"geoid","location","state_abbreviation","state_spelled_out","region","category","date","value","inflation_adjustment","value_inflation_adjusted","date_updated"
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2020-02-29,145061.208698165,1.25,181326.510872707,2020-03-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2020-03-31,145757.247849979,1.25,182196.559812474,2020-04-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2020-04-30,146601.106790098,1.26,184717.394555523,2020-05-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2020-05-31,147304.543511731,1.26,185603.72482478,2020-06-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2020-06-30,147962.901786528,1.26,186433.256251025,2020-07-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2020-07-31,148678.753008586,1.25,185848.441260733,2020-08-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2020-08-31,149753.586683943,1.25,187191.983354929,2020-09-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2020-09-30,151331.396206118,1.24,187650.931295586,2020-10-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2020-10-31,153250.656612681,1.24,190030.814199724,2020-11-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2020-11-30,155314.657637603,1.24,192590.175470628,2020-12-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2020-12-31,157080.168641493,1.23,193208.607429036,2021-01-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2021-01-31,158691.569239875,1.23,195190.630165046,2021-02-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2021-02-28,160396.956836474,1.23,197288.256908863,2021-03-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2021-03-31,162303.364723321,1.22,198010.104962451,2021-04-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2021-04-30,164531.678966391,1.21,199083.331549333,2021-05-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2021-05-31,166969.627510492,1.2,200363.55301259,2021-06-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2021-06-30,169699.075707951,1.19,201941.900092461,2021-07-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2021-07-31,172132.593576833,1.19,204837.786356431,2021-08-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2021-08-31,174056.962002038,1.19,207127.784782425,2021-09-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2021-09-30,175349.212040434,1.18,206912.070207712,2021-10-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2021-10-31,176502.759090236,1.17,206508.228135576,2021-11-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2021-11-30,177998.430236192,1.16,206478.179073982,2021-12-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2021-12-31,179863.016140695,1.15,206842.468561799,2022-01-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2022-01-31,182480.324610105,1.14,208027.570055519,2022-02-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2022-02-28,185349.315434064,1.14,211298.219594832,2022-03-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2022-03-31,188409.349995654,1.12,211018.471995133,2022-04-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2022-04-30,191439.164666386,1.12,214411.864426352,2022-05-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2022-05-31,194374.127570738,1.11,215755.281603519,2022-06-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2022-06-30,197430.527243411,1.1,217173.579967752,2022-07-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2022-07-31,200051.778490861,1.1,220056.956339947,2022-08-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2022-08-31,202006.392456032,1.1,222207.031701635,2022-09-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2022-09-30,203190.645517968,1.09,221477.803614585,2022-10-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2022-10-31,203937.137551266,1.09,222291.47993088,2022-11-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2022-11-30,204725.337205355,1.08,221103.364181783,2022-12-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2022-12-31,205511.444053337,1.08,221952.359577603,2023-01-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2023-01-31,206305.411006356,1.08,222809.843886864,2023-02-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2023-02-28,206965.382915831,1.07,221452.95971994,2023-03-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2023-03-31,207803.836898888,1.07,222350.10548181,2023-04-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2023-04-30,208954.011480494,1.07,223580.792284129,2023-05-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2023-05-31,210870.724137414,1.07,225631.674827033,2023-06-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2023-06-30,212749.298426561,1.06,225514.256332155,2023-07-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2023-07-31,214316.733922706,1.06,227175.737958068,2023-08-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2023-08-31,215464.958279179,1.06,228392.85577593,2023-09-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2023-09-30,216288.613503261,1.05,227103.044178424,2023-10-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2023-10-31,216985.597073465,1.05,227834.876927138,2023-11-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2023-11-30,217281.903253338,1.05,228145.998416005,2023-12-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2023-12-31,217664.672898234,1.05,228547.906543146,2024-01-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2024-01-31,218433.79976625,1.04,227171.1517569,2024-02-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2024-02-29,219575.808626707,1.04,228358.840971776,2024-03-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2024-03-31,221183.455586284,1.04,230030.793809735,2024-04-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2024-04-30,222534.361228484,1.03,229210.392065338,2024-05-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2024-05-31,223527.554122406,1.03,230233.380746078,2024-06-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2024-06-30,223923.085851987,1.03,230640.778427547,2024-07-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2024-07-31,224100.144064339,1.03,230823.148386269,2024-08-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2024-08-31,224279.464950306,1.03,231007.848898816,2024-09-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2024-09-30,224505.730056122,1.03,231240.901957805,2024-10-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2024-10-31,224599.556017258,1.02,229091.547137603,2024-11-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2024-11-30,224660.511745697,1.02,229153.721980611,2024-12-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2024-12-31,224873.364008505,1.02,229370.831288675,2025-01-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2025-01-31,225263.50265703,1.01,227516.1376836,2025-02-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2025-02-28,225743.445038206,1.01,228000.879488588,2025-03-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2025-03-31,225941.520459848,1.01,228200.935664447,2025-04-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2025-04-30,226082.837839589,1.01,228343.666217985,2025-05-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2025-05-31,226049.262231722,1.01,228309.754854039,2025-06-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2025-06-30,226021.230995492,1.01,228281.443305447,2025-07-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2025-07-31,225998.151436153,1,225998.151436153,2025-08-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2015-01-31,191783.513531284,1.38,264661.248673172,2015-02-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2015-02-28,191486.900309767,1.37,262337.053424381,2015-03-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2015-03-31,191426.414235751,1.37,262254.187502979,2015-04-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2015-04-30,191478.94177966,1.37,262326.150238135,2015-05-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2015-05-31,191832.723922269,1.36,260892.504534286,2015-06-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2015-06-30,192166.186173657,1.36,261346.013196174,2015-07-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2015-07-31,192846.717316472,1.36,262271.535550401,2015-08-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2015-08-31,193761.372842795,1.36,263515.467066201,2015-09-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2015-09-30,194810.37257225,1.36,264942.10669826,2015-10-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2015-10-31,195547.264540671,1.36,265944.279775312,2015-11-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2015-11-30,195865.450022812,1.36,266377.012031025,2015-12-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2015-12-31,196081.15536441,1.36,266670.371295598,2016-01-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2016-01-31,196510.070382085,1.36,267253.695719636,2016-02-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2016-02-29,197131.56582898,1.36,268098.929527412,2016-03-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2016-03-31,197354.336522608,1.36,268401.897670747,2016-04-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2016-04-30,197349.566077706,1.35,266421.914204903,2016-05-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2016-05-31,197448.864554083,1.35,266555.967148012,2016-06-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2016-06-30,197884.874723002,1.35,267144.580876053,2016-07-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2016-07-31,198364.72237406,1.35,267792.375204981,2016-08-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2016-08-31,198716.552790969,1.34,266280.180739899,2016-09-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2016-09-30,199112.482716308,1.34,266810.726839853,2016-10-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2016-10-31,199570.180239426,1.34,267424.041520831,2016-11-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2016-11-30,200080.592781666,1.34,268107.994327432,2016-12-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2016-12-31,200676.349639633,1.33,266899.545020711,2017-01-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2017-01-31,201355.463358722,1.33,267802.7662671,2017-02-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2017-02-28,202034.525023031,1.33,268705.918280631,2017-03-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2017-03-31,202688.159847322,1.33,269575.252596938,2017-04-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2017-04-30,203380.285005647,1.32,268461.976207454,2017-05-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2017-05-31,204014.567715455,1.33,271339.375061556,2017-06-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2017-06-30,204812.546859484,1.32,270352.561854519,2017-07-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2017-07-31,205545.912366818,1.32,271320.604324199,2017-08-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2017-08-31,206278.148519086,1.32,272287.156045193,2017-09-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2017-09-30,206851.273591621,1.31,270975.168405024,2017-10-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2017-10-31,207521.986229603,1.31,271853.80196078,2017-11-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2017-11-30,208356.011075899,1.31,272946.374509428,2017-12-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2017-12-31,209218.961145991,1.3,271984.649489788,2018-01-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2018-01-31,210102.714473625,1.3,273133.528815713,2018-02-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2018-02-28,210929.218381547,1.3,274207.983896011,2018-03-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2018-03-31,211905.325466064,1.3,275476.923105883,2018-04-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2018-04-30,212867.325298005,1.29,274598.849634426,2018-05-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2018-05-31,213730.320555369,1.29,275712.113516427,2018-06-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2018-06-30,214652.993202572,1.29,276902.361231318,2018-07-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2018-07-31,215709.723217497,1.29,278265.542950571,2018-08-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2018-08-31,216796.877568665,1.28,277500.003287891,2018-09-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2018-09-30,217656.937538146,1.28,278600.880048827,2018-10-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2018-10-31,218104.245734583,1.28,279173.434540266,2018-11-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2018-11-30,218556.295546315,1.28,279752.058299283,2018-12-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2018-12-31,218971.984817903,1.28,280284.140566916,2019-01-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2019-01-31,219531.926452721,1.28,281000.865859482,2019-02-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2019-02-28,220230.069212085,1.28,281894.488591469,2019-03-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2019-03-31,220972.552663778,1.27,280635.141882998,2019-04-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2019-04-30,221702.330464799,1.27,281561.959690294,2019-05-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2019-05-31,222274.08343511,1.27,282288.085962589,2019-06-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2019-06-30,222707.581517228,1.27,282838.62852688,2019-07-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2019-07-31,223095.729058764,1.26,281100.618614042,2019-08-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2019-08-31,223334.145651958,1.26,281401.023521467,2019-09-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2019-09-30,223664.017657604,1.26,281816.662248581,2019-10-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2019-10-31,224384.63351452,1.26,282724.638228295,2019-11-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2019-11-30,225601.183184072,1.25,282001.47898009,2019-12-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2019-12-31,227041.644358999,1.25,283802.055448748,2020-01-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2020-01-31,228795.207232734,1.25,285994.009040918,2020-02-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2020-02-29,230377.988934591,1.25,287972.486168239,2020-03-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2020-03-31,232071.110403645,1.25,290088.888004557,2020-04-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2020-04-30,233584.553827031,1.26,294316.537822059,2020-05-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2020-05-31,234758.834059345,1.26,295796.130914774,2020-06-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2020-06-30,235678.577578387,1.26,296955.007748767,2020-07-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2020-07-31,236399.886310168,1.25,295499.85788771,2020-08-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2020-08-31,237702.388304113,1.25,297127.985380142,2020-09-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2020-09-30,239910.127847421,1.24,297488.558530803,2020-10-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2020-10-31,243088.190063794,1.24,301429.355679104,2020-11-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2020-11-30,247307.365330974,1.24,306661.133010408,2020-12-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2020-12-31,251851.312608262,1.23,309777.114508162,2021-01-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2021-01-31,256203.18518945,1.23,315129.917783024,2021-02-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2021-02-28,260310.783235053,1.23,320182.263379115,2021-03-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2021-03-31,264224.617870283,1.22,322354.033801745,2021-04-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2021-04-30,267845.98475572,1.21,324093.641554422,2021-05-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2021-05-31,271507.128280487,1.2,325808.553936585,2021-06-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2021-06-30,275413.79212121,1.19,327742.412624239,2021-07-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2021-07-31,278682.763841727,1.19,331632.488971655,2021-08-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2021-08-31,280688.225935564,1.19,334018.988863321,2021-09-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2021-09-30,280972.286375129,1.18,331547.297922652,2021-10-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2021-10-31,281270.58428497,1.17,329086.583613415,2021-11-16
