"geoid","location","state_abbreviation","state_spelled_out","region","category","date","value","inflation_adjustment","value_inflation_adjusted","date_updated"
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2015-08-31,185738.490603815,1.35,250746.962315151,2015-09-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2015-09-30,186615.130992211,1.36,253796.578149407,2015-10-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2015-10-31,188071.454293677,1.36,255777.177839401,2015-11-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2015-11-30,189540.763489828,1.35,255880.030711267,2015-12-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2015-12-31,190948.458387138,1.35,257780.418822636,2016-01-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2016-01-31,192283.197772582,1.36,261505.148970712,2016-02-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2016-02-29,193615.006269385,1.36,263316.408526364,2016-03-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2016-03-31,194492.371441561,1.35,262564.701446107,2016-04-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2016-04-30,195148.636519695,1.35,263450.659301588,2016-05-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2016-05-31,195358.058595325,1.34,261779.798517736,2016-06-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2016-06-30,195747.043095764,1.34,262301.037748324,2016-07-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2016-07-31,195654.356486269,1.34,262176.8376916,2016-08-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2016-08-31,195691.848426675,1.34,262227.076891745,2016-09-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2016-09-30,195953.090443986,1.34,262577.141194942,2016-10-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2016-10-31,196865.041004637,1.33,261830.504536168,2016-11-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2016-11-30,197906.190495869,1.33,263215.233359506,2016-12-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2016-12-31,199057.528965068,1.33,264746.51352354,2017-01-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2017-01-31,199972.134488255,1.32,263963.217524496,2017-02-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2017-02-28,201014.183600547,1.32,265338.722352722,2017-03-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2017-03-31,201964.707953409,1.32,266593.4144985,2017-04-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2017-04-30,203133.409402227,1.32,268136.10041094,2017-05-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2017-05-31,203941.25242486,1.32,269202.453200816,2017-06-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2017-06-30,204771.525937477,1.32,270298.41423747,2017-07-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2017-07-31,205005.723108401,1.32,270607.55450309,2017-08-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2017-08-31,205592.375461218,1.31,269326.011854195,2017-09-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2017-09-30,206260.199805632,1.31,270200.861745378,2017-10-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2017-10-31,207706.348288108,1.31,272095.316257422,2017-11-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2017-11-30,209211.755101152,1.3,271975.281631498,2017-12-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2017-12-31,210797.421718985,1.3,274036.64823468,2018-01-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2018-01-31,212259.684253368,1.29,273814.992686845,2018-02-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2018-02-28,213735.89463352,1.29,275719.304077241,2018-03-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2018-03-31,215117.271382985,1.29,277501.28008405,2018-04-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2018-04-30,216214.300737665,1.29,278916.447951588,2018-05-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2018-05-31,217282.021429478,1.28,278120.987429732,2018-06-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2018-06-30,218347.466259149,1.28,279484.756811711,2018-07-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2018-07-31,219550.492964094,1.28,281024.63099404,2018-08-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2018-08-31,220399.671887706,1.28,282111.580016263,2018-09-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2018-09-30,221064.837706337,1.28,282962.992264112,2018-10-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2018-10-31,221677.654022814,1.27,281530.620608974,2018-11-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2018-11-30,222477.484571337,1.28,284771.180251311,2018-12-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2018-12-31,223516.245265197,1.27,283865.6314868,2019-01-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2019-01-31,224715.833084952,1.28,287636.266348739,2019-02-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2019-02-28,226078.783616758,1.27,287120.055193283,2019-03-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2019-03-31,227368.980876298,1.27,288758.605712898,2019-04-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2019-04-30,228500.865032715,1.26,287911.08994122,2019-05-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2019-05-31,229421.265246839,1.26,289070.794211017,2019-06-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2019-06-30,230346.401657742,1.26,290236.466088755,2019-07-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2019-07-31,230994.466352526,1.26,291053.027604182,2019-08-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2019-08-31,231734.89700587,1.26,291985.970227396,2019-09-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2019-09-30,232286.68779494,1.26,292681.226621624,2019-10-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2019-10-31,233149.476943481,1.25,291436.846179352,2019-11-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2019-11-30,234209.556211765,1.25,292761.945264707,2019-12-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2019-12-31,235394.876233361,1.25,294243.595291701,2020-01-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2020-01-31,236851.370330731,1.24,293695.699210106,2020-02-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2020-02-29,238198.553282575,1.24,295366.206070393,2020-03-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2020-03-31,239800.300631896,1.25,299750.37578987,2020-04-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2020-04-30,241135.651094722,1.26,303830.92037935,2020-05-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2020-05-31,241885.648873631,1.26,304775.917580776,2020-06-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2020-06-30,242608.398601645,1.25,303260.498252056,2020-07-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2020-07-31,243805.495521398,1.25,304756.869401747,2020-08-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2020-08-31,245871.885953739,1.24,304881.138582637,2020-09-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2020-09-30,248608.260626587,1.24,308274.243176967,2020-10-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2020-10-31,251722.691744869,1.24,312136.137763637,2020-11-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2020-11-30,255508.869645265,1.23,314275.909663676,2020-12-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2020-12-31,259381.938823984,1.23,319039.784753501,2021-01-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2021-01-31,263238.248664398,1.23,323783.04585721,2021-02-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2021-02-28,266930.575141051,1.22,325655.301672083,2021-03-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2021-03-31,270795.78460992,1.22,330370.857224102,2021-04-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2021-04-30,274928.220724981,1.21,332663.147077228,2021-05-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2021-05-31,279560.967288848,1.2,335473.160746617,2021-06-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2021-06-30,284527.500780352,1.19,338587.725928619,2021-07-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2021-07-31,289337.455164369,1.18,341418.197093955,2021-08-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2021-08-31,293464.900679108,1.18,346288.582801347,2021-09-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2021-09-30,296725.728829489,1.18,350136.360018798,2021-10-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2021-10-31,299791.774129049,1.16,347758.457989697,2021-11-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2021-11-30,303121.071739809,1.16,351620.443218178,2021-12-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2021-12-31,306797.888626986,1.15,352817.571921034,2022-01-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2022-01-31,311065.61396726,1.14,354614.799922676,2022-02-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2022-02-28,315989.861356308,1.13,357068.543332628,2022-03-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2022-03-31,321761.994296721,1.12,360373.433612328,2022-04-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2022-04-30,327828.763628628,1.12,367168.215264063,2022-05-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2022-05-31,333290.895710998,1.11,369952.894239207,2022-06-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2022-06-30,337723.772004957,1.09,368118.911485404,2022-07-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2022-07-31,340242.030989943,1.09,370863.813779038,2022-08-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2022-08-31,340728.10541094,1.09,371393.634897925,2022-09-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2022-09-30,339487.841353037,1.09,370041.74707481,2022-10-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2022-10-31,337886.325707855,1.08,364917.231764484,2022-11-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2022-11-30,336269.171709652,1.08,363170.705446425,2022-12-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2022-12-31,334700.013184415,1.08,361476.014239169,2023-01-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2023-01-31,332526.993960102,1.07,355803.883537309,2023-02-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2023-02-28,330768.894355644,1.07,353922.716960539,2023-03-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2023-03-31,330041.089996757,1.07,353143.96629653,2023-04-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2023-04-30,330735.131232053,1.06,350579.239105976,2023-05-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2023-05-31,332591.017191843,1.06,352546.478223353,2023-06-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2023-06-30,335170.870763282,1.06,355281.123009079,2023-07-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2023-07-31,338109.265058949,1.06,358395.820962486,2023-08-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2023-08-31,340931.93473476,1.05,357978.531471498,2023-09-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2023-09-30,342962.255895603,1.05,360110.368690384,2023-10-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2023-10-31,344276.488617332,1.05,361490.313048199,2023-11-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2023-11-30,345336.365443505,1.05,362603.18371568,2023-12-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2023-12-31,346482.683831022,1.04,360341.991184263,2024-01-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2024-01-31,347828.835584633,1.04,361741.989008019,2024-02-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2024-02-29,349312.258998471,1.04,363284.74935841,2024-03-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2024-03-31,351124.953115161,1.03,361658.701708616,2024-04-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2024-04-30,353336.562407875,1.03,363936.659280112,2024-05-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2024-05-31,355598.616653697,1.03,366266.575153308,2024-06-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2024-06-30,357340.401303156,1.03,368060.613342251,2024-07-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2024-07-31,358618.981271186,1.03,369377.550709322,2024-08-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2024-08-31,359487.223513029,1.03,370271.84021842,2024-09-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2024-09-30,360260.904784792,1.02,367466.122880487,2024-10-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2024-10-31,361224.146713076,1.02,368448.629647338,2024-11-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2024-11-30,362312.773266971,1.02,369559.028732311,2024-12-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2024-12-31,363669.605231172,1.01,367306.301283484,2025-01-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2025-01-31,364786.602359847,1.01,368434.468383445,2025-02-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2025-02-28,365467.815355036,1.01,369122.493508587,2025-03-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2025-03-31,365438.30268247,1.01,369092.685709295,2025-04-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2025-04-30,365225.285543536,1.01,368877.538398971,2025-05-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2025-05-31,364911.907769466,1,364911.907769466,2025-06-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2025-06-30,364462.551653121,1,364462.551653121,2025-07-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2015-01-31,207511.684009961,1.37,284291.007093647,2015-02-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2015-02-28,208024.99795645,1.37,284994.247200337,2015-03-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2015-03-31,208488.109864588,1.37,285628.710514485,2015-04-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2015-04-30,208906.683024267,1.36,284113.088913003,2015-05-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2015-05-31,209324.585270621,1.36,284681.435968045,2015-06-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2015-06-30,209615.913243099,1.36,285077.642010615,2015-07-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2015-07-31,210065.910721834,1.35,283588.979474475,2015-08-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2015-08-31,210596.913302321,1.35,284305.832958134,2015-09-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2015-09-30,211198.619893363,1.36,287230.123054974,2015-10-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2015-10-31,211523.719040407,1.36,287672.257894953,2015-11-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2015-11-30,211641.108487252,1.35,285715.49645779,2015-12-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2015-12-31,211905.6212521,1.35,286072.588690335,2016-01-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2016-01-31,212464.731415679,1.36,288952.034725324,2016-02-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2016-02-29,213165.728763554,1.36,289905.391118433,2016-03-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2016-03-31,213497.247799622,1.35,288221.284529489,2016-04-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2016-04-30,213833.432681487,1.35,288675.134120007,2016-05-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2016-05-31,214064.559665477,1.34,286846.509951739,2016-06-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2016-06-30,214550.346824728,1.34,287497.464745136,2016-07-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2016-07-31,214853.999434556,1.34,287904.359242306,2016-08-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2016-08-31,215263.880793722,1.34,288453.600263588,2016-09-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2016-09-30,215650.791117599,1.34,288972.060097582,2016-10-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2016-10-31,216152.092658006,1.33,287482.283235148,2016-11-16
