"geoid","location","state_abbreviation","state_spelled_out","region","category","date","value","inflation_adjustment","value_inflation_adjusted","date_updated"
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2022-02-28,291471.699831437,1.13,329363.020809524,2022-03-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2022-03-31,297245.823982137,1.11,329942.864620173,2022-04-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2022-04-30,302750.572648019,1.11,336053.135639302,2022-05-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2022-05-31,307294.606382635,1.1,338024.067020899,2022-06-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2022-06-30,310927.00006042,1.09,338910.430065857,2022-07-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2022-07-31,312684.076242603,1.09,340825.643104437,2022-08-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2022-08-31,312905.028804403,1.09,341066.4813968,2022-09-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2022-09-30,312352.920167738,1.08,337341.153781157,2022-10-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2022-10-31,312345.936335479,1.07,334210.151878962,2022-11-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2022-11-30,312891.786063508,1.07,334794.211087954,2022-12-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2022-12-31,313330.969489232,1.07,335264.137353478,2023-01-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2023-01-31,313234.687074321,1.07,335161.115169523,2023-02-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2023-02-28,313041.398037851,1.06,331823.881920122,2023-03-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2023-03-31,313659.64939918,1.06,332479.228363131,2023-04-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2023-04-30,315134.262112785,1.06,334042.317839553,2023-05-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2023-05-31,317453.202309782,1.06,336500.394448369,2023-06-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2023-06-30,320068.011335016,1.05,336071.411901766,2023-07-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2023-07-31,323001.566153531,1.05,339151.644461208,2023-08-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2023-08-31,325967.393623741,1.05,342265.763304928,2023-09-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2023-09-30,328559.911954308,1.04,341702.308432481,2023-10-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2023-10-31,330408.209418539,1.04,343624.53779528,2023-11-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2023-11-30,331739.506012637,1.04,345009.086253143,2023-12-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2023-12-31,332942.116358604,1.04,346259.801012948,2024-01-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2024-01-31,334142.542950175,1.03,344166.81923868,2024-02-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2024-02-29,335808.135079725,1.03,345882.379132117,2024-03-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2024-03-31,338307.121762521,1.03,348456.335415397,2024-04-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2024-04-30,341200.300507254,1.02,348024.306517399,2024-05-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2024-05-31,343649.700956638,1.02,350522.694975771,2024-06-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2024-06-30,344729.534938126,1.02,351624.125636889,2024-07-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2024-07-31,345453.479193351,1.02,352362.548777218,2024-08-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2024-08-31,346388.039558456,1.02,353315.800349625,2024-09-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2024-09-30,347707.23105712,1.02,354661.375678263,2024-10-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2024-10-31,349117.500772075,1.02,356099.850787517,2024-11-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2024-11-30,350190.64673808,1.01,353692.553205461,2024-12-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2024-12-31,351335.140798363,1.01,354848.492206347,2025-01-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2025-01-31,352347.4686991,1,352347.4686991,2025-02-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2025-02-28,353097.620529427,1,353097.620529427,2025-03-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2025-03-31,353602.063549115,1,353602.063549115,2025-04-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2025-04-30,353981.214872855,1,353981.214872855,2025-05-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2025-05-31,354728.916007249,NA,NA,2025-06-16
35840,"North Port-Bradenton-Sarasota","FL","Florida","East Coast","Home Sales",2015-01-31,212646.547592329,1.36,289199.304725567,2015-02-16
35840,"North Port-Bradenton-Sarasota","FL","Florida","East Coast","Home Sales",2015-02-28,214053.962260216,1.36,291113.388673894,2015-03-16
35840,"North Port-Bradenton-Sarasota","FL","Florida","East Coast","Home Sales",2015-03-31,215247.477491542,1.36,292736.569388498,2015-04-16
35840,"North Port-Bradenton-Sarasota","FL","Florida","East Coast","Home Sales",2015-04-30,216412.796846611,1.36,294321.403711391,2015-05-16
35840,"North Port-Bradenton-Sarasota","FL","Florida","East Coast","Home Sales",2015-05-31,217998.151299021,1.35,294297.504253679,2015-06-16
35840,"North Port-Bradenton-Sarasota","FL","Florida","East Coast","Home Sales",2015-06-30,219857.581743988,1.35,296807.735354384,2015-07-16
35840,"North Port-Bradenton-Sarasota","FL","Florida","East Coast","Home Sales",2015-07-31,222150.642756219,1.35,299903.367720895,2015-08-16
35840,"North Port-Bradenton-Sarasota","FL","Florida","East Coast","Home Sales",2015-08-31,224681.433635467,1.35,303319.935407881,2015-09-16
35840,"North Port-Bradenton-Sarasota","FL","Florida","East Coast","Home Sales",2015-09-30,227423.074609494,1.35,307021.150722818,2015-10-16
35840,"North Port-Bradenton-Sarasota","FL","Florida","East Coast","Home Sales",2015-10-31,230233.913703336,1.35,310815.783499504,2015-11-16
35840,"North Port-Bradenton-Sarasota","FL","Florida","East Coast","Home Sales",2015-11-30,232808.689118224,1.35,314291.730309602,2015-12-16
35840,"North Port-Bradenton-Sarasota","FL","Florida","East Coast","Home Sales",2015-12-31,234889.935788857,1.35,317101.413314957,2016-01-16
35840,"North Port-Bradenton-Sarasota","FL","Florida","East Coast","Home Sales",2016-01-31,236485.481301491,1.35,319255.399757013,2016-02-16
35840,"North Port-Bradenton-Sarasota","FL","Florida","East Coast","Home Sales",2016-02-29,237595.951209749,1.35,320754.534133161,2016-03-16
35840,"North Port-Bradenton-Sarasota","FL","Florida","East Coast","Home Sales",2016-03-31,238532.435204757,1.35,322018.787526421,2016-04-16
35840,"North Port-Bradenton-Sarasota","FL","Florida","East Coast","Home Sales",2016-04-30,239601.402472832,1.34,321065.879313595,2016-05-16
35840,"North Port-Bradenton-Sarasota","FL","Florida","East Coast","Home Sales",2016-05-31,240943.461175769,1.34,322864.237975531,2016-06-16
35840,"North Port-Bradenton-Sarasota","FL","Florida","East Coast","Home Sales",2016-06-30,242565.474853579,1.33,322612.08155526,2016-07-16
35840,"North Port-Bradenton-Sarasota","FL","Florida","East Coast","Home Sales",2016-07-31,244114.153937842,1.33,324671.82473733,2016-08-16
35840,"North Port-Bradenton-Sarasota","FL","Florida","East Coast","Home Sales",2016-08-31,245591.613624733,1.33,326636.846120895,2016-09-16
35840,"North Port-Bradenton-Sarasota","FL","Florida","East Coast","Home Sales",2016-09-30,247113.7209176,1.33,328661.248820408,2016-10-16
35840,"North Port-Bradenton-Sarasota","FL","Florida","East Coast","Home Sales",2016-10-31,248499.272218282,1.33,330504.032050316,2016-11-16
35840,"North Port-Bradenton-Sarasota","FL","Florida","East Coast","Home Sales",2016-11-30,249850.749302013,1.32,329802.989078658,2016-12-16
35840,"North Port-Bradenton-Sarasota","FL","Florida","East Coast","Home Sales",2016-12-31,251115.367331743,1.32,331472.284877901,2017-01-16
35840,"North Port-Bradenton-Sarasota","FL","Florida","East Coast","Home Sales",2017-01-31,252330.880068923,1.31,330553.45289029,2017-02-16
35840,"North Port-Bradenton-Sarasota","FL","Florida","East Coast","Home Sales",2017-02-28,253328.613122583,1.31,331860.483190583,2017-03-16
35840,"North Port-Bradenton-Sarasota","FL","Florida","East Coast","Home Sales",2017-03-31,254127.998905486,1.31,332907.678566186,2017-04-16
35840,"North Port-Bradenton-Sarasota","FL","Florida","East Coast","Home Sales",2017-04-30,254818.186855013,1.31,333811.824780067,2017-05-16
35840,"North Port-Bradenton-Sarasota","FL","Florida","East Coast","Home Sales",2017-05-31,255376.590478836,1.31,334543.333527275,2017-06-16
35840,"North Port-Bradenton-Sarasota","FL","Florida","East Coast","Home Sales",2017-06-30,256010.142219004,1.31,335373.286306895,2017-07-16
35840,"North Port-Bradenton-Sarasota","FL","Florida","East Coast","Home Sales",2017-07-31,256692.389290373,1.31,336267.029970388,2017-08-16
35840,"North Port-Bradenton-Sarasota","FL","Florida","East Coast","Home Sales",2017-08-31,257445.661487141,1.31,337253.816548155,2017-09-16
35840,"North Port-Bradenton-Sarasota","FL","Florida","East Coast","Home Sales",2017-09-30,258087.822711902,1.3,335514.169525472,2017-10-16
35840,"North Port-Bradenton-Sarasota","FL","Florida","East Coast","Home Sales",2017-10-31,258847.170271277,1.3,336501.32135266,2017-11-16
35840,"North Port-Bradenton-Sarasota","FL","Florida","East Coast","Home Sales",2017-11-30,259810.454364089,1.3,337753.590673315,2017-12-16
35840,"North Port-Bradenton-Sarasota","FL","Florida","East Coast","Home Sales",2017-12-31,260751.579062372,1.29,336369.536990459,2018-01-16
35840,"North Port-Bradenton-Sarasota","FL","Florida","East Coast","Home Sales",2018-01-31,261690.206401504,1.29,337580.36625794,2018-02-16
35840,"North Port-Bradenton-Sarasota","FL","Florida","East Coast","Home Sales",2018-02-28,262381.241440825,1.28,335847.989044256,2018-03-16
35840,"North Port-Bradenton-Sarasota","FL","Florida","East Coast","Home Sales",2018-03-31,263157.00343224,1.28,336840.964393268,2018-04-16
35840,"North Port-Bradenton-Sarasota","FL","Florida","East Coast","Home Sales",2018-04-30,263658.586501089,1.28,337482.990721394,2018-05-16
35840,"North Port-Bradenton-Sarasota","FL","Florida","East Coast","Home Sales",2018-05-31,264358.071513171,1.28,338378.331536858,2018-06-16
35840,"North Port-Bradenton-Sarasota","FL","Florida","East Coast","Home Sales",2018-06-30,265101.867670748,1.28,339330.390618558,2018-07-16
35840,"North Port-Bradenton-Sarasota","FL","Florida","East Coast","Home Sales",2018-07-31,266538.557167811,1.28,341169.353174799,2018-08-16
35840,"North Port-Bradenton-Sarasota","FL","Florida","East Coast","Home Sales",2018-08-31,267977.031608494,1.27,340330.830142788,2018-09-16
35840,"North Port-Bradenton-Sarasota","FL","Florida","East Coast","Home Sales",2018-09-30,269388.229785307,1.27,342123.051827339,2018-10-16
35840,"North Port-Bradenton-Sarasota","FL","Florida","East Coast","Home Sales",2018-10-31,270339.213048436,1.27,343330.800571513,2018-11-16
35840,"North Port-Bradenton-Sarasota","FL","Florida","East Coast","Home Sales",2018-11-30,271222.015851053,1.27,344451.960130837,2018-12-16
35840,"North Port-Bradenton-Sarasota","FL","Florida","East Coast","Home Sales",2018-12-31,272130.253598669,1.27,345605.42207031,2019-01-16
35840,"North Port-Bradenton-Sarasota","FL","Florida","East Coast","Home Sales",2019-01-31,272732.109371878,1.27,346369.778902285,2019-02-16
35840,"North Port-Bradenton-Sarasota","FL","Florida","East Coast","Home Sales",2019-02-28,273093.733707338,1.26,344098.104471246,2019-03-16
35840,"North Port-Bradenton-Sarasota","FL","Florida","East Coast","Home Sales",2019-03-31,272988.383070723,1.26,343965.362669111,2019-04-16
35840,"North Port-Bradenton-Sarasota","FL","Florida","East Coast","Home Sales",2019-04-30,272671.414738323,1.26,343565.982570288,2019-05-16
35840,"North Port-Bradenton-Sarasota","FL","Florida","East Coast","Home Sales",2019-05-31,272112.446141534,1.25,340140.557676917,2019-06-16
35840,"North Port-Bradenton-Sarasota","FL","Florida","East Coast","Home Sales",2019-06-30,271811.353623672,1.26,342482.305565827,2019-07-16
35840,"North Port-Bradenton-Sarasota","FL","Florida","East Coast","Home Sales",2019-07-31,271940.568130033,1.25,339925.710162541,2019-08-16
35840,"North Port-Bradenton-Sarasota","FL","Florida","East Coast","Home Sales",2019-08-31,272533.687581639,1.25,340667.109477049,2019-09-16
35840,"North Port-Bradenton-Sarasota","FL","Florida","East Coast","Home Sales",2019-09-30,273247.273502295,1.25,341559.091877868,2019-10-16
35840,"North Port-Bradenton-Sarasota","FL","Florida","East Coast","Home Sales",2019-10-31,274190.759053082,1.25,342738.448816353,2019-11-16
35840,"North Port-Bradenton-Sarasota","FL","Florida","East Coast","Home Sales",2019-11-30,275408.218020295,1.24,341506.190345166,2019-12-16
35840,"North Port-Bradenton-Sarasota","FL","Florida","East Coast","Home Sales",2019-12-31,276833.052561972,1.24,343272.985176845,2020-01-16
35840,"North Port-Bradenton-Sarasota","FL","Florida","East Coast","Home Sales",2020-01-31,278535.186929492,1.24,345383.63179257,2020-02-16
35840,"North Port-Bradenton-Sarasota","FL","Florida","East Coast","Home Sales",2020-02-29,280168.912903049,1.24,347409.451999781,2020-03-16
35840,"North Port-Bradenton-Sarasota","FL","Florida","East Coast","Home Sales",2020-03-31,281588.218712847,1.24,349169.391203931,2020-04-16
35840,"North Port-Bradenton-Sarasota","FL","Florida","East Coast","Home Sales",2020-04-30,282342.841124204,1.25,352928.551405255,2020-05-16
35840,"North Port-Bradenton-Sarasota","FL","Florida","East Coast","Home Sales",2020-05-31,282265.877814846,1.25,352832.347268557,2020-06-16
35840,"North Port-Bradenton-Sarasota","FL","Florida","East Coast","Home Sales",2020-06-30,282143.270532808,1.25,352679.08816601,2020-07-16
35840,"North Port-Bradenton-Sarasota","FL","Florida","East Coast","Home Sales",2020-07-31,282637.656228723,1.24,350470.693723616,2020-08-16
35840,"North Port-Bradenton-Sarasota","FL","Florida","East Coast","Home Sales",2020-08-31,284381.015420296,1.24,352632.459121167,2020-09-16
35840,"North Port-Bradenton-Sarasota","FL","Florida","East Coast","Home Sales",2020-09-30,287300.346460083,1.23,353379.426145902,2020-10-16
35840,"North Port-Bradenton-Sarasota","FL","Florida","East Coast","Home Sales",2020-10-31,290898.651127697,1.23,357805.340887068,2020-11-16
35840,"North Port-Bradenton-Sarasota","FL","Florida","East Coast","Home Sales",2020-11-30,295221.034907718,1.23,363121.872936493,2020-12-16
35840,"North Port-Bradenton-Sarasota","FL","Florida","East Coast","Home Sales",2020-12-31,299487.632898738,1.22,365374.912136461,2021-01-16
35840,"North Port-Bradenton-Sarasota","FL","Florida","East Coast","Home Sales",2021-01-31,303837.424400306,1.22,370681.657768373,2021-02-16
35840,"North Port-Bradenton-Sarasota","FL","Florida","East Coast","Home Sales",2021-02-28,308196.376017315,1.22,375999.578741125,2021-03-16
35840,"North Port-Bradenton-Sarasota","FL","Florida","East Coast","Home Sales",2021-03-31,313086.877596101,1.21,378835.121891282,2021-04-16
35840,"North Port-Bradenton-Sarasota","FL","Florida","East Coast","Home Sales",2021-04-30,318874.154663222,1.2,382648.985595866,2021-05-16
35840,"North Port-Bradenton-Sarasota","FL","Florida","East Coast","Home Sales",2021-05-31,326459.188203754,1.19,388486.433962468,2021-06-16
35840,"North Port-Bradenton-Sarasota","FL","Florida","East Coast","Home Sales",2021-06-30,336212.352045404,1.18,396730.575413576,2021-07-16
35840,"North Port-Bradenton-Sarasota","FL","Florida","East Coast","Home Sales",2021-07-31,346173.781974882,1.18,408485.06273036,2021-08-16
35840,"North Port-Bradenton-Sarasota","FL","Florida","East Coast","Home Sales",2021-08-31,354999.32691033,1.17,415349.212485086,2021-09-16
35840,"North Port-Bradenton-Sarasota","FL","Florida","East Coast","Home Sales",2021-09-30,362021.743504759,1.17,423565.439900568,2021-10-16
35840,"North Port-Bradenton-Sarasota","FL","Florida","East Coast","Home Sales",2021-10-31,369290.637260785,1.16,428377.13922251,2021-11-16
35840,"North Port-Bradenton-Sarasota","FL","Florida","East Coast","Home Sales",2021-11-30,376923.644445587,1.15,433462.191112425,2021-12-16
35840,"North Port-Bradenton-Sarasota","FL","Florida","East Coast","Home Sales",2021-12-31,384798.95222439,1.14,438670.805535804,2022-01-16
35840,"North Port-Bradenton-Sarasota","FL","Florida","East Coast","Home Sales",2022-01-31,394437.522773297,1.13,445714.400733826,2022-02-16
35840,"North Port-Bradenton-Sarasota","FL","Florida","East Coast","Home Sales",2022-02-28,406162.593450035,1.13,458963.730598539,2022-03-16
35840,"North Port-Bradenton-Sarasota","FL","Florida","East Coast","Home Sales",2022-03-31,420968.111193505,1.11,467274.603424791,2022-04-16
35840,"North Port-Bradenton-Sarasota","FL","Florida","East Coast","Home Sales",2022-04-30,436800.120911626,1.11,484848.134211905,2022-05-16
35840,"North Port-Bradenton-Sarasota","FL","Florida","East Coast","Home Sales",2022-05-31,452110.37317513,1.1,497321.410492644,2022-06-16
35840,"North Port-Bradenton-Sarasota","FL","Florida","East Coast","Home Sales",2022-06-30,464828.259699836,1.09,506662.803072821,2022-07-16
35840,"North Port-Bradenton-Sarasota","FL","Florida","East Coast","Home Sales",2022-07-31,472494.341390942,1.09,515018.832116127,2022-08-16
35840,"North Port-Bradenton-Sarasota","FL","Florida","East Coast","Home Sales",2022-08-31,474954.093022369,1.09,517699.961394382,2022-09-16
35840,"North Port-Bradenton-Sarasota","FL","Florida","East Coast","Home Sales",2022-09-30,473079.722863735,1.08,510926.100692834,2022-10-16
35840,"North Port-Bradenton-Sarasota","FL","Florida","East Coast","Home Sales",2022-10-31,470120.354291022,1.07,503028.779091393,2022-11-16
