"geoid","location","state_abbreviation","state_spelled_out","region","category","date","value","inflation_adjustment","value_inflation_adjusted","date_updated"
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2020-03-31,147970.379629413,1.29,190881.789721943,2020-04-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2020-04-30,148827.051455788,1.3,193475.166892525,2020-05-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2020-05-31,149541.16893729,1.3,194403.519618477,2020-06-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2020-06-30,150209.52351513,1.29,193770.285334518,2020-07-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2020-07-31,150936.243994891,1.28,193198.392313461,2020-08-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2020-08-31,152027.39760356,1.28,194595.068932556,2020-09-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2020-09-30,153629.164084629,1.28,196645.330028325,2020-10-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2020-10-31,155577.565931919,1.28,199139.284392857,2020-11-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2020-11-30,157672.906093169,1.28,201821.319799256,2020-12-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2020-12-31,159465.224055665,1.28,204115.486791251,2021-01-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2021-01-31,161101.091649179,1.27,204598.386394457,2021-02-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2021-02-28,162832.373309655,1.26,205168.790370165,2021-03-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2021-03-31,164767.727488649,1.25,205959.659360812,2021-04-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2021-04-30,167029.875747788,1.24,207117.045927258,2021-05-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2021-05-31,169504.841328635,1.23,208490.954834221,2021-06-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2021-06-30,172275.732601037,1.22,210176.393773265,2021-07-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2021-07-31,174746.200232698,1.21,211442.902281564,2021-08-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2021-08-31,176699.787657164,1.21,213806.743065168,2021-09-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2021-09-30,178011.658809906,1.21,215394.107159987,2021-10-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2021-10-31,179182.72095191,1.2,215019.265142291,2021-11-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2021-11-30,180701.101893731,1.19,215034.31125354,2021-12-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2021-12-31,182593.999078679,1.19,217286.858903628,2022-01-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2022-01-31,185251.047929001,1.18,218596.236556221,2022-02-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2022-02-28,188163.600598844,1.17,220151.412700648,2022-03-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2022-03-31,191270.097753783,1.15,219960.612416851,2022-04-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2022-04-30,194345.916168634,1.15,223497.803593929,2022-05-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2022-05-31,197325.442617996,1.13,222977.750158335,2022-06-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2022-06-30,200428.249693018,1.12,224479.63965618,2022-07-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2022-07-31,203089.30118727,1.12,227460.017329743,2022-08-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2022-08-31,205073.593390379,1.12,229682.424597224,2022-09-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2022-09-30,206275.827774856,1.12,231028.927107838,2022-10-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2022-10-31,207033.654306207,1.11,229807.35627989,2022-11-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2022-11-30,207833.821733622,1.11,230695.542124321,2022-12-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2022-12-31,208631.864578427,1.12,233667.688327839,2023-01-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2023-01-31,209437.886873609,1.11,232476.054429706,2023-02-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2023-02-28,210107.879587045,1.1,231118.667545749,2023-03-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2023-03-31,210959.064389206,1.1,232054.970828126,2023-04-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2023-04-30,212126.702856526,1.09,231218.106113613,2023-05-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2023-05-31,214072.518269951,1.09,233339.044914247,2023-06-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2023-06-30,215979.616234734,1.09,235417.78169586,2023-07-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2023-07-31,217570.851173856,1.08,234976.519267765,2023-08-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2023-08-31,218736.509804445,1.08,236235.4305888,2023-09-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2023-09-30,219572.671147973,1.08,237138.48483981,2023-10-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2023-10-31,220280.237495442,1.08,237902.656495078,2023-11-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2023-11-30,220581.042694286,1.08,238227.526109829,2023-12-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2023-12-31,220969.624191957,1.08,238647.194127313,2024-01-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2024-01-31,221750.429238171,1.07,237272.959284842,2024-02-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2024-02-29,222909.777998624,1.07,238513.462458528,2024-03-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2024-03-31,224541.834959273,1.06,238014.345056829,2024-04-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2024-04-30,225913.252323887,1.06,239468.04746332,2024-05-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2024-05-31,226921.525543413,1.06,240536.817076018,2024-06-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2024-06-30,227323.062901211,1.06,240962.446675284,2024-07-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2024-07-31,227502.80950925,1.05,238877.949984713,2024-08-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2024-08-31,227684.853146623,1.05,239069.095803955,2024-09-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2024-09-30,227914.553789975,1.05,239310.281479474,2024-10-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2024-10-31,228009.804374719,1.05,239410.294593455,2024-11-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2024-11-30,228071.685635588,1.05,239475.269917368,2024-12-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2024-12-31,228287.769779583,1.05,239702.158268562,2025-01-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2025-01-31,228683.832169495,1.04,237831.185456274,2025-02-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2025-02-28,229171.061843424,1.04,238337.904317161,2025-03-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2025-03-31,229372.144779388,1.04,238547.030570564,2025-04-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2025-04-30,229515.607877361,1.03,236401.076113682,2025-05-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2025-05-31,229481.522468122,1.03,236365.968142166,2025-06-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2025-06-30,229453.0656145,1.03,236336.657582935,2025-07-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2025-07-31,229429.635622459,1.03,236312.524691133,2025-08-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2025-08-31,229401.541807267,1.02,233989.572643412,2025-09-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2025-09-30,229491.607532051,1.02,234081.439682693,2025-10-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2025-10-31,229513.49803238,1.02,234103.767993028,2025-11-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2025-11-30,229721.994345932,1.02,234316.434232851,2025-12-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2025-12-31,230135.400895405,1.02,234738.108913313,2026-01-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2026-01-31,230852.889628711,1.02,235469.947421285,2026-02-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2026-02-28,231743.339558539,1.02,236378.20634971,2026-03-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2026-03-31,232557.390207984,1.01,234882.964110064,2026-04-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2026-04-30,233032.899447943,1,233032.899447943,2026-05-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2026-05-31,233212.43104717,1,233212.43104717,2026-06-16
21340,"El Paso","TX","Texas","Gulf Coast","Home Sales",2026-06-30,233296.697039989,1,233296.697039989,2026-07-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2016-06-30,198729.692604359,1.38,274246.975794016,2016-07-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2016-07-31,199211.588839861,1.38,274911.992599008,2016-08-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2016-08-31,199564.921305008,1.38,275399.591400911,2016-09-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2016-09-30,199962.541549939,1.38,275948.307338915,2016-10-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2016-10-31,200422.193093304,1.38,276582.626468759,2016-11-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2016-11-30,200934.784708821,1.38,277290.002898173,2016-12-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2016-12-31,201533.084995371,1.38,278115.657293612,2017-01-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2017-01-31,202215.09801343,1.37,277034.684278399,2017-02-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2017-02-28,202897.058754474,1.37,277968.970493629,2017-03-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2017-03-31,203553.484102236,1.36,276832.73837904,2017-04-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2017-04-30,204248.564108478,1.36,277778.04718753,2017-05-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2017-05-31,204885.55472295,1.36,278644.354423212,2017-06-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2017-06-30,205686.94063089,1.36,279734.23925801,2017-07-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2017-07-31,206423.437051059,1.36,280735.87438944,2017-08-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2017-08-31,207158.799294675,1.35,279664.379047811,2017-09-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2017-09-30,207734.371175286,1.35,280441.401086637,2017-10-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2017-10-31,208407.947246012,1.35,281350.728782116,2017-11-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2017-11-30,209245.532743948,1.35,282481.469204329,2017-12-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2017-12-31,210112.166954381,1.35,283651.425388414,2018-01-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2018-01-31,210999.693236441,1.34,282739.588936831,2018-02-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2018-02-28,211829.725687317,1.34,283851.832421005,2018-03-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2018-03-31,212810.000006547,1.33,283037.300008708,2018-04-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2018-04-30,213776.106845964,1.33,284322.222105132,2018-05-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2018-05-31,214642.786436585,1.32,283328.478096293,2018-06-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2018-06-30,215569.398194102,1.32,284551.605616215,2018-07-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2018-07-31,216630.639642322,1.32,285952.444327864,2018-08-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2018-08-31,217722.435315556,1.32,287393.614616534,2018-09-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2018-09-30,218586.167086848,1.32,288533.740554639,2018-10-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2018-10-31,219035.38494901,1.31,286936.354283203,2018-11-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2018-11-30,219489.364669558,1.32,289725.961363816,2018-12-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2018-12-31,219906.828618115,1.32,290277.013775911,2019-01-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2019-01-31,220469.160777758,1.32,291019.292226641,2019-02-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2019-02-28,221170.284075618,1.32,291944.774979816,2019-03-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2019-03-31,221915.937366833,1.31,290709.877950551,2019-04-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2019-04-30,222648.830763912,1.3,289443.479993085,2019-05-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2019-05-31,223223.024684466,1.3,290189.932089806,2019-06-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2019-06-30,223658.373473627,1.3,290755.885515715,2019-07-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2019-07-31,224048.178109896,1.3,291262.631542864,2019-08-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2019-08-31,224287.612560576,1.3,291573.896328749,2019-09-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2019-09-30,224618.892868749,1.29,289758.371800686,2019-10-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2019-10-31,225342.585207191,1.29,290691.934917276,2019-11-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2019-11-30,226564.328618386,1.29,292267.983917718,2019-12-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2019-12-31,228010.939466751,1.29,294134.111912109,2020-01-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2020-01-31,229771.988719999,1.29,296405.865448799,2020-02-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2020-02-29,231361.527695679,1.29,298456.370727426,2020-03-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2020-03-31,233061.877505426,1.29,300649.821981999,2020-04-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2020-04-30,234581.782180932,1.3,304956.316835211,2020-05-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2020-05-31,235761.075696547,1.3,306489.398405511,2020-06-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2020-06-30,236684.745820754,1.29,305323.322108772,2020-07-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2020-07-31,237409.13399211,1.28,303883.691509901,2020-08-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2020-08-31,238717.196678739,1.28,305558.011748786,2020-09-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2020-09-30,240934.36159044,1.28,308395.982835763,2020-10-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2020-10-31,244125.991714881,1.28,312481.269395048,2020-11-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2020-11-30,248363.179650868,1.28,317904.869953111,2020-12-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2020-12-31,252926.526126388,1.28,323745.953441776,2021-01-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2021-01-31,257296.977892969,1.27,326767.161924071,2021-02-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2021-02-28,261422.112257521,1.26,329391.861444477,2021-03-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2021-03-31,265352.655989336,1.25,331690.81998667,2021-04-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2021-04-30,268989.483356552,1.24,333546.959362124,2021-05-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2021-05-31,272666.257179088,1.23,335379.496330278,2021-06-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2021-06-30,276589.599502558,1.22,337439.311393121,2021-07-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2021-07-31,279872.527245571,1.21,338645.757967141,2021-08-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2021-08-31,281886.551136966,1.21,341082.726875729,2021-09-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2021-09-30,282171.824298519,1.21,341427.907401209,2021-10-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2021-10-31,282471.395713517,1.2,338965.67485622,2021-11-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2021-11-30,283546.759965204,1.19,337420.644358593,2021-12-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2021-12-31,285656.071959058,1.19,339930.725631279,2022-01-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2022-01-31,289424.124954342,1.18,341520.467446123,2022-02-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2022-02-28,294331.795954482,1.17,344368.201266744,2022-03-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2022-03-31,300162.579294074,1.15,345186.966188185,2022-04-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2022-04-30,305721.343874114,1.15,351579.545455231,2022-05-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2022-05-31,310309.966408517,1.13,350650.262041625,2022-06-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2022-06-30,313978.003323985,1.12,351655.363722864,2022-07-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2022-07-31,315752.320997468,1.12,353642.599517164,2022-08-16
10900,"Allentown-Bethlehem-Easton","PA","Pennsylvania","East Coast","Home Sales",2022-08-31,315975.441679074,1.12,353892.494680563,2022-09-16
