"geoid","location","state_abbreviation","state_spelled_out","region","category","date","value","inflation_adjustment","value_inflation_adjusted","date_updated"
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2019-12-31,328204.129037355,1.3,426665.367748562,2020-01-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2020-01-31,330865.205207892,1.29,426816.11471818,2020-02-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2020-02-29,333614.725795335,1.29,430362.996275982,2020-03-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2020-03-31,336424.17065412,1.29,433987.180143815,2020-04-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2020-04-30,338720.398637382,1.3,440336.518228597,2020-05-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2020-05-31,340042.886183816,1.3,442055.752038961,2020-06-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2020-06-30,340853.523876257,1.29,439701.045800372,2020-07-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2020-07-31,342226.735541457,1.29,441472.48884848,2020-08-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2020-08-31,345122.977049165,1.28,441757.410622931,2020-09-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2020-09-30,349821.785200085,1.28,447771.885056109,2020-10-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2020-10-31,355529.837673864,1.28,455078.192222546,2020-11-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2020-11-30,362110.139651646,1.28,463500.978754106,2020-12-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2020-12-31,368958.5940828,1.28,472267.000425984,2021-01-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2021-01-31,376463.654997787,1.28,481873.478397168,2021-02-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2021-02-28,385528.299029927,1.27,489620.939768008,2021-03-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2021-03-31,398150.691780289,1.26,501669.871643164,2021-04-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2021-04-30,415831.005096331,1.25,519788.756370414,2021-05-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2021-05-31,437530.872303343,1.24,542538.281656146,2021-06-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2021-06-30,458976.922852461,1.23,564541.615108527,2021-07-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2021-07-31,475049.156395575,1.22,579559.970802601,2021-08-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2021-08-31,484251.658080277,1.22,590787.022857938,2021-09-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2021-09-30,487995.958387086,1.21,590475.109648374,2021-10-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2021-10-31,490472.957906371,1.2,588567.549487645,2021-11-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2021-11-30,493917.055755535,1.2,592700.466906643,2021-12-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2021-12-31,499310.888574768,1.2,599173.066289722,2022-01-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2022-01-31,508525.405884655,1.19,605145.23300274,2022-02-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2022-02-28,520636.186201195,1.17,609144.337855399,2022-03-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2022-03-31,535872.829677539,1.16,621612.482425945,2022-04-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2022-04-30,550874.853913073,1.15,633506.082000034,2022-05-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2022-05-31,563541.323731472,1.14,642437.109053878,2022-06-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2022-06-30,571023.448458324,1.12,639546.262273323,2022-07-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2022-07-31,570129.700615202,1.12,638545.264689026,2022-08-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2022-08-31,562307.218839873,1.12,629784.085100657,2022-09-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2022-09-30,550298.417624219,1.12,616334.227739126,2022-10-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2022-10-31,539207.398558127,1.12,603912.286385103,2022-11-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2022-11-30,529564.196013442,1.12,593111.899535055,2022-12-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2022-12-31,520974.291648043,1.12,583491.206645808,2023-01-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2023-01-31,512755.264056284,1.11,569158.343102475,2023-02-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2023-02-28,505252.682855768,1.11,560830.477969903,2023-03-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2023-03-31,499178.065311473,1.1,549095.87184262,2023-04-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2023-04-30,494741.985708548,1.1,544216.184279403,2023-05-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2023-05-31,492382.235387044,1.1,541620.458925748,2023-06-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2023-06-30,491355.459243228,1.09,535577.450575118,2023-07-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2023-07-31,490402.735111051,1.09,534538.981271045,2023-08-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2023-08-31,488920.575919769,1.08,528034.22199335,2023-09-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2023-09-30,486624.654347068,1.08,525554.626694834,2023-10-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2023-10-31,483888.321736953,1.08,522599.387475909,2023-11-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2023-11-30,480818.523726464,1.08,519284.005624581,2023-12-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2023-12-31,477746.016524553,1.09,520743.158011763,2024-01-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2024-01-31,475243.361172333,1.08,513262.83006612,2024-02-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2024-02-29,473494.084966913,1.07,506638.670914597,2024-03-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2024-03-31,472909.750487621,1.07,506013.433021754,2024-04-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2024-04-30,472859.367528508,1.06,501230.929580218,2024-05-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2024-05-31,472143.339700945,1.06,500471.940083002,2024-06-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2024-06-30,470243.350202895,1.06,498457.951215069,2024-07-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2024-07-31,467917.270455914,1.06,495992.306683269,2024-08-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2024-08-31,465984.184457681,1.06,493943.235525142,2024-09-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2024-09-30,465049.854597523,1.06,492952.845873374,2024-10-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2024-10-31,464280.88001135,1.06,492137.732812031,2024-11-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2024-11-30,463363.653620546,1.06,491165.472837779,2024-12-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2024-12-31,461734.218625701,1.06,489438.271743244,2025-01-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2025-01-31,459571.495601426,1.05,482550.070381497,2025-02-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2025-02-28,457270.873547117,1.04,475561.708489001,2025-03-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2025-03-31,454517.334189327,1.04,472698.0275569,2025-04-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2025-04-30,451627.779949547,1.04,469692.891147529,2025-05-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2025-05-31,448202.200046978,1.04,466130.288048857,2025-06-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2025-06-30,444530.415721504,1.03,457866.328193149,2025-07-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2025-07-31,441092.12823895,1.03,454324.892086119,2025-08-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2025-08-31,438738.919402753,1.03,451901.086984836,2025-09-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2025-09-30,437445.756251378,1.03,450569.128938919,2025-10-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2025-10-31,436501.95933172,1.03,449597.018111671,2025-11-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2025-11-30,435336.306004739,1.03,448396.395184881,2025-12-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2025-12-31,433920.085535334,1.03,446937.688101394,2026-01-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2026-01-31,432196.649788266,1.02,440840.582784031,2026-02-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2026-02-28,430169.482076967,1.02,438772.871718506,2026-03-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2026-03-31,427497.337818916,1.01,431772.311197105,2026-04-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2026-04-30,424495.245797865,1.01,428740.198255844,2026-05-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2026-05-31,421509.438457705,1,421509.438457705,2026-06-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2026-06-30,419153.984597691,1,419153.984597691,2026-07-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2026-07-31,418045.825962454,1,418045.825962454,2026-08-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2026-08-31,417976.859027221,1,417976.859027221,2026-09-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Home Sales",2016-08-31,217894.266571683,1.39,302873.030534639,2016-09-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Home Sales",2016-09-30,218224.678467238,1.38,301150.056284789,2016-10-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Home Sales",2016-10-31,218788.44807706,1.38,301928.058346342,2016-11-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Home Sales",2016-11-30,219937.460267655,1.38,303513.695169364,2016-12-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Home Sales",2016-12-31,221265.294032441,1.38,305346.105764769,2017-01-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Home Sales",2017-01-31,222951.609431876,1.38,307673.221015988,2017-02-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Home Sales",2017-02-28,225234.212798211,1.37,308570.871533549,2017-03-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Home Sales",2017-03-31,227856.445599043,1.37,312163.330470689,2017-04-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Home Sales",2017-04-30,230586.9016705,1.37,315904.055288585,2017-05-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Home Sales",2017-05-31,232916.17898493,1.37,319095.165209355,2017-06-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Home Sales",2017-06-30,235427.600046631,1.36,320181.536063418,2017-07-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Home Sales",2017-07-31,238260.204762764,1.36,324033.878477358,2017-08-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Home Sales",2017-08-31,241489.188213205,1.36,328425.295969959,2017-09-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Home Sales",2017-09-30,244818.619012138,1.35,330505.135666386,2017-10-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Home Sales",2017-10-31,248111.728039965,1.35,334950.832853953,2017-11-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Home Sales",2017-11-30,251193.73782312,1.35,339111.546061212,2017-12-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Home Sales",2017-12-31,254342.134160686,1.36,345905.302458534,2018-01-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Home Sales",2018-01-31,257179.035926502,1.35,347191.698500778,2018-02-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Home Sales",2018-02-28,259978.856445155,1.34,348371.667636508,2018-03-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Home Sales",2018-03-31,262703.733821539,1.34,352023.003320863,2018-04-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Home Sales",2018-04-30,265472.571304313,1.33,353078.519834736,2018-05-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Home Sales",2018-05-31,268507.30305769,1.33,357114.713066728,2018-06-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Home Sales",2018-06-30,271740.333775826,1.33,361414.643921849,2018-07-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Home Sales",2018-07-31,275507.148401791,1.33,366424.507374381,2018-08-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Home Sales",2018-08-31,279305.88843578,1.32,368683.77273523,2018-09-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Home Sales",2018-09-30,282766.108492686,1.32,373251.263210346,2018-10-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Home Sales",2018-10-31,285591.089225271,1.32,376980.237777358,2018-11-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Home Sales",2018-11-30,287843.630782639,1.32,379953.592633084,2018-12-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Home Sales",2018-12-31,289497.940886512,1.33,385032.261379061,2019-01-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Home Sales",2019-01-31,290765.518476582,1.33,386718.139573855,2019-02-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Home Sales",2019-02-28,292053.07391118,1.32,385510.057562758,2019-03-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Home Sales",2019-03-31,293278.61591568,1.31,384194.986849541,2019-04-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Home Sales",2019-04-30,294317.812072813,1.31,385556.333815385,2019-05-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Home Sales",2019-05-31,294600.319615126,1.3,382980.415499663,2019-06-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Home Sales",2019-06-30,294866.611314395,1.3,383326.594708714,2019-07-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Home Sales",2019-07-31,295009.429100472,1.3,383512.257830614,2019-08-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Home Sales",2019-08-31,295366.110725016,1.3,383975.943942521,2019-09-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Home Sales",2019-09-30,295475.075847567,1.3,384117.598601837,2019-10-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Home Sales",2019-10-31,295635.116425454,1.3,384325.65135309,2019-11-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Home Sales",2019-11-30,296015.701236035,1.3,384820.411606846,2019-12-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Home Sales",2019-12-31,296703.151029225,1.3,385714.096337992,2020-01-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Home Sales",2020-01-31,298070.242551875,1.29,384510.612891919,2020-02-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Home Sales",2020-02-29,299560.372367255,1.29,386432.880353758,2020-03-16
