"geoid","location","state_abbreviation","state_spelled_out","region","category","date","value","inflation_adjustment","value_inflation_adjusted","date_updated"
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2022-09-30,176564.200691575,1.11,195986.262767648,2022-10-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2022-10-31,177265.431125033,1.1,194991.974237536,2022-11-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2022-11-30,177756.42190662,1.11,197309.628316348,2022-12-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2022-12-31,177854.649325067,1.11,197418.660750824,2023-01-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2023-01-31,177790.926292773,1.1,195570.01892205,2023-02-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2023-02-28,178112.452058746,1.09,194142.572744034,2023-03-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2023-03-31,179019.158384311,1.09,195130.8826389,2023-04-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2023-04-30,180333.900369398,1.09,196563.951402644,2023-05-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2023-05-31,181808.627827944,1.08,196353.31805418,2023-06-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2023-06-30,183111.362137744,1.08,197760.271108764,2023-07-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2023-07-31,184012.18870643,1.08,198733.163802945,2023-08-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2023-08-31,184672.447343022,1.07,197599.518657033,2023-09-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2023-09-30,185674.757500701,1.07,198671.99052575,2023-10-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2023-10-31,187211.809580193,1.07,200316.636250806,2023-11-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2023-11-30,188935.717277304,1.07,202161.217486715,2023-12-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2023-12-31,190245.950763911,1.07,203563.167317385,2024-01-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2024-01-31,190961.063581083,1.07,204328.338031758,2024-02-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2024-02-29,191414.362694762,1.06,202899.224456448,2024-03-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2024-03-31,192069.482923453,1.05,201672.957069625,2024-04-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2024-04-30,192874.348992762,1.05,202518.0664424,2024-05-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2024-05-31,193393.392410512,1.05,203063.062031037,2024-06-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2024-06-30,193591.164614499,1.05,203270.722845224,2024-07-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2024-07-31,193271.780081234,1.05,202935.369085296,2024-08-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2024-08-31,193269.354138866,1.05,202932.82184581,2024-09-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2024-09-30,193369.883145108,1.04,201104.678470912,2024-10-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2024-10-31,193805.220784259,1.04,201557.42961563,2024-11-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2024-11-30,194046.150299725,1.04,201807.996311714,2024-12-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2024-12-31,194189.884189806,1.04,201957.479557399,2025-01-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2025-01-31,194141.242721304,1.04,201906.892430157,2025-02-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2025-02-28,193881.766386933,1.03,199698.219378541,2025-03-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2025-03-31,193197.676915939,1.03,198993.607223417,2025-04-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2025-04-30,192347.506911926,1.03,198117.932119284,2025-05-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2025-05-31,191525.849097582,1.02,195356.366079533,2025-06-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2025-06-30,191079.084359965,1.02,194900.666047164,2025-07-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2025-07-31,191244.304091248,1.02,195069.190173073,2025-08-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2025-08-31,191715.40748326,1.02,195549.715632925,2025-09-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2025-09-30,192097.549020931,1.01,194018.524511141,2025-10-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2025-10-31,191909.300249221,1.01,193828.393251713,2025-11-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2025-11-30,191712.170757893,1.02,195546.41417305,2025-12-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2025-12-31,191892.143233889,1.02,195729.986098567,2026-01-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2026-01-31,192565.361706509,1.01,194491.015323574,2026-02-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2026-02-28,193201.699779472,1.01,195133.716777267,2026-03-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2026-03-31,193560.983987149,1,193560.983987149,2026-04-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2015-01-31,176056.933302195,1,176056.933302195,2015-02-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2015-02-28,177149.621810235,1,177149.621810235,2015-03-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2015-03-31,177760.978393364,1,177760.978393364,2015-04-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2015-04-30,178235.711505445,1,178235.711505445,2015-05-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2015-05-31,178759.312425289,1,178759.312425289,2015-06-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2015-06-30,179179.159786416,1,179179.159786416,2015-07-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2015-07-31,179704.23539737,1,179704.23539737,2015-08-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2015-08-31,179998.651179114,1,179998.651179114,2015-09-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2015-09-30,180437.258074953,1,180437.258074953,2015-10-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2015-10-31,181010.275685557,1,181010.275685557,2015-11-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2015-11-30,181567.172746465,1,181567.172746465,2015-12-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2015-12-31,182733.4856933,1,182733.4856933,2016-01-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2016-01-31,183799.848649987,1.39,255481.789623482,2016-02-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2016-02-29,184824.347272353,1.39,256905.842708571,2016-03-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2016-03-31,184806.927891687,1.39,256881.629769445,2016-04-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2016-04-30,184834.705410349,1.38,255071.893466282,2016-05-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2016-05-31,184750.528404006,1.37,253108.223913488,2016-06-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2016-06-30,185002.5464925,1.37,253453.488694725,2016-07-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2016-07-31,184843.855389057,1.37,253236.081883008,2016-08-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2016-08-31,184837.71168878,1.37,253227.665013628,2016-09-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2016-09-30,184785.193437026,1.37,253155.715008726,2016-10-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2016-10-31,184864.832157868,1.37,253264.820056279,2016-11-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2016-11-30,184563.740771663,1.37,252852.324857178,2016-12-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2016-12-31,184357.230931739,1.37,252569.406376483,2017-01-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2017-01-31,183398.520470692,1.36,249421.987840141,2017-02-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2017-02-28,182360.331011958,1.36,248010.050176263,2017-03-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2017-03-31,181106.959037894,1.35,244494.394701157,2017-04-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2017-04-30,180678.047466025,1.35,243915.364079134,2017-05-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2017-05-31,180706.35935354,1.35,243953.585127279,2017-06-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2017-06-30,181157.868688143,1.35,244563.122728994,2017-07-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2017-07-31,182142.467730841,1.35,245892.331436635,2017-08-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2017-08-31,183579.158927828,1.35,247831.864552568,2017-09-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2017-09-30,185356.033201665,1.34,248377.084490231,2017-10-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2017-10-31,186973.189956648,1.34,250544.074541909,2017-11-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2017-11-30,188352.434878128,1.34,252392.262736691,2017-12-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2017-12-31,189463.458795519,1.34,253881.034785995,2018-01-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2018-01-31,190755.144365156,1.33,253704.342005658,2018-02-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2018-02-28,191927.605252182,1.33,255263.714985402,2018-03-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2018-03-31,193054.90556407,1.32,254832.475344572,2018-04-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2018-04-30,193487.416315977,1.32,255403.389537089,2018-05-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2018-05-31,193500.842348067,1.31,253486.103475967,2018-06-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2018-06-30,192754.92080018,1.31,252508.946248236,2018-07-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2018-07-31,192265.846973022,1.31,251868.259534659,2018-08-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2018-08-31,191692.942730482,1.31,251117.754976931,2018-09-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2018-09-30,191453.967050701,1.31,250804.696836418,2018-10-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2018-10-31,190725.150795203,1.31,249849.947541716,2018-11-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2018-11-30,190555.830294837,1.31,249628.137686237,2018-12-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2018-12-31,190781.608401776,1.31,249923.907006326,2019-01-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2019-01-31,191870.225621494,1.31,251349.995564157,2019-02-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2019-02-28,193261.318775136,1.31,253172.327595428,2019-03-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2019-03-31,194849.451090337,1.3,253304.286417438,2019-04-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2019-04-30,196080.383529105,1.29,252943.694752546,2019-05-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2019-05-31,196783.553891656,1.29,253850.784520236,2019-06-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2019-06-30,196904.94372493,1.29,254007.37740516,2019-07-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2019-07-31,196643.926787038,1.29,253670.665555279,2019-08-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2019-08-31,196164.580463083,1.29,253052.308797377,2019-09-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2019-09-30,195653.121207395,1.29,252392.52635754,2019-10-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2019-10-31,195373.51290647,1.28,250078.096520282,2019-11-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2019-11-30,195634.174043535,1.28,250411.742775724,2019-12-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2019-12-31,196462.78506641,1.29,253436.992735669,2020-01-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2020-01-31,197971.221525229,1.28,253403.163552293,2020-02-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2020-02-29,199520.216690934,1.28,255385.877364396,2020-03-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2020-03-31,200716.761781053,1.28,256917.455079748,2020-04-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2020-04-30,201287.686972228,1.29,259661.116194174,2020-05-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2020-05-31,201003.982799252,1.29,259295.137811034,2020-06-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2020-06-30,200424.865199529,1.28,256543.827455397,2020-07-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2020-07-31,199976.439686406,1.27,253970.078401736,2020-08-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2020-08-31,200414.718275991,1.27,254526.692210509,2020-09-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2020-09-30,201859.960443688,1.27,256362.149763484,2020-10-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2020-10-31,203412.802937287,1.27,258334.259730355,2020-11-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2020-11-30,204804.590510099,1.27,260101.829947825,2020-12-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2020-12-31,205724.676514369,1.27,261270.339173249,2021-01-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2021-01-31,206748.416412731,1.26,260503.004680042,2021-02-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2021-02-28,208043.439301117,1.25,260054.299126397,2021-03-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2021-03-31,209312.875552959,1.24,259547.965685669,2021-04-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2021-04-30,210402.760864443,1.23,258795.395863265,2021-05-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2021-05-31,211407.443932667,1.22,257917.081597854,2021-06-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2021-06-30,212739.407034837,1.21,257414.682512153,2021-07-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2021-07-31,214142.963626771,1.21,259112.985988393,2021-08-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2021-08-31,215137.197590436,1.2,258164.637108523,2021-09-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2021-09-30,215627.949737066,1.2,258753.539684479,2021-10-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2021-10-31,216469.621687572,1.19,257598.84980821,2021-11-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2021-11-30,218011.170450589,1.19,259433.292836201,2021-12-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2021-12-31,220220.242125511,1.18,259859.885708103,2022-01-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2022-01-31,222691.807640831,1.17,260549.414939772,2022-02-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2022-02-28,224999.649441287,1.16,260999.593351893,2022-03-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2022-03-31,227310.738249109,1.15,261407.348986475,2022-04-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2022-04-30,229657.050116939,1.14,261809.03713331,2022-05-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2022-05-31,231700.255074271,1.13,261821.288233926,2022-06-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2022-06-30,233597.759317029,1.11,259293.512841902,2022-07-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2022-07-31,234150.483978292,1.11,259907.037215905,2022-08-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2022-08-31,233896.071977207,1.11,259624.6398947,2022-09-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2022-09-30,232516.311129215,1.11,258093.105353428,2022-10-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2022-10-31,231376.803423835,1.1,254514.483766219,2022-11-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2022-11-30,230745.140278957,1.11,256127.105709643,2022-12-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2022-12-31,230735.437513348,1.11,256116.335639817,2023-01-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2023-01-31,231600.416176027,1.1,254760.457793629,2023-02-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2023-02-28,232504.095664529,1.09,253429.464274337,2023-03-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2023-03-31,233809.814359919,1.09,254852.697652312,2023-04-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2023-04-30,235101.613897074,1.09,256260.75914781,2023-05-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2023-05-31,236762.463681174,1.08,255703.460775668,2023-06-16
