"geoid","location","state_abbreviation","state_spelled_out","region","category","date","value","inflation_adjustment","value_inflation_adjusted","date_updated"
17410,"Cleveland","OH","Ohio","Midwest","Home Sales",2019-10-31,151251.542861592,1.28,193601.974862838,2019-11-16
17410,"Cleveland","OH","Ohio","Midwest","Home Sales",2019-11-30,151861.612677668,1.28,194382.864227415,2019-12-16
17410,"Cleveland","OH","Ohio","Midwest","Home Sales",2019-12-31,152506.09639436,1.29,196732.864348724,2020-01-16
17410,"Cleveland","OH","Ohio","Midwest","Home Sales",2020-01-31,153426.116513781,1.28,196385.42913764,2020-02-16
17410,"Cleveland","OH","Ohio","Midwest","Home Sales",2020-02-29,154386.490313832,1.28,197614.707601704,2020-03-16
17410,"Cleveland","OH","Ohio","Midwest","Home Sales",2020-03-31,155238.929791979,1.28,198705.830133733,2020-04-16
17410,"Cleveland","OH","Ohio","Midwest","Home Sales",2020-04-30,155769.289677516,1.29,200942.383683996,2020-05-16
17410,"Cleveland","OH","Ohio","Midwest","Home Sales",2020-05-31,155875.741536977,1.29,201079.706582701,2020-06-16
17410,"Cleveland","OH","Ohio","Midwest","Home Sales",2020-06-30,155903.250985171,1.28,199556.161261019,2020-07-16
17410,"Cleveland","OH","Ohio","Midwest","Home Sales",2020-07-31,156295.467370282,1.27,198495.243560258,2020-08-16
17410,"Cleveland","OH","Ohio","Midwest","Home Sales",2020-08-31,157473.097345124,1.27,199990.833628308,2020-09-16
17410,"Cleveland","OH","Ohio","Midwest","Home Sales",2020-09-30,159452.801872963,1.27,202505.058378663,2020-10-16
17410,"Cleveland","OH","Ohio","Midwest","Home Sales",2020-10-31,161960.065554404,1.27,205689.283254093,2020-11-16
17410,"Cleveland","OH","Ohio","Midwest","Home Sales",2020-11-30,164835.407374122,1.27,209340.967365135,2020-12-16
17410,"Cleveland","OH","Ohio","Midwest","Home Sales",2020-12-31,167690.975534849,1.27,212967.538929258,2021-01-16
17410,"Cleveland","OH","Ohio","Midwest","Home Sales",2021-01-31,170140.564994671,1.26,214377.111893285,2021-02-16
17410,"Cleveland","OH","Ohio","Midwest","Home Sales",2021-02-28,172383.109580141,1.25,215478.886975176,2021-03-16
17410,"Cleveland","OH","Ohio","Midwest","Home Sales",2021-03-31,174658.755258286,1.24,216576.856520274,2021-04-16
17410,"Cleveland","OH","Ohio","Midwest","Home Sales",2021-04-30,177150.332327981,1.23,217894.908763416,2021-05-16
17410,"Cleveland","OH","Ohio","Midwest","Home Sales",2021-05-31,179748.743205184,1.22,219293.466710324,2021-06-16
17410,"Cleveland","OH","Ohio","Midwest","Home Sales",2021-06-30,182336.511904064,1.21,220627.179403917,2021-07-16
17410,"Cleveland","OH","Ohio","Midwest","Home Sales",2021-07-31,184152.79610649,1.21,222824.883288852,2021-08-16
17410,"Cleveland","OH","Ohio","Midwest","Home Sales",2021-08-31,184774.665469061,1.2,221729.598562873,2021-09-16
17410,"Cleveland","OH","Ohio","Midwest","Home Sales",2021-09-30,184251.404260572,1.2,221101.685112687,2021-10-16
17410,"Cleveland","OH","Ohio","Midwest","Home Sales",2021-10-31,183769.419707608,1.19,218685.609452054,2021-11-16
17410,"Cleveland","OH","Ohio","Midwest","Home Sales",2021-11-30,183759.401000804,1.19,218673.687190957,2021-12-16
17410,"Cleveland","OH","Ohio","Midwest","Home Sales",2021-12-31,184263.523903073,1.18,217430.958205626,2022-01-16
17410,"Cleveland","OH","Ohio","Midwest","Home Sales",2022-01-31,185964.847407662,1.17,217578.871466964,2022-02-16
17410,"Cleveland","OH","Ohio","Midwest","Home Sales",2022-02-28,188616.415186542,1.16,218795.041616389,2022-03-16
17410,"Cleveland","OH","Ohio","Midwest","Home Sales",2022-03-31,192030.276194551,1.15,220834.817623734,2022-04-16
17410,"Cleveland","OH","Ohio","Midwest","Home Sales",2022-04-30,195309.174809793,1.14,222652.459283164,2022-05-16
17410,"Cleveland","OH","Ohio","Midwest","Home Sales",2022-05-31,198144.31244399,1.13,223903.073061709,2022-06-16
17410,"Cleveland","OH","Ohio","Midwest","Home Sales",2022-06-30,200697.095217203,1.11,222773.775691095,2022-07-16
17410,"Cleveland","OH","Ohio","Midwest","Home Sales",2022-07-31,202219.432158415,1.11,224463.569695841,2022-08-16
17410,"Cleveland","OH","Ohio","Midwest","Home Sales",2022-08-31,202787.522104342,1.11,225094.14953582,2022-09-16
17410,"Cleveland","OH","Ohio","Midwest","Home Sales",2022-09-30,202401.839687932,1.11,224666.042053604,2022-10-16
17410,"Cleveland","OH","Ohio","Midwest","Home Sales",2022-10-31,202023.40998113,1.1,222225.750979243,2022-11-16
17410,"Cleveland","OH","Ohio","Midwest","Home Sales",2022-11-30,201916.150864653,1.11,224126.927459765,2022-12-16
17410,"Cleveland","OH","Ohio","Midwest","Home Sales",2022-12-31,201920.982794468,1.11,224132.290901859,2023-01-16
17410,"Cleveland","OH","Ohio","Midwest","Home Sales",2023-01-31,201513.378859523,1.1,221664.716745475,2023-02-16
17410,"Cleveland","OH","Ohio","Midwest","Home Sales",2023-02-28,201342.536393833,1.09,219463.364669278,2023-03-16
17410,"Cleveland","OH","Ohio","Midwest","Home Sales",2023-03-31,201633.544796403,1.09,219780.563828079,2023-04-16
17410,"Cleveland","OH","Ohio","Midwest","Home Sales",2023-04-30,202855.194261548,1.09,221112.161745087,2023-05-16
17410,"Cleveland","OH","Ohio","Midwest","Home Sales",2023-05-31,204442.503304565,1.08,220797.90356893,2023-06-16
17410,"Cleveland","OH","Ohio","Midwest","Home Sales",2023-06-30,206272.062724535,1.08,222773.827742498,2023-07-16
17410,"Cleveland","OH","Ohio","Midwest","Home Sales",2023-07-31,208058.398681022,1.08,224703.070575504,2023-08-16
17410,"Cleveland","OH","Ohio","Midwest","Home Sales",2023-08-31,209805.33372437,1.07,224491.707085076,2023-09-16
17410,"Cleveland","OH","Ohio","Midwest","Home Sales",2023-09-30,211237.114445638,1.07,226023.712456833,2023-10-16
17410,"Cleveland","OH","Ohio","Midwest","Home Sales",2023-10-31,212379.834475951,1.07,227246.422889268,2023-11-16
17410,"Cleveland","OH","Ohio","Midwest","Home Sales",2023-11-30,213132.11888126,1.07,228051.367202948,2023-12-16
17410,"Cleveland","OH","Ohio","Midwest","Home Sales",2023-12-31,213839.480175077,1.07,228808.243787332,2024-01-16
17410,"Cleveland","OH","Ohio","Midwest","Home Sales",2024-01-31,214407.343604255,1.07,229415.857656553,2024-02-16
17410,"Cleveland","OH","Ohio","Midwest","Home Sales",2024-02-29,215326.039037195,1.06,228245.601379426,2024-03-16
17410,"Cleveland","OH","Ohio","Midwest","Home Sales",2024-03-31,216778.670982743,1.05,227617.60453188,2024-04-16
17410,"Cleveland","OH","Ohio","Midwest","Home Sales",2024-04-30,218718.57630485,1.05,229654.505120092,2024-05-16
17410,"Cleveland","OH","Ohio","Midwest","Home Sales",2024-05-31,220522.939271973,1.05,231549.086235571,2024-06-16
17410,"Cleveland","OH","Ohio","Midwest","Home Sales",2024-06-30,221964.496748523,1.05,233062.721585949,2024-07-16
17410,"Cleveland","OH","Ohio","Midwest","Home Sales",2024-07-31,223085.799130423,1.05,234240.089086944,2024-08-16
17410,"Cleveland","OH","Ohio","Midwest","Home Sales",2024-08-31,223949.967876181,1.05,235147.46626999,2024-09-16
17410,"Cleveland","OH","Ohio","Midwest","Home Sales",2024-09-30,224601.875258176,1.04,233585.950268504,2024-10-16
17410,"Cleveland","OH","Ohio","Midwest","Home Sales",2024-10-31,225245.880391891,1.04,234255.715607567,2024-11-16
17410,"Cleveland","OH","Ohio","Midwest","Home Sales",2024-11-30,226029.585889526,1.04,235070.769325107,2024-12-16
17410,"Cleveland","OH","Ohio","Midwest","Home Sales",2024-12-31,227235.264388124,1.04,236324.674963649,2025-01-16
17410,"Cleveland","OH","Ohio","Midwest","Home Sales",2025-01-31,228437.242501284,1.04,237574.732201336,2025-02-16
17410,"Cleveland","OH","Ohio","Midwest","Home Sales",2025-02-28,229574.624702011,1.03,236461.863443072,2025-03-16
17410,"Cleveland","OH","Ohio","Midwest","Home Sales",2025-03-31,230193.833610117,1.03,237099.648618421,2025-04-16
17410,"Cleveland","OH","Ohio","Midwest","Home Sales",2025-04-30,230725.767869678,1.03,237647.540905768,2025-05-16
17410,"Cleveland","OH","Ohio","Midwest","Home Sales",2025-05-31,231328.411132648,1.02,235954.979355301,2025-06-16
17410,"Cleveland","OH","Ohio","Midwest","Home Sales",2025-06-30,232042.933835549,1.02,236683.79251226,2025-07-16
17410,"Cleveland","OH","Ohio","Midwest","Home Sales",2025-07-31,233107.934330095,1.02,237770.093016697,2025-08-16
17410,"Cleveland","OH","Ohio","Midwest","Home Sales",2025-08-31,233984.797518734,1.02,238664.493469109,2025-09-16
17410,"Cleveland","OH","Ohio","Midwest","Home Sales",2025-09-30,234959.877231593,1.01,237309.476003909,2025-10-16
17410,"Cleveland","OH","Ohio","Midwest","Home Sales",2025-10-31,235649.619871966,1.01,238006.116070685,2025-11-16
17410,"Cleveland","OH","Ohio","Midwest","Home Sales",2025-11-30,236554.182105961,1.02,241285.26574808,2025-12-16
17410,"Cleveland","OH","Ohio","Midwest","Home Sales",2025-12-31,237533.370573252,1.02,242284.037984717,2026-01-16
17410,"Cleveland","OH","Ohio","Midwest","Home Sales",2026-01-31,238500.703367647,1.01,240885.710401324,2026-02-16
17410,"Cleveland","OH","Ohio","Midwest","Home Sales",2026-02-28,239419.280791113,1.01,241813.473599024,2026-03-16
18140,"Columbus","OH","Ohio","Midwest","Home Sales",2015-01-31,149799.613416671,1,149799.613416671,2015-02-16
18140,"Columbus","OH","Ohio","Midwest","Home Sales",2015-02-28,150791.175219657,1,150791.175219657,2015-03-16
18140,"Columbus","OH","Ohio","Midwest","Home Sales",2015-03-31,151937.737682935,1,151937.737682935,2015-04-16
18140,"Columbus","OH","Ohio","Midwest","Home Sales",2015-04-30,153044.056323334,1,153044.056323334,2015-05-16
18140,"Columbus","OH","Ohio","Midwest","Home Sales",2015-05-31,154143.910815602,1,154143.910815602,2015-06-16
18140,"Columbus","OH","Ohio","Midwest","Home Sales",2015-06-30,155045.028232331,1,155045.028232331,2015-07-16
18140,"Columbus","OH","Ohio","Midwest","Home Sales",2015-07-31,155962.862061637,1,155962.862061637,2015-08-16
18140,"Columbus","OH","Ohio","Midwest","Home Sales",2015-08-31,156975.94832721,1,156975.94832721,2015-09-16
18140,"Columbus","OH","Ohio","Midwest","Home Sales",2015-09-30,158020.97863958,1,158020.97863958,2015-10-16
18140,"Columbus","OH","Ohio","Midwest","Home Sales",2015-10-31,158953.465671056,1,158953.465671056,2015-11-16
18140,"Columbus","OH","Ohio","Midwest","Home Sales",2015-11-30,159738.76211914,1,159738.76211914,2015-12-16
18140,"Columbus","OH","Ohio","Midwest","Home Sales",2015-12-31,160564.246041326,1,160564.246041326,2016-01-16
18140,"Columbus","OH","Ohio","Midwest","Home Sales",2016-01-31,161599.941154511,1.39,224623.91820477,2016-02-16
18140,"Columbus","OH","Ohio","Midwest","Home Sales",2016-02-29,162722.201112246,1.39,226183.859546023,2016-03-16
18140,"Columbus","OH","Ohio","Midwest","Home Sales",2016-03-31,163632.887593795,1.39,227449.713755375,2016-04-16
18140,"Columbus","OH","Ohio","Midwest","Home Sales",2016-04-30,164385.824931414,1.38,226852.438405352,2016-05-16
18140,"Columbus","OH","Ohio","Midwest","Home Sales",2016-05-31,164902.942180681,1.37,225917.030787533,2016-06-16
18140,"Columbus","OH","Ohio","Midwest","Home Sales",2016-06-30,165575.095608427,1.37,226837.880983544,2016-07-16
18140,"Columbus","OH","Ohio","Midwest","Home Sales",2016-07-31,166045.490109223,1.37,227482.321449636,2016-08-16
18140,"Columbus","OH","Ohio","Midwest","Home Sales",2016-08-31,166540.394977305,1.37,228160.341118908,2016-09-16
18140,"Columbus","OH","Ohio","Midwest","Home Sales",2016-09-30,166999.299540252,1.37,228789.040370146,2016-10-16
18140,"Columbus","OH","Ohio","Midwest","Home Sales",2016-10-31,167614.839157665,1.37,229632.329646001,2016-11-16
18140,"Columbus","OH","Ohio","Midwest","Home Sales",2016-11-30,168383.210684147,1.37,230684.998637282,2016-12-16
18140,"Columbus","OH","Ohio","Midwest","Home Sales",2016-12-31,169215.464466295,1.37,231825.186318824,2017-01-16
18140,"Columbus","OH","Ohio","Midwest","Home Sales",2017-01-31,170125.214874417,1.36,231370.292229208,2017-02-16
18140,"Columbus","OH","Ohio","Midwest","Home Sales",2017-02-28,171036.59393504,1.36,232609.767751654,2017-03-16
18140,"Columbus","OH","Ohio","Midwest","Home Sales",2017-03-31,172197.6623181,1.35,232466.844129435,2017-04-16
18140,"Columbus","OH","Ohio","Midwest","Home Sales",2017-04-30,173504.452759227,1.35,234231.011224956,2017-05-16
18140,"Columbus","OH","Ohio","Midwest","Home Sales",2017-05-31,174840.834533141,1.35,236035.12661974,2017-06-16
18140,"Columbus","OH","Ohio","Midwest","Home Sales",2017-06-30,176006.364841666,1.35,237608.592536249,2017-07-16
18140,"Columbus","OH","Ohio","Midwest","Home Sales",2017-07-31,176997.113967368,1.35,238946.103855947,2017-08-16
18140,"Columbus","OH","Ohio","Midwest","Home Sales",2017-08-31,177992.004112251,1.35,240289.205551539,2017-09-16
18140,"Columbus","OH","Ohio","Midwest","Home Sales",2017-09-30,178896.127165544,1.34,239720.810401829,2017-10-16
18140,"Columbus","OH","Ohio","Midwest","Home Sales",2017-10-31,179870.578738296,1.34,241026.575509317,2017-11-16
18140,"Columbus","OH","Ohio","Midwest","Home Sales",2017-11-30,180846.503565648,1.34,242334.314777969,2017-12-16
18140,"Columbus","OH","Ohio","Midwest","Home Sales",2017-12-31,181943.090502401,1.34,243803.741273218,2018-01-16
18140,"Columbus","OH","Ohio","Midwest","Home Sales",2018-01-31,182995.168264889,1.33,243383.573792302,2018-02-16
18140,"Columbus","OH","Ohio","Midwest","Home Sales",2018-02-28,184062.849592191,1.33,244803.589957614,2018-03-16
18140,"Columbus","OH","Ohio","Midwest","Home Sales",2018-03-31,185448.659369345,1.32,244792.230367535,2018-04-16
18140,"Columbus","OH","Ohio","Midwest","Home Sales",2018-04-30,186950.978370163,1.32,246775.291448615,2018-05-16
18140,"Columbus","OH","Ohio","Midwest","Home Sales",2018-05-31,188568.229358935,1.31,247024.380460204,2018-06-16
18140,"Columbus","OH","Ohio","Midwest","Home Sales",2018-06-30,189720.679052942,1.31,248534.089559353,2018-07-16
18140,"Columbus","OH","Ohio","Midwest","Home Sales",2018-07-31,190898.611511466,1.31,250077.181080021,2018-08-16
18140,"Columbus","OH","Ohio","Midwest","Home Sales",2018-08-31,191986.101946156,1.31,251501.793549464,2018-09-16
18140,"Columbus","OH","Ohio","Midwest","Home Sales",2018-09-30,193112.408010909,1.31,252977.254494291,2018-10-16
18140,"Columbus","OH","Ohio","Midwest","Home Sales",2018-10-31,193946.644619514,1.31,254070.104451564,2018-11-16
18140,"Columbus","OH","Ohio","Midwest","Home Sales",2018-11-30,194716.49535192,1.31,255078.608911016,2018-12-16
18140,"Columbus","OH","Ohio","Midwest","Home Sales",2018-12-31,195518.305910557,1.31,256128.980742829,2019-01-16
18140,"Columbus","OH","Ohio","Midwest","Home Sales",2019-01-31,196468.959477764,1.31,257374.336915871,2019-02-16
18140,"Columbus","OH","Ohio","Midwest","Home Sales",2019-02-28,197571.558562574,1.31,258818.741716972,2019-03-16
18140,"Columbus","OH","Ohio","Midwest","Home Sales",2019-03-31,198868.460831023,1.3,258528.999080329,2019-04-16
18140,"Columbus","OH","Ohio","Midwest","Home Sales",2019-04-30,200245.837381497,1.29,258317.130222131,2019-05-16
18140,"Columbus","OH","Ohio","Midwest","Home Sales",2019-05-31,201672.606248152,1.29,260157.662060117,2019-06-16
18140,"Columbus","OH","Ohio","Midwest","Home Sales",2019-06-30,203111.150450857,1.29,262013.384081605,2019-07-16
18140,"Columbus","OH","Ohio","Midwest","Home Sales",2019-07-31,204393.29572855,1.29,263667.351489829,2019-08-16
18140,"Columbus","OH","Ohio","Midwest","Home Sales",2019-08-31,205371.620617723,1.29,264929.390596863,2019-09-16
18140,"Columbus","OH","Ohio","Midwest","Home Sales",2019-09-30,206082.970385304,1.29,265847.031797043,2019-10-16
18140,"Columbus","OH","Ohio","Midwest","Home Sales",2019-10-31,206938.849028642,1.28,264881.726756662,2019-11-16
18140,"Columbus","OH","Ohio","Midwest","Home Sales",2019-11-30,208042.63106986,1.28,266294.56776942,2019-12-16
18140,"Columbus","OH","Ohio","Midwest","Home Sales",2019-12-31,209268.439231829,1.29,269956.286609059,2020-01-16
18140,"Columbus","OH","Ohio","Midwest","Home Sales",2020-01-31,210551.68487493,1.28,269506.15663991,2020-02-16
18140,"Columbus","OH","Ohio","Midwest","Home Sales",2020-02-29,211917.570413498,1.28,271254.490129277,2020-03-16
18140,"Columbus","OH","Ohio","Midwest","Home Sales",2020-03-31,213551.430673961,1.28,273345.831262671,2020-04-16
18140,"Columbus","OH","Ohio","Midwest","Home Sales",2020-04-30,215245.013333995,1.29,277666.067200853,2020-05-16
18140,"Columbus","OH","Ohio","Midwest","Home Sales",2020-05-31,216514.500996475,1.29,279303.706285453,2020-06-16
18140,"Columbus","OH","Ohio","Midwest","Home Sales",2020-06-30,217436.863842633,1.28,278319.18571857,2020-07-16
18140,"Columbus","OH","Ohio","Midwest","Home Sales",2020-07-31,218448.051222535,1.27,277429.025052619,2020-08-16
18140,"Columbus","OH","Ohio","Midwest","Home Sales",2020-08-31,220182.053484408,1.27,279631.207925198,2020-09-16
18140,"Columbus","OH","Ohio","Midwest","Home Sales",2020-09-30,222874.652348821,1.27,283050.808483002,2020-10-16
18140,"Columbus","OH","Ohio","Midwest","Home Sales",2020-10-31,226198.222132881,1.27,287271.742108758,2020-11-16
18140,"Columbus","OH","Ohio","Midwest","Home Sales",2020-11-30,229872.877673551,1.27,291938.554645409,2020-12-16
18140,"Columbus","OH","Ohio","Midwest","Home Sales",2020-12-31,233381.726773734,1.27,296394.793002643,2021-01-16
18140,"Columbus","OH","Ohio","Midwest","Home Sales",2021-01-31,236634.099859912,1.26,298158.965823489,2021-02-16
18140,"Columbus","OH","Ohio","Midwest","Home Sales",2021-02-28,239925.5302771,1.25,299906.912846375,2021-03-16
18140,"Columbus","OH","Ohio","Midwest","Home Sales",2021-03-31,243549.994336319,1.24,302001.992977035,2021-04-16
18140,"Columbus","OH","Ohio","Midwest","Home Sales",2021-04-30,247469.053345479,1.23,304386.935614939,2021-05-16
18140,"Columbus","OH","Ohio","Midwest","Home Sales",2021-05-31,251490.728930984,1.22,306818.6892958,2021-06-16
18140,"Columbus","OH","Ohio","Midwest","Home Sales",2021-06-30,255298.401996977,1.21,308911.066416342,2021-07-16
18140,"Columbus","OH","Ohio","Midwest","Home Sales",2021-07-31,257915.428991857,1.21,312077.669080147,2021-08-16
18140,"Columbus","OH","Ohio","Midwest","Home Sales",2021-08-31,258799.064468538,1.2,310558.877362245,2021-09-16
18140,"Columbus","OH","Ohio","Midwest","Home Sales",2021-09-30,258380.760922157,1.2,310056.913106588,2021-10-16
18140,"Columbus","OH","Ohio","Midwest","Home Sales",2021-10-31,258129.915642915,1.19,307174.599615068,2021-11-16
18140,"Columbus","OH","Ohio","Midwest","Home Sales",2021-11-30,258893.616361013,1.19,308083.403469605,2021-12-16
18140,"Columbus","OH","Ohio","Midwest","Home Sales",2021-12-31,260429.099979102,1.18,307306.33797534,2022-01-16
18140,"Columbus","OH","Ohio","Midwest","Home Sales",2022-01-31,263813.930188639,1.17,308662.298320708,2022-02-16
18140,"Columbus","OH","Ohio","Midwest","Home Sales",2022-02-28,268799.249019195,1.16,311807.128862267,2022-03-16
