"geoid","location","state_abbreviation","state_spelled_out","region","category","date","value","inflation_adjustment","value_inflation_adjusted","date_updated"
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2021-04-30,421703.374763496,1.24,522912.184706735,2021-05-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2021-05-31,443709.687715068,1.23,545762.915889534,2021-06-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2021-06-30,465458.599607331,1.22,567859.491520944,2021-07-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2021-07-31,481757.805395384,1.21,582926.944528415,2021-08-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2021-08-31,491090.264902118,1.21,594219.220531563,2021-09-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2021-09-30,494887.442255797,1.21,598813.805129514,2021-10-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2021-10-31,497399.42198739,1.2,596879.306384868,2021-11-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2021-11-30,500892.157421276,1.19,596061.667331318,2021-12-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2021-12-31,506362.162002232,1.19,602570.972782656,2022-01-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2022-01-31,515706.80681893,1.18,608534.032046338,2022-02-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2022-02-28,527988.615697807,1.17,617746.680366434,2022-03-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2022-03-31,543440.431207701,1.15,624956.495888856,2022-04-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2022-04-30,558654.31418149,1.15,642452.461308713,2022-05-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2022-05-31,571499.660015001,1.13,645794.615816951,2022-06-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2022-06-30,579087.447383053,1.12,648577.94106902,2022-07-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2022-07-31,578181.078023835,1.12,647562.807386696,2022-08-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2022-08-31,570248.127081618,1.12,638677.902331412,2022-09-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2022-09-30,558069.737453524,1.12,625038.105947947,2022-10-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2022-10-31,546822.090903807,1.11,606972.520903225,2022-11-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2022-11-30,537042.70695508,1.11,596117.404720139,2022-12-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2022-12-31,528331.4958732,1.12,591731.275377984,2023-01-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2023-01-31,519996.399090515,1.11,577196.002990472,2023-02-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2023-02-28,512387.86636227,1.1,563626.652998497,2023-03-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2023-03-31,506227.463007466,1.1,556850.209308213,2023-04-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2023-04-30,501728.737043443,1.09,546884.323377353,2023-05-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2023-05-31,499335.662303989,1.09,544275.871911348,2023-06-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2023-06-30,498294.386017067,1.09,543140.880758603,2023-07-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2023-07-31,497328.207505042,1.08,537114.464105446,2023-08-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2023-08-31,495825.117246644,1.08,535491.126626375,2023-09-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2023-09-30,493496.772646231,1.08,532976.51445793,2023-10-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2023-10-31,490721.797519271,1.08,529979.541320813,2023-11-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2023-11-30,487608.647790176,1.08,526617.33961339,2023-12-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2023-12-31,484492.750610428,1.08,523252.170659263,2024-01-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2024-01-31,481954.752733967,1.07,515691.585425345,2024-02-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2024-02-29,480180.773232251,1.07,513793.427358509,2024-03-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2024-03-31,479588.186775522,1.06,508363.477982053,2024-04-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2024-04-30,479537.09230775,1.06,508309.317846215,2024-05-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2024-05-31,478810.952727952,1.06,507539.609891629,2024-06-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2024-06-30,476884.131558959,1.05,500728.338136907,2024-07-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2024-07-31,474525.202890224,1.05,498251.463034735,2024-08-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2024-08-31,472564.817831938,1.05,496193.058723535,2024-09-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2024-09-30,471617.293356027,1.05,495198.158023829,2024-10-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2024-10-31,470837.459302958,1.05,494379.332268106,2024-11-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2024-11-30,469907.27983177,1.05,493402.643823358,2024-12-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2024-12-31,468254.833939418,1.05,491667.575636389,2025-01-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2025-01-31,466061.568918681,1.04,484704.031675428,2025-02-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2025-02-28,463728.457456411,1.04,482277.595754668,2025-03-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2025-03-31,460936.032587912,1.04,479373.473891428,2025-04-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2025-04-30,458005.672033881,1.03,471745.842194898,2025-05-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2025-05-31,454531.71605722,1.03,468167.667538936,2025-06-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2025-06-30,450808.078756299,1.03,464332.321118988,2025-07-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2025-07-31,447321.23574308,1.03,460740.872815372,2025-08-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2025-08-31,444934.794867856,1.02,453833.490765213,2025-09-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2025-09-30,443623.369653354,1.02,452495.837046421,2025-10-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2025-10-31,442666.244424034,1.02,451519.569312515,2025-11-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2025-11-30,441484.129728959,1.02,450313.812323539,2025-12-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2025-12-31,440047.909379737,1.02,448848.867567331,2026-01-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2026-01-31,438300.135255586,1.02,447066.137960698,2026-02-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2026-02-28,436244.339861329,1.02,444969.226658556,2026-03-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2026-03-31,433534.459554992,1.01,437869.804150542,2026-04-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2026-04-30,430489.971960003,1,430489.971960003,2026-05-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Home Sales",2016-04-30,214585.800145762,1.39,298274.262202609,2016-05-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Home Sales",2016-05-31,215687.102467036,1.38,297648.201404509,2016-06-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Home Sales",2016-06-30,216978.893841816,1.38,299430.873501707,2016-07-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Home Sales",2016-07-31,217819.11795558,1.38,300590.3827787,2016-08-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Home Sales",2016-08-31,218161.176520989,1.38,301062.423598964,2016-09-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Home Sales",2016-09-30,218491.993155153,1.38,301518.950554111,2016-10-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Home Sales",2016-10-31,219056.453355509,1.38,302297.905630602,2016-11-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Home Sales",2016-11-30,220206.873030525,1.38,303885.484782125,2016-12-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Home Sales",2016-12-31,221536.33332752,1.38,305720.139991978,2017-01-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Home Sales",2017-01-31,223224.714381847,1.37,305817.858703131,2017-02-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Home Sales",2017-02-28,225510.113827026,1.36,306693.754804755,2017-03-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Home Sales",2017-03-31,228135.55873635,1.36,310264.359881435,2017-04-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Home Sales",2017-04-30,230869.359484576,1.36,313982.328899024,2017-05-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Home Sales",2017-05-31,233201.490051181,1.36,317154.026469606,2017-06-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Home Sales",2017-06-30,235715.987482346,1.36,320573.742975991,2017-07-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Home Sales",2017-07-31,238552.062002403,1.36,324430.804323268,2017-08-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Home Sales",2017-08-31,241785.000801568,1.35,326409.751082117,2017-09-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Home Sales",2017-09-30,245118.509992373,1.35,330909.988489704,2017-10-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Home Sales",2017-10-31,248415.652919657,1.35,335361.131441537,2017-11-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Home Sales",2017-11-30,251501.438015894,1.35,339526.941321457,2017-12-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Home Sales",2017-12-31,254653.690986864,1.35,343782.482832266,2018-01-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Home Sales",2018-01-31,257494.067820282,1.34,345042.050879178,2018-02-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Home Sales",2018-02-28,260297.317983801,1.33,346195.432918455,2018-03-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Home Sales",2018-03-31,263025.533203323,1.33,349823.959160419,2018-04-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Home Sales",2018-04-30,265797.76237824,1.33,353511.02396306,2018-05-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Home Sales",2018-05-31,268836.211531397,1.32,354863.799221444,2018-06-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Home Sales",2018-06-30,272073.202555963,1.32,359136.627373872,2018-07-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Home Sales",2018-07-31,275844.631347856,1.32,364114.91337917,2018-08-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Home Sales",2018-08-31,279648.024654857,1.32,369135.392544411,2018-09-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Home Sales",2018-09-30,283112.483314157,1.32,373708.477974688,2018-10-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Home Sales",2018-10-31,285940.924511655,1.31,374582.611110268,2018-11-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Home Sales",2018-11-30,288196.225323602,1.32,380419.017427155,2018-12-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Home Sales",2018-12-31,289852.561877427,1.32,382605.381678203,2019-01-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Home Sales",2019-01-31,291121.692188804,1.32,384280.633689221,2019-02-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Home Sales",2019-02-28,292410.824816602,1.31,383058.180509749,2019-03-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Home Sales",2019-03-31,293637.868050848,1.31,384665.60714661,2019-04-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Home Sales",2019-04-30,294678.337173066,1.3,383081.838324986,2019-05-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Home Sales",2019-05-31,294961.190773469,1.3,383449.54800551,2019-06-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Home Sales",2019-06-30,295227.808667205,1.3,383796.151267366,2019-07-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Home Sales",2019-07-31,295370.80139817,1.3,383982.04181762,2019-08-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Home Sales",2019-08-31,295727.919940471,1.3,384446.295922612,2019-09-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Home Sales",2019-09-30,295837.018540032,1.29,381629.753916642,2019-10-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Home Sales",2019-10-31,295997.255159895,1.29,381836.459156265,2019-11-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Home Sales",2019-11-30,296378.306168482,1.29,382328.014957341,2019-12-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Home Sales",2019-12-31,297066.598054455,1.29,383215.911490247,2020-01-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Home Sales",2020-01-31,298435.364198172,1.29,384981.619815642,2020-02-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Home Sales",2020-02-29,299927.319350582,1.28,383906.968768744,2020-03-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Home Sales",2020-03-31,301609.147671696,1.29,389075.800496488,2020-04-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Home Sales",2020-04-30,302850.551342987,1.3,393705.716745883,2020-05-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Home Sales",2020-05-31,303249.921356531,1.3,394224.897763491,2020-06-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Home Sales",2020-06-30,303143.129824626,1.29,391054.637473767,2020-07-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Home Sales",2020-07-31,303126.40712319,1.28,388001.801117683,2020-08-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Home Sales",2020-08-31,304111.180115239,1.28,389262.310547506,2020-09-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Home Sales",2020-09-30,305900.41163643,1.28,391552.526894631,2020-10-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Home Sales",2020-10-31,308257.993566374,1.28,394570.231764959,2020-11-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Home Sales",2020-11-30,311390.196586835,1.28,398579.451631149,2020-12-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Home Sales",2020-12-31,314978.682903494,1.28,403172.714116472,2021-01-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Home Sales",2021-01-31,318627.848646334,1.27,404657.367780844,2021-02-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Home Sales",2021-02-28,322353.176375474,1.26,406165.002233097,2021-03-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Home Sales",2021-03-31,326781.521585778,1.25,408476.901982223,2021-04-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Home Sales",2021-04-30,332121.502524185,1.24,411830.663129989,2021-05-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Home Sales",2021-05-31,338879.176511462,1.23,416821.387109098,2021-06-16
