"geoid","location","state_abbreviation","state_spelled_out","region","category","date","value","inflation_adjustment","value_inflation_adjusted","date_updated"
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Home Sales",2016-11-30,202293.436658343,1.38,279164.942588513,2016-12-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Home Sales",2016-12-31,203964.700833924,1.38,281471.287150816,2017-01-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Home Sales",2017-01-31,205508.627085893,1.38,283601.905378532,2017-02-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Home Sales",2017-02-28,207058.283133994,1.37,283669.847893572,2017-03-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Home Sales",2017-03-31,208567.070600505,1.37,285736.886722692,2017-04-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Home Sales",2017-04-30,210102.817890033,1.37,287840.860509345,2017-05-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Home Sales",2017-05-31,211431.372650334,1.36,287546.666804454,2017-06-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Home Sales",2017-06-30,212578.788130122,1.36,289107.151856966,2017-07-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Home Sales",2017-07-31,213731.634918743,1.36,290675.023489491,2017-08-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Home Sales",2017-08-31,214898.501229444,1.36,292261.961672044,2017-09-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Home Sales",2017-09-30,216151.141268413,1.35,291804.040712357,2017-10-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Home Sales",2017-10-31,217496.152842216,1.35,293619.806336992,2017-11-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Home Sales",2017-11-30,219146.547132713,1.35,295847.838629163,2017-12-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Home Sales",2017-12-31,221169.258178701,1.35,298578.498541246,2018-01-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Home Sales",2018-01-31,223277.89250186,1.35,301425.154877511,2018-02-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Home Sales",2018-02-28,225293.147414352,1.34,301892.817535231,2018-03-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Home Sales",2018-03-31,227213.204719267,1.34,304465.694323818,2018-04-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Home Sales",2018-04-30,228827.693270073,1.33,304340.832049197,2018-05-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Home Sales",2018-05-31,230358.805062809,1.33,306377.210733536,2018-06-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Home Sales",2018-06-30,231507.255491943,1.33,307904.649804285,2018-07-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Home Sales",2018-07-31,233010.798179693,1.33,309904.361578992,2018-08-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Home Sales",2018-08-31,234490.901325859,1.32,309527.989750134,2018-09-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Home Sales",2018-09-30,236193.479484602,1.32,311775.392919674,2018-10-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Home Sales",2018-10-31,237673.993943991,1.32,313729.672006069,2018-11-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Home Sales",2018-11-30,239247.368626207,1.32,315806.526586594,2018-12-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Home Sales",2018-12-31,240906.644076513,1.33,320405.836621762,2019-01-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Home Sales",2019-01-31,242584.024486093,1.33,322636.752566504,2019-02-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Home Sales",2019-02-28,244130.773045856,1.32,322252.62042053,2019-03-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Home Sales",2019-03-31,245435.633912213,1.31,321520.680425,2019-04-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Home Sales",2019-04-30,246467.003568764,1.31,322871.774675081,2019-05-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Home Sales",2019-05-31,247274.120440151,1.3,321456.356572197,2019-06-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Home Sales",2019-06-30,247880.674370368,1.3,322244.876681478,2019-07-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Home Sales",2019-07-31,248485.467379607,1.3,323031.107593489,2019-08-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Home Sales",2019-08-31,249180.816470066,1.3,323935.061411086,2019-09-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Home Sales",2019-09-30,249904.879609124,1.3,324876.343491861,2019-10-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Home Sales",2019-10-31,250842.654394708,1.3,326095.450713121,2019-11-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Home Sales",2019-11-30,252109.701585433,1.3,327742.612061063,2019-12-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Home Sales",2019-12-31,253762.327224385,1.3,329891.0253917,2020-01-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Home Sales",2020-01-31,255694.81383307,1.29,329846.30984466,2020-02-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Home Sales",2020-02-29,257590.208000636,1.29,332291.36832082,2020-03-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Home Sales",2020-03-31,259293.428005701,1.29,334488.522127354,2020-04-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Home Sales",2020-04-30,260478.291909421,1.3,338621.779482247,2020-05-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Home Sales",2020-05-31,260879.970215756,1.3,339143.961280483,2020-06-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Home Sales",2020-06-30,261085.045345074,1.29,336799.708495145,2020-07-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Home Sales",2020-07-31,261749.063684907,1.29,337656.29215353,2020-08-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Home Sales",2020-08-31,263548.092963725,1.28,337341.558993568,2020-09-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Home Sales",2020-09-30,266471.884567029,1.28,341084.012245797,2020-10-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Home Sales",2020-10-31,270204.282297359,1.28,345861.481340619,2020-11-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Home Sales",2020-11-30,274501.580269738,1.28,351362.022745264,2020-12-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Home Sales",2020-12-31,278875.139083488,1.28,356960.178026864,2021-01-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Home Sales",2021-01-31,283337.161632739,1.28,362671.566889906,2021-02-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Home Sales",2021-02-28,288057.125030932,1.27,365832.548789283,2021-03-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Home Sales",2021-03-31,293083.782709858,1.26,369285.566214421,2021-04-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Home Sales",2021-04-30,298301.35839118,1.25,372876.697988975,2021-05-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Home Sales",2021-05-31,303945.863597105,1.24,376892.87086041,2021-06-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Home Sales",2021-06-30,310006.95402127,1.23,381308.553446162,2021-07-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Home Sales",2021-07-31,315650.653086942,1.22,385093.796766069,2021-08-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Home Sales",2021-08-31,320308.296722169,1.22,390776.122001046,2021-09-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Home Sales",2021-09-30,324270.643993086,1.21,392367.479231635,2021-10-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Home Sales",2021-10-31,328826.465636798,1.2,394591.758764157,2021-11-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Home Sales",2021-11-30,334364.445970503,1.2,401237.335164604,2021-12-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Home Sales",2021-12-31,340606.047543105,1.2,408727.257051725,2022-01-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Home Sales",2022-01-31,348227.024133531,1.18,410907.888477567,2022-02-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Home Sales",2022-02-28,356470.020194651,1.17,417069.923627742,2022-03-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Home Sales",2022-03-31,365263.662832834,1.16,423705.848886087,2022-04-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Home Sales",2022-04-30,373422.28560986,1.15,429435.628451339,2022-05-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Home Sales",2022-05-31,380595.948639341,1.14,433879.381448849,2022-06-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Home Sales",2022-06-30,386427.124396692,1.12,432798.379324295,2022-07-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Home Sales",2022-07-31,389663.657337759,1.12,436423.29621829,2022-08-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Home Sales",2022-08-31,390470.250484155,1.12,437326.680542253,2022-09-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Home Sales",2022-09-30,389375.830590464,1.12,436100.93026132,2022-10-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Home Sales",2022-10-31,387995.027741709,1.12,434554.431070714,2022-11-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Home Sales",2022-11-30,386542.823860587,1.12,432927.962723857,2022-12-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Home Sales",2022-12-31,384917.179704807,1.12,431107.241269384,2023-01-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Home Sales",2023-01-31,383140.535795017,1.11,425285.994732468,2023-02-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Home Sales",2023-02-28,381811.07922787,1.11,423810.297942936,2023-03-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Home Sales",2023-03-31,381470.121388541,1.1,419617.133527395,2023-04-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Home Sales",2023-04-30,381891.177338867,1.1,420080.295072753,2023-05-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Home Sales",2023-05-31,383210.666294725,1.09,417699.62626125,2023-06-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Home Sales",2023-06-30,385008.666230155,1.09,419659.446190869,2023-07-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Home Sales",2023-07-31,387053.042989012,1.09,421887.816858023,2023-08-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Home Sales",2023-08-31,389003.938732044,1.08,420124.253830608,2023-09-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Home Sales",2023-09-30,390675.871923846,1.08,421929.941677754,2023-10-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Home Sales",2023-10-31,391996.802308388,1.08,423356.546493059,2023-11-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Home Sales",2023-11-30,392985.400525901,1.08,424424.232567973,2023-12-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Home Sales",2023-12-31,393689.376296899,1.09,429121.42016362,2024-01-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Home Sales",2024-01-31,394260.913599165,1.08,425801.786687098,2024-02-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Home Sales",2024-02-29,395229.379303071,1.07,422895.435854286,2024-03-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Home Sales",2024-03-31,396827.330640021,1.07,424605.243784823,2024-04-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Home Sales",2024-04-30,398675.289167163,1.06,422595.806517193,2024-05-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Home Sales",2024-05-31,399867.050489584,1.06,423859.073518959,2024-06-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Home Sales",2024-06-30,400099.651982865,1.06,424105.631101837,2024-07-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Home Sales",2024-07-31,399887.747549779,1.06,423881.012402766,2024-08-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Home Sales",2024-08-31,399738.582412492,1.06,423722.897357242,2024-09-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Home Sales",2024-09-30,399559.493219716,1.06,423533.062812899,2024-10-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Home Sales",2024-10-31,399080.664558388,1.05,419034.697786307,2024-11-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Home Sales",2024-11-30,398217.758182202,1.06,422110.823673135,2024-12-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Home Sales",2024-12-31,397328.64113815,1.05,417195.073195058,2025-01-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Home Sales",2025-01-31,396490.874432311,1.05,416315.418153926,2025-02-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Home Sales",2025-02-28,395625.367618725,1.04,411450.382323474,2025-03-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Home Sales",2025-03-31,394258.573939975,1.04,410028.916897574,2025-04-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Home Sales",2025-04-30,392858.980707226,1.04,408573.339935515,2025-05-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Home Sales",2025-05-31,391299.213260153,1.04,406951.181790559,2025-06-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Home Sales",2025-06-30,389913.307551022,1.03,401610.706777553,2025-07-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Home Sales",2025-07-31,388603.383777393,1.03,400261.485290715,2025-08-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Home Sales",2025-08-31,387724.473452538,1.03,399356.207656114,2025-09-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Home Sales",2025-09-30,387339.622906499,1.03,398959.811593694,2025-10-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Home Sales",2025-10-31,387041.824032074,1.03,398653.078753036,2025-11-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Home Sales",2025-11-30,386594.484315234,1.03,398192.318844691,2025-12-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Home Sales",2025-12-31,386068.498570415,1.03,397650.553527527,2026-01-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Home Sales",2026-01-31,385537.038651954,1.02,393247.779424993,2026-02-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Home Sales",2026-02-28,385164.258082443,1.02,392867.543244092,2026-03-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Home Sales",2026-03-31,384568.131034726,1.01,388413.812345073,2026-04-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Home Sales",2026-04-30,383848.001839035,1,383848.001839035,2026-05-16
12060,"Atlanta-Sandy Springs-Roswell","GA","Georgia","East Coast","Home Sales",2026-05-31,382937.593188205,1,382937.593188205,2026-06-16
33100,"Miami-Fort Lauderdale-West Palm Beach","FL","Florida","East Coast","Home Sales",2016-05-31,245592.597238681,1.39,341373.710161767,2016-06-16
33100,"Miami-Fort Lauderdale-West Palm Beach","FL","Florida","East Coast","Home Sales",2016-06-30,247408.579160115,1.39,343897.92503256,2016-07-16
33100,"Miami-Fort Lauderdale-West Palm Beach","FL","Florida","East Coast","Home Sales",2016-07-31,249125.759362078,1.39,346284.805513288,2016-08-16
33100,"Miami-Fort Lauderdale-West Palm Beach","FL","Florida","East Coast","Home Sales",2016-08-31,250753.619874383,1.39,348547.531625392,2016-09-16
33100,"Miami-Fort Lauderdale-West Palm Beach","FL","Florida","East Coast","Home Sales",2016-09-30,252371.930855183,1.38,348273.264580153,2016-10-16
33100,"Miami-Fort Lauderdale-West Palm Beach","FL","Florida","East Coast","Home Sales",2016-10-31,254261.675429541,1.38,350881.112092767,2016-11-16
33100,"Miami-Fort Lauderdale-West Palm Beach","FL","Florida","East Coast","Home Sales",2016-11-30,255966.632512986,1.38,353233.952867921,2016-12-16
33100,"Miami-Fort Lauderdale-West Palm Beach","FL","Florida","East Coast","Home Sales",2016-12-31,257262.351672274,1.38,355022.045307738,2017-01-16
33100,"Miami-Fort Lauderdale-West Palm Beach","FL","Florida","East Coast","Home Sales",2017-01-31,258296.258221746,1.38,356448.83634601,2017-02-16
33100,"Miami-Fort Lauderdale-West Palm Beach","FL","Florida","East Coast","Home Sales",2017-02-28,259792.730673235,1.37,355916.041022332,2017-03-16
33100,"Miami-Fort Lauderdale-West Palm Beach","FL","Florida","East Coast","Home Sales",2017-03-31,261831.299141545,1.37,358708.879823916,2017-04-16
