"geoid","location","state_abbreviation","state_spelled_out","region","category","date","value","inflation_adjustment","value_inflation_adjusted","date_updated"
36420,"Oklahoma City","OK","Oklahoma","Midwest","Home Sales",2021-06-30,190487.757910957,1.2,228585.309493149,2021-07-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Home Sales",2021-07-31,192643.712201696,1.19,229246.017520019,2021-08-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Home Sales",2021-08-31,194174.533845751,1.19,231067.695276444,2021-09-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Home Sales",2021-09-30,195053.666596086,1.18,230163.326583381,2021-10-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Home Sales",2021-10-31,196245.182053771,1.17,229606.863002913,2021-11-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Home Sales",2021-11-30,197861.47101786,1.16,229519.306380718,2021-12-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Home Sales",2021-12-31,199969.327659993,1.16,231964.420085591,2022-01-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Home Sales",2022-01-31,202913.151289294,1.15,233350.123982688,2022-02-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Home Sales",2022-02-28,206333.78594214,1.14,235220.515974039,2022-03-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Home Sales",2022-03-31,210146.726883515,1.13,237465.801378372,2022-04-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Home Sales",2022-04-30,213702.57174932,1.12,239346.880359239,2022-05-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Home Sales",2022-05-31,216794.677885201,1.11,240642.092452574,2022-06-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Home Sales",2022-06-30,219582.955129302,1.1,241541.250642232,2022-07-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Home Sales",2022-07-31,221545.295968688,1.1,243699.825565557,2022-08-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Home Sales",2022-08-31,222705.937987882,1.1,244976.53178667,2022-09-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Home Sales",2022-09-30,223209.19975186,1.09,243298.027729528,2022-10-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Home Sales",2022-10-31,223764.906052959,1.09,243903.747597726,2022-11-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Home Sales",2022-11-30,224647.833117095,1.09,244866.138097634,2022-12-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Home Sales",2022-12-31,225452.066342485,1.09,245742.752313308,2023-01-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Home Sales",2023-01-31,225721.889826504,1.08,243779.641012624,2023-02-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Home Sales",2023-02-28,225823.539423294,1.08,243889.422577158,2023-03-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Home Sales",2023-03-31,226183.113031516,1.08,244277.762074038,2023-04-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Home Sales",2023-04-30,227200.996055506,1.07,243105.065779391,2023-05-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Home Sales",2023-05-31,228567.669525826,1.07,244567.406392633,2023-06-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Home Sales",2023-06-30,229888.260222232,1.07,245980.438437788,2023-07-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Home Sales",2023-07-31,230802.312322081,1.06,244650.451061406,2023-08-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Home Sales",2023-08-31,231361.686948969,1.06,245243.388165908,2023-09-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Home Sales",2023-09-30,231657.478988163,1.06,245556.927727453,2023-10-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Home Sales",2023-10-31,231997.73034147,1.05,243597.616858544,2023-11-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Home Sales",2023-11-30,232445.59972852,1.05,244067.879714946,2023-12-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Home Sales",2023-12-31,232967.978101965,1.05,244616.377007063,2024-01-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Home Sales",2024-01-31,233434.174343866,1.05,245105.883061059,2024-02-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Home Sales",2024-02-29,233816.814096494,1.04,243169.486660354,2024-03-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Home Sales",2024-03-31,234365.946455544,1.04,243740.584313766,2024-04-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Home Sales",2024-04-30,235020.549582682,1.04,244421.37156599,2024-05-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Home Sales",2024-05-31,235478.610884848,1.04,244897.755320242,2024-06-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Home Sales",2024-06-30,235636.02122912,1.04,245061.462078285,2024-07-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Home Sales",2024-07-31,235572.494704589,1.03,242639.669545727,2024-08-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Home Sales",2024-08-31,235728.489588604,1.03,242800.344276262,2024-09-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Home Sales",2024-09-30,235994.411345201,1.03,243074.243685557,2024-10-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Home Sales",2024-10-31,236474.09849453,1.03,243568.321449366,2024-11-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Home Sales",2024-11-30,237050.287660504,1.03,244161.796290319,2024-12-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Home Sales",2024-12-31,237918.852062801,1.02,242677.229104057,2025-01-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Home Sales",2025-01-31,238731.233551436,1.02,243505.858222464,2025-02-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Home Sales",2025-02-28,239046.656065584,1.01,241437.12262624,2025-03-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Home Sales",2025-03-31,238833.687458051,1.01,241222.024332631,2025-04-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Home Sales",2025-04-30,238466.656119633,1.01,240851.322680829,2025-05-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Home Sales",2025-05-31,238405.729082162,1.01,240789.786372984,2025-06-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Home Sales",2025-06-30,238358.222234093,1.01,240741.804456433,2025-07-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Home Sales",2025-07-31,238352.173216936,1.01,240735.694949105,2025-08-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Home Sales",2025-08-31,238347.583309662,1,238347.583309662,2025-09-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Home Sales",2025-09-30,238661.901013444,1,238661.901013444,2025-10-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Home Sales",2025-10-31,239049.742862447,NA,NA,2025-11-16
31140,"Louisville/Jefferson County","KY","Kentucky","Midwest","Home Sales",2015-01-31,142809.582267766,1.38,197077.223529517,2015-02-16
31140,"Louisville/Jefferson County","KY","Kentucky","Midwest","Home Sales",2015-02-28,143041.939232131,1.38,197397.876140341,2015-03-16
31140,"Louisville/Jefferson County","KY","Kentucky","Midwest","Home Sales",2015-03-31,143199.373981332,1.37,196183.142354425,2015-04-16
31140,"Louisville/Jefferson County","KY","Kentucky","Midwest","Home Sales",2015-04-30,143635.833124218,1.37,196781.091380179,2015-05-16
31140,"Louisville/Jefferson County","KY","Kentucky","Midwest","Home Sales",2015-05-31,144242.451528276,1.37,197612.158593738,2015-06-16
31140,"Louisville/Jefferson County","KY","Kentucky","Midwest","Home Sales",2015-06-30,144907.463086391,1.36,197074.149797492,2015-07-16
31140,"Louisville/Jefferson County","KY","Kentucky","Midwest","Home Sales",2015-07-31,145547.642733586,1.36,197944.794117676,2015-08-16
31140,"Louisville/Jefferson County","KY","Kentucky","Midwest","Home Sales",2015-08-31,146243.880824424,1.36,198891.677921217,2015-09-16
31140,"Louisville/Jefferson County","KY","Kentucky","Midwest","Home Sales",2015-09-30,146836.063401908,1.37,201165.406860614,2015-10-16
31140,"Louisville/Jefferson County","KY","Kentucky","Midwest","Home Sales",2015-10-31,147515.18405607,1.36,200620.650316255,2015-11-16
31140,"Louisville/Jefferson County","KY","Kentucky","Midwest","Home Sales",2015-11-30,148036.59385933,1.36,201329.767648688,2015-12-16
31140,"Louisville/Jefferson County","KY","Kentucky","Midwest","Home Sales",2015-12-31,148714.958600765,1.36,202252.34369704,2016-01-16
31140,"Louisville/Jefferson County","KY","Kentucky","Midwest","Home Sales",2016-01-31,149247.932735327,1.36,202977.188520045,2016-02-16
31140,"Louisville/Jefferson County","KY","Kentucky","Midwest","Home Sales",2016-02-29,149850.00262912,1.37,205294.503601894,2016-03-16
31140,"Louisville/Jefferson County","KY","Kentucky","Midwest","Home Sales",2016-03-31,150260.634438606,1.36,204354.462836504,2016-04-16
31140,"Louisville/Jefferson County","KY","Kentucky","Midwest","Home Sales",2016-04-30,150792.378458563,1.36,205077.634703646,2016-05-16
31140,"Louisville/Jefferson County","KY","Kentucky","Midwest","Home Sales",2016-05-31,151372.851456086,1.35,204353.349465716,2016-06-16
31140,"Louisville/Jefferson County","KY","Kentucky","Midwest","Home Sales",2016-06-30,152097.932436118,1.35,205332.20878876,2016-07-16
31140,"Louisville/Jefferson County","KY","Kentucky","Midwest","Home Sales",2016-07-31,152636.299739639,1.35,206059.004648513,2016-08-16
31140,"Louisville/Jefferson County","KY","Kentucky","Midwest","Home Sales",2016-08-31,153197.105151239,1.35,206816.091954172,2016-09-16
31140,"Louisville/Jefferson County","KY","Kentucky","Midwest","Home Sales",2016-09-30,153980.563870441,1.34,206333.955586392,2016-10-16
31140,"Louisville/Jefferson County","KY","Kentucky","Midwest","Home Sales",2016-10-31,155137.991155082,1.34,207884.90814781,2016-11-16
31140,"Louisville/Jefferson County","KY","Kentucky","Midwest","Home Sales",2016-11-30,156387.421886112,1.34,209559.14532739,2016-12-16
31140,"Louisville/Jefferson County","KY","Kentucky","Midwest","Home Sales",2016-12-31,157508.888783315,1.34,211061.910969642,2017-01-16
31140,"Louisville/Jefferson County","KY","Kentucky","Midwest","Home Sales",2017-01-31,158299.184808265,1.33,210537.915794993,2017-02-16
31140,"Louisville/Jefferson County","KY","Kentucky","Midwest","Home Sales",2017-02-28,158957.993604628,1.33,211414.131494156,2017-03-16
31140,"Louisville/Jefferson County","KY","Kentucky","Midwest","Home Sales",2017-03-31,159510.306001795,1.33,212148.706982387,2017-04-16
31140,"Louisville/Jefferson County","KY","Kentucky","Midwest","Home Sales",2017-04-30,160298.9633938,1.33,213197.621313754,2017-05-16
31140,"Louisville/Jefferson County","KY","Kentucky","Midwest","Home Sales",2017-05-31,161133.985385756,1.33,214308.200563055,2017-06-16
31140,"Louisville/Jefferson County","KY","Kentucky","Midwest","Home Sales",2017-06-30,162069.072782366,1.33,215551.866800547,2017-07-16
31140,"Louisville/Jefferson County","KY","Kentucky","Midwest","Home Sales",2017-07-31,163081.317980934,1.33,216898.152914642,2017-08-16
31140,"Louisville/Jefferson County","KY","Kentucky","Midwest","Home Sales",2017-08-31,164064.478030939,1.32,216565.11100084,2017-09-16
31140,"Louisville/Jefferson County","KY","Kentucky","Midwest","Home Sales",2017-09-30,165093.120973885,1.32,217922.919685529,2017-10-16
31140,"Louisville/Jefferson County","KY","Kentucky","Midwest","Home Sales",2017-10-31,165426.887665075,1.32,218363.4917179,2017-11-16
31140,"Louisville/Jefferson County","KY","Kentucky","Midwest","Home Sales",2017-11-30,165131.816577156,1.31,216322.679716074,2017-12-16
31140,"Louisville/Jefferson County","KY","Kentucky","Midwest","Home Sales",2017-12-31,164462.484753963,1.31,215445.855027691,2018-01-16
31140,"Louisville/Jefferson County","KY","Kentucky","Midwest","Home Sales",2018-01-31,164578.277939312,1.3,213951.761321105,2018-02-16
31140,"Louisville/Jefferson County","KY","Kentucky","Midwest","Home Sales",2018-02-28,165877.303063073,1.3,215640.493981995,2018-03-16
31140,"Louisville/Jefferson County","KY","Kentucky","Midwest","Home Sales",2018-03-31,167907.933191817,1.3,218280.313149362,2018-04-16
31140,"Louisville/Jefferson County","KY","Kentucky","Midwest","Home Sales",2018-04-30,169772.385615319,1.3,220704.101299915,2018-05-16
31140,"Louisville/Jefferson County","KY","Kentucky","Midwest","Home Sales",2018-05-31,171133.909835394,1.29,220762.743687659,2018-06-16
31140,"Louisville/Jefferson County","KY","Kentucky","Midwest","Home Sales",2018-06-30,172082.996518236,1.29,221987.065508524,2018-07-16
31140,"Louisville/Jefferson County","KY","Kentucky","Midwest","Home Sales",2018-07-31,173125.143546599,1.29,223331.435175112,2018-08-16
31140,"Louisville/Jefferson County","KY","Kentucky","Midwest","Home Sales",2018-08-31,174121.604819553,1.29,224616.870217224,2018-09-16
31140,"Louisville/Jefferson County","KY","Kentucky","Midwest","Home Sales",2018-09-30,175050.531754737,1.29,225815.18596361,2018-10-16
31140,"Louisville/Jefferson County","KY","Kentucky","Midwest","Home Sales",2018-10-31,175705.686274997,1.28,224903.278431997,2018-11-16
31140,"Louisville/Jefferson County","KY","Kentucky","Midwest","Home Sales",2018-11-30,176516.154615892,1.28,225940.677908342,2018-12-16
31140,"Louisville/Jefferson County","KY","Kentucky","Midwest","Home Sales",2018-12-31,177407.709355225,1.28,227081.867974688,2019-01-16
31140,"Louisville/Jefferson County","KY","Kentucky","Midwest","Home Sales",2019-01-31,178628.418991903,1.28,228644.376309636,2019-02-16
31140,"Louisville/Jefferson County","KY","Kentucky","Midwest","Home Sales",2019-02-28,179988.617243825,1.28,230385.430072096,2019-03-16
31140,"Louisville/Jefferson County","KY","Kentucky","Midwest","Home Sales",2019-03-31,181454.339185801,1.28,232261.554157825,2019-04-16
31140,"Louisville/Jefferson County","KY","Kentucky","Midwest","Home Sales",2019-04-30,182714.970849446,1.27,232048.012978796,2019-05-16
31140,"Louisville/Jefferson County","KY","Kentucky","Midwest","Home Sales",2019-05-31,183618.825630875,1.27,233195.908551211,2019-06-16
31140,"Louisville/Jefferson County","KY","Kentucky","Midwest","Home Sales",2019-06-30,184408.299151415,1.27,234198.539922298,2019-07-16
31140,"Louisville/Jefferson County","KY","Kentucky","Midwest","Home Sales",2019-07-31,184984.03201767,1.27,234929.720662441,2019-08-16
31140,"Louisville/Jefferson County","KY","Kentucky","Midwest","Home Sales",2019-08-31,185509.156805767,1.27,235596.629143324,2019-09-16
31140,"Louisville/Jefferson County","KY","Kentucky","Midwest","Home Sales",2019-09-30,185802.711765117,1.26,234111.416824048,2019-10-16
31140,"Louisville/Jefferson County","KY","Kentucky","Midwest","Home Sales",2019-10-31,186452.63653024,1.26,234930.322028103,2019-11-16
31140,"Louisville/Jefferson County","KY","Kentucky","Midwest","Home Sales",2019-11-30,187426.688426332,1.26,236157.627417178,2019-12-16
31140,"Louisville/Jefferson County","KY","Kentucky","Midwest","Home Sales",2019-12-31,188648.615899141,1.25,235810.769873926,2020-01-16
31140,"Louisville/Jefferson County","KY","Kentucky","Midwest","Home Sales",2020-01-31,189811.686456283,1.25,237264.608070354,2020-02-16
31140,"Louisville/Jefferson County","KY","Kentucky","Midwest","Home Sales",2020-02-29,190733.884203384,1.25,238417.35525423,2020-03-16
31140,"Louisville/Jefferson County","KY","Kentucky","Midwest","Home Sales",2020-03-31,191571.255266691,1.26,241379.78163603,2020-04-16
31140,"Louisville/Jefferson County","KY","Kentucky","Midwest","Home Sales",2020-04-30,192308.655166058,1.27,244231.992060894,2020-05-16
31140,"Louisville/Jefferson County","KY","Kentucky","Midwest","Home Sales",2020-05-31,192815.118040367,1.27,244875.199911267,2020-06-16
31140,"Louisville/Jefferson County","KY","Kentucky","Midwest","Home Sales",2020-06-30,193366.726328212,1.26,243642.075173547,2020-07-16
31140,"Louisville/Jefferson County","KY","Kentucky","Midwest","Home Sales",2020-07-31,194109.021735785,1.26,244577.367387089,2020-08-16
31140,"Louisville/Jefferson County","KY","Kentucky","Midwest","Home Sales",2020-08-31,195557.4785669,1.25,244446.848208625,2020-09-16
31140,"Louisville/Jefferson County","KY","Kentucky","Midwest","Home Sales",2020-09-30,197730.533103551,1.25,247163.166379439,2020-10-16
31140,"Louisville/Jefferson County","KY","Kentucky","Midwest","Home Sales",2020-10-31,200479.706559578,1.25,250599.633199472,2020-11-16
31140,"Louisville/Jefferson County","KY","Kentucky","Midwest","Home Sales",2020-11-30,203485.951544861,1.24,252322.579915628,2020-12-16
31140,"Louisville/Jefferson County","KY","Kentucky","Midwest","Home Sales",2020-12-31,206323.613168535,1.24,255841.280328983,2021-01-16
31140,"Louisville/Jefferson County","KY","Kentucky","Midwest","Home Sales",2021-01-31,208594.572362565,1.24,258657.26972958,2021-02-16
31140,"Louisville/Jefferson County","KY","Kentucky","Midwest","Home Sales",2021-02-28,210674.224552009,1.23,259129.296198971,2021-03-16
31140,"Louisville/Jefferson County","KY","Kentucky","Midwest","Home Sales",2021-03-31,212722.613530596,1.22,259521.588507328,2021-04-16
31140,"Louisville/Jefferson County","KY","Kentucky","Midwest","Home Sales",2021-04-30,214846.275775359,1.22,262112.456445938,2021-05-16
31140,"Louisville/Jefferson County","KY","Kentucky","Midwest","Home Sales",2021-05-31,217150.53612741,1.21,262752.148714166,2021-06-16
31140,"Louisville/Jefferson County","KY","Kentucky","Midwest","Home Sales",2021-06-30,219639.880260582,1.2,263567.856312699,2021-07-16
31140,"Louisville/Jefferson County","KY","Kentucky","Midwest","Home Sales",2021-07-31,221791.577214074,1.19,263931.976884747,2021-08-16
31140,"Louisville/Jefferson County","KY","Kentucky","Midwest","Home Sales",2021-08-31,223018.498618051,1.19,265392.013355481,2021-09-16
31140,"Louisville/Jefferson County","KY","Kentucky","Midwest","Home Sales",2021-09-30,223292.47854164,1.18,263485.124679135,2021-10-16
31140,"Louisville/Jefferson County","KY","Kentucky","Midwest","Home Sales",2021-10-31,223709.577492481,1.17,261740.205666203,2021-11-16
31140,"Louisville/Jefferson County","KY","Kentucky","Midwest","Home Sales",2021-11-30,224735.171492869,1.16,260692.798931728,2021-12-16
31140,"Louisville/Jefferson County","KY","Kentucky","Midwest","Home Sales",2021-12-31,226307.065896262,1.16,262516.196439664,2022-01-16
31140,"Louisville/Jefferson County","KY","Kentucky","Midwest","Home Sales",2022-01-31,228617.351799368,1.15,262909.954569273,2022-02-16
31140,"Louisville/Jefferson County","KY","Kentucky","Midwest","Home Sales",2022-02-28,231287.38017735,1.14,263667.613402178,2022-03-16
31140,"Louisville/Jefferson County","KY","Kentucky","Midwest","Home Sales",2022-03-31,234255.878625934,1.13,264709.142847306,2022-04-16
