"geoid","location","state_abbreviation","state_spelled_out","region","category","date","value","inflation_adjustment","value_inflation_adjusted","date_updated"
46140,"Tulsa","OK","Oklahoma","Midwest","Home Sales",2025-07-31,239767.168677905,1.01,242164.840364684,2025-08-16
46140,"Tulsa","OK","Oklahoma","Midwest","Home Sales",2025-08-31,239857.554317143,1.01,242256.129860314,2025-09-16
46140,"Tulsa","OK","Oklahoma","Midwest","Home Sales",2025-09-30,240315.411027053,1.01,242718.565137324,2025-10-16
46140,"Tulsa","OK","Oklahoma","Midwest","Home Sales",2025-10-31,241040.143229576,1,241040.143229576,2025-11-16
46140,"Tulsa","OK","Oklahoma","Midwest","Home Sales",2025-11-30,242152.955803801,1,242152.955803801,2025-12-16
46140,"Tulsa","OK","Oklahoma","Midwest","Home Sales",2025-12-31,243565.635033863,1,243565.635033863,2026-01-16
46520,"Urban Honolulu","HI","Hawaii","West Coast","Home Sales",2015-01-31,534397.097627236,1.39,742811.965701858,2015-02-16
46520,"Urban Honolulu","HI","Hawaii","West Coast","Home Sales",2015-02-28,536807.747991655,1.39,746162.769708401,2015-03-16
46520,"Urban Honolulu","HI","Hawaii","West Coast","Home Sales",2015-03-31,538676.899243571,1.38,743374.120956128,2015-04-16
46520,"Urban Honolulu","HI","Hawaii","West Coast","Home Sales",2015-04-30,539377.978128863,1.38,744341.609817831,2015-05-16
46520,"Urban Honolulu","HI","Hawaii","West Coast","Home Sales",2015-05-31,540392.46628431,1.38,745741.603472348,2015-06-16
46520,"Urban Honolulu","HI","Hawaii","West Coast","Home Sales",2015-06-30,541766.890025589,1.37,742220.639335057,2015-07-16
46520,"Urban Honolulu","HI","Hawaii","West Coast","Home Sales",2015-07-31,544452.332083244,1.37,745899.694954044,2015-08-16
46520,"Urban Honolulu","HI","Hawaii","West Coast","Home Sales",2015-08-31,547849.915912333,1.37,750554.384799896,2015-09-16
46520,"Urban Honolulu","HI","Hawaii","West Coast","Home Sales",2015-09-30,552444.26233715,1.37,756848.639401895,2015-10-16
46520,"Urban Honolulu","HI","Hawaii","West Coast","Home Sales",2015-10-31,556715.298073241,1.37,762699.95836034,2015-11-16
46520,"Urban Honolulu","HI","Hawaii","West Coast","Home Sales",2015-11-30,559383.498223152,1.37,766355.392565719,2015-12-16
46520,"Urban Honolulu","HI","Hawaii","West Coast","Home Sales",2015-12-31,560296.42847877,1.37,767606.107015914,2016-01-16
46520,"Urban Honolulu","HI","Hawaii","West Coast","Home Sales",2016-01-31,561659.280406767,1.37,769473.214157271,2016-02-16
46520,"Urban Honolulu","HI","Hawaii","West Coast","Home Sales",2016-02-29,564438.33241289,1.37,773280.51540566,2016-03-16
46520,"Urban Honolulu","HI","Hawaii","West Coast","Home Sales",2016-03-31,568325.762851458,1.37,778606.295106498,2016-04-16
46520,"Urban Honolulu","HI","Hawaii","West Coast","Home Sales",2016-04-30,571330.531130127,1.36,777009.522336973,2016-05-16
46520,"Urban Honolulu","HI","Hawaii","West Coast","Home Sales",2016-05-31,573359.147226639,1.36,779768.440228229,2016-06-16
46520,"Urban Honolulu","HI","Hawaii","West Coast","Home Sales",2016-06-30,574730.703011944,1.36,781633.756096244,2016-07-16
46520,"Urban Honolulu","HI","Hawaii","West Coast","Home Sales",2016-07-31,577364.785491264,1.36,785216.108268119,2016-08-16
46520,"Urban Honolulu","HI","Hawaii","West Coast","Home Sales",2016-08-31,580935.140652251,1.36,790071.791287061,2016-09-16
46520,"Urban Honolulu","HI","Hawaii","West Coast","Home Sales",2016-09-30,585217.119119937,1.35,790043.110811916,2016-10-16
46520,"Urban Honolulu","HI","Hawaii","West Coast","Home Sales",2016-10-31,589497.649811676,1.35,795821.827245762,2016-11-16
46520,"Urban Honolulu","HI","Hawaii","West Coast","Home Sales",2016-11-30,593342.452702043,1.35,801012.311147759,2016-12-16
46520,"Urban Honolulu","HI","Hawaii","West Coast","Home Sales",2016-12-31,597162.756754806,1.34,800198.09405144,2017-01-16
46520,"Urban Honolulu","HI","Hawaii","West Coast","Home Sales",2017-01-31,600485.714953155,1.34,804650.858037228,2017-02-16
46520,"Urban Honolulu","HI","Hawaii","West Coast","Home Sales",2017-02-28,602989.239742207,1.34,808005.581254557,2017-03-16
46520,"Urban Honolulu","HI","Hawaii","West Coast","Home Sales",2017-03-31,605789.648372316,1.34,811758.128818904,2017-04-16
46520,"Urban Honolulu","HI","Hawaii","West Coast","Home Sales",2017-04-30,608350.315798004,1.34,815189.423169326,2017-05-16
46520,"Urban Honolulu","HI","Hawaii","West Coast","Home Sales",2017-05-31,611433.413533346,1.34,819320.774134684,2017-06-16
46520,"Urban Honolulu","HI","Hawaii","West Coast","Home Sales",2017-06-30,613777.332400887,1.34,822461.625417189,2017-07-16
46520,"Urban Honolulu","HI","Hawaii","West Coast","Home Sales",2017-07-31,615950.162701755,1.33,819213.716393334,2017-08-16
46520,"Urban Honolulu","HI","Hawaii","West Coast","Home Sales",2017-08-31,618272.588433977,1.33,822302.54261719,2017-09-16
46520,"Urban Honolulu","HI","Hawaii","West Coast","Home Sales",2017-09-30,621403.62791186,1.32,820252.788843656,2017-10-16
46520,"Urban Honolulu","HI","Hawaii","West Coast","Home Sales",2017-10-31,625266.67163031,1.32,825352.00655201,2017-11-16
46520,"Urban Honolulu","HI","Hawaii","West Coast","Home Sales",2017-11-30,628449.559741811,1.32,829553.418859191,2017-12-16
46520,"Urban Honolulu","HI","Hawaii","West Coast","Home Sales",2017-12-31,631047.117848408,1.32,832982.195559898,2018-01-16
46520,"Urban Honolulu","HI","Hawaii","West Coast","Home Sales",2018-01-31,633288.028418873,1.31,829607.317228723,2018-02-16
46520,"Urban Honolulu","HI","Hawaii","West Coast","Home Sales",2018-02-28,635746.329847197,1.31,832827.692099828,2018-03-16
46520,"Urban Honolulu","HI","Hawaii","West Coast","Home Sales",2018-03-31,638462.344912815,1.31,836385.671835788,2018-04-16
46520,"Urban Honolulu","HI","Hawaii","West Coast","Home Sales",2018-04-30,641034.078623014,1.3,833344.302209919,2018-05-16
46520,"Urban Honolulu","HI","Hawaii","West Coast","Home Sales",2018-05-31,644269.451428701,1.3,837550.286857312,2018-06-16
46520,"Urban Honolulu","HI","Hawaii","West Coast","Home Sales",2018-06-30,646470.701512907,1.3,840411.911966779,2018-07-16
46520,"Urban Honolulu","HI","Hawaii","West Coast","Home Sales",2018-07-31,648371.166323863,1.3,842882.516221022,2018-08-16
46520,"Urban Honolulu","HI","Hawaii","West Coast","Home Sales",2018-08-31,649786.315581599,1.3,844722.210256078,2018-09-16
46520,"Urban Honolulu","HI","Hawaii","West Coast","Home Sales",2018-09-30,651242.374504209,1.29,840102.66311043,2018-10-16
46520,"Urban Honolulu","HI","Hawaii","West Coast","Home Sales",2018-10-31,652117.199849154,1.29,841231.187805409,2018-11-16
46520,"Urban Honolulu","HI","Hawaii","West Coast","Home Sales",2018-11-30,651679.115169844,1.29,840666.058569099,2018-12-16
46520,"Urban Honolulu","HI","Hawaii","West Coast","Home Sales",2018-12-31,651098.194267022,1.29,839916.670604459,2019-01-16
46520,"Urban Honolulu","HI","Hawaii","West Coast","Home Sales",2019-01-31,650385.010764041,1.29,838996.663885612,2019-02-16
46520,"Urban Honolulu","HI","Hawaii","West Coast","Home Sales",2019-02-28,650320.905862148,1.29,838913.968562171,2019-03-16
46520,"Urban Honolulu","HI","Hawaii","West Coast","Home Sales",2019-03-31,650793.189698622,1.28,833015.282814236,2019-04-16
46520,"Urban Honolulu","HI","Hawaii","West Coast","Home Sales",2019-04-30,651711.170297148,1.28,834190.297980349,2019-05-16
46520,"Urban Honolulu","HI","Hawaii","West Coast","Home Sales",2019-05-31,652092.902545142,1.28,834678.915257782,2019-06-16
46520,"Urban Honolulu","HI","Hawaii","West Coast","Home Sales",2019-06-30,652079.180655231,1.28,834661.351238696,2019-07-16
46520,"Urban Honolulu","HI","Hawaii","West Coast","Home Sales",2019-07-31,651743.529961167,1.27,827714.283050682,2019-08-16
46520,"Urban Honolulu","HI","Hawaii","West Coast","Home Sales",2019-08-31,651132.612017228,1.27,826938.417261879,2019-09-16
46520,"Urban Honolulu","HI","Hawaii","West Coast","Home Sales",2019-09-30,650225.441712843,1.27,825786.310975311,2019-10-16
46520,"Urban Honolulu","HI","Hawaii","West Coast","Home Sales",2019-10-31,649342.339072998,1.27,824664.770622707,2019-11-16
46520,"Urban Honolulu","HI","Hawaii","West Coast","Home Sales",2019-11-30,649761.630803233,1.26,818699.654812073,2019-12-16
46520,"Urban Honolulu","HI","Hawaii","West Coast","Home Sales",2019-12-31,650923.691233702,1.26,820163.850954465,2020-01-16
46520,"Urban Honolulu","HI","Hawaii","West Coast","Home Sales",2020-01-31,652779.684632629,1.26,822502.402637112,2020-02-16
46520,"Urban Honolulu","HI","Hawaii","West Coast","Home Sales",2020-02-29,654437.48795661,1.26,824591.234825328,2020-03-16
46520,"Urban Honolulu","HI","Hawaii","West Coast","Home Sales",2020-03-31,655934.580319745,1.26,826477.571202879,2020-04-16
46520,"Urban Honolulu","HI","Hawaii","West Coast","Home Sales",2020-04-30,657293.802716131,1.27,834763.129449486,2020-05-16
46520,"Urban Honolulu","HI","Hawaii","West Coast","Home Sales",2020-05-31,657285.78653046,1.27,834752.948893685,2020-06-16
46520,"Urban Honolulu","HI","Hawaii","West Coast","Home Sales",2020-06-30,656030.405791878,1.27,833158.615355685,2020-07-16
46520,"Urban Honolulu","HI","Hawaii","West Coast","Home Sales",2020-07-31,655042.372042681,1.26,825353.388773778,2020-08-16
46520,"Urban Honolulu","HI","Hawaii","West Coast","Home Sales",2020-08-31,656369.805880814,1.26,827025.955409826,2020-09-16
46520,"Urban Honolulu","HI","Hawaii","West Coast","Home Sales",2020-09-30,660690.058313239,1.25,825862.572891548,2020-10-16
46520,"Urban Honolulu","HI","Hawaii","West Coast","Home Sales",2020-10-31,666100.930486005,1.25,832626.163107507,2020-11-16
46520,"Urban Honolulu","HI","Hawaii","West Coast","Home Sales",2020-11-30,672762.999158511,1.25,840953.748948139,2020-12-16
46520,"Urban Honolulu","HI","Hawaii","West Coast","Home Sales",2020-12-31,679419.548810783,1.24,842480.240525371,2021-01-16
46520,"Urban Honolulu","HI","Hawaii","West Coast","Home Sales",2021-01-31,685956.327226665,1.24,850585.845761064,2021-02-16
46520,"Urban Honolulu","HI","Hawaii","West Coast","Home Sales",2021-02-28,692447.72209985,1.24,858635.175403814,2021-03-16
46520,"Urban Honolulu","HI","Hawaii","West Coast","Home Sales",2021-03-31,699854.181376493,1.23,860820.643093086,2021-04-16
46520,"Urban Honolulu","HI","Hawaii","West Coast","Home Sales",2021-04-30,709786.458394931,1.22,865939.479241815,2021-05-16
46520,"Urban Honolulu","HI","Hawaii","West Coast","Home Sales",2021-05-31,721572.423796093,1.21,873102.632793273,2021-06-16
46520,"Urban Honolulu","HI","Hawaii","West Coast","Home Sales",2021-06-30,734730.449601757,1.2,881676.539522108,2021-07-16
46520,"Urban Honolulu","HI","Hawaii","West Coast","Home Sales",2021-07-31,744886.551687398,1.2,893863.862024878,2021-08-16
46520,"Urban Honolulu","HI","Hawaii","West Coast","Home Sales",2021-08-31,750896.999243581,1.2,901076.399092297,2021-09-16
46520,"Urban Honolulu","HI","Hawaii","West Coast","Home Sales",2021-09-30,753964.377571064,1.19,897217.609309566,2021-10-16
46520,"Urban Honolulu","HI","Hawaii","West Coast","Home Sales",2021-10-31,758309.884935813,1.18,894805.664224259,2021-11-16
46520,"Urban Honolulu","HI","Hawaii","West Coast","Home Sales",2021-11-30,765522.267236061,1.17,895661.052666191,2021-12-16
46520,"Urban Honolulu","HI","Hawaii","West Coast","Home Sales",2021-12-31,773779.867957215,1.16,897584.64683037,2022-01-16
46520,"Urban Honolulu","HI","Hawaii","West Coast","Home Sales",2022-01-31,788465.60193985,1.15,906735.442230828,2022-02-16
46520,"Urban Honolulu","HI","Hawaii","West Coast","Home Sales",2022-02-28,808324.082638376,1.15,929572.695034132,2022-03-16
46520,"Urban Honolulu","HI","Hawaii","West Coast","Home Sales",2022-03-31,832599.633305826,1.13,940837.585635583,2022-04-16
46520,"Urban Honolulu","HI","Hawaii","West Coast","Home Sales",2022-04-30,850865.551439616,1.13,961478.073126766,2022-05-16
46520,"Urban Honolulu","HI","Hawaii","West Coast","Home Sales",2022-05-31,862913.555741676,1.12,966463.182430677,2022-06-16
46520,"Urban Honolulu","HI","Hawaii","West Coast","Home Sales",2022-06-30,868173.639287758,1.1,954991.003216534,2022-07-16
46520,"Urban Honolulu","HI","Hawaii","West Coast","Home Sales",2022-07-31,868400.355865818,1.11,963924.395011058,2022-08-16
46520,"Urban Honolulu","HI","Hawaii","West Coast","Home Sales",2022-08-31,864155.383254367,1.1,950570.921579804,2022-09-16
46520,"Urban Honolulu","HI","Hawaii","West Coast","Home Sales",2022-09-30,857422.489400025,1.1,943164.738340027,2022-10-16
46520,"Urban Honolulu","HI","Hawaii","West Coast","Home Sales",2022-10-31,851688.168126419,1.09,928340.103257796,2022-11-16
46520,"Urban Honolulu","HI","Hawaii","West Coast","Home Sales",2022-11-30,847470.87381749,1.09,923743.252461065,2022-12-16
46520,"Urban Honolulu","HI","Hawaii","West Coast","Home Sales",2022-12-31,844098.054428908,1.09,920066.87932751,2023-01-16
46520,"Urban Honolulu","HI","Hawaii","West Coast","Home Sales",2023-01-31,838227.320979105,1.09,913667.779867225,2023-02-16
46520,"Urban Honolulu","HI","Hawaii","West Coast","Home Sales",2023-02-28,831132.364500223,1.08,897622.953660241,2023-03-16
46520,"Urban Honolulu","HI","Hawaii","West Coast","Home Sales",2023-03-31,825619.902667402,1.08,891669.494880794,2023-04-16
46520,"Urban Honolulu","HI","Hawaii","West Coast","Home Sales",2023-04-30,826285.585893565,1.08,892388.43276505,2023-05-16
46520,"Urban Honolulu","HI","Hawaii","West Coast","Home Sales",2023-05-31,829786.800669435,1.07,887871.876716296,2023-06-16
46520,"Urban Honolulu","HI","Hawaii","West Coast","Home Sales",2023-06-30,833030.125990238,1.07,891342.234809554,2023-07-16
46520,"Urban Honolulu","HI","Hawaii","West Coast","Home Sales",2023-07-31,834405.407655965,1.07,892813.786191883,2023-08-16
46520,"Urban Honolulu","HI","Hawaii","West Coast","Home Sales",2023-08-31,835368.035920982,1.06,885490.118076241,2023-09-16
46520,"Urban Honolulu","HI","Hawaii","West Coast","Home Sales",2023-09-30,836110.705803971,1.06,886277.34815221,2023-10-16
46520,"Urban Honolulu","HI","Hawaii","West Coast","Home Sales",2023-10-31,834933.049355961,1.06,885029.032317318,2023-11-16
46520,"Urban Honolulu","HI","Hawaii","West Coast","Home Sales",2023-11-30,833959.684047984,1.06,883997.265090863,2023-12-16
46520,"Urban Honolulu","HI","Hawaii","West Coast","Home Sales",2023-12-31,833158.05446721,1.06,883147.537735243,2024-01-16
46520,"Urban Honolulu","HI","Hawaii","West Coast","Home Sales",2024-01-31,832621.57348857,1.05,874252.652162998,2024-02-16
46520,"Urban Honolulu","HI","Hawaii","West Coast","Home Sales",2024-02-29,831532.386185477,1.05,873109.005494751,2024-03-16
46520,"Urban Honolulu","HI","Hawaii","West Coast","Home Sales",2024-03-31,833032.477259051,1.04,866353.776349413,2024-04-16
46520,"Urban Honolulu","HI","Hawaii","West Coast","Home Sales",2024-04-30,837077.16526945,1.04,870560.251880228,2024-05-16
46520,"Urban Honolulu","HI","Hawaii","West Coast","Home Sales",2024-05-31,840102.757776765,1.04,873706.868087836,2024-06-16
46520,"Urban Honolulu","HI","Hawaii","West Coast","Home Sales",2024-06-30,839223.660091377,1.04,872792.606495032,2024-07-16
46520,"Urban Honolulu","HI","Hawaii","West Coast","Home Sales",2024-07-31,836721.538410515,1.04,870190.399946936,2024-08-16
46520,"Urban Honolulu","HI","Hawaii","West Coast","Home Sales",2024-08-31,835450.783451943,1.04,868868.814790021,2024-09-16
46520,"Urban Honolulu","HI","Hawaii","West Coast","Home Sales",2024-09-30,836935.703464065,1.04,870413.131602627,2024-10-16
46520,"Urban Honolulu","HI","Hawaii","West Coast","Home Sales",2024-10-31,838800.921450526,1.03,863964.949094041,2024-11-16
46520,"Urban Honolulu","HI","Hawaii","West Coast","Home Sales",2024-11-30,839823.821373037,1.03,865018.536014228,2024-12-16
46520,"Urban Honolulu","HI","Hawaii","West Coast","Home Sales",2024-12-31,839743.236855359,1.03,864935.53396102,2025-01-16
46520,"Urban Honolulu","HI","Hawaii","West Coast","Home Sales",2025-01-31,838989.24199267,1.02,855769.026832524,2025-02-16
46520,"Urban Honolulu","HI","Hawaii","West Coast","Home Sales",2025-02-28,838311.151617804,1.02,855077.37465016,2025-03-16
46520,"Urban Honolulu","HI","Hawaii","West Coast","Home Sales",2025-03-31,836001.372266319,1.02,852721.399711645,2025-04-16
46520,"Urban Honolulu","HI","Hawaii","West Coast","Home Sales",2025-04-30,833143.991838962,1.02,849806.871675741,2025-05-16
46520,"Urban Honolulu","HI","Hawaii","West Coast","Home Sales",2025-05-31,829446.634356053,1.02,846035.567043174,2025-06-16
46520,"Urban Honolulu","HI","Hawaii","West Coast","Home Sales",2025-06-30,825859.691161131,1.01,834118.288072742,2025-07-16
46520,"Urban Honolulu","HI","Hawaii","West Coast","Home Sales",2025-07-31,822686.869796522,1.01,830913.738494487,2025-08-16
46520,"Urban Honolulu","HI","Hawaii","West Coast","Home Sales",2025-08-31,821253.764408505,1.01,829466.30205259,2025-09-16
46520,"Urban Honolulu","HI","Hawaii","West Coast","Home Sales",2025-09-30,821995.966118503,1.01,830215.925779688,2025-10-16
46520,"Urban Honolulu","HI","Hawaii","West Coast","Home Sales",2025-10-31,825279.521497547,1,825279.521497547,2025-11-16
46520,"Urban Honolulu","HI","Hawaii","West Coast","Home Sales",2025-11-30,828736.470814365,1,828736.470814365,2025-12-16
46520,"Urban Honolulu","HI","Hawaii","West Coast","Home Sales",2025-12-31,831237.18672559,1,831237.18672559,2026-01-16
35380,"New Orleans-Metairie","LA","Louisiana","Gulf Coast","Home Sales",2015-01-31,204697.162704613,1.39,284529.056159412,2015-02-16
35380,"New Orleans-Metairie","LA","Louisiana","Gulf Coast","Home Sales",2015-02-28,205704.417470094,1.39,285929.140283431,2015-03-16
35380,"New Orleans-Metairie","LA","Louisiana","Gulf Coast","Home Sales",2015-03-31,206592.682578547,1.38,285097.901958395,2015-04-16
35380,"New Orleans-Metairie","LA","Louisiana","Gulf Coast","Home Sales",2015-04-30,207466.313899342,1.38,286303.513181091,2015-05-16
35380,"New Orleans-Metairie","LA","Louisiana","Gulf Coast","Home Sales",2015-05-31,208612.20251521,1.38,287884.83947099,2015-06-16
35380,"New Orleans-Metairie","LA","Louisiana","Gulf Coast","Home Sales",2015-06-30,209593.800620718,1.37,287143.506850384,2015-07-16
35380,"New Orleans-Metairie","LA","Louisiana","Gulf Coast","Home Sales",2015-07-31,210362.337989373,1.37,288196.40304544,2015-08-16
35380,"New Orleans-Metairie","LA","Louisiana","Gulf Coast","Home Sales",2015-08-31,210628.679945806,1.37,288561.291525754,2015-09-16
35380,"New Orleans-Metairie","LA","Louisiana","Gulf Coast","Home Sales",2015-09-30,211431.370284559,1.37,289660.977289847,2015-10-16
35380,"New Orleans-Metairie","LA","Louisiana","Gulf Coast","Home Sales",2015-10-31,212633.666686049,1.37,291308.123359887,2015-11-16
35380,"New Orleans-Metairie","LA","Louisiana","Gulf Coast","Home Sales",2015-11-30,213721.942265037,1.37,292799.0609031,2015-12-16
35380,"New Orleans-Metairie","LA","Louisiana","Gulf Coast","Home Sales",2015-12-31,214574.450722848,1.37,293966.997490301,2016-01-16
35380,"New Orleans-Metairie","LA","Louisiana","Gulf Coast","Home Sales",2016-01-31,214734.89531389,1.37,294186.80658003,2016-02-16
35380,"New Orleans-Metairie","LA","Louisiana","Gulf Coast","Home Sales",2016-02-29,214787.168749059,1.37,294258.421186211,2016-03-16
35380,"New Orleans-Metairie","LA","Louisiana","Gulf Coast","Home Sales",2016-03-31,214565.489429037,1.37,293954.720517781,2016-04-16
35380,"New Orleans-Metairie","LA","Louisiana","Gulf Coast","Home Sales",2016-04-30,215216.570350674,1.36,292694.535676917,2016-05-16
35380,"New Orleans-Metairie","LA","Louisiana","Gulf Coast","Home Sales",2016-05-31,216137.792724566,1.36,293947.39810541,2016-06-16
35380,"New Orleans-Metairie","LA","Louisiana","Gulf Coast","Home Sales",2016-06-30,217369.124098525,1.36,295622.008773994,2016-07-16
