"geoid","location","state_abbreviation","state_spelled_out","region","category","date","value","inflation_adjustment","value_inflation_adjusted","date_updated"
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2026-04-30,430885.056423302,1,430885.056423302,2026-05-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2026-05-31,427854.304543347,1,427854.304543347,2026-06-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2026-06-30,425463.394681761,1,425463.394681761,2026-07-16
12420,"Austin-Round Rock-San Marcos","TX","Texas","Gulf Coast","Home Sales",2026-07-31,424338.555238218,1,424338.555238218,2026-08-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Home Sales",2016-07-31,219796.008734195,1.38,303318.492053189,2016-08-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Home Sales",2016-08-31,220141.171767338,1.38,303794.817038927,2016-09-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Home Sales",2016-09-30,220474.990839304,1.38,304255.487358239,2016-10-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Home Sales",2016-10-31,221044.573988349,1.38,305041.512103922,2016-11-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Home Sales",2016-11-30,222205.434684652,1.38,306643.499864819,2016-12-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Home Sales",2016-12-31,223546.960946408,1.38,308494.806106044,2017-01-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Home Sales",2017-01-31,225250.665471735,1.37,308593.411696277,2017-02-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Home Sales",2017-02-28,227556.806829428,1.37,311752.825356316,2017-03-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Home Sales",2017-03-31,230206.079848422,1.37,315382.329392338,2017-04-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Home Sales",2017-04-30,232964.692126236,1.36,316831.98129168,2017-05-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Home Sales",2017-05-31,235317.988729389,1.36,320032.464671969,2017-06-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Home Sales",2017-06-30,237855.307329014,1.36,323483.217967459,2017-07-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Home Sales",2017-07-31,240717.121598725,1.36,327375.285374266,2017-08-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Home Sales",2017-08-31,243979.402022996,1.36,331811.986751274,2017-09-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Home Sales",2017-09-30,247343.165599373,1.35,333913.273559154,2017-10-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Home Sales",2017-10-31,250670.232857955,1.35,338404.81435824,2017-11-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Home Sales",2017-11-30,253784.024036297,1.35,342608.432449001,2017-12-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Home Sales",2017-12-31,256964.886340959,1.35,346902.596560295,2018-01-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Home Sales",2018-01-31,259831.041971126,1.34,348173.596241309,2018-02-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Home Sales",2018-02-28,262659.733975795,1.34,351964.043527566,2018-03-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Home Sales",2018-03-31,265412.710031556,1.33,352998.90434197,2018-04-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Home Sales",2018-04-30,268210.099506192,1.33,356719.432343236,2018-05-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Home Sales",2018-05-31,271276.125128157,1.32,358084.485169168,2018-06-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Home Sales",2018-06-30,274542.494555166,1.32,362396.092812819,2018-07-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Home Sales",2018-07-31,278348.152219487,1.32,367419.560929723,2018-08-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Home Sales",2018-08-31,282186.06450364,1.32,372485.605144805,2018-09-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Home Sales",2018-09-30,285681.966024526,1.32,377100.195152374,2018-10-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Home Sales",2018-10-31,288536.077692887,1.32,380867.622554611,2018-11-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Home Sales",2018-11-30,290811.847247064,1.32,383871.638366125,2018-12-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Home Sales",2018-12-31,292483.216441229,1.32,386077.845702423,2019-01-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Home Sales",2019-01-31,293763.865172261,1.32,387768.302027385,2019-02-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Home Sales",2019-02-28,295064.697757475,1.32,389485.401039867,2019-03-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Home Sales",2019-03-31,296302.877435929,1.31,388156.769441067,2019-04-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Home Sales",2019-04-30,297352.789686154,1.3,386558.626592,2019-05-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Home Sales",2019-05-31,297638.210419688,1.3,386929.673545595,2019-06-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Home Sales",2019-06-30,297907.24809393,1.3,387279.42252211,2019-07-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Home Sales",2019-07-31,298051.538603593,1.3,387467.000184671,2019-08-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Home Sales",2019-08-31,298411.898295522,1.3,387935.467784179,2019-09-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Home Sales",2019-09-30,298521.987056175,1.3,388078.583173027,2019-10-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Home Sales",2019-10-31,298683.677957458,1.29,385301.94456512,2019-11-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Home Sales",2019-11-30,299068.187322832,1.29,385797.961646453,2019-12-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Home Sales",2019-12-31,299762.726033672,1.29,386693.916583436,2020-01-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Home Sales",2020-01-31,301143.914875602,1.29,388475.650189527,2020-02-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Home Sales",2020-02-29,302649.410769571,1.29,390417.739892747,2020-03-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Home Sales",2020-03-31,304346.503090147,1.29,392606.98898629,2020-04-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Home Sales",2020-04-30,305599.173538631,1.3,397278.925600221,2020-05-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Home Sales",2020-05-31,306002.168169263,1.3,397802.818620043,2020-06-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Home Sales",2020-06-30,305894.407414837,1.29,394603.785565139,2020-07-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Home Sales",2020-07-31,305877.53294089,1.28,391523.24216434,2020-08-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Home Sales",2020-08-31,306871.243571956,1.28,392795.191772103,2020-09-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Home Sales",2020-09-30,308676.71386653,1.28,395106.193749159,2020-10-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Home Sales",2020-10-31,311055.692825444,1.28,398151.286816569,2020-11-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Home Sales",2020-11-30,314216.323209517,1.28,402196.893708182,2020-12-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Home Sales",2020-12-31,317837.378042545,1.28,406831.843894458,2021-01-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Home Sales",2021-01-31,321519.663018327,1.27,408329.972033275,2021-02-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Home Sales",2021-02-28,325278.80121417,1.26,409851.289529855,2021-03-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Home Sales",2021-03-31,329747.337363144,1.25,412184.17170393,2021-04-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Home Sales",2021-04-30,335135.78309736,1.24,415568.371040727,2021-05-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Home Sales",2021-05-31,341954.788631269,1.23,420604.390016461,2021-06-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Home Sales",2021-06-30,350065.186470224,1.22,427079.527493673,2021-07-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Home Sales",2021-07-31,358697.787990345,1.22,437611.30134822,2021-08-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Home Sales",2021-08-31,366530.294024583,1.21,443501.655769745,2021-09-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Home Sales",2021-09-30,372976.822102232,1.21,451301.954743701,2021-10-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Home Sales",2021-10-31,378729.44937912,1.2,454475.339254944,2021-11-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Home Sales",2021-11-30,384701.658624166,1.19,457794.973762757,2021-12-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Home Sales",2021-12-31,390504.169925529,1.19,464699.962211379,2022-01-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Home Sales",2022-01-31,397558.273134497,1.18,469118.762298706,2022-02-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Home Sales",2022-02-28,405997.468516678,1.17,475017.038164513,2022-03-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Home Sales",2022-03-31,416562.04927159,1.15,479046.356662328,2022-04-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Home Sales",2022-04-30,427640.129542109,1.15,491786.148973426,2022-05-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Home Sales",2022-05-31,437949.616926155,1.14,499262.563295817,2022-06-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Home Sales",2022-06-30,446384.927591513,1.12,499951.118902495,2022-07-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Home Sales",2022-07-31,451096.263324123,1.12,505227.814923018,2022-08-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Home Sales",2022-08-31,451331.841603236,1.12,505491.662595624,2022-09-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Home Sales",2022-09-30,447194.200437412,1.12,500857.504489902,2022-10-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Home Sales",2022-10-31,441231.03055556,1.11,489766.443916671,2022-11-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Home Sales",2022-11-30,434326.670088231,1.11,482102.603797937,2022-12-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Home Sales",2022-12-31,427759.71383138,1.12,479090.879491145,2023-01-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Home Sales",2023-01-31,421345.891482357,1.11,467693.939545416,2023-02-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Home Sales",2023-02-28,416072.986126925,1.1,457680.284739618,2023-03-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Home Sales",2023-03-31,412188.046116709,1.1,453406.85072838,2023-04-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Home Sales",2023-04-30,409940.665806308,1.09,446835.325728875,2023-05-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Home Sales",2023-05-31,408989.132449563,1.09,445798.154370023,2023-06-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Home Sales",2023-06-30,409468.269385868,1.09,446320.413630596,2023-07-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Home Sales",2023-07-31,410976.213577471,1.09,447964.072799444,2023-08-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Home Sales",2023-08-31,413531.470223555,1.08,446613.98784144,2023-09-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Home Sales",2023-09-30,416009.999401448,1.08,449290.799353564,2023-10-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Home Sales",2023-10-31,418295.84273868,1.08,451759.510157775,2023-11-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Home Sales",2023-11-30,420406.935062837,1.08,454039.489867864,2023-12-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Home Sales",2023-12-31,422522.145791552,1.08,456323.917454876,2024-01-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Home Sales",2024-01-31,424376.349081601,1.08,458326.457008129,2024-02-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Home Sales",2024-02-29,426289.923066585,1.07,456130.217681246,2024-03-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Home Sales",2024-03-31,428395.757290634,1.06,454099.502728072,2024-04-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Home Sales",2024-04-30,431124.310109857,1.06,456991.768716448,2024-05-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Home Sales",2024-05-31,433855.776544909,1.06,459887.123137604,2024-06-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Home Sales",2024-06-30,436152.446505944,1.06,462321.5932963,2024-07-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Home Sales",2024-07-31,438121.335620978,1.05,460027.402402027,2024-08-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Home Sales",2024-08-31,439842.613236254,1.05,461834.743898067,2024-09-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Home Sales",2024-09-30,441420.397173933,1.05,463491.41703263,2024-10-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Home Sales",2024-10-31,442740.659308319,1.05,464877.692273735,2024-11-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Home Sales",2024-11-30,444008.353787472,1.05,466208.771476846,2024-12-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Home Sales",2024-12-31,445474.407416245,1.05,467748.127787058,2025-01-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Home Sales",2025-01-31,446771.735309557,1.04,464642.604721939,2025-02-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Home Sales",2025-02-28,447348.711737435,1.04,465242.660206933,2025-03-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Home Sales",2025-03-31,446955.92390532,1.04,464834.160861533,2025-04-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Home Sales",2025-04-30,446165.699655385,1.03,459550.670645047,2025-05-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Home Sales",2025-05-31,445120.400980416,1.03,458474.013009828,2025-06-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Home Sales",2025-06-30,443852.410046695,1.03,457167.982348096,2025-07-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Home Sales",2025-07-31,442072.650318236,1.03,455334.829827784,2025-08-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Home Sales",2025-08-31,440207.259039802,1.02,449011.404220598,2025-09-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Home Sales",2025-09-30,438713.526939419,1.02,447487.797478207,2025-10-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Home Sales",2025-10-31,437673.869583211,1.02,446427.346974876,2025-11-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Home Sales",2025-11-30,437104.814653147,1.02,445846.91094621,2025-12-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Home Sales",2025-12-31,436867.636674116,1.02,445604.989407598,2026-01-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Home Sales",2026-01-31,436673.473661654,1.02,445406.943134887,2026-02-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Home Sales",2026-02-28,436411.866843093,1.02,445140.104179955,2026-03-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Home Sales",2026-03-31,435779.674620399,1.01,440137.471366603,2026-04-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Home Sales",2026-04-30,434748.345301635,1,434748.345301635,2026-05-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Home Sales",2026-05-31,433099.04124142,1,433099.04124142,2026-06-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Home Sales",2026-06-30,431178.577556296,1,431178.577556296,2026-07-16
29820,"Las Vegas-Henderson-North Las Vegas","NV","Nevada","West Coast","Home Sales",2026-07-31,429591.341517927,1,429591.341517927,2026-08-16
