"geoid","location","state_abbreviation","state_spelled_out","region","category","date","value","inflation_adjustment","value_inflation_adjusted","date_updated"
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2021-09-30,294976.519954323,1.18,348072.293546101,2021-10-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2021-10-31,298024.49080624,1.17,348688.654243301,2021-11-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2021-11-30,301334.162087488,1.16,349547.628021486,2021-12-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2021-12-31,304989.304006483,1.15,350737.699607455,2022-01-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2022-01-31,309231.870951927,1.14,352524.332885197,2022-02-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2022-02-28,314127.089724986,1.14,358104.882286484,2022-03-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2022-03-31,319865.195733498,1.12,358249.019221518,2022-04-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2022-04-30,325896.201241348,1.12,365003.745390309,2022-05-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2022-05-31,331326.133858058,1.11,367772.008582444,2022-06-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2022-06-30,335732.878186359,1.1,369306.166004994,2022-07-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2022-07-31,338236.291943788,1.1,372059.921138166,2022-08-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2022-08-31,338719.500938539,1.1,372591.451032393,2022-09-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2022-09-30,337486.548281997,1.09,367860.337627376,2022-10-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2022-10-31,335894.473629314,1.09,366124.976255952,2022-11-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2022-11-30,334286.852812266,1.08,361029.801037247,2022-12-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2022-12-31,332726.944533139,1.08,359345.10009579,2023-01-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2023-01-31,330566.735335539,1.08,357012.074162383,2023-02-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2023-02-28,328818.999791669,1.07,351836.329777086,2023-03-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2023-03-31,328095.485865732,1.07,351062.169876333,2023-04-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2023-04-30,328785.43570291,1.07,351800.416202114,2023-05-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2023-05-31,330630.38114802,1.07,353774.507828381,2023-06-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2023-06-30,333195.026389593,1.06,353186.727972969,2023-07-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2023-07-31,336116.098744891,1.06,356283.064669585,2023-08-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2023-08-31,338922.128681142,1.06,359257.45640201,2023-09-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2023-09-30,340940.481025503,1.05,357987.505076778,2023-10-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2023-10-31,342246.966297929,1.05,359359.314612825,2023-11-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2023-11-30,343300.595111979,1.05,360465.624867578,2023-12-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2023-12-31,344440.15591125,1.05,361662.163706813,2024-01-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2024-01-31,345778.372051715,1.04,359609.506933783,2024-02-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2024-02-29,347253.050631017,1.04,361143.172656258,2024-03-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2024-03-31,349055.0588505,1.04,363017.26120452,2024-04-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2024-04-30,351253.630626655,1.03,361791.239545455,2024-05-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2024-05-31,353502.349981099,1.03,364107.420480532,2024-06-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2024-06-30,355233.866747219,1.03,365890.882749635,2024-07-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2024-07-31,356504.909440215,1.03,367200.056723422,2024-08-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2024-08-31,357368.033362723,1.03,368089.074363605,2024-09-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2024-09-30,358137.153755479,1.03,368881.268368144,2024-10-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2024-10-31,359094.71733785,1.02,366276.611684607,2024-11-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2024-11-30,360176.92639894,1.02,367380.464926919,2024-12-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2024-12-31,361525.759789767,1.02,368756.274985563,2025-01-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2025-01-31,362636.172180075,1.01,366262.533901876,2025-02-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2025-02-28,363313.369400085,1.01,366946.503094086,2025-03-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2025-03-31,363284.030705788,1.01,366916.871012846,2025-04-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2025-04-30,363072.269310572,1.01,366702.992003678,2025-05-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2025-05-31,362760.738909784,1.01,366388.346298882,2025-06-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2025-06-30,362314.031763955,1.01,365937.172081594,2025-07-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2025-07-31,361635.360782295,1,361635.360782295,2025-08-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2025-08-31,360772.747602317,1,360772.747602317,2025-09-16
12540,"Bakersfield-Delano","CA","California","West Coast","Home Sales",2025-09-30,360371.927599879,NA,NA,2025-10-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2015-01-31,204829.290288262,1.38,282664.420597801,2015-02-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2015-02-28,205335.968897016,1.37,281310.277388912,2015-03-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2015-03-31,205793.094402601,1.37,281936.539331563,2015-04-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2015-04-30,206206.256888559,1.37,282502.571937325,2015-05-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2015-05-31,206618.757133733,1.36,281001.509701876,2015-06-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2015-06-30,206906.319263684,1.36,281392.594198611,2015-07-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2015-07-31,207350.499863155,1.36,281996.679813891,2015-08-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2015-08-31,207874.638454297,1.36,282709.508297844,2015-09-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2015-09-30,208468.567102666,1.36,283517.251259626,2015-10-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2015-10-31,208789.463865082,1.36,283953.670856512,2015-11-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2015-11-30,208905.335880672,1.36,284111.256797713,2015-12-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2015-12-31,209166.429428992,1.36,284466.344023428,2016-01-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2016-01-31,209718.312271374,1.36,285216.904689068,2016-02-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2016-02-29,210410.248197508,1.36,286157.937548611,2016-03-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2016-03-31,210737.48186244,1.36,286602.975332919,2016-04-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2016-04-30,211069.32106025,1.35,284943.583431338,2016-05-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2016-05-31,211297.460388033,1.35,285251.571523845,2016-06-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2016-06-30,211776.968033761,1.35,285898.906845578,2016-07-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2016-07-31,212076.695486998,1.35,286303.538907448,2016-08-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2016-08-31,212481.278526748,1.34,284724.913225842,2016-09-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2016-09-30,212863.187465625,1.34,285236.671203937,2016-10-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2016-10-31,213358.008946314,1.34,285899.731988061,2016-11-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2016-11-30,213990.969487899,1.34,286747.899113785,2016-12-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2016-12-31,214636.019255477,1.33,285465.905609785,2017-01-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2017-01-31,215142.179293332,1.33,286139.098460131,2017-02-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2017-02-28,215407.557143489,1.33,286492.051000841,2017-03-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2017-03-31,215636.067672656,1.33,286795.970004632,2017-04-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2017-04-30,216308.959469785,1.32,285527.826500116,2017-05-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2017-05-31,217253.861681955,1.33,288947.636037,2017-06-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2017-06-30,218432.208886092,1.32,288330.515729642,2017-07-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2017-07-31,219416.754335836,1.32,289630.115723304,2017-08-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2017-08-31,220245.34536658,1.32,290723.855883886,2017-09-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2017-09-30,221024.101070236,1.31,289541.572402009,2017-10-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2017-10-31,221873.190932687,1.31,290653.880121821,2017-11-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2017-11-30,222800.689642702,1.31,291868.903431939,2017-12-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2017-12-31,223639.325816184,1.3,290731.123561039,2018-01-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2018-01-31,224688.836753651,1.3,292095.487779747,2018-02-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2018-02-28,225416.750527042,1.3,293041.775685155,2018-03-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2018-03-31,226360.47591632,1.3,294268.618691216,2018-04-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2018-04-30,227093.951829829,1.29,292951.197860479,2018-05-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2018-05-31,228146.126902279,1.29,294308.50370394,2018-06-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2018-06-30,229127.835554161,1.29,295574.907864868,2018-07-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2018-07-31,230360.64366137,1.29,297165.230323168,2018-08-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2018-08-31,231492.632254196,1.28,296310.569285371,2018-09-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2018-09-30,232437.279478332,1.28,297519.717732265,2018-10-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2018-10-31,232726.437372829,1.28,297889.839837221,2018-11-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2018-11-30,232929.864604154,1.28,298150.226693317,2018-12-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2018-12-31,232996.524071837,1.28,298235.550811951,2019-01-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2019-01-31,233487.097597278,1.28,298863.484924516,2019-02-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2019-02-28,234267.495115243,1.28,299862.393747511,2019-03-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2019-03-31,235433.742114792,1.27,299000.852485786,2019-04-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2019-04-30,236425.986635578,1.27,300261.003027184,2019-05-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2019-05-31,237061.275403029,1.27,301067.819761847,2019-06-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2019-06-30,237767.116922632,1.27,301964.238491742,2019-07-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2019-07-31,238479.308033969,1.26,300483.928122801,2019-08-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2019-08-31,239243.279645982,1.26,301446.532353937,2019-09-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2019-09-30,239736.627150197,1.26,302068.150209249,2019-10-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2019-10-31,240331.684645209,1.26,302817.922652963,2019-11-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2019-11-30,241303.124712819,1.25,301628.905891024,2019-12-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2019-12-31,242301.898371806,1.25,302877.372964757,2020-01-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2020-01-31,243374.659384852,1.25,304218.324231065,2020-02-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2020-02-29,244228.39725558,1.25,305285.496569476,2020-03-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2020-03-31,244994.010489302,1.25,306242.513111627,2020-04-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2020-04-30,245674.217857173,1.26,309549.514500038,2020-05-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2020-05-31,246136.624980484,1.26,310132.14747541,2020-06-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2020-06-30,246895.070378726,1.26,311087.788677195,2020-07-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2020-07-31,247890.682216445,1.25,309863.352770557,2020-08-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2020-08-31,249352.717518563,1.25,311690.896898204,2020-09-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2020-09-30,251606.541817066,1.24,311992.111853162,2020-10-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2020-10-31,254316.460478054,1.24,315352.410992787,2020-11-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2020-11-30,257495.412380317,1.24,319294.311351593,2020-12-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2020-12-31,260442.20667202,1.23,320343.914206585,2021-01-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2021-01-31,263107.423568279,1.23,323622.130988983,2021-02-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2021-02-28,265837.065449059,1.23,326979.590502343,2021-03-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2021-03-31,268738.460243274,1.22,327860.921496794,2021-04-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2021-04-30,271653.938094323,1.21,328701.26509413,2021-05-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2021-05-31,275063.282960004,1.2,330075.939552004,2021-06-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2021-06-30,278566.873749611,1.19,331494.579762037,2021-07-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2021-07-31,281874.638003473,1.19,335430.819224133,2021-08-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2021-08-31,283919.238719471,1.19,337863.894076171,2021-09-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2021-09-30,284891.093495548,1.18,336171.490324747,2021-10-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2021-10-31,285686.312446531,1.17,334252.985562442,2021-11-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2021-11-30,286984.908256948,1.16,332902.49357806,2021-12-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Home Sales",2021-12-31,288251.734996058,1.15,331489.495245467,2022-01-16
