"geoid","location","state_abbreviation","state_spelled_out","region","category","date","value","inflation_adjustment","value_inflation_adjusted","date_updated"
28940,"Knoxville","TN","Tennessee","Midwest","Home Sales",2016-01-31,157098.907729741,1.36,213654.514512448,2016-02-16
28940,"Knoxville","TN","Tennessee","Midwest","Home Sales",2016-02-29,157912.212878857,1.37,216339.731644034,2016-03-16
28940,"Knoxville","TN","Tennessee","Midwest","Home Sales",2016-03-31,158471.232381058,1.36,215520.876038239,2016-04-16
28940,"Knoxville","TN","Tennessee","Midwest","Home Sales",2016-04-30,158920.954727796,1.36,216132.498429803,2016-05-16
28940,"Knoxville","TN","Tennessee","Midwest","Home Sales",2016-05-31,159286.199618245,1.35,215036.369484631,2016-06-16
28940,"Knoxville","TN","Tennessee","Midwest","Home Sales",2016-06-30,159703.399213465,1.35,215599.588938178,2016-07-16
28940,"Knoxville","TN","Tennessee","Midwest","Home Sales",2016-07-31,160023.681503076,1.35,216031.970029153,2016-08-16
28940,"Knoxville","TN","Tennessee","Midwest","Home Sales",2016-08-31,160397.199422499,1.35,216536.219220374,2016-09-16
28940,"Knoxville","TN","Tennessee","Midwest","Home Sales",2016-09-30,161027.911064802,1.34,215777.400826834,2016-10-16
28940,"Knoxville","TN","Tennessee","Midwest","Home Sales",2016-10-31,161890.676585539,1.34,216933.506624623,2016-11-16
28940,"Knoxville","TN","Tennessee","Midwest","Home Sales",2016-11-30,162999.842675178,1.34,218419.789184738,2016-12-16
28940,"Knoxville","TN","Tennessee","Midwest","Home Sales",2016-12-31,164075.763081529,1.34,219861.522529249,2017-01-16
28940,"Knoxville","TN","Tennessee","Midwest","Home Sales",2017-01-31,164963.817024697,1.33,219401.876642846,2017-02-16
28940,"Knoxville","TN","Tennessee","Midwest","Home Sales",2017-02-28,165535.44443132,1.33,220162.141093656,2017-03-16
28940,"Knoxville","TN","Tennessee","Midwest","Home Sales",2017-03-31,165968.78751818,1.33,220738.48739918,2017-04-16
28940,"Knoxville","TN","Tennessee","Midwest","Home Sales",2017-04-30,166588.712590496,1.33,221562.98774536,2017-05-16
28940,"Knoxville","TN","Tennessee","Midwest","Home Sales",2017-05-31,167372.841734878,1.33,222605.879507388,2017-06-16
28940,"Knoxville","TN","Tennessee","Midwest","Home Sales",2017-06-30,168197.61104878,1.33,223702.822694877,2017-07-16
28940,"Knoxville","TN","Tennessee","Midwest","Home Sales",2017-07-31,169021.774876094,1.33,224798.960585205,2017-08-16
28940,"Knoxville","TN","Tennessee","Midwest","Home Sales",2017-08-31,169844.000722583,1.32,224194.08095381,2017-09-16
28940,"Knoxville","TN","Tennessee","Midwest","Home Sales",2017-09-30,170735.504230023,1.32,225370.86558363,2017-10-16
28940,"Knoxville","TN","Tennessee","Midwest","Home Sales",2017-10-31,171611.684817948,1.32,226527.423959692,2017-11-16
28940,"Knoxville","TN","Tennessee","Midwest","Home Sales",2017-11-30,172583.213749108,1.31,226084.010011331,2017-12-16
28940,"Knoxville","TN","Tennessee","Midwest","Home Sales",2017-12-31,173521.466337563,1.31,227313.120902208,2018-01-16
28940,"Knoxville","TN","Tennessee","Midwest","Home Sales",2018-01-31,174658.146838081,1.3,227055.590889505,2018-02-16
28940,"Knoxville","TN","Tennessee","Midwest","Home Sales",2018-02-28,175781.024374938,1.3,228515.33168742,2018-03-16
28940,"Knoxville","TN","Tennessee","Midwest","Home Sales",2018-03-31,177152.815859989,1.3,230298.660617986,2018-04-16
28940,"Knoxville","TN","Tennessee","Midwest","Home Sales",2018-04-30,178154.272260801,1.3,231600.553939041,2018-05-16
28940,"Knoxville","TN","Tennessee","Midwest","Home Sales",2018-05-31,178940.99115727,1.29,230833.878592878,2018-06-16
28940,"Knoxville","TN","Tennessee","Midwest","Home Sales",2018-06-30,179508.452364544,1.29,231565.903550262,2018-07-16
28940,"Knoxville","TN","Tennessee","Midwest","Home Sales",2018-07-31,180417.165548386,1.29,232738.143557418,2018-08-16
28940,"Knoxville","TN","Tennessee","Midwest","Home Sales",2018-08-31,181442.84855706,1.29,234061.274638607,2018-09-16
28940,"Knoxville","TN","Tennessee","Midwest","Home Sales",2018-09-30,182430.774410115,1.29,235335.698989049,2018-10-16
28940,"Knoxville","TN","Tennessee","Midwest","Home Sales",2018-10-31,183122.014077061,1.28,234396.178018638,2018-11-16
28940,"Knoxville","TN","Tennessee","Midwest","Home Sales",2018-11-30,183740.744214375,1.28,235188.1525944,2018-12-16
28940,"Knoxville","TN","Tennessee","Midwest","Home Sales",2018-12-31,184426.231173004,1.28,236065.575901445,2019-01-16
28940,"Knoxville","TN","Tennessee","Midwest","Home Sales",2019-01-31,185046.433963924,1.28,236859.435473822,2019-02-16
28940,"Knoxville","TN","Tennessee","Midwest","Home Sales",2019-02-28,185660.789321818,1.28,237645.810331928,2019-03-16
28940,"Knoxville","TN","Tennessee","Midwest","Home Sales",2019-03-31,186237.701609634,1.28,238384.258060331,2019-04-16
28940,"Knoxville","TN","Tennessee","Midwest","Home Sales",2019-04-30,186961.775142204,1.27,237441.454430599,2019-05-16
28940,"Knoxville","TN","Tennessee","Midwest","Home Sales",2019-05-31,187916.579149005,1.27,238654.055519236,2019-06-16
28940,"Knoxville","TN","Tennessee","Midwest","Home Sales",2019-06-30,189181.058039574,1.27,240259.943710259,2019-07-16
28940,"Knoxville","TN","Tennessee","Midwest","Home Sales",2019-07-31,190469.122139183,1.27,241895.785116763,2019-08-16
28940,"Knoxville","TN","Tennessee","Midwest","Home Sales",2019-08-31,191748.000246022,1.27,243519.960312448,2019-09-16
28940,"Knoxville","TN","Tennessee","Midwest","Home Sales",2019-09-30,192788.810502484,1.26,242913.90123313,2019-10-16
28940,"Knoxville","TN","Tennessee","Midwest","Home Sales",2019-10-31,194051.413699088,1.26,244504.78126085,2019-11-16
28940,"Knoxville","TN","Tennessee","Midwest","Home Sales",2019-11-30,195527.126518057,1.26,246364.179412752,2019-12-16
28940,"Knoxville","TN","Tennessee","Midwest","Home Sales",2019-12-31,197181.780349208,1.25,246477.22543651,2020-01-16
28940,"Knoxville","TN","Tennessee","Midwest","Home Sales",2020-01-31,199155.128074031,1.25,248943.910092539,2020-02-16
28940,"Knoxville","TN","Tennessee","Midwest","Home Sales",2020-02-29,200914.35494058,1.25,251142.943675725,2020-03-16
28940,"Knoxville","TN","Tennessee","Midwest","Home Sales",2020-03-31,202504.138168271,1.26,255155.214092021,2020-04-16
28940,"Knoxville","TN","Tennessee","Midwest","Home Sales",2020-04-30,203620.01716598,1.27,258597.421800794,2020-05-16
28940,"Knoxville","TN","Tennessee","Midwest","Home Sales",2020-05-31,204479.30145214,1.27,259688.712844218,2020-06-16
28940,"Knoxville","TN","Tennessee","Midwest","Home Sales",2020-06-30,205221.283849937,1.26,258578.817650921,2020-07-16
28940,"Knoxville","TN","Tennessee","Midwest","Home Sales",2020-07-31,206272.467073999,1.26,259903.308513238,2020-08-16
28940,"Knoxville","TN","Tennessee","Midwest","Home Sales",2020-08-31,207966.144074191,1.25,259957.680092739,2020-09-16
28940,"Knoxville","TN","Tennessee","Midwest","Home Sales",2020-09-30,210719.473445115,1.25,263399.341806394,2020-10-16
28940,"Knoxville","TN","Tennessee","Midwest","Home Sales",2020-10-31,214020.05673596,1.25,267525.07091995,2020-11-16
28940,"Knoxville","TN","Tennessee","Midwest","Home Sales",2020-11-30,217645.207932053,1.24,269880.057835745,2020-12-16
28940,"Knoxville","TN","Tennessee","Midwest","Home Sales",2020-12-31,221061.999244084,1.24,274116.879062665,2021-01-16
28940,"Knoxville","TN","Tennessee","Midwest","Home Sales",2021-01-31,224361.052403426,1.24,278207.704980248,2021-02-16
28940,"Knoxville","TN","Tennessee","Midwest","Home Sales",2021-02-28,227908.816173743,1.23,280327.843893704,2021-03-16
28940,"Knoxville","TN","Tennessee","Midwest","Home Sales",2021-03-31,231568.826639183,1.22,282513.968499803,2021-04-16
28940,"Knoxville","TN","Tennessee","Midwest","Home Sales",2021-04-30,235631.415758541,1.22,287470.32722542,2021-05-16
28940,"Knoxville","TN","Tennessee","Midwest","Home Sales",2021-05-31,240319.454970135,1.21,290786.540513864,2021-06-16
28940,"Knoxville","TN","Tennessee","Midwest","Home Sales",2021-06-30,245935.061123104,1.2,295122.073347724,2021-07-16
28940,"Knoxville","TN","Tennessee","Midwest","Home Sales",2021-07-31,251185.084838933,1.19,298910.250958331,2021-08-16
28940,"Knoxville","TN","Tennessee","Midwest","Home Sales",2021-08-31,254903.349268694,1.19,303334.985629745,2021-09-16
28940,"Knoxville","TN","Tennessee","Midwest","Home Sales",2021-09-30,256957.825730041,1.18,303210.234361448,2021-10-16
28940,"Knoxville","TN","Tennessee","Midwest","Home Sales",2021-10-31,259024.435784866,1.17,303058.589868293,2021-11-16
28940,"Knoxville","TN","Tennessee","Midwest","Home Sales",2021-11-30,262081.465162996,1.16,304014.499589075,2021-12-16
28940,"Knoxville","TN","Tennessee","Midwest","Home Sales",2021-12-31,265998.650042012,1.16,308558.434048734,2022-01-16
28940,"Knoxville","TN","Tennessee","Midwest","Home Sales",2022-01-31,271101.177695659,1.15,311766.354350007,2022-02-16
28940,"Knoxville","TN","Tennessee","Midwest","Home Sales",2022-02-28,277395.525673931,1.14,316230.899268281,2022-03-16
28940,"Knoxville","TN","Tennessee","Midwest","Home Sales",2022-03-31,284255.455546519,1.13,321208.664767566,2022-04-16
28940,"Knoxville","TN","Tennessee","Midwest","Home Sales",2022-04-30,291339.21298726,1.12,326299.918545731,2022-05-16
28940,"Knoxville","TN","Tennessee","Midwest","Home Sales",2022-05-31,297423.458700684,1.11,330140.03915776,2022-06-16
28940,"Knoxville","TN","Tennessee","Midwest","Home Sales",2022-06-30,303130.600158432,1.1,333443.660174275,2022-07-16
28940,"Knoxville","TN","Tennessee","Midwest","Home Sales",2022-07-31,306712.230568477,1.1,337383.453625325,2022-08-16
28940,"Knoxville","TN","Tennessee","Midwest","Home Sales",2022-08-31,308459.867064055,1.1,339305.853770461,2022-09-16
28940,"Knoxville","TN","Tennessee","Midwest","Home Sales",2022-09-30,308330.037187993,1.09,336079.740534913,2022-10-16
28940,"Knoxville","TN","Tennessee","Midwest","Home Sales",2022-10-31,307726.942890923,1.09,335422.367751106,2022-11-16
28940,"Knoxville","TN","Tennessee","Midwest","Home Sales",2022-11-30,307137.667691063,1.09,334780.057783258,2022-12-16
28940,"Knoxville","TN","Tennessee","Midwest","Home Sales",2022-12-31,306962.034230053,1.09,334588.617310758,2023-01-16
28940,"Knoxville","TN","Tennessee","Midwest","Home Sales",2023-01-31,306731.763136428,1.08,331270.304187343,2023-02-16
28940,"Knoxville","TN","Tennessee","Midwest","Home Sales",2023-02-28,307664.336538779,1.08,332277.483461882,2023-03-16
28940,"Knoxville","TN","Tennessee","Midwest","Home Sales",2023-03-31,309494.742753696,1.08,334254.322173992,2023-04-16
28940,"Knoxville","TN","Tennessee","Midwest","Home Sales",2023-04-30,312940.363984588,1.07,334846.189463509,2023-05-16
28940,"Knoxville","TN","Tennessee","Midwest","Home Sales",2023-05-31,316637.866730546,1.07,338802.517401684,2023-06-16
28940,"Knoxville","TN","Tennessee","Midwest","Home Sales",2023-06-30,320951.155360429,1.07,343417.736235659,2023-07-16
28940,"Knoxville","TN","Tennessee","Midwest","Home Sales",2023-07-31,324855.394574974,1.06,344346.718249473,2023-08-16
28940,"Knoxville","TN","Tennessee","Midwest","Home Sales",2023-08-31,328758.277479542,1.06,348483.774128315,2023-09-16
28940,"Knoxville","TN","Tennessee","Midwest","Home Sales",2023-09-30,332170.260011337,1.06,352100.475612018,2023-10-16
28940,"Knoxville","TN","Tennessee","Midwest","Home Sales",2023-10-31,335068.394293752,1.05,351821.81400844,2023-11-16
28940,"Knoxville","TN","Tennessee","Midwest","Home Sales",2023-11-30,337266.668073008,1.05,354130.001476659,2023-12-16
28940,"Knoxville","TN","Tennessee","Midwest","Home Sales",2023-12-31,338520.054090098,1.05,355446.056794603,2024-01-16
28940,"Knoxville","TN","Tennessee","Midwest","Home Sales",2024-01-31,339240.255436782,1.05,356202.268208621,2024-02-16
28940,"Knoxville","TN","Tennessee","Midwest","Home Sales",2024-02-29,340028.955075969,1.04,353630.113279008,2024-03-16
28940,"Knoxville","TN","Tennessee","Midwest","Home Sales",2024-03-31,341935.925974594,1.04,355613.363013578,2024-04-16
28940,"Knoxville","TN","Tennessee","Midwest","Home Sales",2024-04-30,344374.733965367,1.04,358149.723323982,2024-05-16
28940,"Knoxville","TN","Tennessee","Midwest","Home Sales",2024-05-31,346749.36953366,1.04,360619.344315006,2024-06-16
28940,"Knoxville","TN","Tennessee","Midwest","Home Sales",2024-06-30,347985.940418187,1.04,361905.378034914,2024-07-16
28940,"Knoxville","TN","Tennessee","Midwest","Home Sales",2024-07-31,348689.015183412,1.03,359149.685638914,2024-08-16
28940,"Knoxville","TN","Tennessee","Midwest","Home Sales",2024-08-31,348910.742914611,1.03,359378.065202049,2024-09-16
28940,"Knoxville","TN","Tennessee","Midwest","Home Sales",2024-09-30,349027.847549568,1.03,359498.682976056,2024-10-16
28940,"Knoxville","TN","Tennessee","Midwest","Home Sales",2024-10-31,349360.425363896,1.03,359841.238124813,2024-11-16
28940,"Knoxville","TN","Tennessee","Midwest","Home Sales",2024-11-30,349687.883455072,1.03,360178.519958724,2024-12-16
28940,"Knoxville","TN","Tennessee","Midwest","Home Sales",2024-12-31,350633.602066791,1.02,357646.274108127,2025-01-16
28940,"Knoxville","TN","Tennessee","Midwest","Home Sales",2025-01-31,351588.571523945,1.02,358620.342954424,2025-02-16
28940,"Knoxville","TN","Tennessee","Midwest","Home Sales",2025-02-28,352453.461844395,1.01,355977.996462839,2025-03-16
28940,"Knoxville","TN","Tennessee","Midwest","Home Sales",2025-03-31,352482.417397465,1.01,356007.24157144,2025-04-16
28940,"Knoxville","TN","Tennessee","Midwest","Home Sales",2025-04-30,352037.40969104,1.01,355557.78378795,2025-05-16
28940,"Knoxville","TN","Tennessee","Midwest","Home Sales",2025-05-31,351771.475388147,1.01,355289.190142028,2025-06-16
28940,"Knoxville","TN","Tennessee","Midwest","Home Sales",2025-06-30,351459.811405511,1.01,354974.409519566,2025-07-16
28940,"Knoxville","TN","Tennessee","Midwest","Home Sales",2025-07-31,351405.155571125,1.01,354919.207126836,2025-08-16
28940,"Knoxville","TN","Tennessee","Midwest","Home Sales",2025-08-31,351245.458968449,1,351245.458968449,2025-09-16
28940,"Knoxville","TN","Tennessee","Midwest","Home Sales",2025-09-30,351750.004618962,1,351750.004618962,2025-10-16
28940,"Knoxville","TN","Tennessee","Midwest","Home Sales",2025-10-31,352388.536729821,1,352388.536729821,2025-11-16
28940,"Knoxville","TN","Tennessee","Midwest","Home Sales",2025-11-30,353414.957665212,1,353414.957665212,2025-12-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2015-01-31,168726.155811074,1.38,232842.095019282,2015-02-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2015-02-28,169277.604087895,1.38,233603.093641295,2015-03-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2015-03-31,169943.530287778,1.37,232822.636494256,2015-04-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2015-04-30,170701.933320667,1.37,233861.648649314,2015-05-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2015-05-31,171151.077648058,1.37,234476.976377839,2015-06-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2015-06-30,171218.228240184,1.36,232856.79040665,2015-07-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2015-07-31,171238.113981129,1.36,232883.835014336,2015-08-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2015-08-31,171564.061579984,1.36,233327.123748778,2015-09-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2015-09-30,172254.545811184,1.37,235988.727761322,2015-10-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2015-10-31,172993.665187069,1.36,235271.384654414,2015-11-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2015-11-30,173547.957932356,1.36,236025.222788004,2015-12-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2015-12-31,174345.356286557,1.36,237109.684549717,2016-01-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2016-01-31,175186.695895604,1.36,238253.906418022,2016-02-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2016-02-29,176039.005630268,1.37,241173.437713467,2016-03-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2016-03-31,176516.226437445,1.36,240062.067954925,2016-04-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2016-04-30,177228.309033924,1.36,241030.500286137,2016-05-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2016-05-31,178162.109331656,1.35,240518.847597735,2016-06-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2016-06-30,179188.508463175,1.35,241904.486425287,2016-07-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2016-07-31,179820.513096791,1.35,242757.692680668,2016-08-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2016-08-31,180229.438027806,1.35,243309.741337538,2016-09-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2016-09-30,180360.853337427,1.34,241683.543472153,2016-10-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2016-10-31,180830.317355403,1.34,242312.62525624,2016-11-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2016-11-30,181452.071421513,1.34,243145.775704828,2016-12-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2016-12-31,182140.570052351,1.34,244068.36387015,2017-01-16
10740,"Albuquerque","NM","New Mexico","Gulf Coast","Home Sales",2017-01-31,182244.758790575,1.33,242385.529191465,2017-02-16
