"geoid","location","state_abbreviation","state_spelled_out","region","category","date","value","inflation_adjustment","value_inflation_adjusted","date_updated"
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Home Sales",2024-06-30,545758.340030039,1.03,562131.09023094,2024-07-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Home Sales",2024-07-31,545450.789754696,1.03,561814.313447337,2024-08-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Home Sales",2024-08-31,545152.882686109,1.03,561507.469166693,2024-09-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Home Sales",2024-09-30,545934.109821981,1.03,562312.13311664,2024-10-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Home Sales",2024-10-31,547824.689705282,1.02,558781.183499387,2024-11-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Home Sales",2024-11-30,550650.867187643,1.02,561663.884531396,2024-12-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Home Sales",2024-12-31,553571.58477927,1.02,564643.016474855,2025-01-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Home Sales",2025-01-31,555890.611682075,1.01,561449.517798896,2025-02-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Home Sales",2025-02-28,556892.603250784,1.01,562461.529283291,2025-03-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Home Sales",2025-03-31,556346.009030641,1.01,561909.469120948,2025-04-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Home Sales",2025-04-30,555399.032545046,1.01,560953.022870496,2025-05-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Home Sales",2025-05-31,553960.112070164,1.01,559499.713190865,2025-06-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Home Sales",2025-06-30,553036.970856542,1.01,558567.340565108,2025-07-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Home Sales",2025-07-31,552792.479908639,1,552792.479908639,2025-08-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Home Sales",2025-08-31,554047.582783065,1,554047.582783065,2025-09-16
13820,"Birmingham","AL","Alabama","Gulf Coast","Home Sales",2015-01-31,147934.944140421,1.38,204150.22291378,2015-02-16
13820,"Birmingham","AL","Alabama","Gulf Coast","Home Sales",2015-02-28,147878.654044062,1.37,202593.756040365,2015-03-16
13820,"Birmingham","AL","Alabama","Gulf Coast","Home Sales",2015-03-31,148079.759018544,1.37,202869.269855405,2015-04-16
13820,"Birmingham","AL","Alabama","Gulf Coast","Home Sales",2015-04-30,148634.642612019,1.37,203629.460378466,2015-05-16
13820,"Birmingham","AL","Alabama","Gulf Coast","Home Sales",2015-05-31,149320.47234086,1.36,203075.84238357,2015-06-16
13820,"Birmingham","AL","Alabama","Gulf Coast","Home Sales",2015-06-30,149855.756995154,1.36,203803.829513409,2015-07-16
13820,"Birmingham","AL","Alabama","Gulf Coast","Home Sales",2015-07-31,150326.131954243,1.36,204443.539457771,2015-08-16
13820,"Birmingham","AL","Alabama","Gulf Coast","Home Sales",2015-08-31,150764.279057319,1.36,205039.419517954,2015-09-16
13820,"Birmingham","AL","Alabama","Gulf Coast","Home Sales",2015-09-30,151203.925363817,1.36,205637.338494791,2015-10-16
13820,"Birmingham","AL","Alabama","Gulf Coast","Home Sales",2015-10-31,151776.605810098,1.36,206416.183901733,2015-11-16
13820,"Birmingham","AL","Alabama","Gulf Coast","Home Sales",2015-11-30,152538.979291417,1.36,207453.011836327,2015-12-16
13820,"Birmingham","AL","Alabama","Gulf Coast","Home Sales",2015-12-31,153342.100536159,1.36,208545.256729177,2016-01-16
13820,"Birmingham","AL","Alabama","Gulf Coast","Home Sales",2016-01-31,154015.252333396,1.36,209460.743173418,2016-02-16
13820,"Birmingham","AL","Alabama","Gulf Coast","Home Sales",2016-02-29,154540.822280316,1.36,210175.51830123,2016-03-16
13820,"Birmingham","AL","Alabama","Gulf Coast","Home Sales",2016-03-31,154910.821919262,1.36,210678.717810196,2016-04-16
13820,"Birmingham","AL","Alabama","Gulf Coast","Home Sales",2016-04-30,155331.698990298,1.35,209697.793636903,2016-05-16
13820,"Birmingham","AL","Alabama","Gulf Coast","Home Sales",2016-05-31,155517.117854731,1.35,209948.109103887,2016-06-16
13820,"Birmingham","AL","Alabama","Gulf Coast","Home Sales",2016-06-30,155687.798382066,1.35,210178.527815789,2016-07-16
13820,"Birmingham","AL","Alabama","Gulf Coast","Home Sales",2016-07-31,155657.86039218,1.35,210138.111529443,2016-08-16
13820,"Birmingham","AL","Alabama","Gulf Coast","Home Sales",2016-08-31,155883.575352845,1.34,208883.990972813,2016-09-16
13820,"Birmingham","AL","Alabama","Gulf Coast","Home Sales",2016-09-30,156251.370870851,1.34,209376.836966941,2016-10-16
13820,"Birmingham","AL","Alabama","Gulf Coast","Home Sales",2016-10-31,156834.647453498,1.34,210158.427587688,2016-11-16
13820,"Birmingham","AL","Alabama","Gulf Coast","Home Sales",2016-11-30,157509.657409198,1.34,211062.940928326,2016-12-16
13820,"Birmingham","AL","Alabama","Gulf Coast","Home Sales",2016-12-31,158263.863120642,1.33,210490.937950453,2017-01-16
13820,"Birmingham","AL","Alabama","Gulf Coast","Home Sales",2017-01-31,158888.049712568,1.33,211321.106117716,2017-02-16
13820,"Birmingham","AL","Alabama","Gulf Coast","Home Sales",2017-02-28,159247.015703375,1.33,211798.530885489,2017-03-16
13820,"Birmingham","AL","Alabama","Gulf Coast","Home Sales",2017-03-31,159574.484289873,1.33,212234.064105531,2017-04-16
13820,"Birmingham","AL","Alabama","Gulf Coast","Home Sales",2017-04-30,159942.921635807,1.32,211124.656559265,2017-05-16
13820,"Birmingham","AL","Alabama","Gulf Coast","Home Sales",2017-05-31,160319.433747289,1.33,213224.846883895,2017-06-16
13820,"Birmingham","AL","Alabama","Gulf Coast","Home Sales",2017-06-30,160536.343217063,1.32,211907.973046523,2017-07-16
13820,"Birmingham","AL","Alabama","Gulf Coast","Home Sales",2017-07-31,160901.561404132,1.32,212390.061053454,2017-08-16
13820,"Birmingham","AL","Alabama","Gulf Coast","Home Sales",2017-08-31,161556.264475098,1.32,213254.26910713,2017-09-16
13820,"Birmingham","AL","Alabama","Gulf Coast","Home Sales",2017-09-30,162388.175784335,1.31,212728.510277479,2017-10-16
13820,"Birmingham","AL","Alabama","Gulf Coast","Home Sales",2017-10-31,163238.097873822,1.31,213841.908214707,2017-11-16
13820,"Birmingham","AL","Alabama","Gulf Coast","Home Sales",2017-11-30,164056.395178725,1.31,214913.877684129,2017-12-16
13820,"Birmingham","AL","Alabama","Gulf Coast","Home Sales",2017-12-31,164799.260100002,1.3,214239.038130003,2018-01-16
13820,"Birmingham","AL","Alabama","Gulf Coast","Home Sales",2018-01-31,165484.620292906,1.3,215130.006380778,2018-02-16
13820,"Birmingham","AL","Alabama","Gulf Coast","Home Sales",2018-02-28,166024.028553585,1.3,215831.23711966,2018-03-16
13820,"Birmingham","AL","Alabama","Gulf Coast","Home Sales",2018-03-31,166787.127019598,1.3,216823.265125478,2018-04-16
13820,"Birmingham","AL","Alabama","Gulf Coast","Home Sales",2018-04-30,167334.140432351,1.29,215861.041157733,2018-05-16
13820,"Birmingham","AL","Alabama","Gulf Coast","Home Sales",2018-05-31,167859.721697438,1.29,216539.040989695,2018-06-16
13820,"Birmingham","AL","Alabama","Gulf Coast","Home Sales",2018-06-30,168128.822575259,1.29,216886.181122084,2018-07-16
13820,"Birmingham","AL","Alabama","Gulf Coast","Home Sales",2018-07-31,168760.394745365,1.29,217700.909221521,2018-08-16
13820,"Birmingham","AL","Alabama","Gulf Coast","Home Sales",2018-08-31,169544.361229501,1.28,217016.782373761,2018-09-16
13820,"Birmingham","AL","Alabama","Gulf Coast","Home Sales",2018-09-30,170450.756073507,1.28,218176.967774089,2018-10-16
13820,"Birmingham","AL","Alabama","Gulf Coast","Home Sales",2018-10-31,171060.470368967,1.28,218957.402072277,2018-11-16
13820,"Birmingham","AL","Alabama","Gulf Coast","Home Sales",2018-11-30,171776.475999857,1.28,219873.889279816,2018-12-16
13820,"Birmingham","AL","Alabama","Gulf Coast","Home Sales",2018-12-31,172642.353832277,1.28,220982.212905314,2019-01-16
13820,"Birmingham","AL","Alabama","Gulf Coast","Home Sales",2019-01-31,173860.60009559,1.28,222541.568122355,2019-02-16
13820,"Birmingham","AL","Alabama","Gulf Coast","Home Sales",2019-02-28,175176.135969279,1.28,224225.454040677,2019-03-16
13820,"Birmingham","AL","Alabama","Gulf Coast","Home Sales",2019-03-31,176470.522731144,1.27,224117.563868553,2019-04-16
13820,"Birmingham","AL","Alabama","Gulf Coast","Home Sales",2019-04-30,177479.235900419,1.27,225398.629593532,2019-05-16
13820,"Birmingham","AL","Alabama","Gulf Coast","Home Sales",2019-05-31,178104.274634745,1.27,226192.428786126,2019-06-16
13820,"Birmingham","AL","Alabama","Gulf Coast","Home Sales",2019-06-30,178595.241895172,1.27,226815.957206869,2019-07-16
13820,"Birmingham","AL","Alabama","Gulf Coast","Home Sales",2019-07-31,179121.439366801,1.26,225693.01360217,2019-08-16
13820,"Birmingham","AL","Alabama","Gulf Coast","Home Sales",2019-08-31,179784.577946339,1.26,226528.568212387,2019-09-16
13820,"Birmingham","AL","Alabama","Gulf Coast","Home Sales",2019-09-30,180339.182982992,1.26,227227.37055857,2019-10-16
13820,"Birmingham","AL","Alabama","Gulf Coast","Home Sales",2019-10-31,181174.064566996,1.26,228279.321354415,2019-11-16
13820,"Birmingham","AL","Alabama","Gulf Coast","Home Sales",2019-11-30,182460.089255535,1.25,228075.111569419,2019-12-16
13820,"Birmingham","AL","Alabama","Gulf Coast","Home Sales",2019-12-31,184162.772342243,1.25,230203.465427804,2020-01-16
13820,"Birmingham","AL","Alabama","Gulf Coast","Home Sales",2020-01-31,185963.976135281,1.25,232454.970169102,2020-02-16
13820,"Birmingham","AL","Alabama","Gulf Coast","Home Sales",2020-02-29,187553.967699475,1.25,234442.459624343,2020-03-16
13820,"Birmingham","AL","Alabama","Gulf Coast","Home Sales",2020-03-31,189030.106024431,1.25,236287.632530539,2020-04-16
13820,"Birmingham","AL","Alabama","Gulf Coast","Home Sales",2020-04-30,190281.96183309,1.26,239755.271909693,2020-05-16
13820,"Birmingham","AL","Alabama","Gulf Coast","Home Sales",2020-05-31,191034.091670524,1.26,240702.955504861,2020-06-16
13820,"Birmingham","AL","Alabama","Gulf Coast","Home Sales",2020-06-30,191564.295188703,1.26,241371.011937766,2020-07-16
13820,"Birmingham","AL","Alabama","Gulf Coast","Home Sales",2020-07-31,192257.792704964,1.25,240322.240881206,2020-08-16
13820,"Birmingham","AL","Alabama","Gulf Coast","Home Sales",2020-08-31,193571.657527195,1.25,241964.571908994,2020-09-16
13820,"Birmingham","AL","Alabama","Gulf Coast","Home Sales",2020-09-30,195617.324092204,1.24,242565.481874333,2020-10-16
13820,"Birmingham","AL","Alabama","Gulf Coast","Home Sales",2020-10-31,198065.135083841,1.24,245600.767503963,2020-11-16
13820,"Birmingham","AL","Alabama","Gulf Coast","Home Sales",2020-11-30,200966.427379077,1.24,249198.369950056,2020-12-16
13820,"Birmingham","AL","Alabama","Gulf Coast","Home Sales",2020-12-31,203751.417595624,1.23,250614.243642618,2021-01-16
13820,"Birmingham","AL","Alabama","Gulf Coast","Home Sales",2021-01-31,206373.440250708,1.23,253839.331508371,2021-02-16
13820,"Birmingham","AL","Alabama","Gulf Coast","Home Sales",2021-02-28,208917.11857486,1.23,256968.055847078,2021-03-16
13820,"Birmingham","AL","Alabama","Gulf Coast","Home Sales",2021-03-31,211607.151097459,1.22,258160.7243389,2021-04-16
13820,"Birmingham","AL","Alabama","Gulf Coast","Home Sales",2021-04-30,214423.865521905,1.21,259452.877281505,2021-05-16
13820,"Birmingham","AL","Alabama","Gulf Coast","Home Sales",2021-05-31,217258.377286746,1.2,260710.052744096,2021-06-16
13820,"Birmingham","AL","Alabama","Gulf Coast","Home Sales",2021-06-30,220209.791577886,1.19,262049.651977684,2021-07-16
13820,"Birmingham","AL","Alabama","Gulf Coast","Home Sales",2021-07-31,222812.16124718,1.19,265146.471884145,2021-08-16
13820,"Birmingham","AL","Alabama","Gulf Coast","Home Sales",2021-08-31,224588.780433228,1.19,267260.648715541,2021-09-16
13820,"Birmingham","AL","Alabama","Gulf Coast","Home Sales",2021-09-30,225567.255598664,1.18,266169.361606423,2021-10-16
13820,"Birmingham","AL","Alabama","Gulf Coast","Home Sales",2021-10-31,226798.143637087,1.17,265353.828055391,2021-11-16
13820,"Birmingham","AL","Alabama","Gulf Coast","Home Sales",2021-11-30,228875.914998804,1.16,265496.061398612,2021-12-16
13820,"Birmingham","AL","Alabama","Gulf Coast","Home Sales",2021-12-31,231330.437160485,1.15,266030.002734558,2022-01-16
13820,"Birmingham","AL","Alabama","Gulf Coast","Home Sales",2022-01-31,234582.306220521,1.14,267423.829091394,2022-02-16
13820,"Birmingham","AL","Alabama","Gulf Coast","Home Sales",2022-02-28,238374.316866946,1.14,271746.721228319,2022-03-16
13820,"Birmingham","AL","Alabama","Gulf Coast","Home Sales",2022-03-31,242698.092946299,1.12,271821.864099855,2022-04-16
13820,"Birmingham","AL","Alabama","Gulf Coast","Home Sales",2022-04-30,246850.462869033,1.12,276472.518413317,2022-05-16
13820,"Birmingham","AL","Alabama","Gulf Coast","Home Sales",2022-05-31,250301.294095868,1.11,277834.436446413,2022-06-16
13820,"Birmingham","AL","Alabama","Gulf Coast","Home Sales",2022-06-30,253409.449493815,1.1,278750.394443196,2022-07-16
13820,"Birmingham","AL","Alabama","Gulf Coast","Home Sales",2022-07-31,255169.469836048,1.1,280686.416819653,2022-08-16
13820,"Birmingham","AL","Alabama","Gulf Coast","Home Sales",2022-08-31,255948.653893941,1.1,281543.519283336,2022-09-16
13820,"Birmingham","AL","Alabama","Gulf Coast","Home Sales",2022-09-30,255812.183835771,1.09,278835.280380991,2022-10-16
13820,"Birmingham","AL","Alabama","Gulf Coast","Home Sales",2022-10-31,255543.333117877,1.09,278542.233098486,2022-11-16
13820,"Birmingham","AL","Alabama","Gulf Coast","Home Sales",2022-11-30,255055.792154127,1.08,275460.255526458,2022-12-16
13820,"Birmingham","AL","Alabama","Gulf Coast","Home Sales",2022-12-31,254144.606313618,1.08,274476.174818708,2023-01-16
13820,"Birmingham","AL","Alabama","Gulf Coast","Home Sales",2023-01-31,252928.154296097,1.08,273162.406639785,2023-02-16
13820,"Birmingham","AL","Alabama","Gulf Coast","Home Sales",2023-02-28,251980.995180369,1.07,269619.664842995,2023-03-16
13820,"Birmingham","AL","Alabama","Gulf Coast","Home Sales",2023-03-31,251927.859659565,1.07,269562.809835735,2023-04-16
13820,"Birmingham","AL","Alabama","Gulf Coast","Home Sales",2023-04-30,252949.338594702,1.07,270655.792296331,2023-05-16
13820,"Birmingham","AL","Alabama","Gulf Coast","Home Sales",2023-05-31,254595.262249429,1.07,272416.930606889,2023-06-16
13820,"Birmingham","AL","Alabama","Gulf Coast","Home Sales",2023-06-30,256081.630802937,1.06,271446.528651113,2023-07-16
13820,"Birmingham","AL","Alabama","Gulf Coast","Home Sales",2023-07-31,256816.026433485,1.06,272224.988019494,2023-08-16
13820,"Birmingham","AL","Alabama","Gulf Coast","Home Sales",2023-08-31,257022.867960149,1.06,272444.240037757,2023-09-16
13820,"Birmingham","AL","Alabama","Gulf Coast","Home Sales",2023-09-30,256833.797431735,1.05,269675.487303321,2023-10-16
13820,"Birmingham","AL","Alabama","Gulf Coast","Home Sales",2023-10-31,256405.789594097,1.05,269226.079073802,2023-11-16
13820,"Birmingham","AL","Alabama","Gulf Coast","Home Sales",2023-11-30,255859.679687656,1.05,268652.663672039,2023-12-16
13820,"Birmingham","AL","Alabama","Gulf Coast","Home Sales",2023-12-31,255295.843253129,1.05,268060.635415785,2024-01-16
13820,"Birmingham","AL","Alabama","Gulf Coast","Home Sales",2024-01-31,254956.611588965,1.04,265154.876052524,2024-02-16
13820,"Birmingham","AL","Alabama","Gulf Coast","Home Sales",2024-02-29,254784.751686045,1.04,264976.141753486,2024-03-16
13820,"Birmingham","AL","Alabama","Gulf Coast","Home Sales",2024-03-31,255190.352318296,1.04,265397.966411028,2024-04-16
13820,"Birmingham","AL","Alabama","Gulf Coast","Home Sales",2024-04-30,255744.696262558,1.03,263417.037150435,2024-05-16
13820,"Birmingham","AL","Alabama","Gulf Coast","Home Sales",2024-05-31,256293.399904995,1.03,263982.201902145,2024-06-16
13820,"Birmingham","AL","Alabama","Gulf Coast","Home Sales",2024-06-30,256176.167824356,1.03,263861.452859087,2024-07-16
13820,"Birmingham","AL","Alabama","Gulf Coast","Home Sales",2024-07-31,255851.121340004,1.03,263526.654980204,2024-08-16
13820,"Birmingham","AL","Alabama","Gulf Coast","Home Sales",2024-08-31,255352.931735881,1.03,263013.519687958,2024-09-16
13820,"Birmingham","AL","Alabama","Gulf Coast","Home Sales",2024-09-30,255140.348184263,1.03,262794.55862979,2024-10-16
13820,"Birmingham","AL","Alabama","Gulf Coast","Home Sales",2024-10-31,255239.874013531,1.02,260344.671493801,2024-11-16
13820,"Birmingham","AL","Alabama","Gulf Coast","Home Sales",2024-11-30,255581.507440349,1.02,260693.137589156,2024-12-16
13820,"Birmingham","AL","Alabama","Gulf Coast","Home Sales",2024-12-31,256173.040301127,1.02,261296.501107149,2025-01-16
13820,"Birmingham","AL","Alabama","Gulf Coast","Home Sales",2025-01-31,256606.525464447,1.01,259172.590719091,2025-02-16
13820,"Birmingham","AL","Alabama","Gulf Coast","Home Sales",2025-02-28,256725.640734775,1.01,259292.897142123,2025-03-16
13820,"Birmingham","AL","Alabama","Gulf Coast","Home Sales",2025-03-31,256231.39387084,1.01,258793.707809549,2025-04-16
13820,"Birmingham","AL","Alabama","Gulf Coast","Home Sales",2025-04-30,255732.875216296,1.01,258290.203968459,2025-05-16
13820,"Birmingham","AL","Alabama","Gulf Coast","Home Sales",2025-05-31,255508.126256143,1.01,258063.207518704,2025-06-16
13820,"Birmingham","AL","Alabama","Gulf Coast","Home Sales",2025-06-30,255484.280040615,1.01,258039.122841021,2025-07-16
13820,"Birmingham","AL","Alabama","Gulf Coast","Home Sales",2025-07-31,255452.129224049,1,255452.129224049,2025-08-16
13820,"Birmingham","AL","Alabama","Gulf Coast","Home Sales",2025-08-31,255452.401375369,1,255452.401375369,2025-09-16
23420,"Fresno","CA","California","West Coast","Home Sales",2015-01-31,199287.063333774,1.38,275016.147400609,2015-02-16
23420,"Fresno","CA","California","West Coast","Home Sales",2015-02-28,199750.136124247,1.37,273657.686490219,2015-03-16
23420,"Fresno","CA","California","West Coast","Home Sales",2015-03-31,200002.225712945,1.37,274003.049226735,2015-04-16
23420,"Fresno","CA","California","West Coast","Home Sales",2015-04-30,200526.261195776,1.37,274720.977838213,2015-05-16
23420,"Fresno","CA","California","West Coast","Home Sales",2015-05-31,201468.505419716,1.36,273997.167370813,2015-06-16
