"geoid","location","state_abbreviation","state_spelled_out","region","category","date","value","inflation_adjustment","value_inflation_adjusted","date_updated"
34980,"Nashville-Davidson--Murfreesboro--Franklin","TN","Tennessee","Midwest","Home Sales",2024-10-31,447897.305114914,1.03,461334.224268362,2024-11-16
34980,"Nashville-Davidson--Murfreesboro--Franklin","TN","Tennessee","Midwest","Home Sales",2024-11-30,448250.412615493,1.03,461697.924993957,2024-12-16
34980,"Nashville-Davidson--Murfreesboro--Franklin","TN","Tennessee","Midwest","Home Sales",2024-12-31,448969.009073685,1.03,462438.079345896,2025-01-16
34980,"Nashville-Davidson--Murfreesboro--Franklin","TN","Tennessee","Midwest","Home Sales",2025-01-31,449972.285283529,1.03,463471.453842034,2025-02-16
34980,"Nashville-Davidson--Murfreesboro--Franklin","TN","Tennessee","Midwest","Home Sales",2025-02-28,450678.53888103,1.02,459692.10965865,2025-03-16
34980,"Nashville-Davidson--Murfreesboro--Franklin","TN","Tennessee","Midwest","Home Sales",2025-03-31,450720.770335902,1.02,459735.18574262,2025-04-16
34980,"Nashville-Davidson--Murfreesboro--Franklin","TN","Tennessee","Midwest","Home Sales",2025-04-30,450364.732848923,1.02,459372.027505902,2025-05-16
34980,"Nashville-Davidson--Murfreesboro--Franklin","TN","Tennessee","Midwest","Home Sales",2025-05-31,449780.39439797,1.02,458776.002285929,2025-06-16
34980,"Nashville-Davidson--Murfreesboro--Franklin","TN","Tennessee","Midwest","Home Sales",2025-06-30,448927.798077538,1.02,457906.354039089,2025-07-16
34980,"Nashville-Davidson--Murfreesboro--Franklin","TN","Tennessee","Midwest","Home Sales",2025-07-31,447945.315784934,1.02,456904.222100632,2025-08-16
34980,"Nashville-Davidson--Murfreesboro--Franklin","TN","Tennessee","Midwest","Home Sales",2025-08-31,447237.001051082,1.01,451709.371061592,2025-09-16
34980,"Nashville-Davidson--Murfreesboro--Franklin","TN","Tennessee","Midwest","Home Sales",2025-09-30,447230.799855756,1.01,451703.107854314,2025-10-16
34980,"Nashville-Davidson--Murfreesboro--Franklin","TN","Tennessee","Midwest","Home Sales",2025-10-31,447354.191002234,1.01,451827.732912256,2025-11-16
34980,"Nashville-Davidson--Murfreesboro--Franklin","TN","Tennessee","Midwest","Home Sales",2025-11-30,447591.083554638,1.01,452066.994390184,2025-12-16
34980,"Nashville-Davidson--Murfreesboro--Franklin","TN","Tennessee","Midwest","Home Sales",2025-12-31,447648.124220407,1,447648.124220407,2026-01-16
34980,"Nashville-Davidson--Murfreesboro--Franklin","TN","Tennessee","Midwest","Home Sales",2026-01-31,447700.108112952,1,447700.108112952,2026-02-16
34980,"Nashville-Davidson--Murfreesboro--Franklin","TN","Tennessee","Midwest","Home Sales",2026-02-28,447450.163646811,1,447450.163646811,2026-03-16
41940,"San Jose-Sunnyvale-Santa Clara","CA","California","West Coast","Home Sales",2015-01-31,787262.130594925,1.4,1102166.98283289,2015-02-16
41940,"San Jose-Sunnyvale-Santa Clara","CA","California","West Coast","Home Sales",2015-02-28,796863.044866658,1.4,1115608.26281332,2015-03-16
41940,"San Jose-Sunnyvale-Santa Clara","CA","California","West Coast","Home Sales",2015-03-31,802568.707780215,1.39,1115570.5038145,2015-04-16
41940,"San Jose-Sunnyvale-Santa Clara","CA","California","West Coast","Home Sales",2015-04-30,805270.916756136,1.38,1111273.86512347,2015-05-16
41940,"San Jose-Sunnyvale-Santa Clara","CA","California","West Coast","Home Sales",2015-05-31,808077.151522351,1.38,1115146.46910084,2015-06-16
41940,"San Jose-Sunnyvale-Santa Clara","CA","California","West Coast","Home Sales",2015-06-30,812956.131692011,1.37,1113749.90041805,2015-07-16
41940,"San Jose-Sunnyvale-Santa Clara","CA","California","West Coast","Home Sales",2015-07-31,822276.02423285,1.37,1126518.15319901,2015-08-16
41940,"San Jose-Sunnyvale-Santa Clara","CA","California","West Coast","Home Sales",2015-08-31,834600.205019482,1.37,1143402.28087669,2015-09-16
41940,"San Jose-Sunnyvale-Santa Clara","CA","California","West Coast","Home Sales",2015-09-30,850500.567813424,1.38,1173690.78358252,2015-10-16
41940,"San Jose-Sunnyvale-Santa Clara","CA","California","West Coast","Home Sales",2015-10-31,866138.726623913,1.38,1195271.442741,2015-11-16
41940,"San Jose-Sunnyvale-Santa Clara","CA","California","West Coast","Home Sales",2015-11-30,879343.667233528,1.38,1213494.26078227,2015-12-16
41940,"San Jose-Sunnyvale-Santa Clara","CA","California","West Coast","Home Sales",2015-12-31,889999.83626089,1.38,1228199.77404003,2016-01-16
41940,"San Jose-Sunnyvale-Santa Clara","CA","California","West Coast","Home Sales",2016-01-31,899870.434500301,1.38,1241821.19961042,2016-02-16
41940,"San Jose-Sunnyvale-Santa Clara","CA","California","West Coast","Home Sales",2016-02-29,909406.200476619,1.38,1254980.55665773,2016-03-16
41940,"San Jose-Sunnyvale-Santa Clara","CA","California","West Coast","Home Sales",2016-03-31,913511.39571462,1.37,1251510.61212903,2016-04-16
41940,"San Jose-Sunnyvale-Santa Clara","CA","California","West Coast","Home Sales",2016-04-30,912548.297473516,1.37,1250191.16753872,2016-05-16
41940,"San Jose-Sunnyvale-Santa Clara","CA","California","West Coast","Home Sales",2016-05-31,907473.55977653,1.36,1234164.04129608,2016-06-16
41940,"San Jose-Sunnyvale-Santa Clara","CA","California","West Coast","Home Sales",2016-06-30,902225.688706307,1.36,1227026.93664058,2016-07-16
41940,"San Jose-Sunnyvale-Santa Clara","CA","California","West Coast","Home Sales",2016-07-31,893685.387532505,1.36,1215412.12704421,2016-08-16
41940,"San Jose-Sunnyvale-Santa Clara","CA","California","West Coast","Home Sales",2016-08-31,882418.670475257,1.36,1200089.39184635,2016-09-16
41940,"San Jose-Sunnyvale-Santa Clara","CA","California","West Coast","Home Sales",2016-09-30,870405.919880241,1.36,1183752.05103713,2016-10-16
41940,"San Jose-Sunnyvale-Santa Clara","CA","California","West Coast","Home Sales",2016-10-31,862869.159272927,1.35,1164873.36501845,2016-11-16
41940,"San Jose-Sunnyvale-Santa Clara","CA","California","West Coast","Home Sales",2016-11-30,859836.937636354,1.36,1169378.23518544,2016-12-16
41940,"San Jose-Sunnyvale-Santa Clara","CA","California","West Coast","Home Sales",2016-12-31,861067.992005506,1.36,1171052.46912749,2017-01-16
41940,"San Jose-Sunnyvale-Santa Clara","CA","California","West Coast","Home Sales",2017-01-31,868632.572835727,1.35,1172653.97332823,2017-02-16
41940,"San Jose-Sunnyvale-Santa Clara","CA","California","West Coast","Home Sales",2017-02-28,882163.132591655,1.34,1182098.59767282,2017-03-16
41940,"San Jose-Sunnyvale-Santa Clara","CA","California","West Coast","Home Sales",2017-03-31,898571.860812526,1.34,1204086.29348878,2017-04-16
41940,"San Jose-Sunnyvale-Santa Clara","CA","California","West Coast","Home Sales",2017-04-30,912517.336902096,1.34,1222773.23144881,2017-05-16
41940,"San Jose-Sunnyvale-Santa Clara","CA","California","West Coast","Home Sales",2017-05-31,922831.830755154,1.34,1236594.65321191,2017-06-16
41940,"San Jose-Sunnyvale-Santa Clara","CA","California","West Coast","Home Sales",2017-06-30,932481.776283176,1.34,1249525.58021946,2017-07-16
41940,"San Jose-Sunnyvale-Santa Clara","CA","California","West Coast","Home Sales",2017-07-31,934777.486223329,1.34,1252601.83153926,2017-08-16
41940,"San Jose-Sunnyvale-Santa Clara","CA","California","West Coast","Home Sales",2017-08-31,931937.884218114,1.33,1239477.38601009,2017-09-16
41940,"San Jose-Sunnyvale-Santa Clara","CA","California","West Coast","Home Sales",2017-09-30,926888.880814711,1.33,1232762.21148357,2017-10-16
41940,"San Jose-Sunnyvale-Santa Clara","CA","California","West Coast","Home Sales",2017-10-31,928812.955001466,1.33,1235321.23015195,2017-11-16
41940,"San Jose-Sunnyvale-Santa Clara","CA","California","West Coast","Home Sales",2017-11-30,933769.904358381,1.33,1241913.97279665,2017-12-16
41940,"San Jose-Sunnyvale-Santa Clara","CA","California","West Coast","Home Sales",2017-12-31,943403.934591968,1.33,1254727.23300732,2018-01-16
41940,"San Jose-Sunnyvale-Santa Clara","CA","California","West Coast","Home Sales",2018-01-31,963004.527765229,1.32,1271165.9766501,2018-02-16
41940,"San Jose-Sunnyvale-Santa Clara","CA","California","West Coast","Home Sales",2018-02-28,998125.88886314,1.31,1307544.91441071,2018-03-16
41940,"San Jose-Sunnyvale-Santa Clara","CA","California","West Coast","Home Sales",2018-03-31,1041554.1277382,1.31,1364435.90733705,2018-04-16
41940,"San Jose-Sunnyvale-Santa Clara","CA","California","West Coast","Home Sales",2018-04-30,1086797.98793009,1.31,1423705.36418842,2018-05-16
41940,"San Jose-Sunnyvale-Santa Clara","CA","California","West Coast","Home Sales",2018-05-31,1125988.12041428,1.3,1463784.55653857,2018-06-16
41940,"San Jose-Sunnyvale-Santa Clara","CA","California","West Coast","Home Sales",2018-06-30,1154700.08622865,1.3,1501110.11209725,2018-07-16
41940,"San Jose-Sunnyvale-Santa Clara","CA","California","West Coast","Home Sales",2018-07-31,1174084.63153408,1.3,1526310.0209943,2018-08-16
41940,"San Jose-Sunnyvale-Santa Clara","CA","California","West Coast","Home Sales",2018-08-31,1188271.398334,1.3,1544752.8178342,2018-09-16
41940,"San Jose-Sunnyvale-Santa Clara","CA","California","West Coast","Home Sales",2018-09-30,1201354.8820919,1.3,1561761.34671947,2018-10-16
41940,"San Jose-Sunnyvale-Santa Clara","CA","California","West Coast","Home Sales",2018-10-31,1211337.09098083,1.29,1562624.84736527,2018-11-16
41940,"San Jose-Sunnyvale-Santa Clara","CA","California","West Coast","Home Sales",2018-11-30,1215925.58197086,1.3,1580703.25656212,2018-12-16
41940,"San Jose-Sunnyvale-Santa Clara","CA","California","West Coast","Home Sales",2018-12-31,1214924.82202719,1.3,1579402.26863535,2019-01-16
41940,"San Jose-Sunnyvale-Santa Clara","CA","California","West Coast","Home Sales",2019-01-31,1204709.39023517,1.3,1566122.20730572,2019-02-16
41940,"San Jose-Sunnyvale-Santa Clara","CA","California","West Coast","Home Sales",2019-02-28,1186473.93490037,1.3,1542416.11537048,2019-03-16
41940,"San Jose-Sunnyvale-Santa Clara","CA","California","West Coast","Home Sales",2019-03-31,1164537.20565831,1.29,1502252.99529922,2019-04-16
41940,"San Jose-Sunnyvale-Santa Clara","CA","California","West Coast","Home Sales",2019-04-30,1144302.74873487,1.28,1464707.51838064,2019-05-16
41940,"San Jose-Sunnyvale-Santa Clara","CA","California","West Coast","Home Sales",2019-05-31,1128853.779683,1.28,1444932.83799423,2019-06-16
41940,"San Jose-Sunnyvale-Santa Clara","CA","California","West Coast","Home Sales",2019-06-30,1115520.58587022,1.28,1427866.34991388,2019-07-16
41940,"San Jose-Sunnyvale-Santa Clara","CA","California","West Coast","Home Sales",2019-07-31,1108214.98443248,1.28,1418515.18007357,2019-08-16
41940,"San Jose-Sunnyvale-Santa Clara","CA","California","West Coast","Home Sales",2019-08-31,1105223.0782826,1.28,1414685.54020172,2019-09-16
41940,"San Jose-Sunnyvale-Santa Clara","CA","California","West Coast","Home Sales",2019-09-30,1108147.81250412,1.27,1407347.72188023,2019-10-16
41940,"San Jose-Sunnyvale-Santa Clara","CA","California","West Coast","Home Sales",2019-10-31,1111077.15001612,1.27,1411067.98052047,2019-11-16
41940,"San Jose-Sunnyvale-Santa Clara","CA","California","West Coast","Home Sales",2019-11-30,1114407.76447099,1.27,1415297.86087815,2019-12-16
41940,"San Jose-Sunnyvale-Santa Clara","CA","California","West Coast","Home Sales",2019-12-31,1118181.73719398,1.27,1420090.80623635,2020-01-16
41940,"San Jose-Sunnyvale-Santa Clara","CA","California","West Coast","Home Sales",2020-01-31,1125576.4949159,1.27,1429482.1485432,2020-02-16
41940,"San Jose-Sunnyvale-Santa Clara","CA","California","West Coast","Home Sales",2020-02-29,1135924.32885393,1.27,1442623.89764449,2020-03-16
41940,"San Jose-Sunnyvale-Santa Clara","CA","California","West Coast","Home Sales",2020-03-31,1146863.29840896,1.27,1456516.38897938,2020-04-16
41940,"San Jose-Sunnyvale-Santa Clara","CA","California","West Coast","Home Sales",2020-04-30,1151077.34497248,1.28,1473379.00156478,2020-05-16
41940,"San Jose-Sunnyvale-Santa Clara","CA","California","West Coast","Home Sales",2020-05-31,1145548.70007265,1.28,1466302.33609299,2020-06-16
41940,"San Jose-Sunnyvale-Santa Clara","CA","California","West Coast","Home Sales",2020-06-30,1133763.58895454,1.27,1439879.75797227,2020-07-16
41940,"San Jose-Sunnyvale-Santa Clara","CA","California","West Coast","Home Sales",2020-07-31,1125858.91826282,1.26,1418582.23701115,2020-08-16
41940,"San Jose-Sunnyvale-Santa Clara","CA","California","West Coast","Home Sales",2020-08-31,1128597.16543775,1.26,1422032.42845156,2020-09-16
41940,"San Jose-Sunnyvale-Santa Clara","CA","California","West Coast","Home Sales",2020-09-30,1143521.71300256,1.26,1440837.35838323,2020-10-16
41940,"San Jose-Sunnyvale-Santa Clara","CA","California","West Coast","Home Sales",2020-10-31,1164535.32931394,1.26,1467314.51493556,2020-11-16
41940,"San Jose-Sunnyvale-Santa Clara","CA","California","West Coast","Home Sales",2020-11-30,1190287.52326313,1.26,1499762.27931155,2020-12-16
41940,"San Jose-Sunnyvale-Santa Clara","CA","California","West Coast","Home Sales",2020-12-31,1214856.6597743,1.26,1530719.39131562,2021-01-16
41940,"San Jose-Sunnyvale-Santa Clara","CA","California","West Coast","Home Sales",2021-01-31,1233162.99968857,1.25,1541453.74961072,2021-02-16
41940,"San Jose-Sunnyvale-Santa Clara","CA","California","West Coast","Home Sales",2021-02-28,1244410.34448633,1.24,1543068.82716305,2021-03-16
41940,"San Jose-Sunnyvale-Santa Clara","CA","California","West Coast","Home Sales",2021-03-31,1251956.21590435,1.23,1539906.14556236,2021-04-16
41940,"San Jose-Sunnyvale-Santa Clara","CA","California","West Coast","Home Sales",2021-04-30,1265135.33818994,1.22,1543465.11259173,2021-05-16
41940,"San Jose-Sunnyvale-Santa Clara","CA","California","West Coast","Home Sales",2021-05-31,1283284.15413396,1.21,1552773.82650209,2021-06-16
41940,"San Jose-Sunnyvale-Santa Clara","CA","California","West Coast","Home Sales",2021-06-30,1303644.74691046,1.2,1564373.69629256,2021-07-16
41940,"San Jose-Sunnyvale-Santa Clara","CA","California","West Coast","Home Sales",2021-07-31,1321741.73674934,1.2,1586090.08409921,2021-08-16
41940,"San Jose-Sunnyvale-Santa Clara","CA","California","West Coast","Home Sales",2021-08-31,1335334.91804547,1.19,1589048.55247411,2021-09-16
41940,"San Jose-Sunnyvale-Santa Clara","CA","California","West Coast","Home Sales",2021-09-30,1346364.17842568,1.19,1602173.37232656,2021-10-16
41940,"San Jose-Sunnyvale-Santa Clara","CA","California","West Coast","Home Sales",2021-10-31,1357299.01837612,1.18,1601612.84168382,2021-11-16
41940,"San Jose-Sunnyvale-Santa Clara","CA","California","West Coast","Home Sales",2021-11-30,1372221.67442784,1.18,1619221.57582485,2021-12-16
41940,"San Jose-Sunnyvale-Santa Clara","CA","California","West Coast","Home Sales",2021-12-31,1393645.12607447,1.17,1630564.79750713,2022-01-16
41940,"San Jose-Sunnyvale-Santa Clara","CA","California","West Coast","Home Sales",2022-01-31,1426209.05356286,1.16,1654402.50213292,2022-02-16
41940,"San Jose-Sunnyvale-Santa Clara","CA","California","West Coast","Home Sales",2022-02-28,1467047.58691126,1.15,1687104.72494795,2022-03-16
41940,"San Jose-Sunnyvale-Santa Clara","CA","California","West Coast","Home Sales",2022-03-31,1511185.01450013,1.14,1722750.91653014,2022-04-16
41940,"San Jose-Sunnyvale-Santa Clara","CA","California","West Coast","Home Sales",2022-04-30,1545614.12152973,1.13,1746543.9573286,2022-05-16
41940,"San Jose-Sunnyvale-Santa Clara","CA","California","West Coast","Home Sales",2022-05-31,1565687.86835316,1.12,1753570.41255554,2022-06-16
41940,"San Jose-Sunnyvale-Santa Clara","CA","California","West Coast","Home Sales",2022-06-30,1565338.03326238,1.1,1721871.83658862,2022-07-16
41940,"San Jose-Sunnyvale-Santa Clara","CA","California","West Coast","Home Sales",2022-07-31,1547276.30907011,1.1,1702003.93997712,2022-08-16
41940,"San Jose-Sunnyvale-Santa Clara","CA","California","West Coast","Home Sales",2022-08-31,1515311.3081353,1.1,1666842.43894883,2022-09-16
41940,"San Jose-Sunnyvale-Santa Clara","CA","California","West Coast","Home Sales",2022-09-30,NA,1.1,NA,2022-10-16
41940,"San Jose-Sunnyvale-Santa Clara","CA","California","West Coast","Home Sales",2022-10-31,1454398.09750265,1.1,1599837.90725291,2022-11-16
41940,"San Jose-Sunnyvale-Santa Clara","CA","California","West Coast","Home Sales",2022-11-30,1440884.88652606,1.1,1584973.37517867,2022-12-16
41940,"San Jose-Sunnyvale-Santa Clara","CA","California","West Coast","Home Sales",2022-12-31,1436406.9246453,1.1,1580047.61710983,2023-01-16
41940,"San Jose-Sunnyvale-Santa Clara","CA","California","West Coast","Home Sales",2023-01-31,1426562.96222925,1.09,1554953.62882988,2023-02-16
41940,"San Jose-Sunnyvale-Santa Clara","CA","California","West Coast","Home Sales",2023-02-28,1409261.66952228,1.08,1522002.60308407,2023-03-16
41940,"San Jose-Sunnyvale-Santa Clara","CA","California","West Coast","Home Sales",2023-03-31,1389067.9596743,1.08,1500193.39644824,2023-04-16
41940,"San Jose-Sunnyvale-Santa Clara","CA","California","West Coast","Home Sales",2023-04-30,1378239.27505677,1.08,1488498.41706132,2023-05-16
41940,"San Jose-Sunnyvale-Santa Clara","CA","California","West Coast","Home Sales",2023-05-31,1378271.8018189,1.07,1474750.82794622,2023-06-16
41940,"San Jose-Sunnyvale-Santa Clara","CA","California","West Coast","Home Sales",2023-06-30,1387474.05895319,1.07,1484597.24307991,2023-07-16
41940,"San Jose-Sunnyvale-Santa Clara","CA","California","West Coast","Home Sales",2023-07-31,1406651.9302114,1.07,1505117.56532619,2023-08-16
41940,"San Jose-Sunnyvale-Santa Clara","CA","California","West Coast","Home Sales",2023-08-31,1431841.66616375,1.06,1517752.16613357,2023-09-16
41940,"San Jose-Sunnyvale-Santa Clara","CA","California","West Coast","Home Sales",2023-09-30,1459334.08175484,1.06,1546894.12666014,2023-10-16
41940,"San Jose-Sunnyvale-Santa Clara","CA","California","West Coast","Home Sales",2023-10-31,1483579.6747678,1.06,1572594.45525387,2023-11-16
41940,"San Jose-Sunnyvale-Santa Clara","CA","California","West Coast","Home Sales",2023-11-30,1502745.93436089,1.06,1592910.69042254,2023-12-16
41940,"San Jose-Sunnyvale-Santa Clara","CA","California","West Coast","Home Sales",2023-12-31,1515211.54339989,1.06,1606124.23600389,2024-01-16
41940,"San Jose-Sunnyvale-Santa Clara","CA","California","West Coast","Home Sales",2024-01-31,1515443.86727121,1.06,1606370.49930748,2024-02-16
41940,"San Jose-Sunnyvale-Santa Clara","CA","California","West Coast","Home Sales",2024-02-29,1511042.57675576,1.05,1586594.70559355,2024-03-16
41940,"San Jose-Sunnyvale-Santa Clara","CA","California","West Coast","Home Sales",2024-03-31,1511908.94236149,1.05,1587504.38947957,2024-04-16
41940,"San Jose-Sunnyvale-Santa Clara","CA","California","West Coast","Home Sales",2024-04-30,1524261.32310142,1.04,1585231.77602548,2024-05-16
