"geoid","location","state_abbreviation","state_spelled_out","region","category","date","value","inflation_adjustment","value_inflation_adjusted","date_updated"
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2017-12-31,108101.750086114,1.35,145937.362616253,2018-01-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2018-01-31,108861.530444952,1.34,145874.450796235,2018-02-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2018-02-28,109577.670123624,1.34,146834.077965656,2018-03-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2018-03-31,110266.317043586,1.33,146654.20166797,2018-04-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2018-04-30,110911.736815229,1.33,147512.609964254,2018-05-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2018-05-31,111663.518254016,1.32,147395.844095301,2018-06-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2018-06-30,112278.747746114,1.32,148207.94702487,2018-07-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2018-07-31,112821.123478858,1.32,148923.882992092,2018-08-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2018-08-31,113134.738919775,1.32,149337.855374103,2018-09-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2018-09-30,113472.625113807,1.32,149783.865150225,2018-10-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2018-10-31,113631.273688327,1.31,148856.968531708,2018-11-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2018-11-30,113929.507499027,1.32,150386.949898715,2018-12-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2018-12-31,114130.742504139,1.32,150652.580105464,2019-01-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2019-01-31,114033.599073008,1.32,150524.35077637,2019-02-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2019-02-28,113822.312422283,1.32,150245.452397413,2019-03-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2019-03-31,113862.512524424,1.31,149159.891406996,2019-04-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2019-04-30,114538.767471774,1.3,148900.397713307,2019-05-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2019-05-31,115502.618402628,1.3,150153.403923416,2019-06-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2019-06-30,116556.371842564,1.3,151523.283395333,2019-07-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2019-07-31,117639.722775922,1.3,152931.639608698,2019-08-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2019-08-31,118432.125948571,1.3,153961.763733142,2019-09-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2019-09-30,119000.863560964,1.29,153511.113993644,2019-10-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2019-10-31,119586.076484972,1.29,154266.038665614,2019-11-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2019-11-30,120385.342654687,1.29,155297.092024546,2019-12-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2019-12-31,121227.810149106,1.29,156383.875092347,2020-01-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2020-01-31,121904.784162884,1.29,157257.17157012,2020-02-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2020-02-29,122770.199946784,1.29,158373.557931351,2020-03-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2020-03-31,123711.38974008,1.29,159587.692764704,2020-04-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2020-04-30,124675.441441816,1.3,162078.07387436,2020-05-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2020-05-31,125299.487350483,1.3,162889.333555628,2020-06-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2020-06-30,125896.416485707,1.29,162406.377266562,2020-07-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2020-07-31,126854.426111512,1.28,162373.665422736,2020-08-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2020-08-31,128339.774133814,1.28,164274.910891282,2020-09-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2020-09-30,130147.985841682,1.28,166589.421877354,2020-10-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2020-10-31,132172.595714263,1.28,169180.922514257,2020-11-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2020-11-30,134483.523042017,1.28,172138.909493781,2020-12-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2020-12-31,136761.90407311,1.28,175055.237213581,2021-01-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2021-01-31,138840.690430399,1.27,176327.676846607,2021-02-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2021-02-28,140610.270830026,1.26,177168.941245833,2021-03-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2021-03-31,142271.322574848,1.25,177839.15321856,2021-04-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2021-04-30,143939.76736234,1.24,178485.311529302,2021-05-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2021-05-31,145711.389736811,1.23,179225.009376278,2021-06-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2021-06-30,147820.121400553,1.22,180340.548108675,2021-07-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2021-07-31,149373.058004831,1.21,180741.400185845,2021-08-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2021-08-31,150198.837149944,1.21,181740.592951432,2021-09-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2021-09-30,150076.521017248,1.21,181592.59043087,2021-10-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2021-10-31,150559.586308249,1.2,180671.503569899,2021-11-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2021-11-30,151690.388844207,1.19,180511.562724606,2021-12-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2021-12-31,153401.173878671,1.19,182547.396915619,2022-01-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2022-01-31,156210.050693989,1.18,184327.859818907,2022-02-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2022-02-28,159731.430750923,1.17,186885.77397858,2022-03-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2022-03-31,163888.673452423,1.15,188471.974470286,2022-04-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2022-04-30,167064.598730712,1.15,192124.288540319,2022-05-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2022-05-31,169767.275876004,1.13,191837.021739884,2022-06-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2022-06-30,172300.74437838,1.12,192976.833703786,2022-07-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2022-07-31,174802.306567305,1.12,195778.583355382,2022-08-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2022-08-31,176662.691452997,1.12,197862.214427356,2022-09-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2022-09-30,177771.273086482,1.12,199103.82585686,2022-10-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2022-10-31,178477.297446995,1.11,198109.800166165,2022-11-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2022-11-30,178971.644862692,1.11,198658.525797589,2022-12-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2022-12-31,179070.54380801,1.12,200559.009064971,2023-01-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2023-01-31,179006.385136369,1.11,198697.087501369,2023-02-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2023-02-28,179330.108997283,1.1,197263.119897012,2023-03-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2023-03-31,180243.013975642,1.1,198267.315373206,2023-04-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2023-04-30,181566.744129057,1.09,197907.751100672,2023-05-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2023-05-31,183051.553488681,1.09,199526.193302662,2023-06-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2023-06-30,184363.193876933,1.09,200955.881325857,2023-07-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2023-07-31,185270.178901747,1.08,200091.793213887,2023-08-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2023-08-31,185934.951363738,1.08,200809.747472837,2023-09-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2023-09-30,186944.113765064,1.08,201899.642866269,2023-10-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2023-10-31,188491.673824812,1.08,203571.007730797,2023-11-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2023-11-30,190227.366931334,1.08,205445.556285841,2023-12-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2023-12-31,191546.557764144,1.08,206870.282385275,2024-01-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2024-01-31,192266.559414598,1.07,205725.21857362,2024-02-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2024-02-29,192722.957485171,1.07,206213.564509133,2024-03-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2024-03-31,193382.55641079,1.06,204985.509795437,2024-04-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2024-04-30,194192.924907036,1.06,205844.500401458,2024-05-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2024-05-31,194715.51673935,1.06,206398.447743711,2024-06-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2024-06-30,194914.641003194,1.06,206609.519463386,2024-07-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2024-07-31,194593.073013419,1.05,204322.72666409,2024-08-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2024-08-31,194590.630486216,1.05,204320.162010527,2024-09-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2024-09-30,194691.84675402,1.05,204426.439091721,2024-10-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2024-10-31,195130.160557335,1.05,204886.668585202,2024-11-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2024-11-30,195372.737175475,1.05,205141.374034249,2024-12-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2024-12-31,195517.453695163,1.05,205293.326379921,2025-01-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2025-01-31,195468.479691676,1.04,203287.218879343,2025-02-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2025-02-28,195207.229460223,1.04,203015.518638632,2025-03-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2025-03-31,194518.463245513,1.04,202299.201775333,2025-04-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2025-04-30,193662.481096462,1.03,199472.355529356,2025-05-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2025-05-31,192835.20605925,1.03,198620.262241027,2025-06-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2025-06-30,192385.387036678,1.03,198156.948647778,2025-07-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2025-07-31,192551.736284454,1.03,198328.288372988,2025-08-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2025-08-31,193026.060351424,1.02,196886.581558452,2025-09-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2025-09-30,193410.814380751,1.02,197279.030668366,2025-10-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2025-10-31,193221.278655656,1.02,197085.704228769,2025-11-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2025-11-30,193022.801498344,1.02,196883.257528311,2025-12-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2025-12-31,193204.004347241,1.02,197068.084434186,2026-01-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2026-01-31,193881.825244536,1.02,197759.461749427,2026-02-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2026-02-28,194522.513611152,1.02,198412.963883375,2026-03-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2026-03-31,194884.254047483,1.01,196833.096587958,2026-04-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2026-04-30,194663.23763447,1,194663.23763447,2026-05-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Home Sales",2026-05-31,193978.291840776,1,193978.291840776,2026-06-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2016-05-31,186408.963338716,1.38,257244.369407429,2016-06-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2016-06-30,186663.243697342,1.38,257595.276302332,2016-07-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2016-07-31,186503.128084469,1.38,257374.316756567,2016-08-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2016-08-31,186496.929234541,1.38,257365.762343667,2016-09-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2016-09-30,186443.939546499,1.38,257292.636574168,2016-10-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2016-10-31,186524.293153723,1.38,257403.524552137,2016-11-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2016-11-30,186220.498985134,1.38,256984.288599485,2016-12-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2016-12-31,186012.135385247,1.38,256696.746831641,2017-01-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2017-01-31,185044.818946535,1.37,253511.401956753,2017-02-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2017-02-28,183997.31005753,1.37,252076.314778815,2017-03-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2017-03-31,182732.687041934,1.36,248516.45437703,2017-04-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2017-04-30,182299.925294692,1.36,247927.898400781,2017-05-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2017-05-31,182328.491327208,1.36,247966.748205003,2017-06-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2017-06-30,182784.053688671,1.36,248586.313016592,2017-07-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2017-07-31,183777.491100942,1.36,249937.387897282,2017-08-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2017-08-31,185227.078926113,1.35,250056.556550252,2017-09-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2017-09-30,187019.903521693,1.35,252476.869754286,2017-10-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2017-10-31,188651.576875251,1.35,254679.628781589,2017-11-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2017-11-30,190043.202751639,1.35,256558.323714712,2017-12-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2017-12-31,191164.199906421,1.35,258071.669873668,2018-01-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2018-01-31,192467.480444104,1.34,257906.423795099,2018-02-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2018-02-28,193650.466064734,1.34,259491.624526744,2018-03-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2018-03-31,194787.88572099,1.33,259067.888008917,2018-04-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2018-04-30,195224.278956735,1.33,259648.291012457,2018-05-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2018-05-31,195237.825509187,1.32,257713.929672127,2018-06-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2018-06-30,194485.208108443,1.32,256720.474703145,2018-07-16
12940,"Baton Rouge","LA","Louisiana","Gulf Coast","Home Sales",2018-07-31,193991.744052323,1.32,256069.102149067,2018-08-16
