"geoid","location","state_abbreviation","state_spelled_out","region","category","date","value","inflation_adjustment","value_inflation_adjusted","date_updated"
19740,"Denver-Aurora-Centennial","CO","Colorado","Rocky Mountain","Home Sales",2023-02-28,565933.534836178,1.08,611208.217623072,2023-03-16
19740,"Denver-Aurora-Centennial","CO","Colorado","Rocky Mountain","Home Sales",2023-03-31,563030.588087785,1.08,608073.035134808,2023-04-16
19740,"Denver-Aurora-Centennial","CO","Colorado","Rocky Mountain","Home Sales",2023-04-30,561553.800838142,1.08,606478.104905193,2023-05-16
19740,"Denver-Aurora-Centennial","CO","Colorado","Rocky Mountain","Home Sales",2023-05-31,561711.396346186,1.07,601031.194090419,2023-06-16
19740,"Denver-Aurora-Centennial","CO","Colorado","Rocky Mountain","Home Sales",2023-06-30,563515.941157436,1.07,602962.057038457,2023-07-16
19740,"Denver-Aurora-Centennial","CO","Colorado","Rocky Mountain","Home Sales",2023-07-31,566030.892046532,1.07,605653.054489789,2023-08-16
19740,"Denver-Aurora-Centennial","CO","Colorado","Rocky Mountain","Home Sales",2023-08-31,568658.001369069,1.06,602777.481451213,2023-09-16
19740,"Denver-Aurora-Centennial","CO","Colorado","Rocky Mountain","Home Sales",2023-09-30,570934.014905431,1.06,605190.055799757,2023-10-16
19740,"Denver-Aurora-Centennial","CO","Colorado","Rocky Mountain","Home Sales",2023-10-31,572667.650824038,1.06,607027.70987348,2023-11-16
19740,"Denver-Aurora-Centennial","CO","Colorado","Rocky Mountain","Home Sales",2023-11-30,573336.568143362,1.06,607736.762231963,2023-12-16
19740,"Denver-Aurora-Centennial","CO","Colorado","Rocky Mountain","Home Sales",2023-12-31,573438.694954066,1.06,607845.01665131,2024-01-16
19740,"Denver-Aurora-Centennial","CO","Colorado","Rocky Mountain","Home Sales",2024-01-31,572979.754467625,1.05,601628.742191006,2024-02-16
19740,"Denver-Aurora-Centennial","CO","Colorado","Rocky Mountain","Home Sales",2024-02-29,572877.426935404,1.05,601521.298282174,2024-03-16
19740,"Denver-Aurora-Centennial","CO","Colorado","Rocky Mountain","Home Sales",2024-03-31,573332.303815507,1.04,596265.595968127,2024-04-16
19740,"Denver-Aurora-Centennial","CO","Colorado","Rocky Mountain","Home Sales",2024-04-30,574492.869399908,1.04,597472.584175904,2024-05-16
19740,"Denver-Aurora-Centennial","CO","Colorado","Rocky Mountain","Home Sales",2024-05-31,575173.741720308,1.04,598180.691389121,2024-06-16
19740,"Denver-Aurora-Centennial","CO","Colorado","Rocky Mountain","Home Sales",2024-06-30,574822.60258697,1.04,597815.506690449,2024-07-16
19740,"Denver-Aurora-Centennial","CO","Colorado","Rocky Mountain","Home Sales",2024-07-31,574302.269731456,1.04,597274.360520715,2024-08-16
19740,"Denver-Aurora-Centennial","CO","Colorado","Rocky Mountain","Home Sales",2024-08-31,574205.151110883,1.04,597173.357155319,2024-09-16
19740,"Denver-Aurora-Centennial","CO","Colorado","Rocky Mountain","Home Sales",2024-09-30,574882.367187869,1.04,597877.661875384,2024-10-16
19740,"Denver-Aurora-Centennial","CO","Colorado","Rocky Mountain","Home Sales",2024-10-31,575562.404858927,1.03,592829.277004695,2024-11-16
19740,"Denver-Aurora-Centennial","CO","Colorado","Rocky Mountain","Home Sales",2024-11-30,576484.898102378,1.03,593779.44504545,2024-12-16
19740,"Denver-Aurora-Centennial","CO","Colorado","Rocky Mountain","Home Sales",2024-12-31,577279.866554875,1.03,594598.262551521,2025-01-16
19740,"Denver-Aurora-Centennial","CO","Colorado","Rocky Mountain","Home Sales",2025-01-31,577365.030367429,1.02,588912.330974778,2025-02-16
19740,"Denver-Aurora-Centennial","CO","Colorado","Rocky Mountain","Home Sales",2025-02-28,575804.349021886,1.02,587320.436002324,2025-03-16
19740,"Denver-Aurora-Centennial","CO","Colorado","Rocky Mountain","Home Sales",2025-03-31,572445.664795818,1.02,583894.578091734,2025-04-16
19740,"Denver-Aurora-Centennial","CO","Colorado","Rocky Mountain","Home Sales",2025-04-30,568629.438243742,1.02,580002.027008616,2025-05-16
19740,"Denver-Aurora-Centennial","CO","Colorado","Rocky Mountain","Home Sales",2025-05-31,564755.389485985,1.02,576050.497275705,2025-06-16
19740,"Denver-Aurora-Centennial","CO","Colorado","Rocky Mountain","Home Sales",2025-06-30,561648.607875958,1.01,567265.093954718,2025-07-16
19740,"Denver-Aurora-Centennial","CO","Colorado","Rocky Mountain","Home Sales",2025-07-31,559204.16999753,1.01,564796.211697505,2025-08-16
19740,"Denver-Aurora-Centennial","CO","Colorado","Rocky Mountain","Home Sales",2025-08-31,558061.893277302,1.01,563642.512210075,2025-09-16
19740,"Denver-Aurora-Centennial","CO","Colorado","Rocky Mountain","Home Sales",2025-09-30,558013.624973309,1.01,563593.761223042,2025-10-16
19740,"Denver-Aurora-Centennial","CO","Colorado","Rocky Mountain","Home Sales",2025-10-31,558542.505789555,1,558542.505789555,2025-11-16
19740,"Denver-Aurora-Centennial","CO","Colorado","Rocky Mountain","Home Sales",2025-11-30,559067.029692256,1,559067.029692256,2025-12-16
19740,"Denver-Aurora-Centennial","CO","Colorado","Rocky Mountain","Home Sales",2025-12-31,559291.458775408,1,559291.458775408,2026-01-16
19740,"Denver-Aurora-Centennial","CO","Colorado","Rocky Mountain","Home Sales",2026-01-31,558784.971706647,1,558784.971706647,2026-02-16
12580,"Baltimore-Columbia-Towson","MD","Maryland","East Coast","Home Sales",2015-01-31,256420.500695483,1.39,356424.495966721,2015-02-16
12580,"Baltimore-Columbia-Towson","MD","Maryland","East Coast","Home Sales",2015-02-28,256227.415949033,1.39,356156.108169156,2015-03-16
12580,"Baltimore-Columbia-Towson","MD","Maryland","East Coast","Home Sales",2015-03-31,256435.500532251,1.38,353880.990734507,2015-04-16
12580,"Baltimore-Columbia-Towson","MD","Maryland","East Coast","Home Sales",2015-04-30,257092.837836162,1.38,354788.116213904,2015-05-16
12580,"Baltimore-Columbia-Towson","MD","Maryland","East Coast","Home Sales",2015-05-31,257742.738246505,1.38,355684.978780177,2015-06-16
12580,"Baltimore-Columbia-Towson","MD","Maryland","East Coast","Home Sales",2015-06-30,258005.571713875,1.37,353467.633248009,2015-07-16
12580,"Baltimore-Columbia-Towson","MD","Maryland","East Coast","Home Sales",2015-07-31,258233.519877084,1.37,353779.922231606,2015-08-16
12580,"Baltimore-Columbia-Towson","MD","Maryland","East Coast","Home Sales",2015-08-31,258437.322717766,1.37,354059.132123339,2015-09-16
12580,"Baltimore-Columbia-Towson","MD","Maryland","East Coast","Home Sales",2015-09-30,258952.511394921,1.37,354764.940611041,2015-10-16
12580,"Baltimore-Columbia-Towson","MD","Maryland","East Coast","Home Sales",2015-10-31,259567.450851248,1.37,355607.407666209,2015-11-16
12580,"Baltimore-Columbia-Towson","MD","Maryland","East Coast","Home Sales",2015-11-30,260424.94906999,1.37,356782.180225887,2015-12-16
12580,"Baltimore-Columbia-Towson","MD","Maryland","East Coast","Home Sales",2015-12-31,261372.127895714,1.37,358079.815217128,2016-01-16
12580,"Baltimore-Columbia-Towson","MD","Maryland","East Coast","Home Sales",2016-01-31,262236.294042124,1.37,359263.72283771,2016-02-16
12580,"Baltimore-Columbia-Towson","MD","Maryland","East Coast","Home Sales",2016-02-29,262621.488287441,1.37,359791.438953794,2016-03-16
12580,"Baltimore-Columbia-Towson","MD","Maryland","East Coast","Home Sales",2016-03-31,262412.902996117,1.37,359505.677104681,2016-04-16
12580,"Baltimore-Columbia-Towson","MD","Maryland","East Coast","Home Sales",2016-04-30,262368.05184408,1.36,356820.550507948,2016-05-16
12580,"Baltimore-Columbia-Towson","MD","Maryland","East Coast","Home Sales",2016-05-31,262634.3647604,1.36,357182.736074144,2016-06-16
12580,"Baltimore-Columbia-Towson","MD","Maryland","East Coast","Home Sales",2016-06-30,263378.128643763,1.36,358194.254955517,2016-07-16
12580,"Baltimore-Columbia-Towson","MD","Maryland","East Coast","Home Sales",2016-07-31,263980.674950144,1.36,359013.717932196,2016-08-16
12580,"Baltimore-Columbia-Towson","MD","Maryland","East Coast","Home Sales",2016-08-31,264281.039501647,1.36,359422.213722241,2016-09-16
12580,"Baltimore-Columbia-Towson","MD","Maryland","East Coast","Home Sales",2016-09-30,264585.309041423,1.35,357190.167205921,2016-10-16
12580,"Baltimore-Columbia-Towson","MD","Maryland","East Coast","Home Sales",2016-10-31,265071.932812336,1.35,357847.109296653,2016-11-16
12580,"Baltimore-Columbia-Towson","MD","Maryland","East Coast","Home Sales",2016-11-30,266113.099272095,1.35,359252.684017329,2016-12-16
12580,"Baltimore-Columbia-Towson","MD","Maryland","East Coast","Home Sales",2016-12-31,267334.431001383,1.34,358228.137541853,2017-01-16
12580,"Baltimore-Columbia-Towson","MD","Maryland","East Coast","Home Sales",2017-01-31,268499.79093837,1.34,359789.719857416,2017-02-16
12580,"Baltimore-Columbia-Towson","MD","Maryland","East Coast","Home Sales",2017-02-28,269402.642637257,1.34,360999.541133925,2017-03-16
12580,"Baltimore-Columbia-Towson","MD","Maryland","East Coast","Home Sales",2017-03-31,270040.647038527,1.34,361854.467031627,2017-04-16
12580,"Baltimore-Columbia-Towson","MD","Maryland","East Coast","Home Sales",2017-04-30,270893.667769747,1.34,362997.514811462,2017-05-16
12580,"Baltimore-Columbia-Towson","MD","Maryland","East Coast","Home Sales",2017-05-31,271599.312583396,1.34,363943.07886175,2017-06-16
12580,"Baltimore-Columbia-Towson","MD","Maryland","East Coast","Home Sales",2017-06-30,271962.07272775,1.34,364429.177455185,2017-07-16
12580,"Baltimore-Columbia-Towson","MD","Maryland","East Coast","Home Sales",2017-07-31,271941.4347892,1.33,361682.108269636,2017-08-16
12580,"Baltimore-Columbia-Towson","MD","Maryland","East Coast","Home Sales",2017-08-31,271953.310184057,1.33,361697.902544795,2017-09-16
12580,"Baltimore-Columbia-Towson","MD","Maryland","East Coast","Home Sales",2017-09-30,272458.155558441,1.32,359644.765337142,2017-10-16
12580,"Baltimore-Columbia-Towson","MD","Maryland","East Coast","Home Sales",2017-10-31,273181.55639445,1.32,360599.654440674,2017-11-16
12580,"Baltimore-Columbia-Towson","MD","Maryland","East Coast","Home Sales",2017-11-30,274119.956297282,1.32,361838.342312412,2017-12-16
12580,"Baltimore-Columbia-Towson","MD","Maryland","East Coast","Home Sales",2017-12-31,275183.699551266,1.32,363242.483407671,2018-01-16
12580,"Baltimore-Columbia-Towson","MD","Maryland","East Coast","Home Sales",2018-01-31,276359.032681225,1.31,362030.332812405,2018-02-16
12580,"Baltimore-Columbia-Towson","MD","Maryland","East Coast","Home Sales",2018-02-28,277398.544085047,1.31,363392.092751412,2018-03-16
12580,"Baltimore-Columbia-Towson","MD","Maryland","East Coast","Home Sales",2018-03-31,278595.418787339,1.31,364959.998611414,2018-04-16
12580,"Baltimore-Columbia-Towson","MD","Maryland","East Coast","Home Sales",2018-04-30,279418.331593434,1.3,363243.831071464,2018-05-16
12580,"Baltimore-Columbia-Towson","MD","Maryland","East Coast","Home Sales",2018-05-31,280208.745871724,1.3,364271.369633241,2018-06-16
12580,"Baltimore-Columbia-Towson","MD","Maryland","East Coast","Home Sales",2018-06-30,280508.517810492,1.3,364661.073153639,2018-07-16
12580,"Baltimore-Columbia-Towson","MD","Maryland","East Coast","Home Sales",2018-07-31,281162.711995232,1.3,365511.525593802,2018-08-16
12580,"Baltimore-Columbia-Towson","MD","Maryland","East Coast","Home Sales",2018-08-31,281752.175506043,1.3,366277.828157855,2018-09-16
12580,"Baltimore-Columbia-Towson","MD","Maryland","East Coast","Home Sales",2018-09-30,282404.132323429,1.29,364301.330697223,2018-10-16
12580,"Baltimore-Columbia-Towson","MD","Maryland","East Coast","Home Sales",2018-10-31,282637.793310953,1.29,364602.753371129,2018-11-16
12580,"Baltimore-Columbia-Towson","MD","Maryland","East Coast","Home Sales",2018-11-30,282952.667017593,1.29,365008.940452694,2018-12-16
12580,"Baltimore-Columbia-Towson","MD","Maryland","East Coast","Home Sales",2018-12-31,283222.088647336,1.29,365356.494355063,2019-01-16
12580,"Baltimore-Columbia-Towson","MD","Maryland","East Coast","Home Sales",2019-01-31,283791.788678352,1.29,366091.407395075,2019-02-16
12580,"Baltimore-Columbia-Towson","MD","Maryland","East Coast","Home Sales",2019-02-28,284738.658110589,1.29,367312.86896266,2019-03-16
12580,"Baltimore-Columbia-Towson","MD","Maryland","East Coast","Home Sales",2019-03-31,286153.710134749,1.28,366276.748972479,2019-04-16
12580,"Baltimore-Columbia-Towson","MD","Maryland","East Coast","Home Sales",2019-04-30,287644.053087003,1.28,368184.387951364,2019-05-16
12580,"Baltimore-Columbia-Towson","MD","Maryland","East Coast","Home Sales",2019-05-31,288620.30976904,1.28,369433.996504371,2019-06-16
12580,"Baltimore-Columbia-Towson","MD","Maryland","East Coast","Home Sales",2019-06-30,289194.327719484,1.28,370168.739480939,2019-07-16
12580,"Baltimore-Columbia-Towson","MD","Maryland","East Coast","Home Sales",2019-07-31,289524.314813096,1.27,367695.879812632,2019-08-16
12580,"Baltimore-Columbia-Towson","MD","Maryland","East Coast","Home Sales",2019-08-31,289870.587997243,1.27,368135.646756498,2019-09-16
12580,"Baltimore-Columbia-Towson","MD","Maryland","East Coast","Home Sales",2019-09-30,290075.579428619,1.27,368395.985874346,2019-10-16
12580,"Baltimore-Columbia-Towson","MD","Maryland","East Coast","Home Sales",2019-10-31,290296.102527233,1.27,368676.050209587,2019-11-16
12580,"Baltimore-Columbia-Towson","MD","Maryland","East Coast","Home Sales",2019-11-30,290944.308699565,1.26,366589.828961452,2019-12-16
12580,"Baltimore-Columbia-Towson","MD","Maryland","East Coast","Home Sales",2019-12-31,292027.082558887,1.26,367954.124024197,2020-01-16
12580,"Baltimore-Columbia-Towson","MD","Maryland","East Coast","Home Sales",2020-01-31,293407.050645998,1.26,369692.883813958,2020-02-16
12580,"Baltimore-Columbia-Towson","MD","Maryland","East Coast","Home Sales",2020-02-29,294812.386071492,1.26,371463.60645008,2020-03-16
12580,"Baltimore-Columbia-Towson","MD","Maryland","East Coast","Home Sales",2020-03-31,296307.201910642,1.26,373347.07440741,2020-04-16
12580,"Baltimore-Columbia-Towson","MD","Maryland","East Coast","Home Sales",2020-04-30,297713.912852582,1.27,378096.669322779,2020-05-16
12580,"Baltimore-Columbia-Towson","MD","Maryland","East Coast","Home Sales",2020-05-31,298237.302947283,1.27,378761.374743049,2020-06-16
12580,"Baltimore-Columbia-Towson","MD","Maryland","East Coast","Home Sales",2020-06-30,298078.607723649,1.27,378559.831809035,2020-07-16
12580,"Baltimore-Columbia-Towson","MD","Maryland","East Coast","Home Sales",2020-07-31,298067.319815738,1.26,375564.82296783,2020-08-16
12580,"Baltimore-Columbia-Towson","MD","Maryland","East Coast","Home Sales",2020-08-31,299171.669624745,1.26,376956.303727179,2020-09-16
12580,"Baltimore-Columbia-Towson","MD","Maryland","East Coast","Home Sales",2020-09-30,301661.321356022,1.25,377076.651695028,2020-10-16
12580,"Baltimore-Columbia-Towson","MD","Maryland","East Coast","Home Sales",2020-10-31,304914.954120681,1.25,381143.692650851,2020-11-16
12580,"Baltimore-Columbia-Towson","MD","Maryland","East Coast","Home Sales",2020-11-30,308747.16751116,1.25,385933.95938895,2020-12-16
12580,"Baltimore-Columbia-Towson","MD","Maryland","East Coast","Home Sales",2020-12-31,312430.02589663,1.24,387413.232111821,2021-01-16
12580,"Baltimore-Columbia-Towson","MD","Maryland","East Coast","Home Sales",2021-01-31,315841.019980265,1.24,391642.864775528,2021-02-16
12580,"Baltimore-Columbia-Towson","MD","Maryland","East Coast","Home Sales",2021-02-28,319483.75183726,1.24,396159.852278202,2021-03-16
12580,"Baltimore-Columbia-Towson","MD","Maryland","East Coast","Home Sales",2021-03-31,323491.43957662,1.23,397894.470679243,2021-04-16
12580,"Baltimore-Columbia-Towson","MD","Maryland","East Coast","Home Sales",2021-04-30,327791.842421373,1.22,399906.047754075,2021-05-16
12580,"Baltimore-Columbia-Towson","MD","Maryland","East Coast","Home Sales",2021-05-31,331976.707303596,1.21,401691.815837351,2021-06-16
12580,"Baltimore-Columbia-Towson","MD","Maryland","East Coast","Home Sales",2021-06-30,335704.104758777,1.2,402844.925710533,2021-07-16
12580,"Baltimore-Columbia-Towson","MD","Maryland","East Coast","Home Sales",2021-07-31,338328.856588588,1.2,405994.627906306,2021-08-16
12580,"Baltimore-Columbia-Towson","MD","Maryland","East Coast","Home Sales",2021-08-31,339563.755254772,1.2,407476.506305726,2021-09-16
12580,"Baltimore-Columbia-Towson","MD","Maryland","East Coast","Home Sales",2021-09-30,339549.626122203,1.19,404064.055085422,2021-10-16
12580,"Baltimore-Columbia-Towson","MD","Maryland","East Coast","Home Sales",2021-10-31,339674.753207038,1.18,400816.208784305,2021-11-16
12580,"Baltimore-Columbia-Towson","MD","Maryland","East Coast","Home Sales",2021-11-30,340485.235322932,1.17,398367.72532783,2021-12-16
12580,"Baltimore-Columbia-Towson","MD","Maryland","East Coast","Home Sales",2021-12-31,342313.407099365,1.16,397083.552235264,2022-01-16
12580,"Baltimore-Columbia-Towson","MD","Maryland","East Coast","Home Sales",2022-01-31,345143.501798082,1.15,396915.027067794,2022-02-16
12580,"Baltimore-Columbia-Towson","MD","Maryland","East Coast","Home Sales",2022-02-28,348512.161920692,1.15,400788.986208796,2022-03-16
12580,"Baltimore-Columbia-Towson","MD","Maryland","East Coast","Home Sales",2022-03-31,352438.017264492,1.13,398254.959508876,2022-04-16
12580,"Baltimore-Columbia-Towson","MD","Maryland","East Coast","Home Sales",2022-04-30,356368.288365645,1.13,402696.165853179,2022-05-16
12580,"Baltimore-Columbia-Towson","MD","Maryland","East Coast","Home Sales",2022-05-31,360090.816939085,1.12,403301.714971776,2022-06-16
12580,"Baltimore-Columbia-Towson","MD","Maryland","East Coast","Home Sales",2022-06-30,362915.274894109,1.1,399206.80238352,2022-07-16
12580,"Baltimore-Columbia-Towson","MD","Maryland","East Coast","Home Sales",2022-07-31,363689.880779948,1.11,403695.767665742,2022-08-16
12580,"Baltimore-Columbia-Towson","MD","Maryland","East Coast","Home Sales",2022-08-31,362576.998679781,1.1,398834.698547759,2022-09-16
12580,"Baltimore-Columbia-Towson","MD","Maryland","East Coast","Home Sales",2022-09-30,360464.600615825,1.1,396511.060677407,2022-10-16
12580,"Baltimore-Columbia-Towson","MD","Maryland","East Coast","Home Sales",2022-10-31,359215.633250957,1.09,391545.040243544,2022-11-16
12580,"Baltimore-Columbia-Towson","MD","Maryland","East Coast","Home Sales",2022-11-30,358644.306307254,1.09,390922.293874907,2022-12-16
12580,"Baltimore-Columbia-Towson","MD","Maryland","East Coast","Home Sales",2022-12-31,358786.238366437,1.09,391076.999819416,2023-01-16
