location,state_abbreviation,date,state_spelled_out,region,category,value,inflation_adjustment,value_inflation_adjusted,date_updated
Deltona-Daytona Beach-Ormond Beach,FL,2015-01-01,Florida,East Coast,Residential Electricity,120.38034853123195,1.37,164.92,2016-12-14
Deltona-Daytona Beach-Ormond Beach,FL,2015-02-01,Florida,East Coast,Residential Electricity,112.1405339061981,1.37,153.63,2016-12-14
Deltona-Daytona Beach-Ormond Beach,FL,2015-03-01,Florida,East Coast,Residential Electricity,118.82785162123017,1.37,162.79,2016-12-14
Deltona-Daytona Beach-Ormond Beach,FL,2015-04-01,Florida,East Coast,Residential Electricity,117.07482189145394,1.36,159.22,2016-12-14
Deltona-Daytona Beach-Ormond Beach,FL,2015-05-01,Florida,East Coast,Residential Electricity,126.82250932606546,1.36,172.48,2016-12-14
Deltona-Daytona Beach-Ormond Beach,FL,2015-06-01,Florida,East Coast,Residential Electricity,149.5518990565726,1.36,203.39,2016-12-14
Deltona-Daytona Beach-Ormond Beach,FL,2015-07-01,Florida,East Coast,Residential Electricity,168.27526715593658,1.35,227.17,2016-12-14
Deltona-Daytona Beach-Ormond Beach,FL,2015-08-01,Florida,East Coast,Residential Electricity,164.29554939689544,1.35,221.8,2016-12-14
Deltona-Daytona Beach-Ormond Beach,FL,2015-09-01,Florida,East Coast,Residential Electricity,154.33680123133092,1.36,209.9,2016-12-14
Deltona-Daytona Beach-Ormond Beach,FL,2015-10-01,Florida,East Coast,Residential Electricity,128.7522441529594,1.36,175.1,2016-12-14
Deltona-Daytona Beach-Ormond Beach,FL,2015-11-01,Florida,East Coast,Residential Electricity,116.20585683973528,1.35,156.88,2016-12-14
Deltona-Daytona Beach-Ormond Beach,FL,2015-12-01,Florida,East Coast,Residential Electricity,109.42919650086175,1.35,147.73,2016-12-14
Deltona-Daytona Beach-Ormond Beach,FL,2016-01-01,Florida,East Coast,Residential Electricity,113.3330150324686,1.36,154.13,2017-12-06
Deltona-Daytona Beach-Ormond Beach,FL,2016-02-01,Florida,East Coast,Residential Electricity,105.25115147211136,1.36,143.14,2017-12-06
Deltona-Daytona Beach-Ormond Beach,FL,2016-03-01,Florida,East Coast,Residential Electricity,101.64762543701376,1.35,137.22,2017-12-06
Deltona-Daytona Beach-Ormond Beach,FL,2016-04-01,Florida,East Coast,Residential Electricity,99.98171347435935,1.35,134.98,2017-12-06
Deltona-Daytona Beach-Ormond Beach,FL,2016-05-01,Florida,East Coast,Residential Electricity,114.13589245729592,1.34,152.94,2017-12-06
Deltona-Daytona Beach-Ormond Beach,FL,2016-06-01,Florida,East Coast,Residential Electricity,141.17352422097096,1.34,189.17,2017-12-06
Deltona-Daytona Beach-Ormond Beach,FL,2016-07-01,Florida,East Coast,Residential Electricity,167.12045044791086,1.34,223.94,2017-12-06
Deltona-Daytona Beach-Ormond Beach,FL,2016-08-01,Florida,East Coast,Residential Electricity,162.8627650031516,1.34,218.24,2017-12-06
Deltona-Daytona Beach-Ormond Beach,FL,2016-09-01,Florida,East Coast,Residential Electricity,149.23912148896468,1.34,199.98,2017-12-06
Deltona-Daytona Beach-Ormond Beach,FL,2016-10-01,Florida,East Coast,Residential Electricity,124.95175083992012,1.33,166.19,2017-12-06
Deltona-Daytona Beach-Ormond Beach,FL,2016-11-01,Florida,East Coast,Residential Electricity,98.18361414055822,1.33,130.58,2017-12-06
Deltona-Daytona Beach-Ormond Beach,FL,2016-12-01,Florida,East Coast,Residential Electricity,102.41141173096658,1.33,136.21,2017-12-06
Deltona-Daytona Beach-Ormond Beach,FL,2017-01-01,Florida,East Coast,Residential Electricity,109.07908795163324,1.32,143.98,2018-10-29
Deltona-Daytona Beach-Ormond Beach,FL,2017-02-01,Florida,East Coast,Residential Electricity,95.92656626613177,1.32,126.62,2018-10-29
Deltona-Daytona Beach-Ormond Beach,FL,2017-03-01,Florida,East Coast,Residential Electricity,99.70898295850724,1.32,131.62,2018-10-29
Deltona-Daytona Beach-Ormond Beach,FL,2017-04-01,Florida,East Coast,Residential Electricity,109.06753614449696,1.32,143.97,2018-10-29
Deltona-Daytona Beach-Ormond Beach,FL,2017-05-01,Florida,East Coast,Residential Electricity,127.69416774734042,1.32,168.56,2018-10-29
Deltona-Daytona Beach-Ormond Beach,FL,2017-06-01,Florida,East Coast,Residential Electricity,144.3469251269205,1.32,190.54,2018-10-29
Deltona-Daytona Beach-Ormond Beach,FL,2017-07-01,Florida,East Coast,Residential Electricity,164.19277764798392,1.32,216.73,2018-10-29
Deltona-Daytona Beach-Ormond Beach,FL,2017-08-01,Florida,East Coast,Residential Electricity,164.54792308124743,1.31,215.56,2018-10-29
Deltona-Daytona Beach-Ormond Beach,FL,2017-09-01,Florida,East Coast,Residential Electricity,150.28444839421545,1.31,196.87,2018-10-29
Deltona-Daytona Beach-Ormond Beach,FL,2017-10-01,Florida,East Coast,Residential Electricity,137.45702143949836,1.31,180.07,2018-10-29
Deltona-Daytona Beach-Ormond Beach,FL,2017-11-01,Florida,East Coast,Residential Electricity,108.3077027458664,1.3,140.8,2018-10-29
Deltona-Daytona Beach-Ormond Beach,FL,2017-12-01,Florida,East Coast,Residential Electricity,106.80623249609094,1.3,138.85,2018-10-29
Deltona-Daytona Beach-Ormond Beach,FL,2018-01-01,Florida,East Coast,Residential Electricity,131.849703515511,1.29,170.09,2019-10-29
Deltona-Daytona Beach-Ormond Beach,FL,2018-02-01,Florida,East Coast,Residential Electricity,110.47156256899453,1.29,142.51,2019-10-29
Deltona-Daytona Beach-Ormond Beach,FL,2018-03-01,Florida,East Coast,Residential Electricity,102.14746468202641,1.29,131.77,2019-10-29
Deltona-Daytona Beach-Ormond Beach,FL,2018-04-01,Florida,East Coast,Residential Electricity,104.65543243507217,1.29,135.01,2019-10-29
Deltona-Daytona Beach-Ormond Beach,FL,2018-05-01,Florida,East Coast,Residential Electricity,114.87075268338555,1.28,147.03,2019-10-29
Deltona-Daytona Beach-Ormond Beach,FL,2018-06-01,Florida,East Coast,Residential Electricity,140.73108142487212,1.28,180.14,2019-10-29
Deltona-Daytona Beach-Ormond Beach,FL,2018-07-01,Florida,East Coast,Residential Electricity,159.41283703601522,1.28,204.05,2019-10-29
Deltona-Daytona Beach-Ormond Beach,FL,2018-08-01,Florida,East Coast,Residential Electricity,156.44842153839502,1.28,200.25,2019-10-29
Deltona-Daytona Beach-Ormond Beach,FL,2018-09-01,Florida,East Coast,Residential Electricity,152.91264362284576,1.28,195.73,2019-10-29
Deltona-Daytona Beach-Ormond Beach,FL,2018-10-01,Florida,East Coast,Residential Electricity,141.46160214968043,1.27,179.66,2019-10-29
Deltona-Daytona Beach-Ormond Beach,FL,2018-11-01,Florida,East Coast,Residential Electricity,113.81661859344536,1.28,145.69,2019-10-29
Deltona-Daytona Beach-Ormond Beach,FL,2018-12-01,Florida,East Coast,Residential Electricity,108.73816836182132,1.27,138.1,2019-10-29
Deltona-Daytona Beach-Ormond Beach,FL,2019-01-01,Florida,East Coast,Residential Electricity,113.51045814911896,1.28,145.29,2020-10-29
Deltona-Daytona Beach-Ormond Beach,FL,2019-02-01,Florida,East Coast,Residential Electricity,105.91592072410229,1.27,134.51,2020-10-29
Deltona-Daytona Beach-Ormond Beach,FL,2019-03-01,Florida,East Coast,Residential Electricity,106.04200511304204,1.27,134.67,2020-10-29
Deltona-Daytona Beach-Ormond Beach,FL,2019-04-01,Florida,East Coast,Residential Electricity,106.66920551205449,1.26,134.4,2020-10-29
Deltona-Daytona Beach-Ormond Beach,FL,2019-05-01,Florida,East Coast,Residential Electricity,128.361323664221,1.26,161.74,2020-10-29
Deltona-Daytona Beach-Ormond Beach,FL,2019-06-01,Florida,East Coast,Residential Electricity,152.52502653482406,1.26,192.18,2020-10-29
Deltona-Daytona Beach-Ormond Beach,FL,2019-07-01,Florida,East Coast,Residential Electricity,164.4662010499549,1.26,207.23,2020-10-29
Deltona-Daytona Beach-Ormond Beach,FL,2019-08-01,Florida,East Coast,Residential Electricity,159.82379964973055,1.26,201.38,2020-10-29
Deltona-Daytona Beach-Ormond Beach,FL,2019-09-01,Florida,East Coast,Residential Electricity,159.76614639288888,1.26,201.31,2020-10-29
Deltona-Daytona Beach-Ormond Beach,FL,2019-10-01,Florida,East Coast,Residential Electricity,140.28897191527264,1.25,175.36,2020-10-29
Deltona-Daytona Beach-Ormond Beach,FL,2019-11-01,Florida,East Coast,Residential Electricity,114.10505947413081,1.25,142.63,2020-10-29
Deltona-Daytona Beach-Ormond Beach,FL,2019-12-01,Florida,East Coast,Residential Electricity,104.1635356225964,1.25,130.2,2020-10-29
Deltona-Daytona Beach-Ormond Beach,FL,2020-01-01,Florida,East Coast,Residential Electricity,107.23452889302811,1.24,132.97,2021-11-29
Deltona-Daytona Beach-Ormond Beach,FL,2020-02-01,Florida,East Coast,Residential Electricity,100.84876835975447,1.24,125.05,2021-11-29
Deltona-Daytona Beach-Ormond Beach,FL,2020-03-01,Florida,East Coast,Residential Electricity,107.30035218947832,1.25,134.13,2021-11-29
Deltona-Daytona Beach-Ormond Beach,FL,2020-04-01,Florida,East Coast,Residential Electricity,119.53339203239294,1.26,150.61,2021-11-29
Deltona-Daytona Beach-Ormond Beach,FL,2020-05-01,Florida,East Coast,Residential Electricity,107.15620256287058,1.26,135.02,2021-11-29
Deltona-Daytona Beach-Ormond Beach,FL,2020-06-01,Florida,East Coast,Residential Electricity,146.85653061038602,1.25,183.57,2021-11-29
Deltona-Daytona Beach-Ormond Beach,FL,2020-07-01,Florida,East Coast,Residential Electricity,168.98969409680709,1.25,211.24,2021-11-29
Deltona-Daytona Beach-Ormond Beach,FL,2020-08-01,Florida,East Coast,Residential Electricity,167.93302259746451,1.24,208.24,2021-11-29
Deltona-Daytona Beach-Ormond Beach,FL,2020-09-01,Florida,East Coast,Residential Electricity,156.16079050902562,1.24,193.64,2021-11-29
Deltona-Daytona Beach-Ormond Beach,FL,2020-10-01,Florida,East Coast,Residential Electricity,133.96133792937516,1.24,166.11,2021-11-29
Deltona-Daytona Beach-Ormond Beach,FL,2020-11-01,Florida,East Coast,Residential Electricity,115.37440392621868,1.23,141.91,2021-11-29
Deltona-Daytona Beach-Ormond Beach,FL,2020-12-01,Florida,East Coast,Residential Electricity,111.42675563207442,1.23,137.05,2021-11-29
Deltona-Daytona Beach-Ormond Beach,FL,2021-01-01,Florida,East Coast,Residential Electricity,116.31742924264417,1.23,143.07,2022-11-23
Deltona-Daytona Beach-Ormond Beach,FL,2021-02-01,Florida,East Coast,Residential Electricity,112.76734993170558,1.22,137.58,2022-11-23
Deltona-Daytona Beach-Ormond Beach,FL,2021-03-01,Florida,East Coast,Residential Electricity,108.38593325781996,1.22,132.23,2022-11-23
Deltona-Daytona Beach-Ormond Beach,FL,2021-04-01,Florida,East Coast,Residential Electricity,108.74027205942492,1.21,131.58,2022-11-23
Deltona-Daytona Beach-Ormond Beach,FL,2021-05-01,Florida,East Coast,Residential Electricity,128.72864438230366,1.2,154.47,2022-11-23
Deltona-Daytona Beach-Ormond Beach,FL,2021-06-01,Florida,East Coast,Residential Electricity,147.4714545205122,1.19,175.49,2022-11-23
Deltona-Daytona Beach-Ormond Beach,FL,2021-07-01,Florida,East Coast,Residential Electricity,157.2071387824172,1.18,185.5,2022-11-23
Deltona-Daytona Beach-Ormond Beach,FL,2021-08-01,Florida,East Coast,Residential Electricity,166.5980717489388,1.18,196.59,2022-11-23
Deltona-Daytona Beach-Ormond Beach,FL,2021-09-01,Florida,East Coast,Residential Electricity,159.81950740860574,1.18,188.59,2022-11-23
Deltona-Daytona Beach-Ormond Beach,FL,2021-10-01,Florida,East Coast,Residential Electricity,138.76126442135003,1.16,160.96,2022-11-23
Deltona-Daytona Beach-Ormond Beach,FL,2021-11-01,Florida,East Coast,Residential Electricity,108.74987879445747,1.16,126.15,2022-11-23
Deltona-Daytona Beach-Ormond Beach,FL,2021-12-01,Florida,East Coast,Residential Electricity,110.89634121100764,1.15,127.53,2022-11-23
Deltona-Daytona Beach-Ormond Beach,FL,2022-01-01,Florida,East Coast,Residential Electricity,131.7625386254774,1.14,150.21,2023-10-05
Deltona-Daytona Beach-Ormond Beach,FL,2022-02-01,Florida,East Coast,Residential Electricity,129.77093852628488,1.13,146.64,2023-10-05
Deltona-Daytona Beach-Ormond Beach,FL,2022-03-01,Florida,East Coast,Residential Electricity,127.72443845450054,1.12,143.05,2023-10-05
Deltona-Daytona Beach-Ormond Beach,FL,2022-04-01,Florida,East Coast,Residential Electricity,128.35857551146512,1.12,143.76,2023-10-05
Deltona-Daytona Beach-Ormond Beach,FL,2022-05-01,Florida,East Coast,Residential Electricity,151.2445617435284,1.11,167.88,2023-10-05
Deltona-Daytona Beach-Ormond Beach,FL,2022-06-01,Florida,East Coast,Residential Electricity,180.488389315254,1.09,196.73,2023-10-05
Deltona-Daytona Beach-Ormond Beach,FL,2022-07-01,Florida,East Coast,Residential Electricity,202.4457414653468,1.09,220.67,2023-10-05
Deltona-Daytona Beach-Ormond Beach,FL,2022-08-01,Florida,East Coast,Residential Electricity,204.537791080327,1.09,222.95,2023-10-05
Deltona-Daytona Beach-Ormond Beach,FL,2022-09-01,Florida,East Coast,Residential Electricity,185.6545567652649,1.09,202.36,2023-10-05
Deltona-Daytona Beach-Ormond Beach,FL,2022-10-01,Florida,East Coast,Residential Electricity,145.58503966356346,1.08,157.23,2023-10-05
Deltona-Daytona Beach-Ormond Beach,FL,2022-11-01,Florida,East Coast,Residential Electricity,130.0605840926869,1.08,140.47,2023-10-05
Deltona-Daytona Beach-Ormond Beach,FL,2022-12-01,Florida,East Coast,Residential Electricity,136.1033322046058,1.08,146.99,2023-10-05
Deltona-Daytona Beach-Ormond Beach,FL,2023-01-01,Florida,East Coast,Residential Electricity,148.58138761754165,1.07,158.98,2024-10-28
Deltona-Daytona Beach-Ormond Beach,FL,2023-02-01,Florida,East Coast,Residential Electricity,136.9196888396207,1.07,146.5,2024-10-28
Deltona-Daytona Beach-Ormond Beach,FL,2023-03-01,Florida,East Coast,Residential Electricity,138.25395885174854,1.07,147.93,2024-10-28
Deltona-Daytona Beach-Ormond Beach,FL,2023-04-01,Florida,East Coast,Residential Electricity,154.4156400767479,1.06,163.68,2024-10-28
Deltona-Daytona Beach-Ormond Beach,FL,2023-05-01,Florida,East Coast,Residential Electricity,160.9484134524768,1.06,170.61,2024-10-28
Deltona-Daytona Beach-Ormond Beach,FL,2023-06-01,Florida,East Coast,Residential Electricity,187.18015279836465,1.06,198.41,2024-10-28
Deltona-Daytona Beach-Ormond Beach,FL,2023-07-01,Florida,East Coast,Residential Electricity,218.90603817704022,1.06,232.04,2024-10-28
Deltona-Daytona Beach-Ormond Beach,FL,2023-08-01,Florida,East Coast,Residential Electricity,226.4753976313695,1.05,237.8,2024-10-28
Deltona-Daytona Beach-Ormond Beach,FL,2023-09-01,Florida,East Coast,Residential Electricity,209.67347908057351,1.05,220.16,2024-10-28
Deltona-Daytona Beach-Ormond Beach,FL,2023-10-01,Florida,East Coast,Residential Electricity,167.98922041661592,1.05,176.39,2024-10-28
Deltona-Daytona Beach-Ormond Beach,FL,2023-11-01,Florida,East Coast,Residential Electricity,136.0670146215598,1.05,142.87,2024-10-28
Deltona-Daytona Beach-Ormond Beach,FL,2023-12-01,Florida,East Coast,Residential Electricity,134.41057518333787,1.04,139.79,2024-10-28
Deltona-Daytona Beach-Ormond Beach,FL,2024-01-01,Florida,East Coast,Residential Electricity,145.78868101763987,1.04,151.62,2024-03-27
Deltona-Daytona Beach-Ormond Beach,FL,2024-02-01,Florida,East Coast,Residential Electricity,132.39685176522647,1.04,137.69,2024-04-25
Deltona-Daytona Beach-Ormond Beach,FL,2024-03-01,Florida,East Coast,Residential Electricity,128.18078457455525,1.03,132.03,2024-05-23
Deltona-Daytona Beach-Ormond Beach,FL,2024-04-01,Florida,East Coast,Residential Electricity,130.26208232222803,1.03,134.17,2024-06-26
Deltona-Daytona Beach-Ormond Beach,FL,2024-05-01,Florida,East Coast,Residential Electricity,160.71115032191358,1.03,165.53,2024-07-25
Deltona-Daytona Beach-Ormond Beach,FL,2024-06-01,Florida,East Coast,Residential Electricity,184.36088419590644,1.03,189.89,2024-08-27
Deltona-Daytona Beach-Ormond Beach,FL,2024-07-01,Florida,East Coast,Residential Electricity,201.64925368707443,1.03,207.7,2024-09-25
Deltona-Daytona Beach-Ormond Beach,FL,2024-08-01,Florida,East Coast,Residential Electricity,196.49083169772555,1.03,202.39,2024-10-28
Deltona-Daytona Beach-Ormond Beach,FL,2024-09-01,Florida,East Coast,Residential Electricity,184.79980693714106,1.02,188.5,2024-11-27
Deltona-Daytona Beach-Ormond Beach,FL,2024-10-01,Florida,East Coast,Residential Electricity,156.15976326219533,1.02,159.28,2024-12-20
Deltona-Daytona Beach-Ormond Beach,FL,2024-11-01,Florida,East Coast,Residential Electricity,132.72036312569992,1.02,135.37,2025-01-27
Deltona-Daytona Beach-Ormond Beach,FL,2024-12-01,Florida,East Coast,Residential Electricity,127.62299917125976,1.01,128.9,2025-02-27
Deltona-Daytona Beach-Ormond Beach,FL,2025-01-01,Florida,East Coast,Residential Electricity,151.75276089306635,1.01,153.27,2025-03-25
Deltona-Daytona Beach-Ormond Beach,FL,2025-02-01,Florida,East Coast,Residential Electricity,139.9427688982575,1.01,141.34,2025-04-24
Deltona-Daytona Beach-Ormond Beach,FL,2025-03-01,Florida,East Coast,Residential Electricity,129.62587400365575,1.01,130.92,2025-05-22
Deltona-Daytona Beach-Ormond Beach,FL,2025-04-01,Florida,East Coast,Residential Electricity,143.878488958484,1.01,145.32,NA
Deltona-Daytona Beach-Ormond Beach,FL,2025-05-01,Florida,East Coast,Residential Electricity,172.4867424988902,1,172.49,NA
Denver-Aurora-Centennial,CO,2015-01-01,Colorado,Rocky Mountain,Residential Electricity,87.24196271320618,1.37,119.52,2016-12-14
Denver-Aurora-Centennial,CO,2015-02-01,Colorado,Rocky Mountain,Residential Electricity,75.1072006415483,1.37,102.9,2016-12-14
Denver-Aurora-Centennial,CO,2015-03-01,Colorado,Rocky Mountain,Residential Electricity,75.08464544637285,1.37,102.87,2016-12-14
Denver-Aurora-Centennial,CO,2015-04-01,Colorado,Rocky Mountain,Residential Electricity,68.1003635311344,1.36,92.62,2016-12-14
Denver-Aurora-Centennial,CO,2015-05-01,Colorado,Rocky Mountain,Residential Electricity,70.30087441703881,1.36,95.61,2016-12-14
Denver-Aurora-Centennial,CO,2015-06-01,Colorado,Rocky Mountain,Residential Electricity,87.64594031040836,1.36,119.2,2016-12-14
Denver-Aurora-Centennial,CO,2015-07-01,Colorado,Rocky Mountain,Residential Electricity,103.05975343204018,1.35,139.13,2016-12-14
Denver-Aurora-Centennial,CO,2015-08-01,Colorado,Rocky Mountain,Residential Electricity,107.89264319839278,1.35,145.66,2016-12-14
Denver-Aurora-Centennial,CO,2015-09-01,Colorado,Rocky Mountain,Residential Electricity,89.441453272235,1.36,121.64,2016-12-14
Denver-Aurora-Centennial,CO,2015-10-01,Colorado,Rocky Mountain,Residential Electricity,75.8528659347999,1.36,103.16,2016-12-14
Denver-Aurora-Centennial,CO,2015-11-01,Colorado,Rocky Mountain,Residential Electricity,73.9937518609712,1.35,99.89,2016-12-14
Denver-Aurora-Centennial,CO,2015-12-01,Colorado,Rocky Mountain,Residential Electricity,87.24170225526866,1.35,117.78,2016-12-14
Denver-Aurora-Centennial,CO,2016-01-01,Colorado,Rocky Mountain,Residential Electricity,85.2853075395457,1.36,115.99,2017-12-06
Denver-Aurora-Centennial,CO,2016-02-01,Colorado,Rocky Mountain,Residential Electricity,73.27804358650397,1.36,99.66,2017-12-06
Denver-Aurora-Centennial,CO,2016-03-01,Colorado,Rocky Mountain,Residential Electricity,72.17362576683847,1.35,97.43,2017-12-06
Denver-Aurora-Centennial,CO,2016-04-01,Colorado,Rocky Mountain,Residential Electricity,67.22672923242827,1.35,90.76,2017-12-06
Denver-Aurora-Centennial,CO,2016-05-01,Colorado,Rocky Mountain,Residential Electricity,70.34479832679351,1.34,94.26,2017-12-06
Denver-Aurora-Centennial,CO,2016-06-01,Colorado,Rocky Mountain,Residential Electricity,95.21254924105874,1.34,127.58,2017-12-06
Denver-Aurora-Centennial,CO,2016-07-01,Colorado,Rocky Mountain,Residential Electricity,113.69966962266247,1.34,152.36,2017-12-06
Denver-Aurora-Centennial,CO,2016-08-01,Colorado,Rocky Mountain,Residential Electricity,107.67570355501826,1.34,144.29,2017-12-06
Denver-Aurora-Centennial,CO,2016-09-01,Colorado,Rocky Mountain,Residential Electricity,89.02750730960537,1.34,119.3,2017-12-06
Denver-Aurora-Centennial,CO,2016-10-01,Colorado,Rocky Mountain,Residential Electricity,71.18464276787836,1.33,94.68,2017-12-06
Denver-Aurora-Centennial,CO,2016-11-01,Colorado,Rocky Mountain,Residential Electricity,72.14799117236363,1.33,95.96,2017-12-06
Denver-Aurora-Centennial,CO,2016-12-01,Colorado,Rocky Mountain,Residential Electricity,88.66976920641454,1.33,117.93,2017-12-06
Denver-Aurora-Centennial,CO,2017-01-01,Colorado,Rocky Mountain,Residential Electricity,88.07807517524702,1.32,116.26,2018-10-29
Denver-Aurora-Centennial,CO,2017-02-01,Colorado,Rocky Mountain,Residential Electricity,71.9059506230202,1.32,94.92,2018-10-29
Denver-Aurora-Centennial,CO,2017-03-01,Colorado,Rocky Mountain,Residential Electricity,74.40765996373044,1.32,98.22,2018-10-29
Denver-Aurora-Centennial,CO,2017-04-01,Colorado,Rocky Mountain,Residential Electricity,66.16752614857533,1.32,87.34,2018-10-29
