location,state_abbreviation,date,state_spelled_out,region,category,value,inflation_adjustment,value_inflation_adjusted,sa_value_raw,sa_value_inflation_adjusted,date_updated
Dayton-Kettering-Beavercreek,OH,2023-11-05,Ohio,Midwest,Residential Electricity,112.63841518640298,1.07,120.52,130.73325936736,139.076266417148,2026-04-23
Dayton-Kettering-Beavercreek,OH,2023-12-05,Ohio,Midwest,Residential Electricity,132.59465526531943,1.07,141.88,124.333513724524,131.901158096713,2026-04-23
Dayton-Kettering-Beavercreek,OH,2024-01-05,Ohio,Midwest,Residential Electricity,160.94102075914955,1.07,172.21,137.187136690423,146.884235114442,2026-04-23
Dayton-Kettering-Beavercreek,OH,2024-02-05,Ohio,Midwest,Residential Electricity,132.43879035166853,1.06,140.39,130.196916894707,138.240740304748,2026-04-23
Dayton-Kettering-Beavercreek,OH,2024-03-05,Ohio,Midwest,Residential Electricity,119.58662783298597,1.05,125.57,126.68092284659,133.41592762024,2026-04-23
Dayton-Kettering-Beavercreek,OH,2024-04-05,Ohio,Midwest,Residential Electricity,112.6990606687517,1.05,118.33,141.674787171105,149.063156492195,2026-04-23
Dayton-Kettering-Beavercreek,OH,2024-05-05,Ohio,Midwest,Residential Electricity,116.81761582156638,1.05,122.66,141.223718147433,148.828598865267,2026-04-23
Dayton-Kettering-Beavercreek,OH,2024-06-05,Ohio,Midwest,Residential Electricity,147.48834531426974,1.05,154.86,141.717924314438,149.354528181757,2026-04-23
Dayton-Kettering-Beavercreek,OH,2024-07-05,Ohio,Midwest,Residential Electricity,170.21675262130742,1.05,178.73,131.184004227897,137.93866823582,2026-04-23
Dayton-Kettering-Beavercreek,OH,2024-08-05,Ohio,Midwest,Residential Electricity,166.90019536399763,1.05,175.25,136.250515390059,143.069377034931,2026-04-23
Dayton-Kettering-Beavercreek,OH,2024-09-05,Ohio,Midwest,Residential Electricity,126.56423641703947,1.04,131.63,133.34329605048,138.611379254305,2026-04-23
Dayton-Kettering-Beavercreek,OH,2024-10-05,Ohio,Midwest,Residential Electricity,110.60313266179244,1.04,115.03,137.808751189552,143.16282630801,2026-04-23
Dayton-Kettering-Beavercreek,OH,2024-11-05,Ohio,Midwest,Residential Electricity,108.96831832640409,1.04,113.33,126.474386953984,130.780113524482,2026-04-23
Dayton-Kettering-Beavercreek,OH,2024-12-05,Ohio,Midwest,Residential Electricity,148.82694595728609,1.04,154.78,139.55408480749,143.893533199955,2026-04-23
Dayton-Kettering-Beavercreek,OH,2025-01-05,Ohio,Midwest,Residential Electricity,180.58881699377127,1.04,187.81,153.932980213134,160.18777988696,2026-04-23
Dayton-Kettering-Beavercreek,OH,2025-02-05,Ohio,Midwest,Residential Electricity,151.5280329143135,1.03,156.07,148.962378910214,153.680017968768,2026-04-23
Dayton-Kettering-Beavercreek,OH,2025-03-05,Ohio,Midwest,Residential Electricity,128.26537146181377,1.03,132.11,135.875207838312,140.365232389682,2026-04-23
Dayton-Kettering-Beavercreek,OH,2025-04-05,Ohio,Midwest,Residential Electricity,109.10983539938779,1.03,112.38,137.163267663032,141.568277231038,2026-04-23
Dayton-Kettering-Beavercreek,OH,2025-05-05,Ohio,Midwest,Residential Electricity,111.97910128995696,1.02,114.22,135.375125596408,138.588825435676,2026-04-23
Dayton-Kettering-Beavercreek,OH,2025-06-05,Ohio,Midwest,Residential Electricity,163.03859895433422,1.02,166.3,156.658828814056,160.386820302728,2026-04-23
Dayton-Kettering-Beavercreek,OH,2025-07-05,Ohio,Midwest,Residential Electricity,213.86868729188106,1.02,218.15,164.824597260718,168.360403000494,2026-04-23
Dayton-Kettering-Beavercreek,OH,2025-08-05,Ohio,Midwest,Residential Electricity,180.3030737902688,1.02,183.91,147.192372055198,150.139437028223,2026-04-23
Dayton-Kettering-Beavercreek,OH,2025-09-05,Ohio,Midwest,Residential Electricity,133.0607692472265,1.01,134.39,140.188863962843,141.518933793378,2026-04-23
Dayton-Kettering-Beavercreek,OH,2025-10-05,Ohio,Midwest,Residential Electricity,116.58449743939251,1.01,117.75,145.262122182352,146.548879977754,2026-04-23
Dayton-Kettering-Beavercreek,OH,2025-11-05,Ohio,Midwest,Residential Electricity,136.1920990096918,1.02,138.92,158.071684308441,160.310287449614,2026-04-23
Dayton-Kettering-Beavercreek,OH,2025-12-05,Ohio,Midwest,Residential Electricity,173.20384292761324,1.02,176.67,162.411670061143,164.243422806057,2026-04-23
Dayton-Kettering-Beavercreek,OH,2026-01-05,Ohio,Midwest,Residential Electricity,195.2848048589879,1.01,197.24,166.458885788286,168.229943180958,2026-04-23
Deltona-Daytona Beach-Ormond Beach,FL,2016-01-05,Florida,East Coast,Residential Electricity,113.3330150324686,1.39,157.53,124.913632507812,171.871994255926,2026-04-23
Deltona-Daytona Beach-Ormond Beach,FL,2016-02-05,Florida,East Coast,Residential Electricity,105.25115147211136,1.39,146.3,126.114418242414,173.073589309451,2026-04-23
Deltona-Daytona Beach-Ormond Beach,FL,2016-03-05,Florida,East Coast,Residential Electricity,101.64762543701376,1.39,141.29,123.166947214772,170.24715730905,2026-04-23
Deltona-Daytona Beach-Ormond Beach,FL,2016-04-05,Florida,East Coast,Residential Electricity,99.98171347435935,1.38,137.97,116.75865944318,161.401035930916,2026-04-23
Deltona-Daytona Beach-Ormond Beach,FL,2016-05-05,Florida,East Coast,Residential Electricity,114.13589245729592,1.37,156.37,116.547883228312,159.813829507013,2026-04-23
Deltona-Daytona Beach-Ormond Beach,FL,2016-06-05,Florida,East Coast,Residential Electricity,141.17352422097096,1.37,193.41,123.142488241418,169.587334774673,2026-04-23
Deltona-Daytona Beach-Ormond Beach,FL,2016-07-05,Florida,East Coast,Residential Electricity,167.12045044791086,1.37,228.96,130.233809804513,182.393465243104,2026-04-23
Deltona-Daytona Beach-Ormond Beach,FL,2016-08-05,Florida,East Coast,Residential Electricity,162.8627650031516,1.37,223.12,127.106537676034,176.556243638339,2026-04-23
Deltona-Daytona Beach-Ormond Beach,FL,2016-09-05,Florida,East Coast,Residential Electricity,149.23912148896468,1.37,204.46,124.853181008841,172.558411370706,2026-04-23
Deltona-Daytona Beach-Ormond Beach,FL,2016-10-05,Florida,East Coast,Residential Electricity,124.95175083992012,1.37,171.18,122.146968703125,167.882145048944,2026-04-23
Deltona-Daytona Beach-Ormond Beach,FL,2016-11-05,Florida,East Coast,Residential Electricity,98.18361414055822,1.37,134.51,116.569267102196,160.885783000227,2026-04-23
Deltona-Daytona Beach-Ormond Beach,FL,2016-12-05,Florida,East Coast,Residential Electricity,102.41141173096658,1.37,140.3,124.019649294351,169.128120609658,2026-04-23
Deltona-Daytona Beach-Ormond Beach,FL,2017-01-05,Florida,East Coast,Residential Electricity,109.07908795163324,1.36,148.35,120.213069289796,162.69234050846,2026-04-23
Deltona-Daytona Beach-Ormond Beach,FL,2017-02-05,Florida,East Coast,Residential Electricity,95.92656626613177,1.36,130.46,114.942348492742,157.234418981908,2026-04-23
Deltona-Daytona Beach-Ormond Beach,FL,2017-03-05,Florida,East Coast,Residential Electricity,99.70898295850724,1.35,134.61,120.845207685072,163.568735592314,2026-04-23
Deltona-Daytona Beach-Ormond Beach,FL,2017-04-05,Florida,East Coast,Residential Electricity,109.06753614449696,1.35,147.24,127.351756947888,170.671178174331,2026-04-23
Deltona-Daytona Beach-Ormond Beach,FL,2017-05-05,Florida,East Coast,Residential Electricity,127.69416774734042,1.35,172.39,130.351632477298,175.832896536516,2026-04-23
Deltona-Daytona Beach-Ormond Beach,FL,2017-06-05,Florida,East Coast,Residential Electricity,144.3469251269205,1.35,194.87,125.902762443253,171.046735802153,2026-04-23
Deltona-Daytona Beach-Ormond Beach,FL,2017-07-05,Florida,East Coast,Residential Electricity,164.19277764798392,1.35,221.66,127.977308202448,175.093673178835,2026-04-23
Deltona-Daytona Beach-Ormond Beach,FL,2017-08-05,Florida,East Coast,Residential Electricity,164.54792308124743,1.35,222.14,128.428710579318,175.575618114949,2026-04-23
Deltona-Daytona Beach-Ormond Beach,FL,2017-09-05,Florida,East Coast,Residential Electricity,150.28444839421545,1.34,201.38,125.731332121775,169.477711588162,2026-04-23
Deltona-Daytona Beach-Ormond Beach,FL,2017-10-05,Florida,East Coast,Residential Electricity,137.45702143949836,1.34,184.19,134.356858174552,180.891544306455,2026-04-23
Deltona-Daytona Beach-Ormond Beach,FL,2017-11-05,Florida,East Coast,Residential Electricity,108.3077027458664,1.34,145.13,128.601781847248,171.506120721972,2026-04-23
Deltona-Daytona Beach-Ormond Beach,FL,2017-12-05,Florida,East Coast,Residential Electricity,106.80623249609094,1.34,143.12,129.366514424452,171.948606424819,2026-04-23
Deltona-Daytona Beach-Ormond Beach,FL,2018-01-05,Florida,East Coast,Residential Electricity,131.849703515511,1.33,175.36,145.287151928808,189.702398450892,2026-04-23
Deltona-Daytona Beach-Ormond Beach,FL,2018-02-05,Florida,East Coast,Residential Electricity,110.47156256899453,1.33,146.93,132.338258676741,173.704302569614,2026-04-23
Deltona-Daytona Beach-Ormond Beach,FL,2018-03-05,Florida,East Coast,Residential Electricity,102.14746468202641,1.32,134.83,123.815167790603,163.789732247912,2026-04-23
Deltona-Daytona Beach-Ormond Beach,FL,2018-04-05,Florida,East Coast,Residential Electricity,104.65543243507217,1.32,138.15,122.190481075027,161.581262622022,2026-04-23
Deltona-Daytona Beach-Ormond Beach,FL,2018-05-05,Florida,East Coast,Residential Electricity,114.87075268338555,1.31,150.48,117.235525437169,153.922087107525,2026-04-23
Deltona-Daytona Beach-Ormond Beach,FL,2018-06-05,Florida,East Coast,Residential Electricity,140.73108142487212,1.31,184.36,122.739736157352,160.536209993341,2026-04-23
Deltona-Daytona Beach-Ormond Beach,FL,2018-07-05,Florida,East Coast,Residential Electricity,159.41283703601522,1.31,208.83,124.280050783974,162.264364679594,2026-04-23
Deltona-Daytona Beach-Ormond Beach,FL,2018-08-05,Florida,East Coast,Residential Electricity,156.44842153839502,1.31,204.95,122.116078902059,158.385227308806,2026-04-23
Deltona-Daytona Beach-Ormond Beach,FL,2018-09-05,Florida,East Coast,Residential Electricity,152.91264362284576,1.31,200.32,127.927727115713,168.41703413141,2026-04-23
Deltona-Daytona Beach-Ormond Beach,FL,2018-10-05,Florida,East Coast,Residential Electricity,141.46160214968043,1.31,185.31,138.280875644002,182.011789890372,2026-04-23
Deltona-Daytona Beach-Ormond Beach,FL,2018-11-05,Florida,East Coast,Residential Electricity,113.81661859344536,1.31,149.1,135.154856156505,175.476501518862,2026-04-23
Deltona-Daytona Beach-Ormond Beach,FL,2018-12-05,Florida,East Coast,Residential Electricity,108.73816836182132,1.31,142.45,131.738847127706,171.279480904834,2026-04-23
Deltona-Daytona Beach-Ormond Beach,FL,2019-01-05,Florida,East Coast,Residential Electricity,113.51045814911896,1.31,148.7,125.111105021001,163.043742519904,2026-04-23
Deltona-Daytona Beach-Ormond Beach,FL,2019-02-05,Florida,East Coast,Residential Electricity,105.91592072410229,1.31,138.75,126.863267299513,165.524461093478,2026-04-23
Deltona-Daytona Beach-Ormond Beach,FL,2019-03-05,Florida,East Coast,Residential Electricity,106.04200511304204,1.3,137.85,128.535403740367,166.810294878541,2026-04-23
Deltona-Daytona Beach-Ormond Beach,FL,2019-04-05,Florida,East Coast,Residential Electricity,106.66920551205449,1.29,137.6,124.509672872999,161.030546882759,2026-04-23
Deltona-Daytona Beach-Ormond Beach,FL,2019-05-05,Florida,East Coast,Residential Electricity,128.361323664221,1.29,165.59,130.939255376033,169.030233449906,2026-04-23
Deltona-Daytona Beach-Ormond Beach,FL,2019-06-05,Florida,East Coast,Residential Electricity,152.52502653482406,1.29,196.76,132.997058092272,172.935021923002,2026-04-23
Deltona-Daytona Beach-Ormond Beach,FL,2019-07-05,Florida,East Coast,Residential Electricity,164.4662010499549,1.29,212.16,128.238940397289,165.594554043065,2026-04-23
Deltona-Daytona Beach-Ormond Beach,FL,2019-08-05,Florida,East Coast,Residential Electricity,159.82379964973055,1.29,206.17,124.739705267311,159.604084182441,2026-04-23
Deltona-Daytona Beach-Ormond Beach,FL,2019-09-05,Florida,East Coast,Residential Electricity,159.76614639288888,1.29,206.1,133.661149855816,174.196505569938,2026-04-23
Deltona-Daytona Beach-Ormond Beach,FL,2019-10-05,Florida,East Coast,Residential Electricity,140.28897191527264,1.28,179.57,137.183283560261,176.273410697099,2026-04-23
Deltona-Daytona Beach-Ormond Beach,FL,2019-11-05,Florida,East Coast,Residential Electricity,114.10505947413081,1.28,146.05,135.538222718403,172.427668002861,2026-04-23
Deltona-Daytona Beach-Ormond Beach,FL,2019-12-05,Florida,East Coast,Residential Electricity,104.1635356225964,1.29,134.37,126.236816009337,163.200594425654,2026-04-23
Deltona-Daytona Beach-Ormond Beach,FL,2020-01-05,Florida,East Coast,Residential Electricity,107.23452889302811,1.28,137.26,118.215510814766,151.604927217676,2026-04-23
Deltona-Daytona Beach-Ormond Beach,FL,2020-02-05,Florida,East Coast,Residential Electricity,100.84876835975447,1.28,129.09,120.769832266699,155.864351692332,2026-04-23
Deltona-Daytona Beach-Ormond Beach,FL,2020-03-05,Florida,East Coast,Residential Electricity,107.30035218947832,1.28,137.34,130.057050066625,166.300666322191,2026-04-23
Deltona-Daytona Beach-Ormond Beach,FL,2020-04-05,Florida,East Coast,Residential Electricity,119.53339203239294,1.29,154.2,139.47484027078,177.629536381767,2026-04-23
Deltona-Daytona Beach-Ormond Beach,FL,2020-05-05,Florida,East Coast,Residential Electricity,107.15620256287058,1.29,138.23,109.256644411318,141.668361374114,2026-04-23
Deltona-Daytona Beach-Ormond Beach,FL,2020-06-05,Florida,East Coast,Residential Electricity,146.85653061038602,1.28,187.98,128.039130372319,164.154147989612,2026-04-23
Deltona-Daytona Beach-Ormond Beach,FL,2020-07-05,Florida,East Coast,Residential Electricity,168.98969409680709,1.27,214.62,131.779970873207,168.054634688544,2026-04-23
Deltona-Daytona Beach-Ormond Beach,FL,2020-08-05,Florida,East Coast,Residential Electricity,167.93302259746451,1.27,213.27,131.040252097061,166.702336034094,2026-04-23
Deltona-Daytona Beach-Ormond Beach,FL,2020-09-05,Florida,East Coast,Residential Electricity,156.16079050902562,1.27,198.32,130.657792312527,166.416479740133,2026-04-23
Deltona-Daytona Beach-Ormond Beach,FL,2020-10-05,Florida,East Coast,Residential Electricity,133.96133792937516,1.27,170.13,131.072470227232,166.835973864917,2026-04-23
Deltona-Daytona Beach-Ormond Beach,FL,2020-11-05,Florida,East Coast,Residential Electricity,115.37440392621868,1.27,146.53,137.110670653016,172.909402057117,2026-04-23
Deltona-Daytona Beach-Ormond Beach,FL,2020-12-05,Florida,East Coast,Residential Electricity,111.42675563207442,1.27,141.51,135.072731408767,170.341467482635,2026-04-23
Deltona-Daytona Beach-Ormond Beach,FL,2021-01-05,Florida,East Coast,Residential Electricity,116.31742924264417,1.26,146.56,128.208443140777,160.904723751515,2026-04-23
Deltona-Daytona Beach-Ormond Beach,FL,2021-02-05,Florida,East Coast,Residential Electricity,112.76734993170558,1.25,140.96,134.981925073461,167.733388275778,2026-04-23
Deltona-Daytona Beach-Ormond Beach,FL,2021-03-05,Florida,East Coast,Residential Electricity,108.38593325781996,1.24,134.4,131.370352598011,163.361042995387,2026-04-23
Deltona-Daytona Beach-Ormond Beach,FL,2021-04-05,Florida,East Coast,Residential Electricity,108.74027205942492,1.23,133.75,126.86295381162,157.179138223034,2026-04-23
Deltona-Daytona Beach-Ormond Beach,FL,2021-05-05,Florida,East Coast,Residential Electricity,128.72864438230366,1.22,157.05,131.199885873898,160.486906727586,2026-04-23
Deltona-Daytona Beach-Ormond Beach,FL,2021-06-05,Florida,East Coast,Residential Electricity,147.4714545205122,1.21,178.44,128.551096358472,154.613213184679,2026-04-23
Deltona-Daytona Beach-Ormond Beach,FL,2021-07-05,Florida,East Coast,Residential Electricity,157.2071387824172,1.21,190.22,122.605099636748,143.654584542455,2026-04-23
Deltona-Daytona Beach-Ormond Beach,FL,2021-08-05,Florida,East Coast,Residential Electricity,166.5980717489388,1.2,199.92,129.970613191004,153.350473019411,2026-04-23
Deltona-Daytona Beach-Ormond Beach,FL,2021-09-05,Florida,East Coast,Residential Electricity,159.81950740860574,1.2,191.78,133.730913434332,159.87662812335,2026-04-23
Deltona-Daytona Beach-Ormond Beach,FL,2021-10-05,Florida,East Coast,Residential Electricity,138.76126442135003,1.19,165.13,135.851649811189,161.838850544102,2026-04-23
Deltona-Daytona Beach-Ormond Beach,FL,2021-11-05,Florida,East Coast,Residential Electricity,108.74987879445747,1.19,129.41,129.319986793429,155.791766023733,2026-04-23
Deltona-Daytona Beach-Ormond Beach,FL,2021-12-05,Florida,East Coast,Residential Electricity,110.89634121100764,1.18,130.86,134.477460969994,159.692796967435,2026-04-23
Deltona-Daytona Beach-Ormond Beach,FL,2022-01-05,Florida,East Coast,Residential Electricity,131.7625386254774,1.17,154.16,145.200671621526,168.504334967825,2026-04-23
Deltona-Daytona Beach-Ormond Beach,FL,2022-02-05,Florida,East Coast,Residential Electricity,129.77093852628488,1.16,150.53,155.283207305919,177.30281094408,2026-04-23
Deltona-Daytona Beach-Ormond Beach,FL,2022-03-05,Florida,East Coast,Residential Electricity,127.72443845450054,1.15,146.88,154.81333388249,175.841607602051,2026-04-23
Deltona-Daytona Beach-Ormond Beach,FL,2022-04-05,Florida,East Coast,Residential Electricity,128.35857551146512,1.14,146.33,149.71691341615,169.758578454922,2026-04-23
Deltona-Daytona Beach-Ormond Beach,FL,2022-05-05,Florida,East Coast,Residential Electricity,151.2445617435284,1.13,170.91,154.090775567067,174.345397857746,2026-04-23
Deltona-Daytona Beach-Ormond Beach,FL,2022-06-05,Florida,East Coast,Residential Electricity,180.488389315254,1.11,200.34,157.289464956201,176.511662146638,2026-04-23
Deltona-Daytona Beach-Ormond Beach,FL,2022-07-05,Florida,East Coast,Residential Electricity,202.4457414653468,1.11,224.71,157.865850029707,178.143275232526,2026-04-23
Deltona-Daytona Beach-Ormond Beach,FL,2022-08-05,Florida,East Coast,Residential Electricity,204.537791080327,1.11,227.04,159.518109272979,180.467974390088,2026-04-23
Deltona-Daytona Beach-Ormond Beach,FL,2022-09-05,Florida,East Coast,Residential Electricity,185.6545567652649,1.11,206.08,155.363059496562,174.176648828778,2026-04-23
Deltona-Daytona Beach-Ormond Beach,FL,2022-10-05,Florida,East Coast,Residential Electricity,145.58503966356346,1.1,160.14,142.612313076613,156.851338676728,2026-04-23
Deltona-Daytona Beach-Ormond Beach,FL,2022-11-05,Florida,East Coast,Residential Electricity,130.0605840926869,1.11,144.37,154.727253861612,170.753637066765,2026-04-23
Deltona-Daytona Beach-Ormond Beach,FL,2022-12-05,Florida,East Coast,Residential Electricity,136.1033322046058,1.11,151.07,165.080337744187,179.903886665639,2026-04-23
Deltona-Daytona Beach-Ormond Beach,FL,2023-01-05,Florida,East Coast,Residential Electricity,148.58138761754165,1.1,163.44,163.710626158388,177.784109447742,2026-04-23
Deltona-Daytona Beach-Ormond Beach,FL,2023-02-05,Florida,East Coast,Residential Electricity,136.9196888396207,1.09,149.24,163.828055740412,176.013113772801,2026-04-23
Deltona-Daytona Beach-Ormond Beach,FL,2023-03-05,Florida,East Coast,Residential Electricity,138.25395885174854,1.09,150.7,167.61086925469,179.662785182442,2026-04-23
