location,state_abbreviation,date,state_spelled_out,region,category,value,inflation_adjustment,value_inflation_adjusted,sa_value_raw,sa_value_inflation_adjusted,date_updated
Fresno,CA,2016-02-05,California,West Coast,Residential Electricity,88.24316706962789,1.4,123.54,94.6350195426112,125.944474551532,2026-05-28
Fresno,CA,2016-03-05,California,West Coast,Residential Electricity,82.01294617213672,1.4,114.82,90.7111296186448,121.315675626484,2026-05-28
Fresno,CA,2016-04-05,California,West Coast,Residential Electricity,55.60797983786331,1.39,77.3,90.7494419054698,121.590224247475,2026-05-28
Fresno,CA,2016-05-05,California,West Coast,Residential Electricity,78.80730192112222,1.38,108.75,92.7597183989639,125.322187297922,2026-05-28
Fresno,CA,2016-06-05,California,West Coast,Residential Electricity,100.07456494045631,1.38,138.1,96.9529436378293,132.312441056619,2026-05-28
Fresno,CA,2016-07-05,California,West Coast,Residential Electricity,122.31641096589512,1.38,168.8,95.239942672033,131.2630236285,2026-05-28
Fresno,CA,2016-08-05,California,West Coast,Residential Electricity,142.2062147166106,1.38,196.24,97.7205001676,135.314320508647,2026-05-28
Fresno,CA,2016-09-05,California,West Coast,Residential Electricity,114.48685051474787,1.38,157.99,91.1036859944091,127.005243374366,2026-05-28
Fresno,CA,2016-10-05,California,West Coast,Residential Electricity,73.45100539091884,1.38,101.36,91.6096014022117,129.012898690715,2026-05-28
Fresno,CA,2016-11-05,California,West Coast,Residential Electricity,83.80222868708692,1.38,115.65,95.609957991838,135.291213444442,2026-05-28
Fresno,CA,2016-12-05,California,West Coast,Residential Electricity,96.79849136362736,1.38,133.58,98.1782058468999,139.758396959968,2026-05-28
Fresno,CA,2017-01-05,California,West Coast,Residential Electricity,108.40498701877496,1.37,148.51,101.165944407235,142.417435012858,2026-05-28
Fresno,CA,2017-02-05,California,West Coast,Residential Electricity,91.50389144411774,1.36,124.45,101.930178398902,134.761540206027,2026-05-28
Fresno,CA,2017-03-05,California,West Coast,Residential Electricity,90.61869557152863,1.36,123.24,98.3376574308328,130.264956234633,2026-05-28
Fresno,CA,2017-04-05,California,West Coast,Residential Electricity,58.91047131254421,1.36,80.12,95.8390125018387,127.620990430872,2026-05-28
Fresno,CA,2017-05-05,California,West Coast,Residential Electricity,88.09701220414149,1.36,119.81,100.604722974843,135.032445267404,2026-05-28
Fresno,CA,2017-06-05,California,West Coast,Residential Electricity,109.67726682683073,1.36,149.16,105.7959474969,143.11718878476,2026-05-28
Fresno,CA,2017-07-05,California,West Coast,Residential Electricity,139.50405654971485,1.36,189.73,107.23983669341,146.290070894366,2026-05-28
Fresno,CA,2017-08-05,California,West Coast,Residential Electricity,143.0723942926692,1.35,193.15,97.0407192303951,131.293391300846,2026-05-28
Fresno,CA,2017-09-05,California,West Coast,Residential Electricity,131.53939405614435,1.35,177.58,108.149699886605,147.155458317503,2026-05-28
Fresno,CA,2017-10-05,California,West Coast,Residential Electricity,74.56889562085588,1.35,100.67,93.8157983004596,127.409591468306,2026-05-28
Fresno,CA,2017-11-05,California,West Coast,Residential Electricity,88.52230945887224,1.35,119.51,102.239214080291,139.850649273363,2026-05-28
Fresno,CA,2017-12-05,California,West Coast,Residential Electricity,93.39615888566074,1.35,126.08,97.3169757993438,133.614122530885,2026-05-28
Fresno,CA,2018-01-05,California,West Coast,Residential Electricity,103.22458062449162,1.34,138.32,96.1085988339185,130.058338005635,2026-05-28
Fresno,CA,2018-02-05,California,West Coast,Residential Electricity,87.08454553928564,1.33,115.82,97.4860678481738,127.561756741088,2026-05-28
Fresno,CA,2018-03-05,California,West Coast,Residential Electricity,101.57495066232389,1.33,135.09,110.443086024549,145.528518945985,2026-05-28
Fresno,CA,2018-04-05,California,West Coast,Residential Electricity,66.36234996601496,1.33,88.26,101.888479488485,133.825807084048,2026-05-28
Fresno,CA,2018-05-05,California,West Coast,Residential Electricity,90.05891328690115,1.32,118.88,102.023134109762,133.791113829926,2026-05-28
Fresno,CA,2018-06-05,California,West Coast,Residential Electricity,99.37311739294827,1.32,131.17,98.9163282840151,130.254241736742,2026-05-28
Fresno,CA,2018-07-05,California,West Coast,Residential Electricity,138.65376597403747,1.32,183.02,105.003452729585,138.828232951376,2026-05-28
Fresno,CA,2018-08-05,California,West Coast,Residential Electricity,175.17886178743547,1.32,231.24,116.718167168969,155.202240647629,2026-05-28
Fresno,CA,2018-09-05,California,West Coast,Residential Electricity,101.021124141077,1.32,133.35,86.7058203540748,114.457857112075,2026-05-28
Fresno,CA,2018-10-05,California,West Coast,Residential Electricity,82.83872297839966,1.31,108.52,102.69786792153,134.616729171306,2026-05-28
Fresno,CA,2018-11-05,California,West Coast,Residential Electricity,86.50492912898066,1.32,114.19,101.339639873962,134.471902735465,2026-05-28
Fresno,CA,2018-12-05,California,West Coast,Residential Electricity,100.58530959339842,1.32,132.77,104.356649619652,139.254729458956,2026-05-28
Fresno,CA,2019-01-05,California,West Coast,Residential Electricity,108.51747918258162,1.32,143.24,101.548770874717,134.46699138584,2026-05-28
Fresno,CA,2019-02-05,California,West Coast,Residential Electricity,99.44741942344487,1.31,130.28,111.153873617657,144.753456248259,2026-05-28
Fresno,CA,2019-03-05,California,West Coast,Residential Electricity,93.11680456688079,1.31,121.98,103.909077403607,135.65367274238,2026-05-28
Fresno,CA,2019-04-05,California,West Coast,Residential Electricity,68.6340404323823,1.3,89.22,99.2009813014408,127.832679225429,2026-05-28
Fresno,CA,2019-05-05,California,West Coast,Residential Electricity,88.23086691558807,1.3,114.7,99.0966776158136,128.372139081648,2026-05-28
Fresno,CA,2019-06-05,California,West Coast,Residential Electricity,98.65773768767025,1.3,128.26,100.629030749116,131.155760496453,2026-05-28
Fresno,CA,2019-07-05,California,West Coast,Residential Electricity,127.63101852190856,1.3,165.92,96.0046872636496,124.595749939644,2026-05-28
Fresno,CA,2019-08-05,California,West Coast,Residential Electricity,143.74110797522795,1.3,186.86,99.5761592794612,129.998530346688,2026-05-28
Fresno,CA,2019-09-05,California,West Coast,Residential Electricity,128.20173486074466,1.29,165.38,105.551839422472,136.649859814124,2026-05-28
Fresno,CA,2019-10-05,California,West Coast,Residential Electricity,75.18851358529928,1.29,96.99,93.3632937440028,119.782362143858,2026-05-28
Fresno,CA,2019-11-05,California,West Coast,Residential Electricity,85.16480880043879,1.29,109.86,103.238294401832,133.658123675138,2026-05-28
Fresno,CA,2019-12-05,California,West Coast,Residential Electricity,106.55214062853061,1.29,137.45,108.511235085138,140.764134525472,2026-05-28
Fresno,CA,2020-01-05,California,West Coast,Residential Electricity,111.91254925094536,1.29,144.37,104.969062453875,135.354005522632,2026-05-28
Fresno,CA,2020-02-05,California,West Coast,Residential Electricity,89.93616011170371,1.28,115.12,100.563843902857,128.134080854414,2026-05-28
Fresno,CA,2020-03-05,California,West Coast,Residential Electricity,92.00910647882819,1.29,118.69,101.869107231278,130.784391313979,2026-05-28
Fresno,CA,2020-04-05,California,West Coast,Residential Electricity,82.37635016326841,1.3,107.09,114.167787737583,147.947482469582,2026-05-28
Fresno,CA,2020-05-05,California,West Coast,Residential Electricity,100.80688886161023,1.3,131.05,116.873898711671,152.740886398007,2026-05-28
Fresno,CA,2020-06-05,California,West Coast,Residential Electricity,113.84823097088905,1.29,146.86,111.494850740386,143.789079924466,2026-05-28
Fresno,CA,2020-07-05,California,West Coast,Residential Electricity,146.52158072054644,1.28,187.55,110.328094279841,141.352087812649,2026-05-28
Fresno,CA,2020-08-05,California,West Coast,Residential Electricity,156.48970807558064,1.28,200.31,112.81962162992,145.131761333344,2026-05-28
Fresno,CA,2020-09-05,California,West Coast,Residential Electricity,152.47921483816097,1.28,195.17,121.226564731928,155.470170463385,2026-05-28
Fresno,CA,2020-10-05,California,West Coast,Residential Electricity,137.90089190739332,1.28,176.51,170.868029222953,218.001679452132,2026-05-28
Fresno,CA,2020-11-05,California,West Coast,Residential Electricity,93.7763630715163,1.28,120.03,115.186694610362,147.339998373004,2026-05-28
Fresno,CA,2020-12-05,California,West Coast,Residential Electricity,122.8128655904672,1.28,157.2,124.763860634969,159.457884296681,2026-05-28
Fresno,CA,2021-01-05,California,West Coast,Residential Electricity,118.01757896190846,1.27,149.88,115.714791923915,146.951389224921,2026-05-28
Fresno,CA,2021-02-05,California,West Coast,Residential Electricity,106.19640854564452,1.26,133.81,122.401312070767,153.478987031405,2026-05-28
Fresno,CA,2021-03-05,California,West Coast,Residential Electricity,116.23737195977714,1.25,145.3,126.220914524151,157.335665104043,2026-05-28
Fresno,CA,2021-04-05,California,West Coast,Residential Electricity,89.98656920880912,1.24,111.58,121.165709281853,149.865168483284,2026-05-28
Fresno,CA,2021-05-05,California,West Coast,Residential Electricity,109.34004550899716,1.23,134.49,127.651461060386,158.078116966208,2026-05-28
Fresno,CA,2021-06-05,California,West Coast,Residential Electricity,124.24140293652263,1.22,151.57,121.765468316887,148.836495544094,2026-05-28
Fresno,CA,2021-07-05,California,West Coast,Residential Electricity,174.85840104187264,1.21,211.58,133.809385024976,163.140312654112,2026-05-28
Fresno,CA,2021-08-05,California,West Coast,Residential Electricity,173.24320003468765,1.21,209.62,123.89494429913,150.338008887634,2026-05-28
Fresno,CA,2021-09-05,California,West Coast,Residential Electricity,153.04924505665062,1.21,185.19,121.541635705816,147.004366591903,2026-05-28
Fresno,CA,2021-10-05,California,West Coast,Residential Electricity,97.95290129841494,1.2,117.54,120.111082289645,144.033953298834,2026-05-28
Fresno,CA,2021-11-05,California,West Coast,Residential Electricity,101.5968329984995,1.19,120.9,122.612671267026,145.317887402062,2026-05-28
Fresno,CA,2021-12-05,California,West Coast,Residential Electricity,118.46162094623196,1.19,140.97,124.170961813755,146.584903947445,2026-05-28
Fresno,CA,2022-01-05,California,West Coast,Residential Electricity,138.50541875453513,1.18,163.44,134.717339026802,159.150994428909,2026-05-28
Fresno,CA,2022-02-05,California,West Coast,Residential Electricity,107.15543117540514,1.17,125.37,124.582472217923,144.868066096895,2026-05-28
Fresno,CA,2022-03-05,California,West Coast,Residential Electricity,114.94955169155321,1.15,132.19,125.720537792024,144.075945206455,2026-05-28
Fresno,CA,2022-04-05,California,West Coast,Residential Electricity,94.24435930456265,1.15,108.38,125.438178466152,144.394834056106,2026-05-28
Fresno,CA,2022-05-05,California,West Coast,Residential Electricity,120.29896747426426,1.13,135.94,140.460378340524,159.410363987357,2026-05-28
Fresno,CA,2022-06-05,California,West Coast,Residential Electricity,150.97568627466472,1.12,169.09,147.941834928724,166.495498435883,2026-05-28
Fresno,CA,2022-07-05,California,West Coast,Residential Electricity,170.58958052680052,1.12,191.06,135.309890713574,152.527032928656,2026-05-28
Fresno,CA,2022-08-05,California,West Coast,Residential Electricity,201.05040688931555,1.12,225.18,142.466708237653,159.73820223938,2026-05-28
Fresno,CA,2022-09-05,California,West Coast,Residential Electricity,191.48524742311054,1.12,214.46,151.409200325537,169.808149525119,2026-05-28
Fresno,CA,2022-10-05,California,West Coast,Residential Electricity,125.7833605531756,1.11,139.62,147.699547051914,164.609079234906,2026-05-28
Fresno,CA,2022-11-05,California,West Coast,Residential Electricity,117.93681055095334,1.11,130.91,141.317851002675,156.319192783253,2026-05-28
Fresno,CA,2022-12-05,California,West Coast,Residential Electricity,124.183781521126,1.12,139.09,136.029174298147,150.943025142173,2026-05-28
Fresno,CA,2023-01-05,California,West Coast,Residential Electricity,151.92810635679737,1.11,168.64,145.107709424075,160.665582550615,2026-05-28
Fresno,CA,2023-02-05,California,West Coast,Residential Electricity,123.01490651999764,1.1,135.32,142.426807510975,155.98737929557,2026-05-28
Fresno,CA,2023-03-05,California,West Coast,Residential Electricity,136.96992879092278,1.1,150.67,149.311212055895,163.970722718421,2026-05-28
Fresno,CA,2023-04-05,California,West Coast,Residential Electricity,125.71149556779773,1.09,137.03,163.27234922448,179.987637562738,2026-05-28
Fresno,CA,2023-05-05,California,West Coast,Residential Electricity,116.55699846037842,1.09,127.05,137.511941940629,149.486413041996,2026-05-28
Fresno,CA,2023-06-05,California,West Coast,Residential Electricity,130.50455162938025,1.09,142.25,130.044877205524,141.504454414756,2026-05-28
Fresno,CA,2023-07-05,California,West Coast,Residential Electricity,175.89036860939754,1.08,189.96,140.897120893305,153.05703297873,2026-05-28
Fresno,CA,2023-08-05,California,West Coast,Residential Electricity,201.70608162724122,1.08,217.84,145.358751424039,157.043816271103,2026-05-28
Fresno,CA,2023-09-05,California,West Coast,Residential Electricity,170.93687279206063,1.08,184.61,139.794702975914,151.003402756668,2026-05-28
Fresno,CA,2023-10-05,California,West Coast,Residential Electricity,135.5965630693847,1.08,146.44,150.759657319997,163.437989430144,2026-05-28
Fresno,CA,2023-11-05,California,West Coast,Residential Electricity,132.39030238013845,1.08,142.98,157.181541074871,169.407156213914,2026-05-28
Fresno,CA,2023-12-05,California,West Coast,Residential Electricity,134.70279816234228,1.08,145.48,151.799628744849,163.083348757004,2026-05-28
Fresno,CA,2024-01-05,California,West Coast,Residential Electricity,155.38941474921654,1.07,166.27,146.128985997033,155.466030387978,2026-05-28
Fresno,CA,2024-02-05,California,West Coast,Residential Electricity,141.7525128678959,1.07,151.68,156.093509359754,166.537019041264,2026-05-28
Fresno,CA,2024-03-05,California,West Coast,Residential Electricity,135.62675362408396,1.06,143.76,154.84973344081,164.432263085796,2026-05-28
Fresno,CA,2024-04-05,California,West Coast,Residential Electricity,131.31836856870325,1.06,139.2,161.375705355757,171.967409073295,2026-05-28
Fresno,CA,2024-05-05,California,West Coast,Residential Electricity,125.63345851599904,1.06,133.17,150.709928969781,159.030428241613,2026-05-28
Fresno,CA,2024-06-05,California,West Coast,Residential Electricity,158.65264104165055,1.05,166.59,163.361064625737,172.498862654019,2026-05-28
Fresno,CA,2024-07-05,California,West Coast,Residential Electricity,226.13096494747785,1.05,237.44,174.22211025812,183.385062215601,2026-05-28
Fresno,CA,2024-08-05,California,West Coast,Residential Electricity,217.29205797660182,1.05,228.16,162.627161269073,170.9464536742,2026-05-28
Fresno,CA,2024-09-05,California,West Coast,Residential Electricity,195.7017581752552,1.05,205.49,160.138619434731,168.320433958675,2026-05-28
Fresno,CA,2024-10-05,California,West Coast,Residential Electricity,163.28297710336454,1.05,171.45,173.457215057582,182.922477294582,2026-05-28
Fresno,CA,2024-11-05,California,West Coast,Residential Electricity,127.42952690066639,1.05,133.8,154.90177135783,162.197323964413,2026-05-28
Fresno,CA,2024-12-05,California,West Coast,Residential Electricity,149.67706095031772,1.05,157.16,166.339070551972,173.592011680129,2026-05-28
Fresno,CA,2025-01-05,California,West Coast,Residential Electricity,166.7479483401697,1.04,173.42,155.588129961673,161.153519789483,2026-05-28
Fresno,CA,2025-02-05,California,West Coast,Residential Electricity,145.0980756401792,1.04,150.9,165.691947212398,172.101129878073,2026-05-28
Fresno,CA,2025-03-05,California,West Coast,Residential Electricity,133.25644937291767,1.04,138.59,152.358247534302,158.551937242893,2026-05-28
Fresno,CA,2025-04-05,California,West Coast,Residential Electricity,129.02483907488565,1.03,132.9,158.4088632489,163.8571914387,2026-05-28
Fresno,CA,2025-05-05,California,West Coast,Residential Electricity,130.1970672828392,1.03,134.1,159.501701828965,164.199904946216,2026-05-28
Fresno,CA,2025-06-05,California,West Coast,Residential Electricity,161.69929587919904,1.03,166.55,161.730724469052,167.208174810118,2026-05-28
Fresno,CA,2025-07-05,California,West Coast,Residential Electricity,186.72142084167373,1.03,192.32,146.935676309825,150.808033205412,2026-05-28
Fresno,CA,2025-08-05,California,West Coast,Residential Electricity,194.46694028929622,1.02,198.36,151.036226022897,154.228186692726,2026-05-28
Fresno,CA,2025-09-05,California,West Coast,Residential Electricity,202.40537411009979,1.02,206.45,161.464142046484,164.82313830818,2026-05-28
Fresno,CA,2025-10-05,California,West Coast,Residential Electricity,151.52385979180468,1.02,154.55,160.337177358719,164.092587718486,2026-05-28
Fresno,CA,2025-11-05,California,West Coast,Residential Electricity,133.5515575218622,1.02,136.22,164.729725516937,168.320405756094,2026-05-28
Fresno,CA,2025-12-05,California,West Coast,Residential Electricity,139.2910134868142,1.02,142.08,153.746562477583,155.195333596477,2026-05-28
Fresno,CA,2026-01-05,California,West Coast,Residential Electricity,182.85429748448698,1.02,186.51,171.419429922725,175.185217137169,2026-05-28
Fresno,CA,2026-02-05,California,West Coast,Residential Electricity,139.62771333635044,1.02,142.42,160.187911580728,162.816202233039,2026-05-28
Fresno,CA,2026-03-05,California,West Coast,Residential Electricity,153.8811557678083,1.01,155.42,170.462174270016,172.456047420066,2026-05-28
Grand Rapids-Wyoming-Kentwood,MI,2016-02-05,Michigan,Midwest,Residential Electricity,92.47527490897443,1.4,129.47,98.4166651902879,138.286144810189,2026-05-28
Grand Rapids-Wyoming-Kentwood,MI,2016-03-05,Michigan,Midwest,Residential Electricity,88.44685816341388,1.4,123.83,94.5773516025344,132.659518875317,2026-05-28
Grand Rapids-Wyoming-Kentwood,MI,2016-04-05,Michigan,Midwest,Residential Electricity,79.9459439601625,1.39,111.12,98.0098750781431,136.683831235379,2026-05-28
