location,state_abbreviation,date,state_spelled_out,region,category,value,inflation_adjustment,value_inflation_adjusted,sa_value_raw,sa_value_inflation_adjusted,date_updated
Deltona-Daytona Beach-Ormond Beach,FL,2019-06-05,Florida,East Coast,Residential Electricity,152.52502653482406,1.28,195.23,132.997058092272,171.021670560087,2026-03-26
Deltona-Daytona Beach-Ormond Beach,FL,2019-07-05,Florida,East Coast,Residential Electricity,164.4662010499549,1.28,210.52,128.238940397289,163.044277539432,2026-03-26
Deltona-Daytona Beach-Ormond Beach,FL,2019-08-05,Florida,East Coast,Residential Electricity,159.82379964973055,1.28,204.57,124.739705267311,157.536846150989,2026-03-26
Deltona-Daytona Beach-Ormond Beach,FL,2019-09-05,Florida,East Coast,Residential Electricity,159.76614639288888,1.27,202.9,133.661149855816,170.165740607409,2026-03-26
Deltona-Daytona Beach-Ormond Beach,FL,2019-10-05,Florida,East Coast,Residential Electricity,140.28897191527264,1.27,178.17,137.183283560261,174.742908937603,2026-03-26
Deltona-Daytona Beach-Ormond Beach,FL,2019-11-05,Florida,East Coast,Residential Electricity,114.10505947413081,1.27,144.91,135.538222718403,171.285304253326,2026-03-26
Deltona-Daytona Beach-Ormond Beach,FL,2019-12-05,Florida,East Coast,Residential Electricity,104.1635356225964,1.27,132.29,126.236816009337,161.398491361764,2026-03-26
Deltona-Daytona Beach-Ormond Beach,FL,2020-01-05,Florida,East Coast,Residential Electricity,107.23452889302811,1.27,136.19,118.215510814766,151.149876550753,2026-03-26
Deltona-Daytona Beach-Ormond Beach,FL,2020-02-05,Florida,East Coast,Residential Electricity,100.84876835975447,1.27,128.08,120.769832266699,155.697194318485,2026-03-26
Deltona-Daytona Beach-Ormond Beach,FL,2020-03-05,Florida,East Coast,Residential Electricity,107.30035218947832,1.27,136.27,130.057050066625,165.587504765071,2026-03-26
Deltona-Daytona Beach-Ormond Beach,FL,2020-04-05,Florida,East Coast,Residential Electricity,119.53339203239294,1.28,153,139.47484027078,176.938866443993,2026-03-26
Deltona-Daytona Beach-Ormond Beach,FL,2020-05-05,Florida,East Coast,Residential Electricity,107.15620256287058,1.28,137.16,109.256644411318,140.714108866757,2026-03-26
Deltona-Daytona Beach-Ormond Beach,FL,2020-06-05,Florida,East Coast,Residential Electricity,146.85653061038602,1.27,186.51,128.039130372319,162.291735180334,2026-03-26
Deltona-Daytona Beach-Ormond Beach,FL,2020-07-05,Florida,East Coast,Residential Electricity,168.98969409680709,1.26,212.93,131.779970873207,165.457051221486,2026-03-26
Deltona-Daytona Beach-Ormond Beach,FL,2020-08-05,Florida,East Coast,Residential Electricity,167.93302259746451,1.26,211.6,131.040252097061,164.552519150764,2026-03-26
Deltona-Daytona Beach-Ormond Beach,FL,2020-09-05,Florida,East Coast,Residential Electricity,156.16079050902562,1.26,196.76,130.657792312527,164.026356641842,2026-03-26
Deltona-Daytona Beach-Ormond Beach,FL,2020-10-05,Florida,East Coast,Residential Electricity,133.96133792937516,1.26,168.79,131.072470227232,165.384126012742,2026-03-26
Deltona-Daytona Beach-Ormond Beach,FL,2020-11-05,Florida,East Coast,Residential Electricity,115.37440392621868,1.26,145.37,137.110670653016,171.762250574334,2026-03-26
Deltona-Daytona Beach-Ormond Beach,FL,2020-12-05,Florida,East Coast,Residential Electricity,111.42675563207442,1.26,140.4,135.072731408767,169.52112805395,2026-03-26
Deltona-Daytona Beach-Ormond Beach,FL,2021-01-05,Florida,East Coast,Residential Electricity,116.31742924264417,1.25,145.4,128.208443140777,160.365693022023,2026-03-26
Deltona-Daytona Beach-Ormond Beach,FL,2021-02-05,Florida,East Coast,Residential Electricity,112.76734993170558,1.24,139.83,134.981925073461,167.438567250868,2026-03-26
Deltona-Daytona Beach-Ormond Beach,FL,2021-03-05,Florida,East Coast,Residential Electricity,108.38593325781996,1.23,133.31,131.370352598011,162.628401395465,2026-03-26
Deltona-Daytona Beach-Ormond Beach,FL,2021-04-05,Florida,East Coast,Residential Electricity,108.74027205942492,1.22,132.66,126.86295381162,156.590689261276,2026-03-26
Deltona-Daytona Beach-Ormond Beach,FL,2021-05-05,Florida,East Coast,Residential Electricity,128.72864438230366,1.21,155.76,131.199885873898,159.295670374063,2026-03-26
Deltona-Daytona Beach-Ormond Beach,FL,2021-06-05,Florida,East Coast,Residential Electricity,147.4714545205122,1.2,176.97,128.551096358472,152.740683583367,2026-03-26
Deltona-Daytona Beach-Ormond Beach,FL,2021-07-05,Florida,East Coast,Residential Electricity,157.2071387824172,1.2,188.65,122.605099636748,141.177310793668,2026-03-26
Deltona-Daytona Beach-Ormond Beach,FL,2021-08-05,Florida,East Coast,Residential Electricity,166.5980717489388,1.19,198.25,129.970613191004,151.186313725451,2026-03-26
Deltona-Daytona Beach-Ormond Beach,FL,2021-09-05,Florida,East Coast,Residential Electricity,159.81950740860574,1.19,190.19,133.730913434332,157.45734969541,2026-03-26
Deltona-Daytona Beach-Ormond Beach,FL,2021-10-05,Florida,East Coast,Residential Electricity,138.76126442135003,1.18,163.74,135.851649811189,160.35824404749,2026-03-26
Deltona-Daytona Beach-Ormond Beach,FL,2021-11-05,Florida,East Coast,Residential Electricity,108.74987879445747,1.18,128.32,129.319986793429,154.735330974978,2026-03-26
Deltona-Daytona Beach-Ormond Beach,FL,2021-12-05,Florida,East Coast,Residential Electricity,110.89634121100764,1.17,129.75,134.477460969994,158.888343456781,2026-03-26
Deltona-Daytona Beach-Ormond Beach,FL,2022-01-05,Florida,East Coast,Residential Electricity,131.7625386254774,1.16,152.84,145.200671621526,167.810492309627,2026-03-26
Deltona-Daytona Beach-Ormond Beach,FL,2022-02-05,Florida,East Coast,Residential Electricity,129.77093852628488,1.15,149.24,155.283207305919,176.844599158692,2026-03-26
Deltona-Daytona Beach-Ormond Beach,FL,2022-03-05,Florida,East Coast,Residential Electricity,127.72443845450054,1.14,145.61,154.81333388249,174.93172468208,2026-03-26
Deltona-Daytona Beach-Ormond Beach,FL,2022-04-05,Florida,East Coast,Residential Electricity,128.35857551146512,1.13,145.05,149.71691341615,168.971807898653,2026-03-26
Deltona-Daytona Beach-Ormond Beach,FL,2022-05-05,Florida,East Coast,Residential Electricity,151.2445617435284,1.12,169.39,154.090775567067,172.907013122067,2026-03-26
Deltona-Daytona Beach-Ormond Beach,FL,2022-06-05,Florida,East Coast,Residential Electricity,180.488389315254,1.1,198.54,157.289464956201,174.293468408644,2026-03-26
Deltona-Daytona Beach-Ormond Beach,FL,2022-07-05,Florida,East Coast,Residential Electricity,202.4457414653468,1.1,222.69,157.865850029707,175.204758686283,2026-03-26
Deltona-Daytona Beach-Ormond Beach,FL,2022-08-05,Florida,East Coast,Residential Electricity,204.537791080327,1.1,224.99,159.518109272979,177.903516963064,2026-03-26
Deltona-Daytona Beach-Ormond Beach,FL,2022-09-05,Florida,East Coast,Residential Electricity,185.6545567652649,1.1,204.22,155.363059496562,171.486151472561,2026-03-26
Deltona-Daytona Beach-Ormond Beach,FL,2022-10-05,Florida,East Coast,Residential Electricity,145.58503966356346,1.1,160.14,142.612313076613,156.778884988344,2026-03-26
Deltona-Daytona Beach-Ormond Beach,FL,2022-11-05,Florida,East Coast,Residential Electricity,130.0605840926869,1.1,143.07,154.727253861612,169.504087646369,2026-03-26
Deltona-Daytona Beach-Ormond Beach,FL,2022-12-05,Florida,East Coast,Residential Electricity,136.1033322046058,1.1,149.71,165.080337744187,178.863965398613,2026-03-26
Deltona-Daytona Beach-Ormond Beach,FL,2023-01-05,Florida,East Coast,Residential Electricity,148.58138761754165,1.09,161.95,163.710626158388,176.927559760383,2026-03-26
Deltona-Daytona Beach-Ormond Beach,FL,2023-02-05,Florida,East Coast,Residential Electricity,136.9196888396207,1.08,147.87,163.828055740412,175.479863248997,2026-03-26
Deltona-Daytona Beach-Ormond Beach,FL,2023-03-05,Florida,East Coast,Residential Electricity,138.25395885174854,1.08,149.31,167.61086925469,178.641333739304,2026-03-26
Deltona-Daytona Beach-Ormond Beach,FL,2023-04-05,Florida,East Coast,Residential Electricity,154.4156400767479,1.08,166.77,180.077809045047,190.685848534573,2026-03-26
Deltona-Daytona Beach-Ormond Beach,FL,2023-05-05,Florida,East Coast,Residential Electricity,160.9484134524768,1.07,172.21,163.925825588951,175.710568206704,2026-03-26
Deltona-Daytona Beach-Ormond Beach,FL,2023-06-05,Florida,East Coast,Residential Electricity,187.18015279836465,1.07,200.28,163.094731567025,176.018532670745,2026-03-26
Deltona-Daytona Beach-Ormond Beach,FL,2023-07-05,Florida,East Coast,Residential Electricity,218.90603817704022,1.07,234.23,170.688063517196,186.733932015874,2026-03-26
Deltona-Daytona Beach-Ormond Beach,FL,2023-08-05,Florida,East Coast,Residential Electricity,226.4753976313695,1.06,240.06,176.586726106466,192.955141116727,2026-03-26
Deltona-Daytona Beach-Ormond Beach,FL,2023-09-05,Florida,East Coast,Residential Electricity,209.67347908057351,1.06,222.25,175.466037846018,189.513345848252,2026-03-26
Deltona-Daytona Beach-Ormond Beach,FL,2023-10-05,Florida,East Coast,Residential Electricity,167.98922041661592,1.06,178.07,164.58859966718,174.716525202999,2026-03-26
Deltona-Daytona Beach-Ormond Beach,FL,2023-11-05,Florida,East Coast,Residential Electricity,136.0670146215598,1.06,144.23,161.913603211974,170.675922349245,2026-03-26
Deltona-Daytona Beach-Ormond Beach,FL,2023-12-05,Florida,East Coast,Residential Electricity,134.41057518333787,1.06,142.48,163.070850764967,171.650117544362,2026-03-26
Deltona-Daytona Beach-Ormond Beach,FL,2024-01-05,Florida,East Coast,Residential Electricity,145.12188308954674,1.06,153.83,159.875449565449,168.814323335853,2026-03-26
Deltona-Daytona Beach-Ormond Beach,FL,2024-02-05,Florida,East Coast,Residential Electricity,131.73398644200321,1.05,138.32,157.608946953675,165.934265832144,2026-03-26
Deltona-Daytona Beach-Ormond Beach,FL,2024-03-05,Florida,East Coast,Residential Electricity,127.54070634326635,1.05,133.92,154.665156893393,163.262338063131,2026-03-26
Deltona-Daytona Beach-Ormond Beach,FL,2024-04-05,Florida,East Coast,Residential Electricity,129.74075742230173,1.04,134.93,151.310736086148,158.845880691764,2026-03-26
Deltona-Daytona Beach-Ormond Beach,FL,2024-05-05,Florida,East Coast,Residential Electricity,160.29684631829022,1.04,166.71,163.206603243155,170.194060054535,2026-03-26
Deltona-Daytona Beach-Ormond Beach,FL,2024-06-05,Florida,East Coast,Residential Electricity,184.14061878653206,1.04,191.51,160.403778538235,167.232680137311,2026-03-26
Deltona-Daytona Beach-Ormond Beach,FL,2024-07-05,Florida,East Coast,Residential Electricity,200.67044427681114,1.04,208.7,156.470545014456,161.199629186436,2026-03-26
Deltona-Daytona Beach-Ormond Beach,FL,2024-08-05,Florida,East Coast,Residential Electricity,195.69780550021528,1.04,203.53,152.582737661258,156.41877074265,2026-03-26
Deltona-Daytona Beach-Ormond Beach,FL,2024-09-05,Florida,East Coast,Residential Electricity,183.42886532853728,1.04,190.77,153.535759801014,158.040342544911,2026-03-26
Deltona-Daytona Beach-Ormond Beach,FL,2024-10-05,Florida,East Coast,Residential Electricity,155.20999356912694,1.03,159.87,152.08726622328,156.521360398614,2026-03-26
Deltona-Daytona Beach-Ormond Beach,FL,2024-11-05,Florida,East Coast,Residential Electricity,131.8902213316593,1.03,135.85,156.975484889188,162.305281989258,2026-03-26
Deltona-Daytona Beach-Ormond Beach,FL,2024-12-05,Florida,East Coast,Residential Electricity,127.21348194783099,1.03,131.03,154.379226076356,160.214831212829,2026-03-26
Deltona-Daytona Beach-Ormond Beach,FL,2025-01-05,Florida,East Coast,Residential Electricity,151.84943058662975,1.03,156.4,167.256798007421,171.390042190447,2026-03-26
Deltona-Daytona Beach-Ormond Beach,FL,2025-02-05,Florida,East Coast,Residential Electricity,140.03908241608855,1.02,142.84,167.52323226007601,170.455960946343,2026-03-26
Deltona-Daytona Beach-Ormond Beach,FL,2025-03-05,Florida,East Coast,Residential Electricity,129.72979281195313,1.02,132.32,157.341532341635,161.667635614638,2026-03-26
Deltona-Daytona Beach-Ormond Beach,FL,2025-04-05,Florida,East Coast,Residential Electricity,143.97402351662674,1.02,146.85,167.901723859285,170.762844319856,2026-03-26
Deltona-Daytona Beach-Ormond Beach,FL,2025-05-05,Florida,East Coast,Residential Electricity,172.58363598395667,1.02,176.04,175.673336576216,179.510301306723,2026-03-26
Deltona-Daytona Beach-Ormond Beach,FL,2025-06-05,Florida,East Coast,Residential Electricity,199.78903336298129,1.02,203.78,174.007422451692,179.489097545562,2026-03-26
Deltona-Daytona Beach-Ormond Beach,FL,2025-07-05,Florida,East Coast,Residential Electricity,214.29353608204877,1.02,218.58,167.088486663049,171.073111797343,2026-03-26
Deltona-Daytona Beach-Ormond Beach,FL,2025-08-05,Florida,East Coast,Residential Electricity,222.00977211928617,1.01,224.23,173.080223371919,177.109412366392,2026-03-26
Deltona-Daytona Beach-Ormond Beach,FL,2025-09-05,Florida,East Coast,Residential Electricity,194.00894095072232,1.01,195.95,162.407599475617,163.222121224382,2026-03-26
Deltona-Daytona Beach-Ormond Beach,FL,2025-10-05,Florida,East Coast,Residential Electricity,171.8575865726586,1.01,173.58,168.402554827368,170.230686273009,2026-03-26
Deltona-Daytona Beach-Ormond Beach,FL,2025-11-05,Florida,East Coast,Residential Electricity,135.95773844502455,1.01,137.32,161.837191516168,163.781075409413,2026-03-26
Deltona-Daytona Beach-Ormond Beach,FL,2025-12-05,Florida,East Coast,Residential Electricity,133.8805249165326,1,133.88,162.493718307559,163.076077968478,2026-03-26
Deltona-Daytona Beach-Ormond Beach,FL,2026-01-05,Florida,East Coast,Residential Electricity,154.77373156653448,1,154.77,170.46865514162,169.769584911574,2026-03-26
Denver-Aurora-Centennial,CO,2015-12-05,Colorado,Rocky Mountain,Residential Electricity,87.24170225526866,1.38,120.39,85.381327791995,117.921430181934,2026-03-26
Denver-Aurora-Centennial,CO,2016-01-05,Colorado,Rocky Mountain,Residential Electricity,85.2853075395457,1.38,117.69,83.2356282330311,114.211355431481,2026-03-26
Denver-Aurora-Centennial,CO,2016-02-05,Colorado,Rocky Mountain,Residential Electricity,73.27804358650397,1.38,101.12,82.5306846573735,113.15505193948,2026-03-26
Denver-Aurora-Centennial,CO,2016-03-05,Colorado,Rocky Mountain,Residential Electricity,72.17362576683847,1.37,98.88,80.9730570257731,110.582326571686,2026-03-26
Denver-Aurora-Centennial,CO,2016-04-05,Colorado,Rocky Mountain,Residential Electricity,67.22672923242827,1.37,92.1,83.7587043266713,114.929198283958,2026-03-26
Denver-Aurora-Centennial,CO,2016-05-05,Colorado,Rocky Mountain,Residential Electricity,70.34479832679351,1.36,95.67,82.8324624935141,112.852981384601,2026-03-26
Denver-Aurora-Centennial,CO,2016-06-05,Colorado,Rocky Mountain,Residential Electricity,95.21254924105874,1.36,129.49,86.0259215044818,118.679631165237,2026-03-26
Denver-Aurora-Centennial,CO,2016-07-05,Colorado,Rocky Mountain,Residential Electricity,113.69966962266247,1.36,154.63,86.835332762014,118.064373650152,2026-03-26
Denver-Aurora-Centennial,CO,2016-08-05,Colorado,Rocky Mountain,Residential Electricity,107.67570355501826,1.36,146.44,83.2573049198886,112.699585817964,2026-03-26
Denver-Aurora-Centennial,CO,2016-09-05,Colorado,Rocky Mountain,Residential Electricity,89.02750730960537,1.36,121.08,83.3819058366292,113.398551983229,2026-03-26
Denver-Aurora-Centennial,CO,2016-10-05,Colorado,Rocky Mountain,Residential Electricity,71.18464276787836,1.35,96.1,81.5374407851909,110.282520524839,2026-03-26
Denver-Aurora-Centennial,CO,2016-11-05,Colorado,Rocky Mountain,Residential Electricity,72.14799117236363,1.36,98.12,83.206194335393,112.860325512536,2026-03-26
Denver-Aurora-Centennial,CO,2016-12-05,Colorado,Rocky Mountain,Residential Electricity,88.66976920641454,1.36,120.59,87.042047666711,118.319285054446,2026-03-26
Denver-Aurora-Centennial,CO,2017-01-05,Colorado,Rocky Mountain,Residential Electricity,88.07807517524702,1.35,118.91,86.1146857289595,115.519078207553,2026-03-26
Denver-Aurora-Centennial,CO,2017-02-05,Colorado,Rocky Mountain,Residential Electricity,71.9059506230202,1.34,96.35,80.9115110293715,107.798592852075,2026-03-26
Denver-Aurora-Centennial,CO,2017-03-05,Colorado,Rocky Mountain,Residential Electricity,74.40765996373044,1.34,99.71,83.3228602009299,111.414794630038,2026-03-26
Denver-Aurora-Centennial,CO,2017-04-05,Colorado,Rocky Mountain,Residential Electricity,66.16752614857533,1.34,88.66,82.5244172511322,110.695659082777,2026-03-26
Denver-Aurora-Centennial,CO,2017-05-05,Colorado,Rocky Mountain,Residential Electricity,71.16869772036262,1.34,95.37,83.6742240236438,112.407424499502,2026-03-26
Denver-Aurora-Centennial,CO,2017-06-05,Colorado,Rocky Mountain,Residential Electricity,92.6719827814384,1.34,124.18,83.4983448658338,113.748836405682,2026-03-26
Denver-Aurora-Centennial,CO,2017-07-05,Colorado,Rocky Mountain,Residential Electricity,110.08634232699086,1.34,147.52,83.8738301065401,112.467055954314,2026-03-26
Denver-Aurora-Centennial,CO,2017-08-05,Colorado,Rocky Mountain,Residential Electricity,101.51217988119497,1.33,135.01,78.361146591501,103.749771559377,2026-03-26
Denver-Aurora-Centennial,CO,2017-09-05,Colorado,Rocky Mountain,Residential Electricity,87.89253822557667,1.33,116.9,82.3248677992899,109.48160536943,2026-03-26
Denver-Aurora-Centennial,CO,2017-10-05,Colorado,Rocky Mountain,Residential Electricity,71.60883388412033,1.33,95.24,82.1749933048918,109.382713367968,2026-03-26
Denver-Aurora-Centennial,CO,2017-11-05,Colorado,Rocky Mountain,Residential Electricity,70.58166694595708,1.33,93.87,81.5327407005026,108.066343067815,2026-03-26
Denver-Aurora-Centennial,CO,2017-12-05,Colorado,Rocky Mountain,Residential Electricity,83.57506750787495,1.33,111.15,82.5050347641487,109.419610574729,2026-03-26
Denver-Aurora-Centennial,CO,2018-01-05,Colorado,Rocky Mountain,Residential Electricity,83.17532880924611,1.32,109.79,81.5694601601801,106.832502833565,2026-03-26
Denver-Aurora-Centennial,CO,2018-02-05,Colorado,Rocky Mountain,Residential Electricity,73.98271435293567,1.31,96.92,83.0401902098826,108.304017574745,2026-03-26
Denver-Aurora-Centennial,CO,2018-03-05,Colorado,Rocky Mountain,Residential Electricity,73.87712509997233,1.31,96.78,82.50711794178,107.984592653631,2026-03-26
Denver-Aurora-Centennial,CO,2018-04-05,Colorado,Rocky Mountain,Residential Electricity,67.44323186849105,1.31,88.35,84.2040897896745,110.368388192698,2026-03-26
Denver-Aurora-Centennial,CO,2018-05-05,Colorado,Rocky Mountain,Residential Electricity,73.51665053202964,1.3,95.57,86.3895033309746,112.598823332785,2026-03-26
Denver-Aurora-Centennial,CO,2018-06-05,Colorado,Rocky Mountain,Residential Electricity,94.06678366246558,1.3,122.29,84.6294170399625,112.09450382812,2026-03-26
Denver-Aurora-Centennial,CO,2018-07-05,Colorado,Rocky Mountain,Residential Electricity,110.99290427761606,1.3,144.29,84.5008735775995,109.915737715467,2026-03-26
