location,state_abbreviation,date,state_spelled_out,region,category,value,inflation_adjustment,value_inflation_adjusted,sa_value_raw,sa_value_inflation_adjusted,date_updated
Durham-Chapel Hill,NC,2022-11-05,North Carolina,East Coast,Residential Electricity,104.7302449104112,1.11,116.25,124.885364050491,138.501128431474,2026-08-26
Durham-Chapel Hill,NC,2022-12-05,North Carolina,East Coast,Residential Electricity,142.37717876286763,1.12,159.46,135.651402459269,151.28576856175,2026-08-26
Durham-Chapel Hill,NC,2023-01-05,North Carolina,East Coast,Residential Electricity,137.2478134454426,1.11,152.35,117.60208482437,129.906867777949,2026-08-26
Durham-Chapel Hill,NC,2023-02-05,North Carolina,East Coast,Residential Electricity,116.56653903423285,1.1,128.22,114.369967825952,125.812678278967,2026-08-26
Durham-Chapel Hill,NC,2023-03-05,North Carolina,East Coast,Residential Electricity,114.53256048426688,1.1,125.99,127.797334256847,140.831527988687,2026-08-26
Durham-Chapel Hill,NC,2023-04-05,North Carolina,East Coast,Residential Electricity,98.26898668881203,1.09,107.11,128.285120125044,140.375172099958,2026-08-26
Durham-Chapel Hill,NC,2023-05-05,North Carolina,East Coast,Residential Electricity,101.45891595233117,1.09,110.59,118.724785473166,129.439740321944,2026-08-26
Durham-Chapel Hill,NC,2023-06-05,North Carolina,East Coast,Residential Electricity,124.00508489410473,1.09,135.17,117.855438767561,128.32745926171,2026-08-26
Durham-Chapel Hill,NC,2023-07-05,North Carolina,East Coast,Residential Electricity,165.54803297392746,1.09,180.45,131.972709648837,144.097839362316,2026-08-26
Durham-Chapel Hill,NC,2023-08-05,North Carolina,East Coast,Residential Electricity,163.96269543253348,1.08,177.08,133.288787482121,144.076863931881,2026-08-26
Durham-Chapel Hill,NC,2023-09-05,North Carolina,East Coast,Residential Electricity,140.44586067381584,1.08,151.68,138.553602177276,149.332167406087,2026-08-26
Durham-Chapel Hill,NC,2023-10-05,North Carolina,East Coast,Residential Electricity,110.15550285897929,1.08,118.97,133.995764065386,144.482236574451,2026-08-26
Durham-Chapel Hill,NC,2023-11-05,North Carolina,East Coast,Residential Electricity,117.38023249071433,1.08,126.77,139.586971981546,150.625537785452,2026-08-26
Durham-Chapel Hill,NC,2023-12-05,North Carolina,East Coast,Residential Electricity,143.50854439671699,1.08,154.99,137.793951814723,148.420957893906,2026-08-26
Durham-Chapel Hill,NC,2024-01-05,North Carolina,East Coast,Residential Electricity,170.2093543936345,1.08,183.83,142.099469179402,153.037749786399,2026-08-26
Durham-Chapel Hill,NC,2024-02-05,North Carolina,East Coast,Residential Electricity,147.9569199282335,1.07,158.31,138.173928229106,147.973139510683,2026-08-26
Durham-Chapel Hill,NC,2024-03-05,North Carolina,East Coast,Residential Electricity,123.48770666198513,1.06,130.9,141.145358048411,150.068154484469,2026-08-26
Durham-Chapel Hill,NC,2024-04-05,North Carolina,East Coast,Residential Electricity,111.50264461076537,1.06,118.19,142.256314081253,151.143281252354,2026-08-26
Durham-Chapel Hill,NC,2024-05-05,North Carolina,East Coast,Residential Electricity,125.04902467798946,1.06,132.55,146.16667107567,155.046353408701,2026-08-26
Durham-Chapel Hill,NC,2024-06-05,North Carolina,East Coast,Residential Electricity,157.06103781807434,1.06,166.48,151.634596357334,161.150109083925,2026-08-26
Durham-Chapel Hill,NC,2024-07-05,North Carolina,East Coast,Residential Electricity,182.00835724409384,1.05,191.11,142.147285674479,149.1552692384,2026-08-26
Durham-Chapel Hill,NC,2024-08-05,North Carolina,East Coast,Residential Electricity,171.19097844250982,1.05,179.75,142.254285777344,149.365538212923,2026-08-26
Durham-Chapel Hill,NC,2024-09-05,North Carolina,East Coast,Residential Electricity,140.6932377268751,1.05,147.73,140.7924156397,147.184970180027,2026-08-26
Durham-Chapel Hill,NC,2024-10-05,North Carolina,East Coast,Residential Electricity,119.31832115967262,1.05,125.28,144.401772304752,151.063939383428,2026-08-26
Durham-Chapel Hill,NC,2024-11-05,North Carolina,East Coast,Residential Electricity,119.78223890348033,1.05,125.77,144.0755174437,151.230160493746,2026-08-26
Durham-Chapel Hill,NC,2024-12-05,North Carolina,East Coast,Residential Electricity,153.8841820645142,1.05,161.58,145.905419849664,152.66005192994,2026-08-26
Durham-Chapel Hill,NC,2025-01-05,North Carolina,East Coast,Residential Electricity,187.6446058477235,1.04,195.15,154.832364978536,161.011425268366,2026-08-26
Durham-Chapel Hill,NC,2025-02-05,North Carolina,East Coast,Residential Electricity,153.8119367788379,1.04,159.96,147.239356054912,153.622963854362,2026-08-26
Durham-Chapel Hill,NC,2025-03-05,North Carolina,East Coast,Residential Electricity,128.48186516495022,1.04,133.62,147.010774560031,153.200953586815,2026-08-26
Durham-Chapel Hill,NC,2025-04-05,North Carolina,East Coast,Residential Electricity,112.3114163054571,1.03,115.68,143.320532262295,148.019332348387,2026-08-26
Durham-Chapel Hill,NC,2025-05-05,North Carolina,East Coast,Residential Electricity,121.61304248207308,1.03,125.26,143.961564337912,148.51179565148001,2026-08-26
Durham-Chapel Hill,NC,2025-06-05,North Carolina,East Coast,Residential Electricity,155.23139077906316,1.03,159.89,147.761152376009,152.491815028429,2026-08-26
Durham-Chapel Hill,NC,2025-07-05,North Carolina,East Coast,Residential Electricity,185.86816194899453,1.03,191.44,145.431765619226,149.626240847059,2026-08-26
Durham-Chapel Hill,NC,2025-08-05,North Carolina,East Coast,Residential Electricity,167.10509605523924,1.02,170.45,141.398371054413,144.201202343735,2026-08-26
Durham-Chapel Hill,NC,2025-09-05,North Carolina,East Coast,Residential Electricity,138.70986273637914,1.02,141.48,138.644609616303,140.391292232934,2026-08-26
Durham-Chapel Hill,NC,2025-10-05,North Carolina,East Coast,Residential Electricity,118.94225486122785,1.02,121.32,144.604183448287,146.856812929131,2026-08-26
Durham-Chapel Hill,NC,2025-11-05,North Carolina,East Coast,Residential Electricity,124.00285685262959,1.02,126.48,150.784895223828,153.923908147116,2026-08-26
Durham-Chapel Hill,NC,2025-12-05,North Carolina,East Coast,Residential Electricity,161.41771259442137,1.02,164.65,151.25433803731,153.598214122179,2026-08-26
Durham-Chapel Hill,NC,2026-01-05,North Carolina,East Coast,Residential Electricity,184.81751845212557,1.02,188.51,153.720981026822,156.999409973616,2026-08-26
Durham-Chapel Hill,NC,2026-02-05,North Carolina,East Coast,Residential Electricity,173.45601956585384,1.02,176.93,164.367130723339,168.477384144512,2026-08-26
Durham-Chapel Hill,NC,2026-03-05,North Carolina,East Coast,Residential Electricity,133.45060213108584,1.01,134.79,151.110370780908,152.690420535285,2026-08-26
Durham-Chapel Hill,NC,2026-04-05,North Carolina,East Coast,Residential Electricity,122.79228917420625,1,122.79,156.488900100894,157.020911040473,2026-08-26
Durham-Chapel Hill,NC,2026-05-05,North Carolina,East Coast,Residential Electricity,130.37435463721155,1,130.37,156.025175820473,156.471385998153,2026-08-26
Durham-Chapel Hill,NC,2026-06-05,North Carolina,East Coast,Residential Electricity,165.85418283685348,1,165.85,156.016482964514,156.150968517288,2026-08-26
El Paso,TX,2016-05-05,Texas,Gulf Coast,Residential Electricity,105.13046801709253,1.39,146.13,122.015765900598,166.472865674175,2026-08-26
El Paso,TX,2016-06-05,Texas,Gulf Coast,Residential Electricity,142.4569473252395,1.38,196.59,124.702478952028,170.232466774352,2026-08-26
El Paso,TX,2016-07-05,Texas,Gulf Coast,Residential Electricity,181.8352524631717,1.38,250.93,129.44931445852,183.478031731739,2026-08-26
El Paso,TX,2016-08-05,Texas,Gulf Coast,Residential Electricity,182.6055360125473,1.38,252,129.570070796918,178.415974365218,2026-08-26
El Paso,TX,2016-09-05,Texas,Gulf Coast,Residential Electricity,162.2063022495234,1.38,223.84,129.82788920519,180.744752493866,2026-08-26
El Paso,TX,2016-10-05,Texas,Gulf Coast,Residential Electricity,126.39026560135997,1.38,174.42,129.198981066135,179.389906885055,2026-08-26
El Paso,TX,2016-11-05,Texas,Gulf Coast,Residential Electricity,97.06700320725609,1.38,133.95,128.529153134396,177.411463940329,2026-08-26
El Paso,TX,2016-12-05,Texas,Gulf Coast,Residential Electricity,108.20372971009103,1.38,149.32,126.610498875983,176.680540081894,2026-08-26
El Paso,TX,2017-01-05,Texas,Gulf Coast,Residential Electricity,119.47606705498546,1.37,163.68,120.870539933487,165.942789755681,2026-08-26
El Paso,TX,2017-02-05,Texas,Gulf Coast,Residential Electricity,94.1798797220425,1.37,129.03,114.720951311827,148.273343357696,2026-08-26
El Paso,TX,2017-03-05,Texas,Gulf Coast,Residential Electricity,92.34081945778831,1.37,126.51,118.925040683454,160.748393494229,2026-08-26
El Paso,TX,2017-04-05,Texas,Gulf Coast,Residential Electricity,93.26994618500059,1.36,126.85,124.656358617502,173.12041057192,2026-08-26
El Paso,TX,2017-05-05,Texas,Gulf Coast,Residential Electricity,108.94943211498592,1.36,148.17,124.75736990519,168.793271250442,2026-08-26
El Paso,TX,2017-06-05,Texas,Gulf Coast,Residential Electricity,143.47304308879833,1.36,195.12,124.143808614108,168.955141466627,2026-08-26
El Paso,TX,2017-07-05,Texas,Gulf Coast,Residential Electricity,169.90278250103938,1.36,231.07,123.929585872553,168.955296136354,2026-08-26
El Paso,TX,2017-08-05,Texas,Gulf Coast,Residential Electricity,172.90833546562706,1.36,235.16,122.512508834069,166.49252403619101,2026-08-26
El Paso,TX,2017-09-05,Texas,Gulf Coast,Residential Electricity,147.75911261740018,1.35,199.47,122.475546225672,161.066467412716,2026-08-26
El Paso,TX,2017-10-05,Texas,Gulf Coast,Residential Electricity,125.12772568309741,1.35,168.92,125.980994723479,173.73344461737,2026-08-26
El Paso,TX,2017-11-05,Texas,Gulf Coast,Residential Electricity,94.53914579099445,1.35,127.63,126.666126832413,169.040811098145,2026-08-26
El Paso,TX,2017-12-05,Texas,Gulf Coast,Residential Electricity,106.75567891580096,1.35,144.12,130.247675515045,170.530232732994,2026-08-26
El Paso,TX,2018-01-05,Texas,Gulf Coast,Residential Electricity,148.35646355590114,1.34,198.8,139.720776545023,201.554334119519,2026-08-26
El Paso,TX,2018-02-05,Texas,Gulf Coast,Residential Electricity,114.22033830013295,1.34,153.06,132.477188447158,175.888301826321,2026-08-26
El Paso,TX,2018-03-05,Texas,Gulf Coast,Residential Electricity,95.56241489869191,1.33,127.1,125.324194014857,161.499303503727,2026-08-26
El Paso,TX,2018-04-05,Texas,Gulf Coast,Residential Electricity,91.05593191241262,1.33,121.1,125.811722011447,165.272612245335,2026-08-26
El Paso,TX,2018-05-05,Texas,Gulf Coast,Residential Electricity,115.59759171267402,1.32,152.59,131.652706680689,173.82470178479701,2026-08-26
El Paso,TX,2018-06-05,Texas,Gulf Coast,Residential Electricity,163.6691452296746,1.32,216.04,135.666305841887,187.065103151895,2026-08-26
El Paso,TX,2018-07-05,Texas,Gulf Coast,Residential Electricity,177.04162769890524,1.32,233.69,131.215757435692,170.869730318776,2026-08-26
El Paso,TX,2018-08-05,Texas,Gulf Coast,Residential Electricity,181.57313187599902,1.32,239.68,128.363311588274,169.691594008403,2026-08-26
El Paso,TX,2018-09-05,Texas,Gulf Coast,Residential Electricity,156.79234797963773,1.32,206.97,127.615558161945,167.121721551729,2026-08-26
El Paso,TX,2018-10-05,Texas,Gulf Coast,Residential Electricity,123.59348725915177,1.32,163.14,128.377201718585,167.789085203582,2026-08-26
El Paso,TX,2018-11-05,Texas,Gulf Coast,Residential Electricity,100.7808237634807,1.32,133.03,131.90988337755,176.192816909351,2026-08-26
El Paso,TX,2018-12-05,Texas,Gulf Coast,Residential Electricity,110.96669425528806,1.32,146.48,131.347421158289,173.325539196868,2026-08-26
El Paso,TX,2019-01-05,Texas,Gulf Coast,Residential Electricity,128.26669467229618,1.32,169.31,130.888610596048,171.662872220605,2026-08-26
El Paso,TX,2019-02-05,Texas,Gulf Coast,Residential Electricity,112.59793537263847,1.32,148.63,131.359575769101,170.79878993228,2026-08-26
El Paso,TX,2019-03-05,Texas,Gulf Coast,Residential Electricity,108.27151936713149,1.31,141.84,133.99048229988,180.229273308005,2026-08-26
El Paso,TX,2019-04-05,Texas,Gulf Coast,Residential Electricity,92.53107600266367,1.3,120.29,129.753108070896,164.166092269282,2026-08-26
El Paso,TX,2019-05-05,Texas,Gulf Coast,Residential Electricity,115.47475662941264,1.3,150.12,130.299842744418,171.007424435035,2026-08-26
El Paso,TX,2019-06-05,Texas,Gulf Coast,Residential Electricity,148.57526925368813,1.3,193.15,129.397931954344,167.241719149303,2026-08-26
El Paso,TX,2019-07-05,Texas,Gulf Coast,Residential Electricity,176.16084777894199,1.3,229.01,130.150301700834,167.446488192543,2026-08-26
El Paso,TX,2019-08-05,Texas,Gulf Coast,Residential Electricity,190.35275084453252,1.3,247.46,134.840811944431,175.198378101404,2026-08-26
El Paso,TX,2019-09-05,Texas,Gulf Coast,Residential Electricity,177.41556657776476,1.3,230.64,140.368886561507,186.233081033502,2026-08-26
El Paso,TX,2019-10-05,Texas,Gulf Coast,Residential Electricity,142.2662122604364,1.29,183.52,142.564709934461,188.750148233989,2026-08-26
El Paso,TX,2019-11-05,Texas,Gulf Coast,Residential Electricity,103.61981538495617,1.29,133.67,137.121378994748,177.04058039101201,2026-08-26
El Paso,TX,2019-12-05,Texas,Gulf Coast,Residential Electricity,112.69348587113734,1.29,145.37,132.135658009518,172.014956847946,2026-08-26
El Paso,TX,2020-01-05,Texas,Gulf Coast,Residential Electricity,116.72411761072965,1.29,150.57,124.787696707073,152.668819884012,2026-08-26
El Paso,TX,2020-02-05,Texas,Gulf Coast,Residential Electricity,113.5139736661052,1.29,146.43,130.179077600409,168.271825701961,2026-08-26
El Paso,TX,2020-03-05,Texas,Gulf Coast,Residential Electricity,104.13364766790684,1.29,134.33,133.510526625666,170.687495239796,2026-08-26
El Paso,TX,2020-04-05,Texas,Gulf Coast,Residential Electricity,103.29601429226797,1.3,134.28,138.430286182486,183.257305649512,2026-08-26
El Paso,TX,2020-05-05,Texas,Gulf Coast,Residential Electricity,120.73300808168017,1.3,156.95,136.59263917996,178.783780928311,2026-08-26
El Paso,TX,2020-06-05,Texas,Gulf Coast,Residential Electricity,155.66976218687984,1.29,200.81,135.803757328299,173.870469563157,2026-08-26
El Paso,TX,2020-07-05,Texas,Gulf Coast,Residential Electricity,188.61896071718306,1.28,241.43,135.357684487314,176.525846040692,2026-08-26
El Paso,TX,2020-08-05,Texas,Gulf Coast,Residential Electricity,186.8938685646178,1.28,239.22,133.288432171201,169.363381892195,2026-08-26
El Paso,TX,2020-09-05,Texas,Gulf Coast,Residential Electricity,162.02733806559854,1.28,207.39,130.232348687598,167.459305646876,2026-08-26
El Paso,TX,2020-10-05,Texas,Gulf Coast,Residential Electricity,120.87117282016409,1.28,154.72,128.312495280831,159.130524580534,2026-08-26
El Paso,TX,2020-11-05,Texas,Gulf Coast,Residential Electricity,99.47787513563537,1.28,127.33,132.057574261252,168.64407247857,2026-08-26
El Paso,TX,2020-12-05,Texas,Gulf Coast,Residential Electricity,117.4142776430278,1.28,150.29,136.295002554924,177.839559169691,2026-08-26
El Paso,TX,2021-01-05,Texas,Gulf Coast,Residential Electricity,130.06259411012115,1.27,165.18,136.888506237263,167.487747315232,2026-08-26
El Paso,TX,2021-02-05,Texas,Gulf Coast,Residential Electricity,131.22360669164635,1.26,165.34,145.936533585967,190.003331697903,2026-08-26
El Paso,TX,2021-03-05,Texas,Gulf Coast,Residential Electricity,119.88257677831356,1.25,149.85,145.584319601679,190.409381392692,2026-08-26
El Paso,TX,2021-04-05,Texas,Gulf Coast,Residential Electricity,94.26384828727207,1.24,116.89,132.386757610012,159.523426556344,2026-08-26
El Paso,TX,2021-05-05,Texas,Gulf Coast,Residential Electricity,106.92192395351705,1.23,131.51,125.596230183323,149.801796324182,2026-08-26
El Paso,TX,2021-06-05,Texas,Gulf Coast,Residential Electricity,144.2987605199683,1.22,176.04,125.283248483471,152.420260614029,2026-08-26
El Paso,TX,2021-07-05,Texas,Gulf Coast,Residential Electricity,168.1974317730026,1.22,205.2,125.927645272109,150.034176804202,2026-08-26
El Paso,TX,2021-08-05,Texas,Gulf Coast,Residential Electricity,178.44875510704634,1.21,215.92,128.510192119637,152.866106833194,2026-08-26
El Paso,TX,2021-09-05,Texas,Gulf Coast,Residential Electricity,168.35650356022015,1.21,203.71,134.78364059968,164.48737719637,2026-08-26
El Paso,TX,2021-10-05,Texas,Gulf Coast,Residential Electricity,130.99130615416308,1.2,157.19,135.630478584529,161.671386751083,2026-08-26
El Paso,TX,2021-11-05,Texas,Gulf Coast,Residential Electricity,103.56328079675146,1.19,123.24,136.702167654204,163.227521377881,2026-08-26
El Paso,TX,2021-12-05,Texas,Gulf Coast,Residential Electricity,109.22820030355719,1.19,129.98,134.282111378786,153.809451150647,2026-08-26
El Paso,TX,2022-01-05,Texas,Gulf Coast,Residential Electricity,138.1067223031986,1.18,162.97,142.341354716018,165.252050639525,2026-08-26
El Paso,TX,2022-02-05,Texas,Gulf Coast,Residential Electricity,135.2554256524162,1.17,158.25,151.990102758425,181.858680140555,2026-08-26
El Paso,TX,2022-03-05,Texas,Gulf Coast,Residential Electricity,124.7507191584778,1.15,143.46,156.905660203439,182.293032147053,2026-08-26
El Paso,TX,2022-04-05,Texas,Gulf Coast,Residential Electricity,112.25477605839869,1.15,129.09,156.231689286559,176.171704411232,2026-08-26
El Paso,TX,2022-05-05,Texas,Gulf Coast,Residential Electricity,149.03068968837593,1.13,168.4,165.124990251431,191.817821179624,2026-08-26
El Paso,TX,2022-06-05,Texas,Gulf Coast,Residential Electricity,198.03731631179275,1.12,221.8,167.930990634755,192.035189309861,2026-08-26
El Paso,TX,2022-07-05,Texas,Gulf Coast,Residential Electricity,235.94138938860158,1.12,264.25,168.48783658926,193.206081449798,2026-08-26
El Paso,TX,2022-08-05,Texas,Gulf Coast,Residential Electricity,230.82421878172383,1.12,258.52,162.374438511778,183.023195393348,2026-08-26
El Paso,TX,2022-09-05,Texas,Gulf Coast,Residential Electricity,195.0621249228312,1.12,218.47,158.028367704284,176.404775995199,2026-08-26
