location,state_abbreviation,date,state_spelled_out,region,category,value,inflation_adjustment,value_inflation_adjusted,sa_value_raw,sa_value_inflation_adjusted,date_updated
Baltimore-Columbia-Towson,MD,2017-05-05,Maryland,East Coast,Residential Electricity,106.5582103347401,1.37,145.98,134.33754667884,182.43861605266,2026-09-23
Baltimore-Columbia-Towson,MD,2017-06-05,Maryland,East Coast,Residential Electricity,140.45951825483365,1.36,191.02,140.163480950609,190.217308893685,2026-09-23
Baltimore-Columbia-Towson,MD,2017-07-05,Maryland,East Coast,Residential Electricity,167.4976604277208,1.36,227.8,132.770317535348,180.755963134444,2026-09-23
Baltimore-Columbia-Towson,MD,2017-08-05,Maryland,East Coast,Residential Electricity,144.55006031226105,1.36,196.59,124.621445888059,168.978310996571,2026-09-23
Baltimore-Columbia-Towson,MD,2017-09-05,Maryland,East Coast,Residential Electricity,117.04066909678495,1.35,158,126.098919519525,169.882968114309,2026-09-23
Baltimore-Columbia-Towson,MD,2017-10-05,Maryland,East Coast,Residential Electricity,103.2922342128496,1.35,139.44,132.566768106765,178.97837876,2026-09-23
Baltimore-Columbia-Towson,MD,2017-11-05,Maryland,East Coast,Residential Electricity,110.94943192190496,1.35,149.78,129.946541924706,176.039177592217,2026-09-23
Baltimore-Columbia-Towson,MD,2017-12-05,Maryland,East Coast,Residential Electricity,152.66985393208128,1.36,207.63,136.52244727799,186.439947762548,2026-09-23
Baltimore-Columbia-Towson,MD,2018-01-05,Maryland,East Coast,Residential Electricity,179.99930461957436,1.35,243,140.945455351154,191.745706883448,2026-09-23
Baltimore-Columbia-Towson,MD,2018-02-05,Maryland,East Coast,Residential Electricity,131.83705954706267,1.34,176.66,122.138059091664,166.207907913776,2026-09-23
Baltimore-Columbia-Towson,MD,2018-03-05,Maryland,East Coast,Residential Electricity,136.10219173943614,1.34,182.38,139.475369194009,184.505818352741,2026-09-23
Baltimore-Columbia-Towson,MD,2018-04-05,Maryland,East Coast,Residential Electricity,107.2756579927183,1.33,142.68,139.672768078042,184.678081323449,2026-09-23
Baltimore-Columbia-Towson,MD,2018-05-05,Maryland,East Coast,Residential Electricity,106.76196084627416,1.33,141.99,134.641117013298,177.650720386388,2026-09-23
Baltimore-Columbia-Towson,MD,2018-06-05,Maryland,East Coast,Residential Electricity,130.30322273376075,1.33,173.3,130.104237177885,173.01109021482,2026-09-23
Baltimore-Columbia-Towson,MD,2018-07-05,Maryland,East Coast,Residential Electricity,159.81118218823121,1.33,212.55,126.705363575911,168.948054713766,2026-09-23
Baltimore-Columbia-Towson,MD,2018-08-05,Maryland,East Coast,Residential Electricity,153.39368783848846,1.32,202.48,132.357709114233,174.550668430077,2026-09-23
Baltimore-Columbia-Towson,MD,2018-09-05,Maryland,East Coast,Residential Electricity,127.91717671083852,1.32,168.85,137.918380674036,181.898017361195,2026-09-23
Baltimore-Columbia-Towson,MD,2018-10-05,Maryland,East Coast,Residential Electricity,109.72505720553747,1.32,144.84,140.74518580478,185.540983201173,2026-09-23
Baltimore-Columbia-Towson,MD,2018-11-05,Maryland,East Coast,Residential Electricity,117.8876179569361,1.32,155.61,137.774857205799,181.703727628295,2026-09-23
Baltimore-Columbia-Towson,MD,2018-12-05,Maryland,East Coast,Residential Electricity,143.2644692457661,1.33,190.54,127.815853179011,170.067187324917,2026-09-23
Baltimore-Columbia-Towson,MD,2019-01-05,Maryland,East Coast,Residential Electricity,165.70899371869157,1.33,220.39,129.820986969033,174.009926090061,2026-09-23
Baltimore-Columbia-Towson,MD,2019-02-05,Maryland,East Coast,Residential Electricity,141.2078797236785,1.32,186.39,130.758806352043,174.7580227095,2026-09-23
Baltimore-Columbia-Towson,MD,2019-03-05,Maryland,East Coast,Residential Electricity,135.2731419244172,1.31,177.21,138.95868401362,180.664310356394,2026-09-23
Baltimore-Columbia-Towson,MD,2019-04-05,Maryland,East Coast,Residential Electricity,95.83199379446816,1.31,125.54,124.818511898797,162.779768302897,2026-09-23
Baltimore-Columbia-Towson,MD,2019-05-05,Maryland,East Coast,Residential Electricity,104.93726455742848,1.3,136.42,132.409839960509,170.863927122041,2026-09-23
Baltimore-Columbia-Towson,MD,2019-06-05,Maryland,East Coast,Residential Electricity,125.80909317954097,1.3,163.55,125.645232251454,163.477136399697,2026-09-23
Baltimore-Columbia-Towson,MD,2019-07-05,Maryland,East Coast,Residential Electricity,159.99972703578052,1.3,208,126.77314297192,165.137205058598,2026-09-23
Baltimore-Columbia-Towson,MD,2019-08-05,Maryland,East Coast,Residential Electricity,142.66696697756137,1.3,185.47,123.154637460043,160.002989785544,2026-09-23
Baltimore-Columbia-Towson,MD,2019-09-05,Maryland,East Coast,Residential Electricity,117.11244246204048,1.3,152.25,126.403071047627,164.452569421805,2026-09-23
Baltimore-Columbia-Towson,MD,2019-10-05,Maryland,East Coast,Residential Electricity,97.00175103974837,1.3,126.1,124.451688135064,161.630802207648,2026-09-23
Baltimore-Columbia-Towson,MD,2019-11-05,Maryland,East Coast,Residential Electricity,110.49852770131879,1.3,143.65,128.930180022448,166.98222733315,2026-09-23
Baltimore-Columbia-Towson,MD,2019-12-05,Maryland,East Coast,Residential Electricity,139.21380027713707,1.3,180.98,123.851751385952,160.410216840477,2026-09-23
Baltimore-Columbia-Towson,MD,2020-01-05,Maryland,East Coast,Residential Electricity,145.07747388712374,1.29,187.15,113.677188495258,147.849915844199,2026-09-23
Baltimore-Columbia-Towson,MD,2020-02-05,Maryland,East Coast,Residential Electricity,128.65246632555403,1.29,165.96,119.031736041221,154.968876641435,2026-09-23
Baltimore-Columbia-Towson,MD,2020-03-05,Maryland,East Coast,Residential Electricity,112.45107109797368,1.29,145.06,115.897736866379,149.403223440961,2026-09-23
Baltimore-Columbia-Towson,MD,2020-04-05,Maryland,East Coast,Residential Electricity,100.52793149009054,1.3,130.69,130.94196409824,169.586823517774,2026-09-23
Baltimore-Columbia-Towson,MD,2020-05-05,Maryland,East Coast,Residential Electricity,104.43378368855142,1.3,135.76,131.926238277542,170.491329648286,2026-09-23
Baltimore-Columbia-Towson,MD,2020-06-05,Maryland,East Coast,Residential Electricity,127.20582514057385,1.29,164.1,127.03564666123,164.033162948168,2026-09-23
Baltimore-Columbia-Towson,MD,2020-07-05,Maryland,East Coast,Residential Electricity,167.0080154111654,1.29,215.44,132.241381817041,170.845031860584,2026-09-23
Baltimore-Columbia-Towson,MD,2020-08-05,Maryland,East Coast,Residential Electricity,150.9663378628874,1.28,193.24,130.338380832555,166.631478759232,2026-09-23
Baltimore-Columbia-Towson,MD,2020-09-05,Maryland,East Coast,Residential Electricity,112.39446786062142,1.28,143.86,121.454502070285,155.858274257638,2026-09-23
Baltimore-Columbia-Towson,MD,2020-10-05,Maryland,East Coast,Residential Electricity,95.81373259818326,1.28,122.64,122.957897970914,157.313450599914,2026-09-23
Baltimore-Columbia-Towson,MD,2020-11-05,Maryland,East Coast,Residential Electricity,104.2721852574871,1.28,133.47,121.534584660427,154.715146224022,2026-09-23
Baltimore-Columbia-Towson,MD,2020-12-05,Maryland,East Coast,Residential Electricity,145.40005839328083,1.28,186.11,128.983219358544,163.760458891263,2026-09-23
Baltimore-Columbia-Towson,MD,2021-01-05,Maryland,East Coast,Residential Electricity,154.1272096196479,1.28,197.28,120.613125354389,155.186197995819,2026-09-23
Baltimore-Columbia-Towson,MD,2021-02-05,Maryland,East Coast,Residential Electricity,140.84064012828387,1.27,178.87,130.129907389088,166.148021910354,2026-09-23
Baltimore-Columbia-Towson,MD,2021-03-05,Maryland,East Coast,Residential Electricity,117.6919710297447,1.26,148.29,121.585638701021,153.752673199539,2026-09-23
Baltimore-Columbia-Towson,MD,2021-04-05,Maryland,East Coast,Residential Electricity,94.01739847645118,1.25,117.52,122.547403637399,152.922045571753,2026-09-23
Baltimore-Columbia-Towson,MD,2021-05-05,Maryland,East Coast,Residential Electricity,99.24043199106258,1.24,123.06,125.629656129008,155.470343460291,2026-09-23
Baltimore-Columbia-Towson,MD,2021-06-05,Maryland,East Coast,Residential Electricity,132.36590976559157,1.23,162.81,132.231431701375,162.980505529788,2026-09-23
Baltimore-Columbia-Towson,MD,2021-07-05,Maryland,East Coast,Residential Electricity,156.209410462419,1.22,190.58,123.711853507153,151.389744083076,2026-09-23
Baltimore-Columbia-Towson,MD,2021-08-05,Maryland,East Coast,Residential Electricity,154.99697477422626,1.22,189.1,133.932550753675,163.351435832086,2026-09-23
Baltimore-Columbia-Towson,MD,2021-09-05,Maryland,East Coast,Residential Electricity,121.32705653928808,1.21,146.81,131.213683815884,159.336748276126,2026-09-23
Baltimore-Columbia-Towson,MD,2021-10-05,Maryland,East Coast,Residential Electricity,101.82312003970114,1.2,122.19,130.668891565513,156.68417950294,2026-09-23
Baltimore-Columbia-Towson,MD,2021-11-05,Maryland,East Coast,Residential Electricity,117.6473736588889,1.2,141.18,136.941446342545,163.049207755303,2026-09-23
Baltimore-Columbia-Towson,MD,2021-12-05,Maryland,East Coast,Residential Electricity,141.25745384151188,1.2,169.51,124.982303160517,148.144457824036,2026-09-23
Baltimore-Columbia-Towson,MD,2022-01-05,Maryland,East Coast,Residential Electricity,178.33919362745405,1.19,212.22,139.278066520525,165.917268561326,2026-09-23
Baltimore-Columbia-Towson,MD,2022-02-05,Maryland,East Coast,Residential Electricity,147.68104450556635,1.17,172.79,136.321563462595,159.989100341546,2026-09-23
Baltimore-Columbia-Towson,MD,2022-03-05,Maryland,East Coast,Residential Electricity,127.42429456887191,1.16,147.81,131.843381621586,153.818858491584,2026-09-23
Baltimore-Columbia-Towson,MD,2022-04-05,Maryland,East Coast,Residential Electricity,104.0648113030659,1.15,119.67,135.687482447783,155.942638750223,2026-09-23
Baltimore-Columbia-Towson,MD,2022-05-05,Maryland,East Coast,Residential Electricity,109.1206322608116,1.14,124.4,138.427144134619,158.087655181503,2026-09-23
Baltimore-Columbia-Towson,MD,2022-06-05,Maryland,East Coast,Residential Electricity,137.52676348045557,1.12,154.03,137.510279247356,154.678858080114,2026-09-23
Baltimore-Columbia-Towson,MD,2022-07-05,Maryland,East Coast,Residential Electricity,171.27988413715684,1.12,191.83,135.605788876131,152.363612991084,2026-09-23
Baltimore-Columbia-Towson,MD,2022-08-05,Maryland,East Coast,Residential Electricity,164.92513878534228,1.12,184.72,142.73577351179,160.277599290731,2026-09-23
Baltimore-Columbia-Towson,MD,2022-09-05,Maryland,East Coast,Residential Electricity,124.01676800616863,1.12,138.9,134.226106088678,150.977459146677,2026-09-23
Baltimore-Columbia-Towson,MD,2022-10-05,Maryland,East Coast,Residential Electricity,111.96030636931019,1.12,125.4,143.674309478803,160.717838069868,2026-09-23
Baltimore-Columbia-Towson,MD,2022-11-05,Maryland,East Coast,Residential Electricity,123.59430616349117,1.12,138.43,143.751637293905,159.550624191012,2026-09-23
Baltimore-Columbia-Towson,MD,2022-12-05,Maryland,East Coast,Residential Electricity,179.99887418713976,1.12,201.6,158.756418079954,174.737739205137,2026-09-23
Baltimore-Columbia-Towson,MD,2023-01-05,Maryland,East Coast,Residential Electricity,165.57367662685203,1.11,183.79,129.082523687482,142.994096509097,2026-09-23
Baltimore-Columbia-Towson,MD,2023-02-05,Maryland,East Coast,Residential Electricity,147.18412070408172,1.11,163.37,135.754327839141,150.930705531879,2026-09-23
Baltimore-Columbia-Towson,MD,2023-03-05,Maryland,East Coast,Residential Electricity,143.2859775676641,1.1,157.61,148.420642264021,164.45030290491,2026-09-23
Baltimore-Columbia-Towson,MD,2023-04-05,Maryland,East Coast,Residential Electricity,112.99581672219767,1.1,124.3,147.364552298356,162.116600434293,2026-09-23
Baltimore-Columbia-Towson,MD,2023-05-05,Maryland,East Coast,Residential Electricity,109.95036844514402,1.1,120.95,139.774865922972,154.567552913666,2026-09-23
Baltimore-Columbia-Towson,MD,2023-06-05,Maryland,East Coast,Residential Electricity,137.48395103583115,1.09,149.86,137.57632388881,150.789725925706,2026-09-23
Baltimore-Columbia-Towson,MD,2023-07-05,Maryland,East Coast,Residential Electricity,190.12560120326035,1.09,207.24,150.42529518241,164.269884027913,2026-09-23
Baltimore-Columbia-Towson,MD,2023-08-05,Maryland,East Coast,Residential Electricity,177.28674165012353,1.08,191.47,153.762234049139,167.199289312403,2026-09-23
Baltimore-Columbia-Towson,MD,2023-09-05,Maryland,East Coast,Residential Electricity,153.9760479301651,1.08,166.29,166.724239712376,180.897653314134,2026-09-23
Baltimore-Columbia-Towson,MD,2023-10-05,Maryland,East Coast,Residential Electricity,124.84203012632668,1.08,134.83,160.275945798209,173.012480886768,2026-09-23
Baltimore-Columbia-Towson,MD,2023-11-05,Maryland,East Coast,Residential Electricity,144.64231912043638,1.08,156.21,168.199319985674,180.076751155641,2026-09-23
Baltimore-Columbia-Towson,MD,2023-12-05,Maryland,East Coast,Residential Electricity,173.7568293184104,1.09,189.39,152.995020151302,163.504372931283,2026-09-23
Baltimore-Columbia-Towson,MD,2024-01-05,Maryland,East Coast,Residential Electricity,205.27971291562534,1.08,221.7,159.531758432852,170.852936814785,2026-09-23
Baltimore-Columbia-Towson,MD,2024-02-05,Maryland,East Coast,Residential Electricity,171.1598090366093,1.07,183.14,157.603756168383,168.350952946063,2026-09-23
Baltimore-Columbia-Towson,MD,2024-03-05,Maryland,East Coast,Residential Electricity,152.57782852587152,1.07,163.26,158.261655458915,170.994146732983,2026-09-23
Baltimore-Columbia-Towson,MD,2024-04-05,Maryland,East Coast,Residential Electricity,125.30056981507978,1.06,132.82,163.469258691078,173.441497458974,2026-09-23
Baltimore-Columbia-Towson,MD,2024-05-05,Maryland,East Coast,Residential Electricity,133.10388301246977,1.06,141.09,169.447729708558,180.972828829048,2026-09-23
Baltimore-Columbia-Towson,MD,2024-06-05,Maryland,East Coast,Residential Electricity,176.16900797136955,1.06,186.74,176.242014993153,187.609516781734,2026-09-23
Baltimore-Columbia-Towson,MD,2024-07-05,Maryland,East Coast,Residential Electricity,217.2236850202829,1.06,230.26,171.75139222257,182.150424192516,2026-09-23
Baltimore-Columbia-Towson,MD,2024-08-05,Maryland,East Coast,Residential Electricity,195.05161379081082,1.06,206.75,169.570460350562,181.907852166093,2026-09-23
Baltimore-Columbia-Towson,MD,2024-09-05,Maryland,East Coast,Residential Electricity,143.28546949587437,1.06,151.88,155.353201403652,165.832515905778,2026-09-23
Baltimore-Columbia-Towson,MD,2024-10-05,Maryland,East Coast,Residential Electricity,127.54491792276406,1.06,135.2,163.883153265088,173.942475864482,2026-09-23
Baltimore-Columbia-Towson,MD,2024-11-05,Maryland,East Coast,Residential Electricity,138.49897904085748,1.06,146.81,161.170880096559,169.712040383958,2026-09-23
Baltimore-Columbia-Towson,MD,2024-12-05,Maryland,East Coast,Residential Electricity,205.2601718101727,1.06,217.58,180.401747916553,186.977159919121,2026-09-23
Baltimore-Columbia-Towson,MD,2025-01-05,Maryland,East Coast,Residential Electricity,251.7634060374033,1.05,264.35,195.032573773249,201.699685269954,2026-09-23
Baltimore-Columbia-Towson,MD,2025-02-05,Maryland,East Coast,Residential Electricity,198.54886365718951,1.04,206.49,182.439193149088,188.51034495464,2026-09-23
Baltimore-Columbia-Towson,MD,2025-03-05,Maryland,East Coast,Residential Electricity,161.77696013318769,1.04,168.25,167.945229883181,176.670411156076,2026-09-23
Baltimore-Columbia-Towson,MD,2025-04-05,Maryland,East Coast,Residential Electricity,135.08409193422108,1.04,140.49,176.277855479194,183.569557206793,2026-09-23
Baltimore-Columbia-Towson,MD,2025-05-05,Maryland,East Coast,Residential Electricity,133.2925790462209,1.04,138.62,169.938062414924,178.505289519813,2026-09-23
Baltimore-Columbia-Towson,MD,2025-06-05,Maryland,East Coast,Residential Electricity,183.8230756579188,1.03,189.34,183.975585851471,190.359200652772,2026-09-23
Baltimore-Columbia-Towson,MD,2025-07-05,Maryland,East Coast,Residential Electricity,236.70620082740345,1.03,243.81,187.108837270415,192.777432426373,2026-09-23
Baltimore-Columbia-Towson,MD,2025-08-05,Maryland,East Coast,Residential Electricity,189.7520087272338,1.03,195.44,165.326913574729,173.227334325437,2026-09-23
Baltimore-Columbia-Towson,MD,2025-09-05,Maryland,East Coast,Residential Electricity,174.58654985836327,1.03,179.82,189.335932609002,196.49585064234,2026-09-23
Baltimore-Columbia-Towson,MD,2025-10-05,Maryland,East Coast,Residential Electricity,147.25716093318638,1.03,151.67,189.275525827404,195.362161054136,2026-09-23
Baltimore-Columbia-Towson,MD,2025-11-05,Maryland,East Coast,Residential Electricity,168.1431349178885,1.03,173.19,195.670134444041,200.296547897541,2026-09-23
Baltimore-Columbia-Towson,MD,2025-12-05,Maryland,East Coast,Residential Electricity,236.2289756569848,1.03,243.32,207.394599482942,208.485857557414,2026-09-23
Baltimore-Columbia-Towson,MD,2026-01-05,Maryland,East Coast,Residential Electricity,271.4090856149316,1.02,276.84,209.981331120087,210.390236453014,2026-09-23
