location,state_abbreviation,date,state_spelled_out,region,category,value,inflation_adjustment,value_inflation_adjusted,sa_value_raw,sa_value_inflation_adjusted,date_updated
Chicago-Naperville-Elgin,IL,2018-06-05,Illinois,Midwest,Residential Electricity,107.07195683924135,1.32,141.33,93.0050294454448,123.058704197732,2026-05-21
Chicago-Naperville-Elgin,IL,2018-07-05,Illinois,Midwest,Residential Electricity,118.16295197099802,1.32,155.98,88.1555922260784,116.643602813389,2026-05-21
Chicago-Naperville-Elgin,IL,2018-08-05,Illinois,Midwest,Residential Electricity,123.04595051650058,1.32,162.42,96.7849553968934,127.95551350321,2026-05-21
Chicago-Naperville-Elgin,IL,2018-09-05,Illinois,Midwest,Residential Electricity,92.3352328556881,1.32,121.88,94.2642263320682,124.418581794179,2026-05-21
Chicago-Naperville-Elgin,IL,2018-10-05,Illinois,Midwest,Residential Electricity,79.68893486442947,1.31,104.39,97.1659450839439,127.27175737674,2026-05-21
Chicago-Naperville-Elgin,IL,2018-11-05,Illinois,Midwest,Residential Electricity,87.07833699067905,1.32,114.94,100.455974962791,132.295259178942,2026-05-21
Chicago-Naperville-Elgin,IL,2018-12-05,Illinois,Midwest,Residential Electricity,91.3622934761955,1.32,120.6,92.1626282369219,121.013717950864,2026-05-21
Chicago-Naperville-Elgin,IL,2019-01-05,Illinois,Midwest,Residential Electricity,100.95121270326473,1.32,133.26,95.300679568431,125.668055083169,2026-05-21
Chicago-Naperville-Elgin,IL,2019-02-05,Illinois,Midwest,Residential Electricity,87.08642332069081,1.31,114.08,91.994081663747,120.425018686994,2026-05-21
Chicago-Naperville-Elgin,IL,2019-03-05,Illinois,Midwest,Residential Electricity,89.32968487623712,1.31,117.02,99.1550096993116,129.82553454136,2026-05-21
Chicago-Naperville-Elgin,IL,2019-04-05,Illinois,Midwest,Residential Electricity,74.19971161531446,1.3,96.46,94.2858717992229,122.607532849114,2026-05-21
Chicago-Naperville-Elgin,IL,2019-05-05,Illinois,Midwest,Residential Electricity,77.82556461164383,1.3,101.17,87.9010721968816,114.457278467138,2026-05-21
Chicago-Naperville-Elgin,IL,2019-06-05,Illinois,Midwest,Residential Electricity,93.32839137153842,1.3,121.33,81.0660094300813,105.643555420529,2026-05-21
Chicago-Naperville-Elgin,IL,2019-07-05,Illinois,Midwest,Residential Electricity,128.14172725358847,1.3,166.58,95.5993466686168,124.570026948064,2026-05-21
Chicago-Naperville-Elgin,IL,2019-08-05,Illinois,Midwest,Residential Electricity,108.81060029161695,1.3,141.45,85.5874352412152,111.435224683432,2026-05-21
Chicago-Naperville-Elgin,IL,2019-09-05,Illinois,Midwest,Residential Electricity,91.84686705551353,1.29,118.48,93.7673526449408,120.950257533768,2026-05-21
Chicago-Naperville-Elgin,IL,2019-10-05,Illinois,Midwest,Residential Electricity,79.15050417164859,1.29,102.1,96.509476389749,124.47986467386,2026-05-21
Chicago-Naperville-Elgin,IL,2019-11-05,Illinois,Midwest,Residential Electricity,87.01342745152417,1.29,112.25,100.382385862794,129.200378260893,2026-05-21
Chicago-Naperville-Elgin,IL,2019-12-05,Illinois,Midwest,Residential Electricity,90.94310534276347,1.29,117.32,91.7400903289587,117.721994799338,2026-05-21
Chicago-Naperville-Elgin,IL,2020-01-05,Illinois,Midwest,Residential Electricity,94.08793859111478,1.29,121.37,88.8220479922006,114.45558448617,2026-05-21
Chicago-Naperville-Elgin,IL,2020-02-05,Illinois,Midwest,Residential Electricity,88.77013987704561,1.28,113.63,93.7718463941966,119.946894963068,2026-05-21
Chicago-Naperville-Elgin,IL,2020-03-05,Illinois,Midwest,Residential Electricity,81.1666288839227,1.29,104.7,90.0949002375091,116.158739755584,2026-05-21
Chicago-Naperville-Elgin,IL,2020-04-05,Illinois,Midwest,Residential Electricity,75.90822772717178,1.3,98.68,96.4569101939554,125.42991552055,2026-05-21
Chicago-Naperville-Elgin,IL,2020-05-05,Illinois,Midwest,Residential Electricity,87.10913417340957,1.3,113.24,98.38564476739,128.112032847904,2026-05-21
Chicago-Naperville-Elgin,IL,2020-06-05,Illinois,Midwest,Residential Electricity,111.26672236530587,1.29,143.53,96.6453861562022,124.97151600625,2026-05-21
Chicago-Naperville-Elgin,IL,2020-07-05,Illinois,Midwest,Residential Electricity,135.9302616751377,1.28,173.99,101.409139048401,130.111033723534,2026-05-21
Chicago-Naperville-Elgin,IL,2020-08-05,Illinois,Midwest,Residential Electricity,121.52848174352987,1.28,155.56,95.5902200873383,122.550809370617,2026-05-21
Chicago-Naperville-Elgin,IL,2020-09-05,Illinois,Midwest,Residential Electricity,79.78117896614594,1.28,102.12,81.4506710871166,104.250990825625,2026-05-21
Chicago-Naperville-Elgin,IL,2020-10-05,Illinois,Midwest,Residential Electricity,78.88392111184292,1.28,100.97,96.1848320384149,123.102681994997,2026-05-21
Chicago-Naperville-Elgin,IL,2020-11-05,Illinois,Midwest,Residential Electricity,78.5302351816929,1.28,100.52,90.5974734534747,115.700805705858,2026-05-21
Chicago-Naperville-Elgin,IL,2020-12-05,Illinois,Midwest,Residential Electricity,94.9099384591175,1.28,121.48,95.7419536081259,121.895634850179,2026-05-21
Chicago-Naperville-Elgin,IL,2021-01-05,Illinois,Midwest,Residential Electricity,95.31519361388801,1.27,121.05,89.9808006752438,114.153572671272,2026-05-21
Chicago-Naperville-Elgin,IL,2021-02-05,Illinois,Midwest,Residential Electricity,94.63188052185686,1.26,119.24,99.9630890769288,125.865573140838,2026-05-21
Chicago-Naperville-Elgin,IL,2021-03-05,Illinois,Midwest,Residential Electricity,84.32578032405843,1.25,105.41,93.6022876829129,116.947767135738,2026-05-21
Chicago-Naperville-Elgin,IL,2021-04-05,Illinois,Midwest,Residential Electricity,72.43319407616188,1.24,89.82,92.0413499042512,114.168964454544,2026-05-21
Chicago-Naperville-Elgin,IL,2021-05-05,Illinois,Midwest,Residential Electricity,81.84133797820729,1.23,100.66,92.4352503133696,113.8797138468,2026-05-21
Chicago-Naperville-Elgin,IL,2021-06-05,Illinois,Midwest,Residential Electricity,112.29376628080205,1.22,137,97.5354020548896,119.28412865259,2026-05-21
Chicago-Naperville-Elgin,IL,2021-07-05,Illinois,Midwest,Residential Electricity,119.80248519180564,1.21,144.96,89.3768783035509,108.402390526863,2026-05-21
Chicago-Naperville-Elgin,IL,2021-08-05,Illinois,Midwest,Residential Electricity,134.28573644185371,1.21,162.49,105.623967675585,128.010091077364,2026-05-21
Chicago-Naperville-Elgin,IL,2021-09-05,Illinois,Midwest,Residential Electricity,93.07343890924325,1.21,112.62,95.0217587253988,114.971189067928,2026-05-21
Chicago-Naperville-Elgin,IL,2021-10-05,Illinois,Midwest,Residential Electricity,82.43978816452423,1.2,98.93,100.521261814493,120.616280946911,2026-05-21
Chicago-Naperville-Elgin,IL,2021-11-05,Illinois,Midwest,Residential Electricity,86.78264673518605,1.19,103.27,100.119777773896,118.867904111887,2026-05-21
Chicago-Naperville-Elgin,IL,2021-12-05,Illinois,Midwest,Residential Electricity,93.13647595526116,1.19,110.83,93.953168455659707,111.208550783333,2026-05-21
Chicago-Naperville-Elgin,IL,2022-01-05,Illinois,Midwest,Residential Electricity,108.20251528106078,1.18,127.68,102.146749221616,120.405295490031,2026-05-21
Chicago-Naperville-Elgin,IL,2022-02-05,Illinois,Midwest,Residential Electricity,99.12918912176596,1.17,115.98,104.71339791594,122.421831020262,2026-05-21
Chicago-Naperville-Elgin,IL,2022-03-05,Illinois,Midwest,Residential Electricity,89.7357563964329,1.15,103.2,99.6079855528287,114.496889730585,2026-05-21
Chicago-Naperville-Elgin,IL,2022-04-05,Illinois,Midwest,Residential Electricity,80.472640091764,1.15,92.54,102.257156007139,117.626936368306,2026-05-21
Chicago-Naperville-Elgin,IL,2022-05-05,Illinois,Midwest,Residential Electricity,99.450425798185,1.13,112.38,112.322950050535,127.138722110037,2026-05-21
Chicago-Naperville-Elgin,IL,2022-06-05,Illinois,Midwest,Residential Electricity,137.152475409299,1.12,153.61,119.124919459684,133.74465208404,2026-05-21
Chicago-Naperville-Elgin,IL,2022-07-05,Illinois,Midwest,Residential Electricity,160.6332170375219,1.12,179.91,119.837464837423,134.538420205898,2026-05-21
Chicago-Naperville-Elgin,IL,2022-08-05,Illinois,Midwest,Residential Electricity,152.29722093349292,1.12,170.57,119.791167856799,134.376159052914,2026-05-21
Chicago-Naperville-Elgin,IL,2022-09-05,Illinois,Midwest,Residential Electricity,116.17054994260027,1.12,130.11,118.60279241608,132.827153895185,2026-05-21
Chicago-Naperville-Elgin,IL,2022-10-05,Illinois,Midwest,Residential Electricity,87.88930758681977,1.11,97.56,107.16679218857,118.946763580745,2026-05-21
Chicago-Naperville-Elgin,IL,2022-11-05,Illinois,Midwest,Residential Electricity,98.96757194789919,1.11,109.85,114.179297209976,126.443510434304,2026-05-21
Chicago-Naperville-Elgin,IL,2022-12-05,Illinois,Midwest,Residential Electricity,122.74005205653735,1.12,137.47,123.816291732393,137.938529118625,2026-05-21
Chicago-Naperville-Elgin,IL,2023-01-05,Illinois,Midwest,Residential Electricity,115.27740375751983,1.11,127.96,108.825264902159,120.66845638643,2026-05-21
Chicago-Naperville-Elgin,IL,2023-02-05,Illinois,Midwest,Residential Electricity,107.31102141631773,1.1,118.04,113.355861748071,124.593744404428,2026-05-21
Chicago-Naperville-Elgin,IL,2023-03-05,Illinois,Midwest,Residential Electricity,106.48595892766848,1.1,117.13,118.201257569289,129.952483582008,2026-05-21
Chicago-Naperville-Elgin,IL,2023-04-05,Illinois,Midwest,Residential Electricity,91.08720868574251,1.09,99.29,115.744837878503,126.207116849476,2026-05-21
Chicago-Naperville-Elgin,IL,2023-05-05,Illinois,Midwest,Residential Electricity,96.67427579655268,1.09,105.37,109.186805590024,119.208003711773,2026-05-21
Chicago-Naperville-Elgin,IL,2023-06-05,Illinois,Midwest,Residential Electricity,110.2215654724688,1.09,120.14,95.7324054491951,104.602062704356,2026-05-21
Chicago-Naperville-Elgin,IL,2023-07-05,Illinois,Midwest,Residential Electricity,136.92366040104707,1.08,147.88,102.149088933343,110.586342796957,2026-05-21
Chicago-Naperville-Elgin,IL,2023-08-05,Illinois,Midwest,Residential Electricity,122.7986226030695,1.08,132.62,96.5891050063866,104.479813660981,2026-05-21
Chicago-Naperville-Elgin,IL,2023-09-05,Illinois,Midwest,Residential Electricity,98.92958319095077,1.08,106.84,101.001348926879,109.072024717459,2026-05-21
Chicago-Naperville-Elgin,IL,2023-10-05,Illinois,Midwest,Residential Electricity,86.74022872183293,1.08,93.68,105.766118199833,114.216728784758,2026-05-21
Chicago-Naperville-Elgin,IL,2023-11-05,Illinois,Midwest,Residential Electricity,90.23253606629828,1.08,97.45,104.103462535831,112.172043091238,2026-05-21
Chicago-Naperville-Elgin,IL,2023-12-05,Illinois,Midwest,Residential Electricity,98.70995819499053,1.08,106.61,99.5757389598905,106.972850164122,2026-05-21
Chicago-Naperville-Elgin,IL,2024-01-05,Illinois,Midwest,Residential Electricity,117.71636978709911,1.07,125.96,111.127203043536,118.781636979239,2026-05-21
Chicago-Naperville-Elgin,IL,2024-02-05,Illinois,Midwest,Residential Electricity,95.82075764757573,1.07,102.53,101.218132978146,108.220526720417,2026-05-21
Chicago-Naperville-Elgin,IL,2024-03-05,Illinois,Midwest,Residential Electricity,89.36086417613505,1.06,94.72,99.1925062202784,105.08991795543,2026-05-21
Chicago-Naperville-Elgin,IL,2024-04-05,Illinois,Midwest,Residential Electricity,83.83764213711356,1.06,88.87,106.532719512395,112.962763279404,2026-05-21
Chicago-Naperville-Elgin,IL,2024-05-05,Illinois,Midwest,Residential Electricity,109.42707870541793,1.06,115.99,123.589886994148,131.223043374622,2026-05-21
Chicago-Naperville-Elgin,IL,2024-06-05,Illinois,Midwest,Residential Electricity,140.18716520460063,1.05,147.2,121.756608009332,128.160662650887,2026-05-21
Chicago-Naperville-Elgin,IL,2024-07-05,Illinois,Midwest,Residential Electricity,142.1230934332011,1.05,149.23,106.027468301372,111.595762838295,2026-05-21
Chicago-Naperville-Elgin,IL,2024-08-05,Illinois,Midwest,Residential Electricity,142.80884445913637,1.05,149.95,112.328446955142,118.133141496464,2026-05-21
Chicago-Naperville-Elgin,IL,2024-09-05,Illinois,Midwest,Residential Electricity,107.71583561406459,1.05,113.1,109.971931563119,115.463449695369,2026-05-21
Chicago-Naperville-Elgin,IL,2024-10-05,Illinois,Midwest,Residential Electricity,88.08908307869198,1.05,92.49,107.411120504229,112.766135705067,2026-05-21
Chicago-Naperville-Elgin,IL,2024-11-05,Illinois,Midwest,Residential Electricity,89.78828728113596,1.05,94.28,103.592524926985,108.524472810551,2026-05-21
Chicago-Naperville-Elgin,IL,2024-12-05,Illinois,Midwest,Residential Electricity,113.37819093634532,1.05,119.05,114.372787175329,119.454595660846,2026-05-21
Chicago-Naperville-Elgin,IL,2025-01-05,Illinois,Midwest,Residential Electricity,131.31174232418758,1.04,136.56,123.961511538507,128.777126112135,2026-05-21
Chicago-Naperville-Elgin,IL,2025-02-05,Illinois,Midwest,Residential Electricity,115.22717347579609,1.04,119.84,121.717244306797,126.488643012343,2026-05-21
Chicago-Naperville-Elgin,IL,2025-03-05,Illinois,Midwest,Residential Electricity,109.1425069310754,1.04,113.51,121.150785328727,125.937633028321,2026-05-21
Chicago-Naperville-Elgin,IL,2025-04-05,Illinois,Midwest,Residential Electricity,96.12060090689296,1.03,99,122.140818877281,125.839735328285,2026-05-21
Chicago-Naperville-Elgin,IL,2025-05-05,Illinois,Midwest,Residential Electricity,100.47828345435877,1.03,103.49,113.483421976614,117.082489336697,2026-05-21
Chicago-Naperville-Elgin,IL,2025-06-05,Illinois,Midwest,Residential Electricity,161.77285482791163,1.03,166.63,140.502835087214,145.076666029666,2026-05-21
Chicago-Naperville-Elgin,IL,2025-07-05,Illinois,Midwest,Residential Electricity,184.54306643552175,1.03,190.08,137.673043858258,142.143673787943,2026-05-21
Chicago-Naperville-Elgin,IL,2025-08-05,Illinois,Midwest,Residential Electricity,163.36451218259404,1.02,166.63,128.496720110438,131.274335540652,2026-05-21
Chicago-Naperville-Elgin,IL,2025-09-05,Illinois,Midwest,Residential Electricity,125.24083160504661,1.02,127.75,127.864094223255,130.420003343725,2026-05-21
Chicago-Naperville-Elgin,IL,2025-10-05,Illinois,Midwest,Residential Electricity,107.99775250549281,1.02,110.16,131.686644227632,134.309816116909,2026-05-21
Chicago-Naperville-Elgin,IL,2025-11-05,Illinois,Midwest,Residential Electricity,105.44804516930414,1.02,107.56,121.660754089168,123.811471581799,2026-05-21
Chicago-Naperville-Elgin,IL,2025-12-05,Illinois,Midwest,Residential Electricity,131.19683086290448,1.02,133.82,132.347649698204,134.273842445597,2026-05-21
Chicago-Naperville-Elgin,IL,2026-01-05,Illinois,Midwest,Residential Electricity,132.89116737549983,1.02,135.55,125.452849277377,127.824648957969,2026-05-21
Chicago-Naperville-Elgin,IL,2026-02-05,Illinois,Midwest,Residential Electricity,128.276868204357,1.02,130.84,135.5015816916,138.096252686156,2026-05-21
Cincinnati,OH,2016-02-05,Ohio,Midwest,Residential Electricity,114.90521020942637,1.4,160.87,112.654268837977,157.935613367711,2026-05-21
Cincinnati,OH,2016-03-05,Ohio,Midwest,Residential Electricity,99.37203172233428,1.4,139.12,105.252448633258,147.702825950465,2026-05-21
Cincinnati,OH,2016-04-05,Ohio,Midwest,Residential Electricity,88.28628180350493,1.39,122.72,110.973512100844,154.659257134726,2026-05-21
Cincinnati,OH,2016-05-05,Ohio,Midwest,Residential Electricity,90.68522055018792,1.38,125.15,109.615579718896,151.792609274397,2026-05-21
Cincinnati,OH,2016-06-05,Ohio,Midwest,Residential Electricity,112.65257259822289,1.38,155.46,108.240031962116,149.922575627176,2026-05-21
Cincinnati,OH,2016-07-05,Ohio,Midwest,Residential Electricity,142.23469027157014,1.38,196.28,109.618736213923,151.73728272029,2026-05-21
Cincinnati,OH,2016-08-05,Ohio,Midwest,Residential Electricity,149.35482402022956,1.38,206.11,121.928615198324,168.555488219898,2026-05-21
Cincinnati,OH,2016-09-05,Ohio,Midwest,Residential Electricity,110.71371934118606,1.38,152.78,116.651747426641,160.900058158592,2026-05-21
Cincinnati,OH,2016-10-05,Ohio,Midwest,Residential Electricity,82.62049510801701,1.38,114.02,102.973207017154,141.947799153085,2026-05-21
Cincinnati,OH,2016-11-05,Ohio,Midwest,Residential Electricity,87.60611258589998,1.38,120.9,101.724056721638,139.824670568632,2026-05-21
Cincinnati,OH,2016-12-05,Ohio,Midwest,Residential Electricity,124.85427315988888,1.38,172.3,117.149306268942,160.418513605652,2026-05-21
Cincinnati,OH,2017-01-05,Ohio,Midwest,Residential Electricity,119.83378696669143,1.37,164.17,102.303830673509,139.509348095378,2026-05-21
Cincinnati,OH,2017-02-05,Ohio,Midwest,Residential Electricity,97.78084093207252,1.36,132.98,95.8666830050945,130.555889858738,2026-05-21
Cincinnati,OH,2017-03-05,Ohio,Midwest,Residential Electricity,104.78361394790807,1.36,142.51,110.984731756313,151.302411677128,2026-05-21
Cincinnati,OH,2017-04-05,Ohio,Midwest,Residential Electricity,83.78290440383219,1.36,113.94,105.31225865309,143.593141347651,2026-05-21
Cincinnati,OH,2017-05-05,Ohio,Midwest,Residential Electricity,85.9536597783184,1.36,116.9,103.896369909152,141.786239306367,2026-05-21
Cincinnati,OH,2017-06-05,Ohio,Midwest,Residential Electricity,110.71660408257313,1.36,150.57,106.379386411719,145.206016077842,2026-05-21
Cincinnati,OH,2017-07-05,Ohio,Midwest,Residential Electricity,135.65955607136652,1.36,184.5,104.550558869147,142.629521181259,2026-05-21
Cincinnati,OH,2017-08-05,Ohio,Midwest,Residential Electricity,122.85881322712713,1.35,165.86,100.298772172776,135.640273820966,2026-05-21
Cincinnati,OH,2017-09-05,Ohio,Midwest,Residential Electricity,99.66906332277587,1.35,134.55,105.015679754094,141.702552722956,2026-05-21
Cincinnati,OH,2017-10-05,Ohio,Midwest,Residential Electricity,87.5696588192809,1.35,118.22,109.140775446189,147.175667480888,2026-05-21
Cincinnati,OH,2017-11-05,Ohio,Midwest,Residential Electricity,97.64505066823445,1.35,131.82,113.380155598747,152.453318866946,2026-05-21
Cincinnati,OH,2017-12-05,Ohio,Midwest,Residential Electricity,127.33023614921565,1.35,171.9,119.472780225885,160.046686967896,2026-05-21
Cincinnati,OH,2018-01-05,Ohio,Midwest,Residential Electricity,140.34981549028788,1.34,188.07,119.81869569283,159.819399190648,2026-05-21
Cincinnati,OH,2018-02-05,Ohio,Midwest,Residential Electricity,110.49550936566754,1.33,146.96,108.333085805632,144.281540664027,2026-05-21
