location,state_abbreviation,date,state_spelled_out,region,category,value,inflation_adjustment,value_inflation_adjusted,sa_value_raw,sa_value_inflation_adjusted,date_updated
Deltona-Daytona Beach-Ormond Beach,FL,2025-03-05,Florida,East Coast,Residential Electricity,129.72979281195313,1.04,134.92,158.731152436124,165.710194299721,2026-06-10
Deltona-Daytona Beach-Ormond Beach,FL,2025-04-05,Florida,East Coast,Residential Electricity,143.97402351662674,1.03,148.29,168.541727748748,172.983886011513,2026-06-10
Deltona-Daytona Beach-Ormond Beach,FL,2025-05-05,Florida,East Coast,Residential Electricity,172.58363598395667,1.03,177.76,174.081716888348,179.630025626055,2026-06-10
Deltona-Daytona Beach-Ormond Beach,FL,2025-06-05,Florida,East Coast,Residential Electricity,199.78903336298129,1.03,205.78,173.134945579929,180.272177790892,2026-06-10
Deltona-Daytona Beach-Ormond Beach,FL,2025-07-05,Florida,East Coast,Residential Electricity,214.29353608204877,1.03,220.72,167.190227575802,173.939616803667,2026-06-10
Deltona-Daytona Beach-Ormond Beach,FL,2025-08-05,Florida,East Coast,Residential Electricity,222.00977211928617,1.02,226.45,172.401014215014,178.575128831894,2026-06-10
Deltona-Daytona Beach-Ormond Beach,FL,2025-09-05,Florida,East Coast,Residential Electricity,194.00894095072232,1.02,197.89,162.853642025882,165.715678450913,2026-06-10
Deltona-Daytona Beach-Ormond Beach,FL,2025-10-05,Florida,East Coast,Residential Electricity,171.8575865726586,1.02,175.29,169.625263390458,172.96165715154,2026-06-10
Deltona-Daytona Beach-Ormond Beach,FL,2025-11-05,Florida,East Coast,Residential Electricity,135.95773844502455,1.02,138.68,163.153658347355,166.530215875257,2026-06-10
Deltona-Daytona Beach-Ormond Beach,FL,2025-12-05,Florida,East Coast,Residential Electricity,133.8805249165326,1.02,136.56,163.634248311561,166.459917052065,2026-06-10
Deltona-Daytona Beach-Ormond Beach,FL,2026-01-05,Florida,East Coast,Residential Electricity,154.77373156653448,1.02,157.87,169.917511062851,172.545815784767,2026-06-10
Deltona-Daytona Beach-Ormond Beach,FL,2026-02-05,Florida,East Coast,Residential Electricity,156.36145209529485,1.02,159.49,183.097842200759,184.08854567999,2026-06-10
Deltona-Daytona Beach-Ormond Beach,FL,2026-03-05,Florida,East Coast,Residential Electricity,133.34889814204465,1.01,134.68,163.318828835836,165.616785353149,2026-06-10
Denver-Aurora-Centennial,CO,2016-03-05,Colorado,Rocky Mountain,Residential Electricity,72.17362576683847,1.4,101.04,80.9311717202375,112.684501360996,2026-06-10
Denver-Aurora-Centennial,CO,2016-04-05,Colorado,Rocky Mountain,Residential Electricity,67.22672923242827,1.39,93.45,83.7743160282549,116.470074236728,2026-06-10
Denver-Aurora-Centennial,CO,2016-05-05,Colorado,Rocky Mountain,Residential Electricity,70.34479832679351,1.38,97.08,82.8337885095177,114.369919225545,2026-06-10
Denver-Aurora-Centennial,CO,2016-06-05,Colorado,Rocky Mountain,Residential Electricity,95.21254924105874,1.38,131.39,86.0142553919093,120.167012593336,2026-06-10
Denver-Aurora-Centennial,CO,2016-07-05,Colorado,Rocky Mountain,Residential Electricity,113.69966962266247,1.38,156.91,86.817998910671193,119.64203968026,2026-06-10
Denver-Aurora-Centennial,CO,2016-08-05,Colorado,Rocky Mountain,Residential Electricity,107.67570355501826,1.38,148.59,83.1910903233955,113.939759547779,2026-06-10
Denver-Aurora-Centennial,CO,2016-09-05,Colorado,Rocky Mountain,Residential Electricity,89.02750730960537,1.38,122.86,83.3865822874273,115.082423362534,2026-06-10
Denver-Aurora-Centennial,CO,2016-10-05,Colorado,Rocky Mountain,Residential Electricity,71.18464276787836,1.38,98.23,81.5568051033065,112.713528353771,2026-06-10
Denver-Aurora-Centennial,CO,2016-11-05,Colorado,Rocky Mountain,Residential Electricity,72.14799117236363,1.38,99.56,83.2293352558316,114.778484659317,2026-06-10
Denver-Aurora-Centennial,CO,2016-12-05,Colorado,Rocky Mountain,Residential Electricity,88.66976920641454,1.38,122.36,87.1139232469771,120.390275817338,2026-06-10
Denver-Aurora-Centennial,CO,2017-01-05,Colorado,Rocky Mountain,Residential Electricity,88.07807517524702,1.37,120.67,86.1125155018053,117.548069477522,2026-06-10
Denver-Aurora-Centennial,CO,2017-02-05,Colorado,Rocky Mountain,Residential Electricity,71.9059506230202,1.36,97.79,80.9161069177752,109.749686700577,2026-06-10
Denver-Aurora-Centennial,CO,2017-03-05,Colorado,Rocky Mountain,Residential Electricity,74.40765996373044,1.36,101.19,83.2866240809823,112.787312817065,2026-06-10
Denver-Aurora-Centennial,CO,2017-04-05,Colorado,Rocky Mountain,Residential Electricity,66.16752614857533,1.36,89.99,82.5360324520063,112.229503468089,2026-06-10
Denver-Aurora-Centennial,CO,2017-05-05,Colorado,Rocky Mountain,Residential Electricity,71.16869772036262,1.36,96.79,83.6866867247307,113.980093015437,2026-06-10
Denver-Aurora-Centennial,CO,2017-06-05,Colorado,Rocky Mountain,Residential Electricity,92.6719827814384,1.36,126.03,83.5047242390617,115.251276523411,2026-06-10
Denver-Aurora-Centennial,CO,2017-07-05,Colorado,Rocky Mountain,Residential Electricity,110.08634232699086,1.36,149.72,83.8707101295773,114.064595634617,2026-06-10
Denver-Aurora-Centennial,CO,2017-08-05,Colorado,Rocky Mountain,Residential Electricity,101.51217988119497,1.35,137.04,78.3002981879312,104.976180307065,2026-06-10
Denver-Aurora-Centennial,CO,2017-09-05,Colorado,Rocky Mountain,Residential Electricity,87.89253822557667,1.35,118.65,82.329322963843,111.140836322792,2026-06-10
Denver-Aurora-Centennial,CO,2017-10-05,Colorado,Rocky Mountain,Residential Electricity,71.60883388412033,1.35,96.67,82.1842823038909,111.001951899789,2026-06-10
Denver-Aurora-Centennial,CO,2017-11-05,Colorado,Rocky Mountain,Residential Electricity,70.58166694595708,1.35,95.29,81.5476519474502,109.922578854393,2026-06-10
Denver-Aurora-Centennial,CO,2017-12-05,Colorado,Rocky Mountain,Residential Electricity,83.57506750787495,1.35,112.83,82.5442266737211,111.268319461645,2026-06-10
Denver-Aurora-Centennial,CO,2018-01-05,Colorado,Rocky Mountain,Residential Electricity,83.17532880924611,1.34,111.45,81.5484118533013,108.651666600799,2026-06-10
Denver-Aurora-Centennial,CO,2018-02-05,Colorado,Rocky Mountain,Residential Electricity,73.98271435293567,1.33,98.4,83.0642426675493,110.279268705761,2026-06-10
Denver-Aurora-Centennial,CO,2018-03-05,Colorado,Rocky Mountain,Residential Electricity,73.87712509997233,1.33,98.26,82.4817284151439,109.410865964963,2026-06-10
Denver-Aurora-Centennial,CO,2018-04-05,Colorado,Rocky Mountain,Residential Electricity,67.44323186849105,1.33,89.7,84.21235231673,111.934865794414,2026-06-10
Denver-Aurora-Centennial,CO,2018-05-05,Colorado,Rocky Mountain,Residential Electricity,73.51665053202964,1.32,97.04,86.4069855247877,114.257880688946,2026-06-10
Denver-Aurora-Centennial,CO,2018-06-05,Colorado,Rocky Mountain,Residential Electricity,94.06678366246558,1.32,124.17,84.6440815761979,113.635241916827,2026-06-10
Denver-Aurora-Centennial,CO,2018-07-05,Colorado,Rocky Mountain,Residential Electricity,110.99290427761606,1.32,146.51,84.4983990504991,111.580413878592,2026-06-10
Denver-Aurora-Centennial,CO,2018-08-05,Colorado,Rocky Mountain,Residential Electricity,106.35096560489278,1.32,140.38,81.62670015199,107.258374277638,2026-06-10
Denver-Aurora-Centennial,CO,2018-09-05,Colorado,Rocky Mountain,Residential Electricity,89.03129297060472,1.32,117.52,83.357666480962,110.061301223072,2026-06-10
Denver-Aurora-Centennial,CO,2018-10-05,Colorado,Rocky Mountain,Residential Electricity,73.87071827107583,1.31,96.77,84.8640765560137,111.16887189536,2026-06-10
Denver-Aurora-Centennial,CO,2018-11-05,Colorado,Rocky Mountain,Residential Electricity,75.3312921796428,1.32,99.44,87.1555886758191,114.77120185096,2026-06-10
Denver-Aurora-Centennial,CO,2018-12-05,Colorado,Rocky Mountain,Residential Electricity,85.0462103646604,1.32,112.26,84.4961972980312,110.981111329426,2026-06-10
Denver-Aurora-Centennial,CO,2019-01-05,Colorado,Rocky Mountain,Residential Electricity,85.80600214797319,1.32,113.26,84.3456448820976,110.464876923835,2026-06-10
Denver-Aurora-Centennial,CO,2019-02-05,Colorado,Rocky Mountain,Residential Electricity,76.50428965704174,1.31,100.22,85.6657678382756,112.112903420429,2026-06-10
Denver-Aurora-Centennial,CO,2019-03-05,Colorado,Rocky Mountain,Residential Electricity,79.50555323711173,1.31,104.15,88.5992983412839,115.856797732389,2026-06-10
Denver-Aurora-Centennial,CO,2019-04-05,Colorado,Rocky Mountain,Residential Electricity,66.74931937921764,1.3,86.77,83.4453548755376,108.353845253877,2026-06-10
Denver-Aurora-Centennial,CO,2019-05-05,Colorado,Rocky Mountain,Residential Electricity,69.49184069085388,1.3,90.34,81.7379839770658,106.430961960973,2026-06-10
Denver-Aurora-Centennial,CO,2019-06-05,Colorado,Rocky Mountain,Residential Electricity,82.30726940304056,1.3,107,74.0074115311484,98.0094121263965,2026-06-10
Denver-Aurora-Centennial,CO,2019-07-05,Colorado,Rocky Mountain,Residential Electricity,107.10119288281686,1.3,139.23,81.4703159570632,106.020150891761,2026-06-10
Denver-Aurora-Centennial,CO,2019-08-05,Colorado,Rocky Mountain,Residential Electricity,112.81881857514189,1.3,146.66,85.9832351250689,111.669115455657,2026-06-10
Denver-Aurora-Centennial,CO,2019-09-05,Colorado,Rocky Mountain,Residential Electricity,91.29512098720137,1.29,117.77,85.4182415329125,110.265573466936,2026-06-10
Denver-Aurora-Centennial,CO,2019-10-05,Colorado,Rocky Mountain,Residential Electricity,72.58268056718026,1.29,93.63,83.4749195998355,107.62591037856,2026-06-10
Denver-Aurora-Centennial,CO,2019-11-05,Colorado,Rocky Mountain,Residential Electricity,71.77527161181956,1.29,92.59,83.250480017731,107.003791130817,2026-06-10
Denver-Aurora-Centennial,CO,2019-12-05,Colorado,Rocky Mountain,Residential Electricity,80.79787313939822,1.29,104.23,80.6958253814392,103.31231022518,2026-06-10
Denver-Aurora-Centennial,CO,2020-01-05,Colorado,Rocky Mountain,Residential Electricity,82.11711980847744,1.29,105.93,80.8413599563123,103.351475070744,2026-06-10
Denver-Aurora-Centennial,CO,2020-02-05,Colorado,Rocky Mountain,Residential Electricity,75.75828090490235,1.28,96.97,84.6832937181964,108.358647286409,2026-06-10
Denver-Aurora-Centennial,CO,2020-03-05,Colorado,Rocky Mountain,Residential Electricity,74.16600097924886,1.29,95.67,82.622854957335,106.426696908469,2026-06-10
Denver-Aurora-Centennial,CO,2020-04-05,Colorado,Rocky Mountain,Residential Electricity,69.30788286741263,1.3,90.1,86.7477631893585,112.600420857155,2026-06-10
Denver-Aurora-Centennial,CO,2020-05-05,Colorado,Rocky Mountain,Residential Electricity,76.66187713515622,1.3,99.66,90.2535669921983,117.441405547353,2026-06-10
Denver-Aurora-Centennial,CO,2020-06-05,Colorado,Rocky Mountain,Residential Electricity,99.85165610544654,1.29,128.81,89.7543761233424,117.872757101204,2026-06-10
Denver-Aurora-Centennial,CO,2020-07-05,Colorado,Rocky Mountain,Residential Electricity,117.74067494279059,1.28,150.71,89.4131419096555,114.685967553138,2026-06-10
Denver-Aurora-Centennial,CO,2020-08-05,Colorado,Rocky Mountain,Residential Electricity,118.18027992687614,1.28,151.27,89.5096031347156,114.842493599064,2026-06-10
Denver-Aurora-Centennial,CO,2020-09-05,Colorado,Rocky Mountain,Residential Electricity,95.20898443532538,1.28,121.87,89.0819929178324,114.130033274893,2026-06-10
Denver-Aurora-Centennial,CO,2020-10-05,Colorado,Rocky Mountain,Residential Electricity,79.23940912906389,1.28,101.43,91.2548399682787,116.671472583012,2026-06-10
Denver-Aurora-Centennial,CO,2020-11-05,Colorado,Rocky Mountain,Residential Electricity,76.06826349924235,1.28,97.37,88.4248294639354,112.640275697745,2026-06-10
Denver-Aurora-Centennial,CO,2020-12-05,Colorado,Rocky Mountain,Residential Electricity,90.05870835742995,1.28,115.28,90.2104701485419,114.429871407757,2026-06-10
Denver-Aurora-Centennial,CO,2021-01-05,Colorado,Rocky Mountain,Residential Electricity,88.3470106606687,1.27,112.2,86.8155105631914,109.33055317158,2026-06-10
Denver-Aurora-Centennial,CO,2021-02-05,Colorado,Rocky Mountain,Residential Electricity,82.46959031200443,1.26,103.91,92.0384436885611,115.952083293107,2026-06-10
Denver-Aurora-Centennial,CO,2021-03-05,Colorado,Rocky Mountain,Residential Electricity,81.68647035609997,1.25,102.11,90.9108287895182,113.545498931894,2026-06-10
Denver-Aurora-Centennial,CO,2021-04-05,Colorado,Rocky Mountain,Residential Electricity,73.42616820587678,1.24,91.05,92.0523478766948,113.918809676961,2026-06-10
Denver-Aurora-Centennial,CO,2021-05-05,Colorado,Rocky Mountain,Residential Electricity,76.54052549123172,1.23,94.14,90.3059802813839,111.092022707281,2026-06-10
Denver-Aurora-Centennial,CO,2021-06-05,Colorado,Rocky Mountain,Residential Electricity,103.57083663365528,1.22,126.36,93.2465886272762,115.622250103978,2026-06-10
Denver-Aurora-Centennial,CO,2021-07-05,Colorado,Rocky Mountain,Residential Electricity,122.3385790959377,1.21,148.03,92.8099619517665,112.629867718971,2026-06-10
Denver-Aurora-Centennial,CO,2021-08-05,Colorado,Rocky Mountain,Residential Electricity,124.13252758299417,1.21,150.2,93.5838264957422,113.77114634519,2026-06-10
Denver-Aurora-Centennial,CO,2021-09-05,Colorado,Rocky Mountain,Residential Electricity,101.70079008942174,1.21,123.06,95.2755161994756,115.326346898566,2026-06-10
Denver-Aurora-Centennial,CO,2021-10-05,Colorado,Rocky Mountain,Residential Electricity,80.3360763089912,1.2,96.4,92.7266506966814,111.012769979681,2026-06-10
Denver-Aurora-Centennial,CO,2021-11-05,Colorado,Rocky Mountain,Residential Electricity,77.69683427482953,1.19,92.46,90.3829093956203,107.03000107514,2026-06-10
Denver-Aurora-Centennial,CO,2021-12-05,Colorado,Rocky Mountain,Residential Electricity,91.27784683811493,1.19,108.62,91.5746435208654,107.936673910945,2026-06-10
Denver-Aurora-Centennial,CO,2022-01-05,Colorado,Rocky Mountain,Residential Electricity,95.77374936581732,1.18,113.01,93.6576438571381,109.865490560116,2026-06-10
Denver-Aurora-Centennial,CO,2022-02-05,Colorado,Rocky Mountain,Residential Electricity,85.30294532153482,1.17,99.8,95.0987040840313,111.24677984258,2026-06-10
Denver-Aurora-Centennial,CO,2022-03-05,Colorado,Rocky Mountain,Residential Electricity,88.6460217234322,1.15,101.94,98.5361203912547,113.30390802567,2026-06-10
Denver-Aurora-Centennial,CO,2022-04-05,Colorado,Rocky Mountain,Residential Electricity,76.79436958827183,1.15,88.31,96.4787302762792,110.63016095601,2026-06-10
Denver-Aurora-Centennial,CO,2022-05-05,Colorado,Rocky Mountain,Residential Electricity,80.52422829476401,1.13,90.99,95.1898566862892,107.500941476383,2026-06-10
Denver-Aurora-Centennial,CO,2022-06-05,Colorado,Rocky Mountain,Residential Electricity,104.4337248448985,1.12,116.97,94.2192706417204,107.072384773285,2026-06-10
Denver-Aurora-Centennial,CO,2022-07-05,Colorado,Rocky Mountain,Residential Electricity,132.48067448318469,1.12,148.38,100.523426276242,112.909733120117,2026-06-10
Denver-Aurora-Centennial,CO,2022-08-05,Colorado,Rocky Mountain,Residential Electricity,133.80700598619586,1.12,149.86,100.536374712717,113.317699410381,2026-06-10
Denver-Aurora-Centennial,CO,2022-09-05,Colorado,Rocky Mountain,Residential Electricity,105.453617823067,1.12,118.11,99.0367008908932,110.836761262384,2026-06-10
Denver-Aurora-Centennial,CO,2022-10-05,Colorado,Rocky Mountain,Residential Electricity,83.39859554057038,1.11,92.57,96.4277316823596,106.697992077119,2026-06-10
Denver-Aurora-Centennial,CO,2022-11-05,Colorado,Rocky Mountain,Residential Electricity,88.91941733903047,1.11,98.7,103.374571645554,114.235749226633,2026-06-10
Denver-Aurora-Centennial,CO,2022-12-05,Colorado,Rocky Mountain,Residential Electricity,102.46066766221506,1.12,114.76,102.879289206937,114.106414639564,2026-06-10
Denver-Aurora-Centennial,CO,2023-01-05,Colorado,Rocky Mountain,Residential Electricity,102.34422255035369,1.11,113.6,99.4505663538548,110.121521573026,2026-06-10
Denver-Aurora-Centennial,CO,2023-02-05,Colorado,Rocky Mountain,Residential Electricity,88.43985164118187,1.1,97.28,98.5013482315501,108.343745880105,2026-06-10
Denver-Aurora-Centennial,CO,2023-03-05,Colorado,Rocky Mountain,Residential Electricity,90.05043861102658,1.1,99.06,100.136892017056,110.11914341016,2026-06-10
Denver-Aurora-Centennial,CO,2023-04-05,Colorado,Rocky Mountain,Residential Electricity,75.03868400437388,1.09,81.79,94.4166098135846,102.564277893054,2026-06-10
Denver-Aurora-Centennial,CO,2023-05-05,Colorado,Rocky Mountain,Residential Electricity,82.42840303378019,1.09,89.85,97.5143325932167,106.202368859787,2026-06-10
Denver-Aurora-Centennial,CO,2023-06-05,Colorado,Rocky Mountain,Residential Electricity,89.6506446376331,1.09,97.72,80.9249856292993,89.4380147794854,2026-06-10
Denver-Aurora-Centennial,CO,2023-07-05,Colorado,Rocky Mountain,Residential Electricity,118.93624876976115,1.08,128.45,90.2608070431805,97.7576968786993,2026-06-10
Denver-Aurora-Centennial,CO,2023-08-05,Colorado,Rocky Mountain,Residential Electricity,128.71926086173778,1.08,139.02,96.5315378947655,105.026793867466,2026-06-10
Denver-Aurora-Centennial,CO,2023-09-05,Colorado,Rocky Mountain,Residential Electricity,100.90992435995251,1.08,108.98,95.0735963345351,102.438886913018,2026-06-10
Denver-Aurora-Centennial,CO,2023-10-05,Colorado,Rocky Mountain,Residential Electricity,81.78368852909857,1.08,88.33,94.6080714093074,101.856673163365,2026-06-10
Denver-Aurora-Centennial,CO,2023-11-05,Colorado,Rocky Mountain,Residential Electricity,80.80096399598648,1.08,87.27,93.9951319119824,101.061902698119,2026-06-10
Denver-Aurora-Centennial,CO,2023-12-05,Colorado,Rocky Mountain,Residential Electricity,96.58288963838842,1.08,104.31,97.2468628276916,103.891535509186,2026-06-10
Denver-Aurora-Centennial,CO,2024-01-05,Colorado,Rocky Mountain,Residential Electricity,102.83571014533842,1.07,110.03,99.4106373849365,106.426618502352,2026-06-10
Denver-Aurora-Centennial,CO,2024-02-05,Colorado,Rocky Mountain,Residential Electricity,87.87796577853787,1.07,94.03,97.8287742342516,104.669515394087,2026-06-10
Denver-Aurora-Centennial,CO,2024-03-05,Colorado,Rocky Mountain,Residential Electricity,86.1707222083248,1.06,91.34,95.9950678248672,101.608594809324,2026-06-10
Denver-Aurora-Centennial,CO,2024-04-05,Colorado,Rocky Mountain,Residential Electricity,76.90909121402272,1.06,81.52,96.7503447575476,102.254305353,2026-06-10
