location,state_abbreviation,date,state_spelled_out,region,category,value,inflation_adjustment,value_inflation_adjusted,sa_value_raw,sa_value_inflation_adjusted,date_updated
Bakersfield-Delano,CA,2023-05-05,California,West Coast,Residential Electricity,116.55699846037842,1.09,127.05,138.274100689224,150.953626360609,2026-07-09
Bakersfield-Delano,CA,2023-06-05,California,West Coast,Residential Electricity,130.50455162938025,1.09,142.25,130.713462504627,143.222529891505,2026-07-09
Bakersfield-Delano,CA,2023-07-05,California,West Coast,Residential Electricity,175.89036860939754,1.09,191.72,140.43073250134,153.67521153555,2026-07-09
Bakersfield-Delano,CA,2023-08-05,California,West Coast,Residential Electricity,201.70608162724122,1.08,217.84,146.064915041379,158.481479090634,2026-07-09
Bakersfield-Delano,CA,2023-09-05,California,West Coast,Residential Electricity,170.93687279206063,1.08,184.61,139.215822535577,150.193787096669,2026-07-09
Bakersfield-Delano,CA,2023-10-05,California,West Coast,Residential Electricity,135.5965630693847,1.08,146.44,150.293721011549,162.602604414178,2026-07-09
Bakersfield-Delano,CA,2023-11-05,California,West Coast,Residential Electricity,132.39030238013845,1.08,142.98,157.693600843968,169.64694068439,2026-07-09
Bakersfield-Delano,CA,2023-12-05,California,West Coast,Residential Electricity,134.70279816234228,1.09,146.83,151.505912779974,163.705865058274,2026-07-09
Bakersfield-Delano,CA,2024-01-05,California,West Coast,Residential Electricity,155.38941474921654,1.08,167.82,146.8914282938,157.962985069197,2026-07-09
Bakersfield-Delano,CA,2024-02-05,California,West Coast,Residential Electricity,141.7525128678959,1.07,151.68,156.393408366699,167.485677972314,2026-07-09
Bakersfield-Delano,CA,2024-03-05,California,West Coast,Residential Electricity,135.62675362408396,1.07,145.12,154.516346487389,165.358474492039,2026-07-09
Bakersfield-Delano,CA,2024-04-05,California,West Coast,Residential Electricity,131.31836856870325,1.06,139.2,160.684347117647,171.307292820137,2026-07-09
Bakersfield-Delano,CA,2024-05-05,California,West Coast,Residential Electricity,125.63345851599904,1.06,133.17,151.645510225721,160.715468081915,2026-07-09
Bakersfield-Delano,CA,2024-06-05,California,West Coast,Residential Electricity,158.65264104165055,1.06,168.17,162.73186677565,172.968435483689,2026-07-09
Bakersfield-Delano,CA,2024-07-05,California,West Coast,Residential Electricity,226.13096494747785,1.06,239.7,174.995277199629,185.868296394784,2026-07-09
Bakersfield-Delano,CA,2024-08-05,California,West Coast,Residential Electricity,217.29205797660182,1.06,230.33,163.073392282731,172.744301503502,2026-07-09
Bakersfield-Delano,CA,2024-09-05,California,West Coast,Residential Electricity,195.7017581752552,1.06,207.44,159.743966907519,168.76477392658,2026-07-09
Bakersfield-Delano,CA,2024-10-05,California,West Coast,Residential Electricity,163.28297710336454,1.05,171.45,173.231114819401,182.439603094146,2026-07-09
Bakersfield-Delano,CA,2024-11-05,California,West Coast,Residential Electricity,127.42952690066639,1.06,135.08,154.942784156142,162.962079033143,2026-07-09
Bakersfield-Delano,CA,2024-12-05,California,West Coast,Residential Electricity,149.67706095031772,1.05,157.16,166.704377612334,174.120971380184,2026-07-09
Bakersfield-Delano,CA,2025-01-05,California,West Coast,Residential Electricity,166.7479483401697,1.05,175.09,156.219911464076,163.368896163151,2026-07-09
Bakersfield-Delano,CA,2025-02-05,California,West Coast,Residential Electricity,145.0980756401792,1.04,150.9,165.771535606775,172.870903177104,2026-07-09
Bakersfield-Delano,CA,2025-03-05,California,West Coast,Residential Electricity,133.25644937291767,1.04,138.59,152.218797364482,158.517195060753,2026-07-09
Bakersfield-Delano,CA,2025-04-05,California,West Coast,Residential Electricity,129.02483907488565,1.04,134.19,157.45400241879,164.866926817399,2026-07-09
Bakersfield-Delano,CA,2025-05-05,California,West Coast,Residential Electricity,130.1970672828392,1.04,135.4,159.672725294764,165.9750537013,2026-07-09
Bakersfield-Delano,CA,2025-06-05,California,West Coast,Residential Electricity,161.69929587919904,1.03,166.55,161.654318187727,167.36582408432201,2026-07-09
Bakersfield-Delano,CA,2025-07-05,California,West Coast,Residential Electricity,186.72142084167373,1.03,192.32,147.763721840322,152.333710109321,2026-07-09
Bakersfield-Delano,CA,2025-08-05,California,West Coast,Residential Electricity,194.46694028929622,1.03,200.3,151.203356012071,155.791507865926,2026-07-09
Bakersfield-Delano,CA,2025-09-05,California,West Coast,Residential Electricity,202.40537411009979,1.03,208.48,161.745007921132,166.55367871693,2026-07-09
Bakersfield-Delano,CA,2025-10-05,California,West Coast,Residential Electricity,151.52385979180468,1.03,156.07,160.09070400153,164.84677103499,2026-07-09
Bakersfield-Delano,CA,2025-11-05,California,West Coast,Residential Electricity,133.5515575218622,1.03,137.56,164.217672945998,168.408661328621,2026-07-09
Bakersfield-Delano,CA,2025-12-05,California,West Coast,Residential Electricity,139.2910134868142,1.03,143.47,154.913266263896,158.245664607414,2026-07-09
Bakersfield-Delano,CA,2026-01-05,California,West Coast,Residential Electricity,182.85429748448698,1.02,186.51,171.096798167428,174.651713358699,2026-07-09
Bakersfield-Delano,CA,2026-02-05,California,West Coast,Residential Electricity,139.62771333635044,1.02,142.42,160.470873244788,163.531168808231,2026-07-09
Bakersfield-Delano,CA,2026-03-05,California,West Coast,Residential Electricity,153.8811557678083,1.01,155.42,170.965462475105,173.593541976136,2026-07-09
Bakersfield-Delano,CA,2026-04-05,California,West Coast,Residential Electricity,138.1861270279044,1,138.19,167.937582295779,169.331777103115,2026-07-09
Baltimore-Columbia-Towson,MD,2016-04-05,Maryland,East Coast,Residential Electricity,107.6673403020365,1.4,150.73,140.560226677436,197.297935940752,2026-07-09
Baltimore-Columbia-Towson,MD,2016-05-05,Maryland,East Coast,Residential Electricity,107.83690822499676,1.39,149.89,135.873798500982,188.967020997187,2026-07-09
Baltimore-Columbia-Towson,MD,2016-06-05,Maryland,East Coast,Residential Electricity,140.20035015569127,1.39,194.88,139.606808045672,195.080772088362,2026-07-09
Baltimore-Columbia-Towson,MD,2016-07-05,Maryland,East Coast,Residential Electricity,185.42315476492388,1.39,257.74,146.859520862897,205.078057467038,2026-07-09
Baltimore-Columbia-Towson,MD,2016-08-05,Maryland,East Coast,Residential Electricity,178.35168447750078,1.39,247.91,153.750189261599,212.467472680685,2026-07-09
Baltimore-Columbia-Towson,MD,2016-09-05,Maryland,East Coast,Residential Electricity,139.18014878025477,1.38,192.07,149.978938147811,205.913890876809,2026-07-09
Baltimore-Columbia-Towson,MD,2016-10-05,Maryland,East Coast,Residential Electricity,105.50572431359487,1.38,145.6,135.472036464377,187.259031813517,2026-07-09
Baltimore-Columbia-Towson,MD,2016-11-05,Maryland,East Coast,Residential Electricity,111.34743539409881,1.38,153.66,130.385433587123,181.521819472171,2026-07-09
Baltimore-Columbia-Towson,MD,2016-12-05,Maryland,East Coast,Residential Electricity,154.25202852009306,1.38,212.87,137.801245608408,192.688163733639,2026-07-09
Baltimore-Columbia-Towson,MD,2017-01-05,Maryland,East Coast,Residential Electricity,160.79464956876097,1.38,221.9,125.970625098509,173.613221356253,2026-07-09
Baltimore-Columbia-Towson,MD,2017-02-05,Maryland,East Coast,Residential Electricity,130.1479552759765,1.37,178.3,120.49147287629,165.367877066154,2026-07-09
Baltimore-Columbia-Towson,MD,2017-03-05,Maryland,East Coast,Residential Electricity,136.72696457596922,1.37,187.32,140.322044585239,189.003982301737,2026-07-09
Baltimore-Columbia-Towson,MD,2017-04-05,Maryland,East Coast,Residential Electricity,103.3946630708506,1.37,141.65,134.945094056936,184.867108846355,2026-07-09
Baltimore-Columbia-Towson,MD,2017-05-05,Maryland,East Coast,Residential Electricity,106.5582103347401,1.36,144.92,134.276299283193,182.557332652619,2026-07-09
Baltimore-Columbia-Towson,MD,2017-06-05,Maryland,East Coast,Residential Electricity,140.45951825483365,1.36,191.02,139.839516323131,190.940662390922,2026-07-09
Baltimore-Columbia-Towson,MD,2017-07-05,Maryland,East Coast,Residential Electricity,167.4976604277208,1.36,227.8,132.669738888943,181.322513266336,2026-07-09
Baltimore-Columbia-Towson,MD,2017-08-05,Maryland,East Coast,Residential Electricity,144.55006031226105,1.36,196.59,124.716359817862,169.245021477212,2026-07-09
Baltimore-Columbia-Towson,MD,2017-09-05,Maryland,East Coast,Residential Electricity,117.04066909678495,1.35,158,126.204635624135,169.934506005007,2026-07-09
Baltimore-Columbia-Towson,MD,2017-10-05,Maryland,East Coast,Residential Electricity,103.2922342128496,1.35,139.44,132.579123646871,178.909538668202,2026-07-09
Baltimore-Columbia-Towson,MD,2017-11-05,Maryland,East Coast,Residential Electricity,110.94943192190496,1.35,149.78,129.782438362325,175.939570244466,2026-07-09
Baltimore-Columbia-Towson,MD,2017-12-05,Maryland,East Coast,Residential Electricity,152.66985393208128,1.35,206.1,136.174635861749,185.082558603558,2026-07-09
Baltimore-Columbia-Towson,MD,2018-01-05,Maryland,East Coast,Residential Electricity,179.99930461957436,1.35,243,140.994839679154,190.236422579534,2026-07-09
Baltimore-Columbia-Towson,MD,2018-02-05,Maryland,East Coast,Residential Electricity,131.83705954706267,1.34,176.66,122.131903482247,164.67071181607,2026-07-09
Baltimore-Columbia-Towson,MD,2018-03-05,Maryland,East Coast,Residential Electricity,136.10219173943614,1.34,182.38,139.802629955833,184.813551112767,2026-07-09
Baltimore-Columbia-Towson,MD,2018-04-05,Maryland,East Coast,Residential Electricity,107.2756579927183,1.33,142.68,139.998571580238,185.936613014738,2026-07-09
Baltimore-Columbia-Towson,MD,2018-05-05,Maryland,East Coast,Residential Electricity,106.76196084627416,1.33,141.99,134.556150628139,178.712868826631,2026-07-09
Baltimore-Columbia-Towson,MD,2018-06-05,Maryland,East Coast,Residential Electricity,130.30322273376075,1.33,173.3,129.758905684962,173.452395326886,2026-07-09
Baltimore-Columbia-Towson,MD,2018-07-05,Maryland,East Coast,Residential Electricity,159.81118218823121,1.33,212.55,126.594750380315,169.349184978024,2026-07-09
Baltimore-Columbia-Towson,MD,2018-08-05,Maryland,East Coast,Residential Electricity,153.39368783848846,1.32,202.48,132.417173445686,174.775918707152,2026-07-09
Baltimore-Columbia-Towson,MD,2018-09-05,Maryland,East Coast,Residential Electricity,127.91717671083852,1.32,168.85,137.998803562338,181.959423918542,2026-07-09
Baltimore-Columbia-Towson,MD,2018-10-05,Maryland,East Coast,Residential Electricity,109.72505720553747,1.32,144.84,140.797269000451,185.511460418779,2026-07-09
Baltimore-Columbia-Towson,MD,2018-11-05,Maryland,East Coast,Residential Electricity,117.8876179569361,1.32,155.61,137.730392127772,181.610064739956,2026-07-09
Baltimore-Columbia-Towson,MD,2018-12-05,Maryland,East Coast,Residential Electricity,143.2644692457661,1.33,190.54,127.610380517518,170.11320317477,2026-07-09
Baltimore-Columbia-Towson,MD,2019-01-05,Maryland,East Coast,Residential Electricity,165.70899371869157,1.33,220.39,129.82917551935,173.062663748588,2026-07-09
Baltimore-Columbia-Towson,MD,2019-02-05,Maryland,East Coast,Residential Electricity,141.2078797236785,1.32,186.39,130.779677750399,173.585136192852,2026-07-09
Baltimore-Columbia-Towson,MD,2019-03-05,Maryland,East Coast,Residential Electricity,135.2731419244172,1.31,177.21,139.148627605155,180.930375070714,2026-07-09
Baltimore-Columbia-Towson,MD,2019-04-05,Maryland,East Coast,Residential Electricity,95.83199379446816,1.31,125.54,125.096927746314,163.65499499125,2026-07-09
Baltimore-Columbia-Towson,MD,2019-05-05,Maryland,East Coast,Residential Electricity,104.93726455742848,1.3,136.42,132.291790554891,171.620781003878,2026-07-09
Baltimore-Columbia-Towson,MD,2019-06-05,Maryland,East Coast,Residential Electricity,125.80909317954097,1.3,163.55,125.285869178799,163.729374430416,2026-07-09
Baltimore-Columbia-Towson,MD,2019-07-05,Maryland,East Coast,Residential Electricity,159.99972703578052,1.3,208,126.696759442592,165.429222875751,2026-07-09
Baltimore-Columbia-Towson,MD,2019-08-05,Maryland,East Coast,Residential Electricity,142.66696697756137,1.3,185.47,123.194746742912,160.146088133992,2026-07-09
Baltimore-Columbia-Towson,MD,2019-09-05,Maryland,East Coast,Residential Electricity,117.11244246204048,1.3,152.25,126.426035202479,164.507169151415,2026-07-09
Baltimore-Columbia-Towson,MD,2019-10-05,Maryland,East Coast,Residential Electricity,97.00175103974837,1.3,126.1,124.489275923907,161.647210232073,2026-07-09
Baltimore-Columbia-Towson,MD,2019-11-05,Maryland,East Coast,Residential Electricity,110.49852770131879,1.3,143.65,128.978016253566,166.910105956317,2026-07-09
Baltimore-Columbia-Towson,MD,2019-12-05,Maryland,East Coast,Residential Electricity,139.21380027713707,1.3,180.98,123.796424452681,160.482536314556,2026-07-09
Baltimore-Columbia-Towson,MD,2020-01-05,Maryland,East Coast,Residential Electricity,145.07747388712374,1.29,187.15,113.668892012563,147.333321783883,2026-07-09
Baltimore-Columbia-Towson,MD,2020-02-05,Maryland,East Coast,Residential Electricity,128.65246632555403,1.29,165.96,119.095397466475,154.198142393004,2026-07-09
Baltimore-Columbia-Towson,MD,2020-03-05,Maryland,East Coast,Residential Electricity,112.45107109797368,1.29,145.06,115.896068952958,149.602548704289,2026-07-09
Baltimore-Columbia-Towson,MD,2020-04-05,Maryland,East Coast,Residential Electricity,100.52793149009054,1.3,130.69,131.243996400986,170.361380369781,2026-07-09
Baltimore-Columbia-Towson,MD,2020-05-05,Maryland,East Coast,Residential Electricity,104.43378368855142,1.3,135.76,131.736322132342,171.060593388564,2026-07-09
Baltimore-Columbia-Towson,MD,2020-06-05,Maryland,East Coast,Residential Electricity,127.20582514057385,1.29,164.1,126.65706211961,164.126547856356,2026-07-09
Baltimore-Columbia-Towson,MD,2020-07-05,Maryland,East Coast,Residential Electricity,167.0080154111654,1.29,215.44,132.196350922698,171.060961979948,2026-07-09
Baltimore-Columbia-Towson,MD,2020-08-05,Maryland,East Coast,Residential Electricity,150.9663378628874,1.28,193.24,130.382215969955,166.721798964258,2026-07-09
Baltimore-Columbia-Towson,MD,2020-09-05,Maryland,East Coast,Residential Electricity,112.39446786062142,1.28,143.86,121.421337219544,155.902867578891,2026-07-09
Baltimore-Columbia-Towson,MD,2020-10-05,Maryland,East Coast,Residential Electricity,95.81373259818326,1.28,122.64,122.985761141413,157.374351883782,2026-07-09
Baltimore-Columbia-Towson,MD,2020-11-05,Maryland,East Coast,Residential Electricity,104.2721852574871,1.28,133.47,121.63422599868,154.647337847438,2026-07-09
Baltimore-Columbia-Towson,MD,2020-12-05,Maryland,East Coast,Residential Electricity,145.40005839328083,1.28,186.11,129.078077405931,163.854463533951,2026-07-09
Baltimore-Columbia-Towson,MD,2021-01-05,Maryland,East Coast,Residential Electricity,154.1272096196479,1.28,197.28,120.66744246585,154.867906972676,2026-07-09
Baltimore-Columbia-Towson,MD,2021-02-05,Maryland,East Coast,Residential Electricity,140.84064012828387,1.27,178.87,130.280781095104,165.54094129771,2026-07-09
Baltimore-Columbia-Towson,MD,2021-03-05,Maryland,East Coast,Residential Electricity,117.6919710297447,1.26,148.29,121.469454526579,153.949002158963,2026-07-09
Baltimore-Columbia-Towson,MD,2021-04-05,Maryland,East Coast,Residential Electricity,94.01739847645118,1.25,117.52,122.805629349581,153.533628797424,2026-07-09
Baltimore-Columbia-Towson,MD,2021-05-05,Maryland,East Coast,Residential Electricity,99.24043199106258,1.24,123.06,125.323917066803,155.87737225762,2026-07-09
Baltimore-Columbia-Towson,MD,2021-06-05,Maryland,East Coast,Residential Electricity,132.36590976559157,1.23,162.81,131.796220697278,162.940501785291,2026-07-09
Baltimore-Columbia-Towson,MD,2021-07-05,Maryland,East Coast,Residential Electricity,156.209410462419,1.22,190.58,123.655688401645,151.518556584159,2026-07-09
Baltimore-Columbia-Towson,MD,2021-08-05,Maryland,East Coast,Residential Electricity,154.99697477422626,1.22,189.1,133.936846476925,163.400610435223,2026-07-09
Baltimore-Columbia-Towson,MD,2021-09-05,Maryland,East Coast,Residential Electricity,121.32705653928808,1.21,146.81,131.140536265839,159.381472520142,2026-07-09
Baltimore-Columbia-Towson,MD,2021-10-05,Maryland,East Coast,Residential Electricity,101.82312003970114,1.2,122.19,130.704180838794,156.782381528566,2026-07-09
Baltimore-Columbia-Towson,MD,2021-11-05,Maryland,East Coast,Residential Electricity,117.6473736588889,1.2,141.18,137.133813217507,162.987889793015,2026-07-09
Baltimore-Columbia-Towson,MD,2021-12-05,Maryland,East Coast,Residential Electricity,141.25745384151188,1.2,169.51,125.206614039485,148.229497736376,2026-07-09
Baltimore-Columbia-Towson,MD,2022-01-05,Maryland,East Coast,Residential Electricity,178.33919362745405,1.18,210.44,139.461107764354,164.360106186665,2026-07-09
Baltimore-Columbia-Towson,MD,2022-02-05,Maryland,East Coast,Residential Electricity,147.68104450556635,1.17,172.79,136.539483929522,159.559390654157,2026-07-09
Baltimore-Columbia-Towson,MD,2022-03-05,Maryland,East Coast,Residential Electricity,127.42429456887191,1.16,147.81,131.639757534088,153.981651045005,2026-07-09
Baltimore-Columbia-Towson,MD,2022-04-05,Maryland,East Coast,Residential Electricity,104.0648113030659,1.15,119.67,135.973678769538,156.537828007828,2026-07-09
Baltimore-Columbia-Towson,MD,2022-05-05,Maryland,East Coast,Residential Electricity,109.1206322608116,1.14,124.4,137.95030942896,158.437303301959,2026-07-09
