location,state_abbreviation,date,state_spelled_out,region,category,value,inflation_adjustment,value_inflation_adjusted,sa_value_raw,sa_value_inflation_adjusted,date_updated
Buffalo-Cheektowaga,NY,2022-01-05,New York,East Coast,Residential Electricity,134.27640329788971,1.16,155.76,125.360746545764,144.777466644321,2026-03-12
Buffalo-Cheektowaga,NY,2022-02-05,New York,East Coast,Residential Electricity,128.69672705324032,1.15,148,128.206663343022,147.530063470842,2026-03-12
Buffalo-Cheektowaga,NY,2022-03-05,New York,East Coast,Residential Electricity,115.98302496388845,1.14,132.22,129.268954287227,147.388506133485,2026-03-12
Buffalo-Cheektowaga,NY,2022-04-05,New York,East Coast,Residential Electricity,101.32671712673407,1.13,114.5,130.255439293917,147.147649787303,2026-03-12
Buffalo-Cheektowaga,NY,2022-05-05,New York,East Coast,Residential Electricity,107.47050671108212,1.12,120.37,134.709600428355,151.420059279881,2026-03-12
Buffalo-Cheektowaga,NY,2022-06-05,New York,East Coast,Residential Electricity,129.98846149575016,1.1,142.99,131.123454520452,145.071630871972,2026-03-12
Buffalo-Cheektowaga,NY,2022-07-05,New York,East Coast,Residential Electricity,168.34631984514112,1.1,185.18,125.889663662777,138.661794799047,2026-03-12
Buffalo-Cheektowaga,NY,2022-08-05,New York,East Coast,Residential Electricity,172.0838006419304,1.1,189.29,130.435697967847,143.872971796755,2026-03-12
Buffalo-Cheektowaga,NY,2022-09-05,New York,East Coast,Residential Electricity,159.04775336553493,1.1,174.95,140.27863000408,154.843916121722,2026-03-12
Buffalo-Cheektowaga,NY,2022-10-05,New York,East Coast,Residential Electricity,111.85307951661493,1.1,123.04,129.906112672303,142.697627511574,2026-03-12
Buffalo-Cheektowaga,NY,2022-11-05,New York,East Coast,Residential Electricity,110.25502168169595,1.1,121.28,132.393485431012,145.120527623105,2026-03-12
Buffalo-Cheektowaga,NY,2022-12-05,New York,East Coast,Residential Electricity,130.8699726915505,1.1,143.96,132.766839636123,145.261972957964,2026-03-12
Buffalo-Cheektowaga,NY,2023-01-05,New York,East Coast,Residential Electricity,143.2904094353468,1.09,156.19,131.443009339367,142.929622098552,2026-03-12
Buffalo-Cheektowaga,NY,2023-02-05,New York,East Coast,Residential Electricity,130.43300903348023,1.08,140.87,127.808171408082,138.48980044572,2026-03-12
Buffalo-Cheektowaga,NY,2023-03-05,New York,East Coast,Residential Electricity,114.14029475804864,1.08,123.27,126.8824453253,137.134621740009,2026-03-12
Buffalo-Cheektowaga,NY,2023-04-05,New York,East Coast,Residential Electricity,91.34387323471704,1.08,98.65,118.196218297973,127.551345963944,2026-03-12
Buffalo-Cheektowaga,NY,2023-05-05,New York,East Coast,Residential Electricity,93.58302722760025,1.07,100.13,119.257020986078,127.713798984594,2026-03-12
Buffalo-Cheektowaga,NY,2023-06-05,New York,East Coast,Residential Electricity,112.71961056242922,1.07,120.61,115.127791251244,123.455420235705,2026-03-12
Buffalo-Cheektowaga,NY,2023-07-05,New York,East Coast,Residential Electricity,167.8362017517808,1.07,179.58,123.978750378256,132.84173629344,2026-03-12
Buffalo-Cheektowaga,NY,2023-08-05,New York,East Coast,Residential Electricity,161.01387403589473,1.06,170.67,122.569919174398,130.160779426671,2026-03-12
Buffalo-Cheektowaga,NY,2023-09-05,New York,East Coast,Residential Electricity,145.17198047965374,1.06,153.88,131.371511307391,139.253580611723,2026-03-12
Buffalo-Cheektowaga,NY,2023-10-05,New York,East Coast,Residential Electricity,108.54468477854836,1.06,115.06,128.014602608502,135.327372619057,2026-03-12
Buffalo-Cheektowaga,NY,2023-11-05,New York,East Coast,Residential Electricity,111.3697096779552,1.06,118.05,134.648432298759,142.201662910737,2026-03-12
Buffalo-Cheektowaga,NY,2023-12-05,New York,East Coast,Residential Electricity,130.18185527554857,1.06,137.99,130.728387406169,138.04126344327,2026-03-12
Buffalo-Cheektowaga,NY,2024-01-05,New York,East Coast,Residential Electricity,139.92833743072694,1.06,148.32,126.894422465978,134.301888970931,2026-03-12
Buffalo-Cheektowaga,NY,2024-02-05,New York,East Coast,Residential Electricity,137.13886689955376,1.05,144,132.592267847615,139.981820155868,2026-03-12
Buffalo-Cheektowaga,NY,2024-03-05,New York,East Coast,Residential Electricity,120.2768016173809,1.05,126.29,133.127313946978,140.047793410588,2026-03-12
Buffalo-Cheektowaga,NY,2024-04-05,New York,East Coast,Residential Electricity,108.57407302114962,1.04,112.92,139.433728025454,145.294707953069,2026-03-12
Buffalo-Cheektowaga,NY,2024-05-05,New York,East Coast,Residential Electricity,106.97677722900072,1.04,111.26,136.373945128229,142.026689033201,2026-03-12
Buffalo-Cheektowaga,NY,2024-06-05,New York,East Coast,Residential Electricity,145.65644043931744,1.04,151.48,147.916520379363,154.209864719821,2026-03-12
Buffalo-Cheektowaga,NY,2024-07-05,New York,East Coast,Residential Electricity,203.1448556314842,1.04,211.27,147.093178674595,153.469438575813,2026-03-12
Buffalo-Cheektowaga,NY,2024-08-05,New York,East Coast,Residential Electricity,192.3238045865329,1.04,200.02,146.32549353183,152.36108655561,2026-03-12
Buffalo-Cheektowaga,NY,2024-09-05,New York,East Coast,Residential Electricity,146.3467173674137,1.04,152.2,137.024898163107,141.582744044628,2026-03-12
Buffalo-Cheektowaga,NY,2024-10-05,New York,East Coast,Residential Electricity,115.63060252829523,1.03,119.1,138.5410571181,141.941739033594,2026-03-12
Buffalo-Cheektowaga,NY,2024-11-05,New York,East Coast,Residential Electricity,113.43537401131827,1.03,116.84,139.343167666935,142.550152163678,2026-03-12
Buffalo-Cheektowaga,NY,2024-12-05,New York,East Coast,Residential Electricity,144.97061356239746,1.03,149.32,144.304807537363,148.237480551963,2026-03-12
Buffalo-Cheektowaga,NY,2025-01-05,New York,East Coast,Residential Electricity,171.9460277803954,1.03,177.1,153.350615850316,158.172324186699,2026-03-12
Buffalo-Cheektowaga,NY,2025-02-05,New York,East Coast,Residential Electricity,161.4216064410533,1.02,164.65,153.798392900158,158.238510081499,2026-03-12
Buffalo-Cheektowaga,NY,2025-03-05,New York,East Coast,Residential Electricity,137.8854037015943,1.02,140.64,151.849871434937,155.446989649818,2026-03-12
Buffalo-Cheektowaga,NY,2025-04-05,New York,East Coast,Residential Electricity,119.80168620982579,1.02,122.2,153.032901184456,156.666160512839,2026-03-12
Buffalo-Cheektowaga,NY,2025-05-05,New York,East Coast,Residential Electricity,120.34426742084413,1.02,122.75,153.502364417785,156.777912534572,2026-03-12
Buffalo-Cheektowaga,NY,2025-06-05,New York,East Coast,Residential Electricity,147.61859693279254,1.02,150.57,150.430576628109,153.583972671678,2026-03-12
Buffalo-Cheektowaga,NY,2025-07-05,New York,East Coast,Residential Electricity,218.98461716842638,1.02,223.36,157.786309825986,161.363722512414,2026-03-12
Buffalo-Cheektowaga,NY,2025-08-05,New York,East Coast,Residential Electricity,200.9122532088578,1.01,202.92,153.49244788098,155.022353933024,2026-03-12
Buffalo-Cheektowaga,NY,2025-09-05,New York,East Coast,Residential Electricity,152.41200563728984,1.01,153.94,145.947334266462,145.81638556861,2026-03-12
Buffalo-Cheektowaga,NY,2025-10-05,New York,East Coast,Residential Electricity,130.54164564919094,1.01,131.85,156.972911062994,157.50409972564,2026-03-12
Buffalo-Cheektowaga,NY,2025-11-05,New York,East Coast,Residential Electricity,126.09173691440874,1.01,127.35,155.661313344067,155.808103031341,2026-03-12
Buffalo-Cheektowaga,NY,2025-12-05,New York,East Coast,Residential Electricity,167.73082768883756,1,167.73,165.149032238228,164.920714485127,2026-03-12
Cape Coral-Fort Myers,FL,2015-01-05,Florida,East Coast,Residential Electricity,120.38034853123195,1.4,168.53,132.845191303279,183.786594157502,2026-03-12
Cape Coral-Fort Myers,FL,2015-02-05,Florida,East Coast,Residential Electricity,112.1405339061981,1.4,157,134.412744535666,184.828372594757,2026-03-12
Cape Coral-Fort Myers,FL,2015-03-05,Florida,East Coast,Residential Electricity,118.82785162123017,1.39,165.17,144.061111857729,194.629130704838,2026-03-12
Cape Coral-Fort Myers,FL,2015-04-05,Florida,East Coast,Residential Electricity,117.07482189145394,1.38,161.56,136.638896524215,185.596157569036,2026-03-12
Cape Coral-Fort Myers,FL,2015-05-05,Florida,East Coast,Residential Electricity,126.82250932606546,1.38,175.02,129.323154625716,178.630332556272,2026-03-12
Cape Coral-Fort Myers,FL,2015-06-05,Florida,East Coast,Residential Electricity,149.5518990565726,1.37,204.89,130.367744636345,180.680405889475,2026-03-12
Cape Coral-Fort Myers,FL,2015-07-05,Florida,East Coast,Residential Electricity,168.27526715593658,1.37,230.54,131.172503328116,183.028504676526,2026-03-12
Cape Coral-Fort Myers,FL,2015-08-05,Florida,East Coast,Residential Electricity,164.29554939689544,1.37,225.08,128.148280725827,177.968303439299,2026-03-12
Cape Coral-Fort Myers,FL,2015-09-05,Florida,East Coast,Residential Electricity,154.33680123133092,1.38,212.98,129.098447134375,180.154368243976,2026-03-12
Cape Coral-Fort Myers,FL,2015-10-05,Florida,East Coast,Residential Electricity,128.7522441529594,1.38,177.68,125.938511348068,174.135230801154,2026-03-12
Cape Coral-Fort Myers,FL,2015-11-05,Florida,East Coast,Residential Electricity,116.20585683973528,1.38,160.36,138.043689891096,186.546979823491,2026-03-12
Cape Coral-Fort Myers,FL,2015-12-05,Florida,East Coast,Residential Electricity,109.42919650086175,1.38,151.01,132.564405253781,179.833339719161,2026-03-12
Cape Coral-Fort Myers,FL,2016-01-05,Florida,East Coast,Residential Electricity,113.3330150324686,1.38,156.4,125.067998000656,171.660971589521,2026-03-12
Cape Coral-Fort Myers,FL,2016-02-05,Florida,East Coast,Residential Electricity,105.25115147211136,1.38,145.25,126.155102516954,173.080545498748,2026-03-12
Cape Coral-Fort Myers,FL,2016-03-05,Florida,East Coast,Residential Electricity,101.64762543701376,1.37,139.26,123.233475121084,168.720365161278,2026-03-12
Cape Coral-Fort Myers,FL,2016-04-05,Florida,East Coast,Residential Electricity,99.98171347435935,1.37,136.97,116.689621872242,161.005406150242,2026-03-12
Cape Coral-Fort Myers,FL,2016-05-05,Florida,East Coast,Residential Electricity,114.13589245729592,1.36,155.22,116.386011450483,158.828201699579,2026-03-12
Cape Coral-Fort Myers,FL,2016-06-05,Florida,East Coast,Residential Electricity,141.17352422097096,1.36,192,123.063913673669,167.788161920536,2026-03-12
Cape Coral-Fort Myers,FL,2016-07-05,Florida,East Coast,Residential Electricity,167.12045044791086,1.36,227.28,130.272243551521,179.766573644121,2026-03-12
Cape Coral-Fort Myers,FL,2016-08-05,Florida,East Coast,Residential Electricity,162.8627650031516,1.36,221.49,127.030463903147,174.376111809657,2026-03-12
Cape Coral-Fort Myers,FL,2016-09-05,Florida,East Coast,Residential Electricity,149.23912148896468,1.36,202.97,124.83420646581,170.142913940467,2026-03-12
Cape Coral-Fort Myers,FL,2016-10-05,Florida,East Coast,Residential Electricity,124.95175083992012,1.35,168.68,122.22077688653,165.134353043156,2026-03-12
Cape Coral-Fort Myers,FL,2016-11-05,Florida,East Coast,Residential Electricity,98.18361414055822,1.36,133.53,116.635338053698,159.718602000491,2026-03-12
Cape Coral-Fort Myers,FL,2016-12-05,Florida,East Coast,Residential Electricity,102.41141173096658,1.36,139.28,124.063477343633,168.106949754298,2026-03-12
Cape Coral-Fort Myers,FL,2017-01-05,Florida,East Coast,Residential Electricity,109.07908795163324,1.35,147.26,120.373313655727,162.525211274298,2026-03-12
Cape Coral-Fort Myers,FL,2017-02-05,Florida,East Coast,Residential Electricity,95.92656626613177,1.34,128.54,114.978584403991,156.372515203521,2026-03-12
Cape Coral-Fort Myers,FL,2017-03-05,Florida,East Coast,Residential Electricity,99.70898295850724,1.34,133.61,120.883870706564,163.071430176308,2026-03-12
Cape Coral-Fort Myers,FL,2017-04-05,Florida,East Coast,Residential Electricity,109.06753614449696,1.34,146.15,127.293303749806,170.183877745544,2026-03-12
Cape Coral-Fort Myers,FL,2017-05-05,Florida,East Coast,Residential Electricity,127.69416774734042,1.34,171.11,130.210468773456,174.715227300081,2026-03-12
Cape Coral-Fort Myers,FL,2017-06-05,Florida,East Coast,Residential Electricity,144.3469251269205,1.34,193.42,125.830010004724,169.205799554767,2026-03-12
Cape Coral-Fort Myers,FL,2017-07-05,Florida,East Coast,Residential Electricity,164.19277764798392,1.34,220.02,127.99074825628,172.505590822188,2026-03-12
Cape Coral-Fort Myers,FL,2017-08-05,Florida,East Coast,Residential Electricity,164.54792308124743,1.33,218.85,128.345026730354,171.734513831912,2026-03-12
Cape Coral-Fort Myers,FL,2017-09-05,Florida,East Coast,Residential Electricity,150.28444839421545,1.33,199.88,125.708681358579,167.051657633588,2026-03-12
Cape Coral-Fort Myers,FL,2017-10-05,Florida,East Coast,Residential Electricity,137.45702143949836,1.33,182.82,134.452362569437,179.273354471265,2026-03-12
Cape Coral-Fort Myers,FL,2017-11-05,Florida,East Coast,Residential Electricity,108.3077027458664,1.33,144.05,128.66240470086,170.239835016124,2026-03-12
Cape Coral-Fort Myers,FL,2017-12-05,Florida,East Coast,Residential Electricity,106.80623249609094,1.33,142.05,129.388124363631,170.880492475284,2026-03-12
Cape Coral-Fort Myers,FL,2018-01-05,Florida,East Coast,Residential Electricity,131.849703515511,1.32,174.04,145.501144086294,189.309270362174,2026-03-12
Cape Coral-Fort Myers,FL,2018-02-05,Florida,East Coast,Residential Electricity,110.47156256899453,1.31,144.72,132.411531438943,172.553634192088,2026-03-12
Cape Coral-Fort Myers,FL,2018-03-05,Florida,East Coast,Residential Electricity,102.14746468202641,1.31,133.81,123.840602133477,163.271997327888,2026-03-12
Cape Coral-Fort Myers,FL,2018-04-05,Florida,East Coast,Residential Electricity,104.65543243507217,1.31,137.1,122.143641219764,161.132386584929,2026-03-12
Cape Coral-Fort Myers,FL,2018-05-05,Florida,East Coast,Residential Electricity,114.87075268338555,1.3,149.33,117.13363234515,152.932399085828,2026-03-12
Cape Coral-Fort Myers,FL,2018-06-05,Florida,East Coast,Residential Electricity,140.73108142487212,1.3,182.95,122.677741496461,158.733464097165,2026-03-12
Cape Coral-Fort Myers,FL,2018-07-05,Florida,East Coast,Residential Electricity,159.41283703601522,1.3,207.24,124.265460241466,159.724957849379,2026-03-12
Cape Coral-Fort Myers,FL,2018-08-05,Florida,East Coast,Residential Electricity,156.44842153839502,1.3,203.38,122.02773908053,156.262960489743,2026-03-12
Cape Coral-Fort Myers,FL,2018-09-05,Florida,East Coast,Residential Electricity,152.91264362284576,1.3,198.79,127.907021838763,165.960321104147,2026-03-12
Cape Coral-Fort Myers,FL,2018-10-05,Florida,East Coast,Residential Electricity,141.46160214968043,1.29,182.49,138.369687741735,178.943144339544,2026-03-12
Cape Coral-Fort Myers,FL,2018-11-05,Florida,East Coast,Residential Electricity,113.81661859344536,1.3,147.96,135.206971510966,174.151141637344,2026-03-12
Cape Coral-Fort Myers,FL,2018-12-05,Florida,East Coast,Residential Electricity,108.73816836182132,1.3,141.36,131.729390274658,170.194452142186,2026-03-12
Cape Coral-Fort Myers,FL,2019-01-05,Florida,East Coast,Residential Electricity,113.51045814911896,1.3,147.56,125.263992858261,162.834701334003,2026-03-12
Cape Coral-Fort Myers,FL,2019-02-05,Florida,East Coast,Residential Electricity,105.91592072410229,1.3,137.69,126.950678793826,165.525064088809,2026-03-12
Cape Coral-Fort Myers,FL,2019-03-05,Florida,East Coast,Residential Electricity,106.04200511304204,1.29,136.79,128.562237558421,166.252217201712,2026-03-12
Cape Coral-Fort Myers,FL,2019-04-05,Florida,East Coast,Residential Electricity,106.66920551205449,1.28,136.54,124.493055166229,160.570207607865,2026-03-12
Cape Coral-Fort Myers,FL,2019-05-05,Florida,East Coast,Residential Electricity,128.361323664221,1.28,164.3,130.88820491547,167.898587603789,2026-03-12
Cape Coral-Fort Myers,FL,2019-06-05,Florida,East Coast,Residential Electricity,152.52502653482406,1.28,195.23,132.957939752513,171.010445760399,2026-03-12
Cape Coral-Fort Myers,FL,2019-07-05,Florida,East Coast,Residential Electricity,164.4662010499549,1.28,210.52,128.205163826474,163.003731361149,2026-03-12
Cape Coral-Fort Myers,FL,2019-08-05,Florida,East Coast,Residential Electricity,159.82379964973055,1.28,204.57,124.660166468317,157.450576547319,2026-03-12
Cape Coral-Fort Myers,FL,2019-09-05,Florida,East Coast,Residential Electricity,159.76614639288888,1.27,202.9,133.639761643242,170.069002879615,2026-03-12
Cape Coral-Fort Myers,FL,2019-10-05,Florida,East Coast,Residential Electricity,140.28897191527264,1.27,178.17,137.223993397628,174.624194047988,2026-03-12
Cape Coral-Fort Myers,FL,2019-11-05,Florida,East Coast,Residential Electricity,114.10505947413081,1.27,144.91,135.55071931904,171.103231310957,2026-03-12
Cape Coral-Fort Myers,FL,2019-12-05,Florida,East Coast,Residential Electricity,104.1635356225964,1.27,132.29,126.188579396462,161.128670284239,2026-03-12
Cape Coral-Fort Myers,FL,2020-01-05,Florida,East Coast,Residential Electricity,107.23452889302811,1.27,136.19,118.338855796898,151.470109109272,2026-03-12
Cape Coral-Fort Myers,FL,2020-02-05,Florida,East Coast,Residential Electricity,100.84876835975447,1.27,128.08,120.876585267652,155.916356443571,2026-03-12
Cape Coral-Fort Myers,FL,2020-03-05,Florida,East Coast,Residential Electricity,107.30035218947832,1.27,136.27,130.087746668257,165.73234390817,2026-03-12
Cape Coral-Fort Myers,FL,2020-04-05,Florida,East Coast,Residential Electricity,119.53339203239294,1.28,153,139.505422570948,177.027834279786,2026-03-12
Cape Coral-Fort Myers,FL,2020-05-05,Florida,East Coast,Residential Electricity,107.15620256287058,1.28,137.16,109.264234498296,140.754788746505,2026-03-12
Cape Coral-Fort Myers,FL,2020-06-05,Florida,East Coast,Residential Electricity,146.85653061038602,1.27,186.51,128.016204401516,162.287688621825,2026-03-12
Cape Coral-Fort Myers,FL,2020-07-05,Florida,East Coast,Residential Electricity,168.98969409680709,1.26,212.93,131.731694594781,165.412280896483,2026-03-12
