location,state_abbreviation,date,state_spelled_out,region,category,value,inflation_adjustment,value_inflation_adjusted,date_updated
Columbus,OH,2018-10-05,Ohio,Midwest,Residential Electricity,96.49558037688335,1.28,123.51,2025-09-18
Columbus,OH,2018-11-05,Ohio,Midwest,Residential Electricity,104.00795780417911,1.28,133.13,2025-09-18
Columbus,OH,2018-12-05,Ohio,Midwest,Residential Electricity,117.34385348536907,1.28,150.2,2025-09-18
Columbus,OH,2019-01-05,Ohio,Midwest,Residential Electricity,128.32022485636426,1.28,164.25,2025-09-18
Columbus,OH,2019-02-05,Ohio,Midwest,Residential Electricity,110.74603690692115,1.28,141.75,2025-09-18
Columbus,OH,2019-03-05,Ohio,Midwest,Residential Electricity,113.16737631852492,1.27,143.72,2025-09-18
Columbus,OH,2019-04-05,Ohio,Midwest,Residential Electricity,83.18234136597782,1.27,105.64,2025-09-18
Columbus,OH,2019-05-05,Ohio,Midwest,Residential Electricity,86.92481453103983,1.27,110.39,2025-09-18
Columbus,OH,2019-06-05,Ohio,Midwest,Residential Electricity,103.90950173029242,1.27,131.97,2025-09-18
Columbus,OH,2019-07-05,Ohio,Midwest,Residential Electricity,146.36551457150338,1.26,184.42,2025-09-18
Columbus,OH,2019-08-05,Ohio,Midwest,Residential Electricity,129.23735717558108,1.26,162.84,2025-09-18
Columbus,OH,2019-09-05,Ohio,Midwest,Residential Electricity,105.11360832980293,1.26,132.44,2025-09-18
Columbus,OH,2019-10-05,Ohio,Midwest,Residential Electricity,83.3067575788827,1.26,104.97,2025-09-18
Columbus,OH,2019-11-05,Ohio,Midwest,Residential Electricity,97.09650120680914,1.25,121.37,2025-09-18
Columbus,OH,2019-12-05,Ohio,Midwest,Residential Electricity,110.52099333837288,1.25,138.15,2025-09-18
Columbus,OH,2020-01-05,Ohio,Midwest,Residential Electricity,113.79451609948651,1.25,142.24,2025-09-18
Columbus,OH,2020-02-05,Ohio,Midwest,Residential Electricity,109.00041121316417,1.25,136.25,2025-09-18
Columbus,OH,2020-03-05,Ohio,Midwest,Residential Electricity,92.2880114460867,1.25,115.36,2025-09-18
Columbus,OH,2020-04-05,Ohio,Midwest,Residential Electricity,91.11016953486127,1.26,114.8,2025-09-18
Columbus,OH,2020-05-05,Ohio,Midwest,Residential Electricity,93.04191463085446,1.26,117.23,2025-09-18
Columbus,OH,2020-06-05,Ohio,Midwest,Residential Electricity,112.42211106670543,1.26,141.65,2025-09-18
Columbus,OH,2020-07-05,Ohio,Midwest,Residential Electricity,149.1063230689116,1.25,186.38,2025-09-18
Columbus,OH,2020-08-05,Ohio,Midwest,Residential Electricity,129.43114308593061,1.25,161.79,2025-09-18
Columbus,OH,2020-09-05,Ohio,Midwest,Residential Electricity,99.16340115555597,1.24,122.96,2025-09-18
Columbus,OH,2020-10-05,Ohio,Midwest,Residential Electricity,90.0217252074386,1.24,111.63,2025-09-18
Columbus,OH,2020-11-05,Ohio,Midwest,Residential Electricity,89.83935529876517,1.24,111.4,2025-09-18
Columbus,OH,2020-12-05,Ohio,Midwest,Residential Electricity,118.33861832235222,1.23,145.56,2025-09-18
Columbus,OH,2021-01-05,Ohio,Midwest,Residential Electricity,122.5732380619693,1.23,150.77,2025-09-18
Columbus,OH,2021-02-05,Ohio,Midwest,Residential Electricity,117.09074923866098,1.23,144.02,2025-09-18
Columbus,OH,2021-03-05,Ohio,Midwest,Residential Electricity,100.74554287841684,1.22,122.91,2025-09-18
Columbus,OH,2021-04-05,Ohio,Midwest,Residential Electricity,89.01498161343478,1.21,107.71,2025-09-18
Columbus,OH,2021-05-05,Ohio,Midwest,Residential Electricity,91.71653097558038,1.2,110.06,2025-09-18
Columbus,OH,2021-06-05,Ohio,Midwest,Residential Electricity,122.38787028426367,1.19,145.64,2025-09-18
Columbus,OH,2021-07-05,Ohio,Midwest,Residential Electricity,137.5878354093099,1.19,163.73,2025-09-18
Columbus,OH,2021-08-05,Ohio,Midwest,Residential Electricity,146.11710454965012,1.19,173.88,2025-09-18
Columbus,OH,2021-09-05,Ohio,Midwest,Residential Electricity,111.04897951005645,1.18,131.04,2025-09-18
Columbus,OH,2021-10-05,Ohio,Midwest,Residential Electricity,94.84987012435417,1.17,110.97,2025-09-18
Columbus,OH,2021-11-05,Ohio,Midwest,Residential Electricity,100.01444033102192,1.16,116.02,2025-09-18
Columbus,OH,2021-12-05,Ohio,Midwest,Residential Electricity,113.51052583461578,1.15,130.54,2025-09-18
Columbus,OH,2022-01-05,Ohio,Midwest,Residential Electricity,134.00242257911245,1.14,152.76,2025-09-18
Columbus,OH,2022-02-05,Ohio,Midwest,Residential Electricity,118.72996791525404,1.14,135.35,2025-09-18
Columbus,OH,2022-03-05,Ohio,Midwest,Residential Electricity,107.26475845321048,1.12,120.14,2025-09-18
Columbus,OH,2022-04-05,Ohio,Midwest,Residential Electricity,90.64343408184524,1.12,101.52,2025-09-18
Columbus,OH,2022-05-05,Ohio,Midwest,Residential Electricity,95.9981401991039,1.11,106.56,2025-09-18
Columbus,OH,2022-06-05,Ohio,Midwest,Residential Electricity,129.58102934080668,1.1,142.54,2025-09-18
Columbus,OH,2022-07-05,Ohio,Midwest,Residential Electricity,162.52932529637627,1.1,178.78,2025-09-18
Columbus,OH,2022-08-05,Ohio,Midwest,Residential Electricity,154.46788906491454,1.1,169.91,2025-09-18
Columbus,OH,2022-09-05,Ohio,Midwest,Residential Electricity,117.56973119544767,1.09,128.15,2025-09-18
Columbus,OH,2022-10-05,Ohio,Midwest,Residential Electricity,97.80610974869252,1.09,106.61,2025-09-18
Columbus,OH,2022-11-05,Ohio,Midwest,Residential Electricity,108.06750169380186,1.08,116.71,2025-09-18
Columbus,OH,2022-12-05,Ohio,Midwest,Residential Electricity,136.29979889927742,1.08,147.2,2025-09-18
Columbus,OH,2023-01-05,Ohio,Midwest,Residential Electricity,136.96584959780398,1.08,147.92,2025-09-18
Columbus,OH,2023-02-05,Ohio,Midwest,Residential Electricity,115.5252071570868,1.07,123.61,2025-09-18
Columbus,OH,2023-03-05,Ohio,Midwest,Residential Electricity,126.58506240480177,1.07,135.45,2025-09-18
Columbus,OH,2023-04-05,Ohio,Midwest,Residential Electricity,99.10754880534681,1.07,106.05,2025-09-18
Columbus,OH,2023-05-05,Ohio,Midwest,Residential Electricity,104.75780374422713,1.07,112.09,2025-09-18
Columbus,OH,2023-06-05,Ohio,Midwest,Residential Electricity,122.701536940774,1.06,130.06,2025-09-18
Columbus,OH,2023-07-05,Ohio,Midwest,Residential Electricity,161.11862869845973,1.06,170.79,2025-09-18
Columbus,OH,2023-08-05,Ohio,Midwest,Residential Electricity,152.83271082736678,1.06,162,2025-09-18
Columbus,OH,2023-09-05,Ohio,Midwest,Residential Electricity,123.227246845804,1.05,129.39,2025-09-18
Columbus,OH,2023-10-05,Ohio,Midwest,Residential Electricity,108.33015562286126,1.05,113.75,2025-09-18
Columbus,OH,2023-11-05,Ohio,Midwest,Residential Electricity,112.63841518640298,1.05,118.27,2025-09-18
Columbus,OH,2023-12-05,Ohio,Midwest,Residential Electricity,132.59465526531943,1.05,139.22,2025-09-18
Columbus,OH,2024-01-05,Ohio,Midwest,Residential Electricity,164.5186350491711,1.04,171.1,2025-09-18
Columbus,OH,2024-02-05,Ohio,Midwest,Residential Electricity,134.97110179149215,1.04,140.37,2025-09-18
Columbus,OH,2024-03-05,Ohio,Midwest,Residential Electricity,121.96761661361975,1.04,126.85,2025-09-18
Columbus,OH,2024-04-05,Ohio,Midwest,Residential Electricity,114.89319051349227,1.03,118.34,2025-09-18
Columbus,OH,2024-05-05,Ohio,Midwest,Residential Electricity,119.14878333132404,1.03,122.72,2025-09-18
Columbus,OH,2024-06-05,Ohio,Midwest,Residential Electricity,150.34130675718086,1.03,154.85,2025-09-18
Columbus,OH,2024-07-05,Ohio,Midwest,Residential Electricity,173.36330705282396,1.03,178.56,2025-09-18
Columbus,OH,2024-08-05,Ohio,Midwest,Residential Electricity,170.25309988924383,1.03,175.36,2025-09-18
Columbus,OH,2024-09-05,Ohio,Midwest,Residential Electricity,129.05442500606196,1.03,132.93,2025-09-18
Columbus,OH,2024-10-05,Ohio,Midwest,Residential Electricity,112.68828825524226,1.02,114.94,2025-09-18
Columbus,OH,2024-11-05,Ohio,Midwest,Residential Electricity,111.12456935307884,1.02,113.35,2025-09-18
Columbus,OH,2024-12-05,Ohio,Midwest,Residential Electricity,151.84267356493234,1.02,154.88,2025-09-18
Columbus,OH,2025-01-05,Ohio,Midwest,Residential Electricity,180.75632872776296,1.01,182.56,2025-09-18
Columbus,OH,2025-02-05,Ohio,Midwest,Residential Electricity,151.75900710713336,1.01,153.28,2025-09-18
Columbus,OH,2025-03-05,Ohio,Midwest,Residential Electricity,128.448810754703,1.01,129.73,2025-09-18
Columbus,OH,2025-04-05,Ohio,Midwest,Residential Electricity,109.23790629995568,1.01,110.33,2025-09-18
Columbus,OH,2025-05-05,Ohio,Midwest,Residential Electricity,112.11151877618087,1.01,113.23,2025-09-18
Columbus,OH,2025-06-05,Ohio,Midwest,Residential Electricity,163.13910447270038,1.01,164.77,2025-09-18
Dallas-Fort Worth-Arlington,TX,2015-01-05,Texas,Gulf Coast,Residential Electricity,148.65829493644128,1.38,205.15,2025-09-18
Dallas-Fort Worth-Arlington,TX,2015-02-05,Texas,Gulf Coast,Residential Electricity,124.86294575870116,1.37,171.06,2025-09-18
Dallas-Fort Worth-Arlington,TX,2015-03-05,Texas,Gulf Coast,Residential Electricity,124.91875968801854,1.37,171.14,2025-09-18
Dallas-Fort Worth-Arlington,TX,2015-04-05,Texas,Gulf Coast,Residential Electricity,100.15810893308992,1.37,137.22,2025-09-18
Dallas-Fort Worth-Arlington,TX,2015-05-05,Texas,Gulf Coast,Residential Electricity,111.44626963433707,1.36,151.57,2025-09-18
Dallas-Fort Worth-Arlington,TX,2015-06-05,Texas,Gulf Coast,Residential Electricity,147.88061832304436,1.36,201.12,2025-09-18
Dallas-Fort Worth-Arlington,TX,2015-07-05,Texas,Gulf Coast,Residential Electricity,185.68652478498336,1.36,252.53,2025-09-18
Dallas-Fort Worth-Arlington,TX,2015-08-05,Texas,Gulf Coast,Residential Electricity,191.75050297875606,1.36,260.78,2025-09-18
Dallas-Fort Worth-Arlington,TX,2015-09-05,Texas,Gulf Coast,Residential Electricity,167.14805507989198,1.36,227.32,2025-09-18
Dallas-Fort Worth-Arlington,TX,2015-10-05,Texas,Gulf Coast,Residential Electricity,127.54769347448656,1.36,173.46,2025-09-18
Dallas-Fort Worth-Arlington,TX,2015-11-05,Texas,Gulf Coast,Residential Electricity,92.68060493570616,1.36,126.05,2025-09-18
Dallas-Fort Worth-Arlington,TX,2015-12-05,Texas,Gulf Coast,Residential Electricity,108.61286479711984,1.36,147.71,2025-09-18
Dallas-Fort Worth-Arlington,TX,2016-01-05,Texas,Gulf Coast,Residential Electricity,126.2855256016514,1.36,171.75,2025-09-18
Dallas-Fort Worth-Arlington,TX,2016-02-05,Texas,Gulf Coast,Residential Electricity,108.59989497055243,1.36,147.7,2025-09-18
Dallas-Fort Worth-Arlington,TX,2016-03-05,Texas,Gulf Coast,Residential Electricity,93.17116207905727,1.36,126.71,2025-09-18
Dallas-Fort Worth-Arlington,TX,2016-04-05,Texas,Gulf Coast,Residential Electricity,91.07959270412884,1.35,122.96,2025-09-18
Dallas-Fort Worth-Arlington,TX,2016-05-05,Texas,Gulf Coast,Residential Electricity,105.13046801709253,1.35,141.93,2025-09-18
Dallas-Fort Worth-Arlington,TX,2016-06-05,Texas,Gulf Coast,Residential Electricity,142.4569473252395,1.35,192.32,2025-09-18
Dallas-Fort Worth-Arlington,TX,2016-07-05,Texas,Gulf Coast,Residential Electricity,181.8352524631717,1.35,245.48,2025-09-18
Dallas-Fort Worth-Arlington,TX,2016-08-05,Texas,Gulf Coast,Residential Electricity,182.6055360125473,1.34,244.69,2025-09-18
Dallas-Fort Worth-Arlington,TX,2016-09-05,Texas,Gulf Coast,Residential Electricity,162.2063022495234,1.34,217.36,2025-09-18
Dallas-Fort Worth-Arlington,TX,2016-10-05,Texas,Gulf Coast,Residential Electricity,126.39026560135997,1.34,169.36,2025-09-18
Dallas-Fort Worth-Arlington,TX,2016-11-05,Texas,Gulf Coast,Residential Electricity,97.06700320725609,1.34,130.07,2025-09-18
Dallas-Fort Worth-Arlington,TX,2016-12-05,Texas,Gulf Coast,Residential Electricity,108.20372971009103,1.33,143.91,2025-09-18
Dallas-Fort Worth-Arlington,TX,2017-01-05,Texas,Gulf Coast,Residential Electricity,119.47606705498546,1.33,158.9,2025-09-18
Dallas-Fort Worth-Arlington,TX,2017-02-05,Texas,Gulf Coast,Residential Electricity,94.1798797220425,1.33,125.26,2025-09-18
Dallas-Fort Worth-Arlington,TX,2017-03-05,Texas,Gulf Coast,Residential Electricity,92.34081945778831,1.33,122.81,2025-09-18
Dallas-Fort Worth-Arlington,TX,2017-04-05,Texas,Gulf Coast,Residential Electricity,93.26994618500059,1.32,123.12,2025-09-18
Dallas-Fort Worth-Arlington,TX,2017-05-05,Texas,Gulf Coast,Residential Electricity,108.94943211498592,1.33,144.9,2025-09-18
Dallas-Fort Worth-Arlington,TX,2017-06-05,Texas,Gulf Coast,Residential Electricity,143.47304308879833,1.32,189.38,2025-09-18
Dallas-Fort Worth-Arlington,TX,2017-07-05,Texas,Gulf Coast,Residential Electricity,169.90278250103938,1.32,224.27,2025-09-18
Dallas-Fort Worth-Arlington,TX,2017-08-05,Texas,Gulf Coast,Residential Electricity,172.90833546562706,1.32,228.24,2025-09-18
Dallas-Fort Worth-Arlington,TX,2017-09-05,Texas,Gulf Coast,Residential Electricity,147.75911261740018,1.31,193.56,2025-09-18
Dallas-Fort Worth-Arlington,TX,2017-10-05,Texas,Gulf Coast,Residential Electricity,125.12772568309741,1.31,163.92,2025-09-18
Dallas-Fort Worth-Arlington,TX,2017-11-05,Texas,Gulf Coast,Residential Electricity,94.53914579099445,1.31,123.85,2025-09-18
Dallas-Fort Worth-Arlington,TX,2017-12-05,Texas,Gulf Coast,Residential Electricity,106.75567891580096,1.3,138.78,2025-09-18
Dallas-Fort Worth-Arlington,TX,2018-01-05,Texas,Gulf Coast,Residential Electricity,148.35646355590114,1.3,192.86,2025-09-18
Dallas-Fort Worth-Arlington,TX,2018-02-05,Texas,Gulf Coast,Residential Electricity,114.22033830013295,1.3,148.49,2025-09-18
Dallas-Fort Worth-Arlington,TX,2018-03-05,Texas,Gulf Coast,Residential Electricity,95.56241489869191,1.3,124.23,2025-09-18
Dallas-Fort Worth-Arlington,TX,2018-04-05,Texas,Gulf Coast,Residential Electricity,91.05593191241262,1.29,117.46,2025-09-18
Dallas-Fort Worth-Arlington,TX,2018-05-05,Texas,Gulf Coast,Residential Electricity,115.59759171267402,1.29,149.12,2025-09-18
Dallas-Fort Worth-Arlington,TX,2018-06-05,Texas,Gulf Coast,Residential Electricity,163.6691452296746,1.29,211.13,2025-09-18
Dallas-Fort Worth-Arlington,TX,2018-07-05,Texas,Gulf Coast,Residential Electricity,177.04162769890524,1.29,228.38,2025-09-18
Dallas-Fort Worth-Arlington,TX,2018-08-05,Texas,Gulf Coast,Residential Electricity,181.57313187599902,1.28,232.41,2025-09-18
Dallas-Fort Worth-Arlington,TX,2018-09-05,Texas,Gulf Coast,Residential Electricity,156.79234797963773,1.28,200.69,2025-09-18
Dallas-Fort Worth-Arlington,TX,2018-10-05,Texas,Gulf Coast,Residential Electricity,NA,1.28,NA,2025-09-18
Dallas-Fort Worth-Arlington,TX,2018-11-05,Texas,Gulf Coast,Residential Electricity,100.7808237634807,1.28,129,2025-09-18
Dallas-Fort Worth-Arlington,TX,2018-12-05,Texas,Gulf Coast,Residential Electricity,110.96669425528806,1.28,142.04,2025-09-18
Dallas-Fort Worth-Arlington,TX,2019-01-05,Texas,Gulf Coast,Residential Electricity,128.26669467229618,1.28,164.18,2025-09-18
Dallas-Fort Worth-Arlington,TX,2019-02-05,Texas,Gulf Coast,Residential Electricity,112.59793537263847,1.28,144.13,2025-09-18
Dallas-Fort Worth-Arlington,TX,2019-03-05,Texas,Gulf Coast,Residential Electricity,108.27151936713149,1.27,137.5,2025-09-18
Dallas-Fort Worth-Arlington,TX,2019-04-05,Texas,Gulf Coast,Residential Electricity,92.53107600266367,1.27,117.51,2025-09-18
Dallas-Fort Worth-Arlington,TX,2019-05-05,Texas,Gulf Coast,Residential Electricity,115.47475662941264,1.27,146.65,2025-09-18
Dallas-Fort Worth-Arlington,TX,2019-06-05,Texas,Gulf Coast,Residential Electricity,148.57526925368813,1.27,188.69,2025-09-18
Dallas-Fort Worth-Arlington,TX,2019-07-05,Texas,Gulf Coast,Residential Electricity,176.16084777894199,1.26,221.96,2025-09-18
Dallas-Fort Worth-Arlington,TX,2019-08-05,Texas,Gulf Coast,Residential Electricity,190.35275084453252,1.26,239.84,2025-09-18
Dallas-Fort Worth-Arlington,TX,2019-09-05,Texas,Gulf Coast,Residential Electricity,177.41556657776476,1.26,223.54,2025-09-18
Dallas-Fort Worth-Arlington,TX,2019-10-05,Texas,Gulf Coast,Residential Electricity,142.2662122604364,1.26,179.26,2025-09-18
Dallas-Fort Worth-Arlington,TX,2019-11-05,Texas,Gulf Coast,Residential Electricity,103.61981538495617,1.25,129.52,2025-09-18
Dallas-Fort Worth-Arlington,TX,2019-12-05,Texas,Gulf Coast,Residential Electricity,112.69348587113734,1.25,140.87,2025-09-18
Dallas-Fort Worth-Arlington,TX,2020-01-05,Texas,Gulf Coast,Residential Electricity,116.72411761072965,1.25,145.91,2025-09-18
Dallas-Fort Worth-Arlington,TX,2020-02-05,Texas,Gulf Coast,Residential Electricity,113.5139736661052,1.25,141.89,2025-09-18
Dallas-Fort Worth-Arlington,TX,2020-03-05,Texas,Gulf Coast,Residential Electricity,104.13364766790684,1.25,130.17,2025-09-18
Dallas-Fort Worth-Arlington,TX,2020-04-05,Texas,Gulf Coast,Residential Electricity,103.29601429226797,1.26,130.15,2025-09-18
Dallas-Fort Worth-Arlington,TX,2020-05-05,Texas,Gulf Coast,Residential Electricity,120.73300808168017,1.26,152.12,2025-09-18
Dallas-Fort Worth-Arlington,TX,2020-06-05,Texas,Gulf Coast,Residential Electricity,155.66976218687984,1.26,196.14,2025-09-18
Dallas-Fort Worth-Arlington,TX,2020-07-05,Texas,Gulf Coast,Residential Electricity,188.61896071718306,1.25,235.77,2025-09-18
Dallas-Fort Worth-Arlington,TX,2020-08-05,Texas,Gulf Coast,Residential Electricity,186.8938685646178,1.25,233.62,2025-09-18
Dallas-Fort Worth-Arlington,TX,2020-09-05,Texas,Gulf Coast,Residential Electricity,162.02733806559854,1.24,200.91,2025-09-18
Dallas-Fort Worth-Arlington,TX,2020-10-05,Texas,Gulf Coast,Residential Electricity,120.87117282016409,1.24,149.88,2025-09-18
Dallas-Fort Worth-Arlington,TX,2020-11-05,Texas,Gulf Coast,Residential Electricity,99.47787513563537,1.24,123.35,2025-09-18
Dallas-Fort Worth-Arlington,TX,2020-12-05,Texas,Gulf Coast,Residential Electricity,117.4142776430278,1.23,144.42,2025-09-18
Dallas-Fort Worth-Arlington,TX,2021-01-05,Texas,Gulf Coast,Residential Electricity,130.06259411012115,1.23,159.98,2025-09-18
Dallas-Fort Worth-Arlington,TX,2021-02-05,Texas,Gulf Coast,Residential Electricity,131.22360669164635,1.23,161.41,2025-09-18
Dallas-Fort Worth-Arlington,TX,2021-03-05,Texas,Gulf Coast,Residential Electricity,119.88257677831356,1.22,146.26,2025-09-18
Dallas-Fort Worth-Arlington,TX,2021-04-05,Texas,Gulf Coast,Residential Electricity,94.26384828727207,1.21,114.06,2025-09-18
Dallas-Fort Worth-Arlington,TX,2021-05-05,Texas,Gulf Coast,Residential Electricity,106.92192395351705,1.2,128.31,2025-09-18
Dallas-Fort Worth-Arlington,TX,2021-06-05,Texas,Gulf Coast,Residential Electricity,144.2987605199683,1.19,171.72,2025-09-18
Dallas-Fort Worth-Arlington,TX,2021-07-05,Texas,Gulf Coast,Residential Electricity,168.1974317730026,1.19,200.15,2025-09-18
