location,state_abbreviation,date,state_spelled_out,region,category,value,inflation_adjustment,value_inflation_adjusted,sa_value_raw,sa_value_inflation_adjusted,date_updated
Allentown-Bethlehem-Easton,PA,2022-04-05,Pennsylvania,East Coast,Residential Electricity,103.11068016001174,1.13,116.52,124.643084484369,141.820397989729,2026-02-27
Allentown-Bethlehem-Easton,PA,2022-05-05,Pennsylvania,East Coast,Residential Electricity,99.24157477751872,1.12,111.15,125.48822242656,140.921590824809,2026-02-27
Allentown-Bethlehem-Easton,PA,2022-06-05,Pennsylvania,East Coast,Residential Electricity,130.38232524557975,1.11,144.72,137.534878230265,152.855018557501,2026-02-27
Allentown-Bethlehem-Easton,PA,2022-07-05,Pennsylvania,East Coast,Residential Electricity,164.46149033157528,1.11,182.55,135.326860663248,150.054211569504,2026-02-27
Allentown-Bethlehem-Easton,PA,2022-08-05,Pennsylvania,East Coast,Residential Electricity,166.9677101454908,1.11,185.33,143.066655099863,158.235040015999,2026-02-27
Allentown-Bethlehem-Easton,PA,2022-09-05,Pennsylvania,East Coast,Residential Electricity,134.45788462984896,1.1,147.9,141.633024277885,156.119018510065,2026-02-27
Allentown-Bethlehem-Easton,PA,2022-10-05,Pennsylvania,East Coast,Residential Electricity,114.60448078337886,1.1,126.06,141.833658670539,156.197747358756,2026-02-27
Allentown-Bethlehem-Easton,PA,2022-11-05,Pennsylvania,East Coast,Residential Electricity,126.00763215904963,1.09,137.35,144.189118119543,156.31108522796,2026-02-27
Allentown-Bethlehem-Easton,PA,2022-12-05,Pennsylvania,East Coast,Residential Electricity,177.97877898521668,1.09,194,157.886258390689,170.532858079075,2026-02-27
Allentown-Bethlehem-Easton,PA,2023-01-05,Pennsylvania,East Coast,Residential Electricity,173.29666280265562,1.09,188.89,140.158483285891,152.42578188638,2026-02-27
Allentown-Bethlehem-Easton,PA,2023-02-05,Pennsylvania,East Coast,Residential Electricity,150.60395962517862,1.08,162.65,139.469398061388,151.443735494812,2026-02-27
Allentown-Bethlehem-Easton,PA,2023-03-05,Pennsylvania,East Coast,Residential Electricity,149.4269766528343,1.08,161.38,151.349381261781,164.378857923875,2026-02-27
Allentown-Bethlehem-Easton,PA,2023-04-05,Pennsylvania,East Coast,Residential Electricity,118.40181439372137,1.08,127.87,143.121920812135,155.647429559654,2026-02-27
Allentown-Bethlehem-Easton,PA,2023-05-05,Pennsylvania,East Coast,Residential Electricity,115.45453898715805,1.08,124.69,146.024783150183,158.216163908228,2026-02-27
Allentown-Bethlehem-Easton,PA,2023-06-05,Pennsylvania,East Coast,Residential Electricity,124.39783956996732,1.07,133.11,131.220015621444,140.757848463526,2026-02-27
Allentown-Bethlehem-Easton,PA,2023-07-05,Pennsylvania,East Coast,Residential Electricity,173.02026284194028,1.07,185.13,141.552624828297,151.049396210656,2026-02-27
Allentown-Bethlehem-Easton,PA,2023-08-05,Pennsylvania,East Coast,Residential Electricity,165.24145849063686,1.07,176.81,142.055652683844,151.779210498456,2026-02-27
Allentown-Bethlehem-Easton,PA,2023-09-05,Pennsylvania,East Coast,Residential Electricity,140.4665878510685,1.06,148.89,149.298034035153,158.988734291047,2026-02-27
Allentown-Bethlehem-Easton,PA,2023-10-05,Pennsylvania,East Coast,Residential Electricity,117.80860992819007,1.06,124.88,146.199750825266,155.186902006988,2026-02-27
Allentown-Bethlehem-Easton,PA,2023-11-05,Pennsylvania,East Coast,Residential Electricity,133.18416036546853,1.06,141.18,152.676436865607,160.918604557667,2026-02-27
Allentown-Bethlehem-Easton,PA,2023-12-05,Pennsylvania,East Coast,Residential Electricity,155.97685059826438,1.06,165.34,138.082899340956,144.659329994321,2026-02-27
Allentown-Bethlehem-Easton,PA,2024-01-05,Pennsylvania,East Coast,Residential Electricity,178.2842522097268,1.05,187.2,143.390406197112,150.005135967217,2026-02-27
Allentown-Bethlehem-Easton,PA,2024-02-05,Pennsylvania,East Coast,Residential Electricity,146.3748686722941,1.05,153.69,135.602271496446,143.329747285252,2026-02-27
Allentown-Bethlehem-Easton,PA,2024-03-05,Pennsylvania,East Coast,Residential Electricity,141.40921185264583,1.05,148.48,143.302841877853,151.519085402014,2026-02-27
Allentown-Bethlehem-Easton,PA,2024-04-05,Pennsylvania,East Coast,Residential Electricity,123.064323051731,1.04,127.99,148.773295486615,156.042364870704,2026-02-27
Allentown-Bethlehem-Easton,PA,2024-05-05,Pennsylvania,East Coast,Residential Electricity,120.4822178422682,1.04,125.3,152.363213836764,159.146189508735,2026-02-27
Allentown-Bethlehem-Easton,PA,2024-06-05,Pennsylvania,East Coast,Residential Electricity,146.68557784249606,1.04,152.55,154.061687292526,160.288005952913,2026-02-27
Allentown-Bethlehem-Easton,PA,2024-07-05,Pennsylvania,East Coast,Residential Electricity,188.49944559174295,1.04,196.04,153.045754439402,158.204668556362,2026-02-27
Allentown-Bethlehem-Easton,PA,2024-08-05,Pennsylvania,East Coast,Residential Electricity,168.0413986936369,1.04,174.76,144.926989470042,150.778509782312,2026-02-27
Allentown-Bethlehem-Easton,PA,2024-09-05,Pennsylvania,East Coast,Residential Electricity,125.97713726873515,1.04,131.02,135.230248934623,141.847620223911,2026-02-27
Allentown-Bethlehem-Easton,PA,2024-10-05,Pennsylvania,East Coast,Residential Electricity,113.3041082111765,1.03,116.7,141.206514249393,145.809145376218,2026-02-27
Allentown-Bethlehem-Easton,PA,2024-11-05,Pennsylvania,East Coast,Residential Electricity,122.32793075084369,1.03,126,140.789254795029,144.274405226319,2026-02-27
Allentown-Bethlehem-Easton,PA,2024-12-05,Pennsylvania,East Coast,Residential Electricity,167.80187299370232,1.03,172.84,148.093396043279,150.05998679368,2026-02-27
Allentown-Bethlehem-Easton,PA,2025-01-05,Pennsylvania,East Coast,Residential Electricity,202.0405093754689,1.02,206.08,161.440854042827,163.486666906871,2026-02-27
Allentown-Bethlehem-Easton,PA,2025-02-05,Pennsylvania,East Coast,Residential Electricity,173.59061082052824,1.02,177.06,160.344675792213,164.398463616999,2026-02-27
Allentown-Bethlehem-Easton,PA,2025-03-05,Pennsylvania,East Coast,Residential Electricity,150.88160007735772,1.02,153.9,152.924123666128,157.374422923098,2026-02-27
Allentown-Bethlehem-Easton,PA,2025-04-05,Pennsylvania,East Coast,Residential Electricity,125.67676767495641,1.02,128.19,152.145975873452,156.94810029742,2026-02-27
Allentown-Bethlehem-Easton,PA,2025-05-05,Pennsylvania,East Coast,Residential Electricity,118.06222882370434,1.02,120.42,149.725470307351,153.950187505451,2026-02-27
Allentown-Bethlehem-Easton,PA,2025-06-05,Pennsylvania,East Coast,Residential Electricity,154.8952063146942,1.02,157.99,162.415359274024,165.712984095822,2026-02-27
Allentown-Bethlehem-Easton,PA,2025-07-05,Pennsylvania,East Coast,Residential Electricity,211.4456537882421,1.01,213.56,170.974714091104,171.398404941532,2026-02-27
Allentown-Bethlehem-Easton,PA,2025-08-05,Pennsylvania,East Coast,Residential Electricity,183.66021708525616,1.01,185.5,158.693397985317,160.45268833729,2026-02-27
Allentown-Bethlehem-Easton,PA,2025-09-05,Pennsylvania,East Coast,Residential Electricity,143.38826358464507,1.01,144.82,154.703305017258,157.68807914415,2026-02-27
Allentown-Bethlehem-Easton,PA,2025-10-05,Pennsylvania,East Coast,Residential Electricity,133.11715801510405,1,133.12,166.074067282668,166.101139194275,2026-02-27
Allentown-Bethlehem-Easton,PA,2025-11-05,Pennsylvania,East Coast,Residential Electricity,145.42715937631354,1,145.43,167.574689724618,166.189975722846,2026-02-27
Allentown-Bethlehem-Easton,PA,2025-12-05,Pennsylvania,East Coast,Residential Electricity,208.571874272081,1,208.57,183.394841527803,179.138921729236,2026-02-27
Atlanta-Sandy Springs-Roswell,GA,2015-01-05,Georgia,East Coast,Residential Electricity,139.1749805306995,1.39,193.45,132.707295314329,184.959741678626,2026-02-27
Atlanta-Sandy Springs-Roswell,GA,2015-02-05,Georgia,East Coast,Residential Electricity,135.10784409759538,1.39,187.8,150.018067296261,209.472655203118,2026-02-27
Atlanta-Sandy Springs-Roswell,GA,2015-03-05,Georgia,East Coast,Residential Electricity,109.56981044148638,1.38,151.21,135.164873531515,186.924484202392,2026-02-27
Atlanta-Sandy Springs-Roswell,GA,2015-04-05,Georgia,East Coast,Residential Electricity,90.7343171520115,1.38,125.21,125.609698968895,173.148328944224,2026-02-27
Atlanta-Sandy Springs-Roswell,GA,2015-05-05,Georgia,East Coast,Residential Electricity,112.22363317625,1.38,154.87,126.575339480972,174.283144653941,2026-02-27
Atlanta-Sandy Springs-Roswell,GA,2015-06-05,Georgia,East Coast,Residential Electricity,155.69098886836886,1.37,213.3,128.655459092924,176.18898492088601,2026-02-27
Atlanta-Sandy Springs-Roswell,GA,2015-07-05,Georgia,East Coast,Residential Electricity,204.67012596970395,1.37,280.4,137.984763114983,189.370075793422,2026-02-27
Atlanta-Sandy Springs-Roswell,GA,2015-08-05,Georgia,East Coast,Residential Electricity,181.62491175387566,1.37,248.83,128.468581223182,175.802891839619,2026-02-27
Atlanta-Sandy Springs-Roswell,GA,2015-09-05,Georgia,East Coast,Residential Electricity,141.51656936848985,1.38,195.29,124.004575945929,171.288249167744,2026-02-27
Atlanta-Sandy Springs-Roswell,GA,2015-10-05,Georgia,East Coast,Residential Electricity,98.52012448072361,1.37,134.97,120.377479898104,164.994913568181,2026-02-27
Atlanta-Sandy Springs-Roswell,GA,2015-11-05,Georgia,East Coast,Residential Electricity,87.59619425664829,1.37,120.01,118.615783723653,162.097934848201,2026-02-27
Atlanta-Sandy Springs-Roswell,GA,2015-12-05,Georgia,East Coast,Residential Electricity,97.19788251878917,1.37,133.16,114.397323720371,156.298318016552,2026-02-27
Atlanta-Sandy Springs-Roswell,GA,2016-01-05,Georgia,East Coast,Residential Electricity,132.32342298500072,1.37,181.28,126.377018221743,173.608383942202,2026-02-27
Atlanta-Sandy Springs-Roswell,GA,2016-02-05,Georgia,East Coast,Residential Electricity,118.89623319320562,1.38,164.08,133.215174849798,184.311924367778,2026-02-27
Atlanta-Sandy Springs-Roswell,GA,2016-03-05,Georgia,East Coast,Residential Electricity,99.91933060693043,1.37,136.89,123.574524975283,169.512914384749,2026-02-27
Atlanta-Sandy Springs-Roswell,GA,2016-04-05,Georgia,East Coast,Residential Electricity,89.24274725358936,1.37,122.26,123.270592555618,168.824760261427,2026-02-27
Atlanta-Sandy Springs-Roswell,GA,2016-05-05,Georgia,East Coast,Residential Electricity,107.85218688818316,1.36,146.68,121.576181074444,164.798425406845,2026-02-27
Atlanta-Sandy Springs-Roswell,GA,2016-06-05,Georgia,East Coast,Residential Electricity,158.7546831982302,1.36,215.91,130.972567472845,178.293778741981,2026-02-27
Atlanta-Sandy Springs-Roswell,GA,2016-07-05,Georgia,East Coast,Residential Electricity,197.7652118981703,1.36,268.96,133.957168690882,182.108823719628,2026-02-27
Atlanta-Sandy Springs-Roswell,GA,2016-08-05,Georgia,East Coast,Residential Electricity,194.34199547622205,1.36,264.31,137.18751944436,186.697848187938,2026-02-27
Atlanta-Sandy Springs-Roswell,GA,2016-09-05,Georgia,East Coast,Residential Electricity,160.3777742058193,1.35,216.51,140.50487313771,189.662027067135,2026-02-27
Atlanta-Sandy Springs-Roswell,GA,2016-10-05,Georgia,East Coast,Residential Electricity,106.98414722069337,1.35,144.43,129.924014277094,175.974385117842,2026-02-27
Atlanta-Sandy Springs-Roswell,GA,2016-11-05,Georgia,East Coast,Residential Electricity,92.49183784705359,1.35,124.86,124.760800149038,167.920097003612,2026-02-27
Atlanta-Sandy Springs-Roswell,GA,2016-12-05,Georgia,East Coast,Residential Electricity,111.23944836300271,1.35,150.17,130.137402812215,175.487070178635,2026-02-27
Atlanta-Sandy Springs-Roswell,GA,2017-01-05,Georgia,East Coast,Residential Electricity,121.4321244805135,1.34,162.72,116.214378801966,155.991709656217,2026-02-27
Atlanta-Sandy Springs-Roswell,GA,2017-02-05,Georgia,East Coast,Residential Electricity,100.60269734265361,1.34,134.81,113.891618534714,152.886132733289,2026-02-27
Atlanta-Sandy Springs-Roswell,GA,2017-03-05,Georgia,East Coast,Residential Electricity,104.25310965516098,1.34,139.7,129.225169703945,173.264291154359,2026-02-27
Atlanta-Sandy Springs-Roswell,GA,2017-04-05,Georgia,East Coast,Residential Electricity,98.75520180988146,1.34,132.33,136.127266711488,182.308955876516,2026-02-27
Atlanta-Sandy Springs-Roswell,GA,2017-05-05,Georgia,East Coast,Residential Electricity,112.45417411615074,1.34,150.69,126.239400638196,168.725512721528,2026-02-27
Atlanta-Sandy Springs-Roswell,GA,2017-06-05,Georgia,East Coast,Residential Electricity,148.4123271756651,1.34,198.87,122.564342015546,164.283036274549,2026-02-27
Atlanta-Sandy Springs-Roswell,GA,2017-07-05,Georgia,East Coast,Residential Electricity,182.5175262647585,1.34,244.57,124.359658428936,166.463412537487,2026-02-27
Atlanta-Sandy Springs-Roswell,GA,2017-08-05,Georgia,East Coast,Residential Electricity,179.34471634327357,1.33,238.53,127.122376662166,168.980371362437,2026-02-27
Atlanta-Sandy Springs-Roswell,GA,2017-09-05,Georgia,East Coast,Residential Electricity,142.23150260546186,1.33,189.17,124.683510703615,166.032489087009,2026-02-27
Atlanta-Sandy Springs-Roswell,GA,2017-10-05,Georgia,East Coast,Residential Electricity,112.22128063465433,1.32,148.13,136.134356793129,180.103751227228,2026-02-27
Atlanta-Sandy Springs-Roswell,GA,2017-11-05,Georgia,East Coast,Residential Electricity,96.54714093095295,1.32,127.44,129.061740791104,170.462947465355,2026-02-27
Atlanta-Sandy Springs-Roswell,GA,2017-12-05,Georgia,East Coast,Residential Electricity,117.43343958384314,1.32,155.01,137.018294746158,180.267260341802,2026-02-27
Atlanta-Sandy Springs-Roswell,GA,2018-01-05,Georgia,East Coast,Residential Electricity,159.83127333420643,1.31,209.38,152.318716642818,200.48399784408,2026-02-27
Atlanta-Sandy Springs-Roswell,GA,2018-02-05,Georgia,East Coast,Residential Electricity,107.33550403895782,1.31,140.61,122.721854594907,160.280616136021,2026-02-27
Atlanta-Sandy Springs-Roswell,GA,2018-03-05,Georgia,East Coast,Residential Electricity,102.76687098894399,1.31,134.62,127.116287726529,167.237822824503,2026-02-27
Atlanta-Sandy Springs-Roswell,GA,2018-04-05,Georgia,East Coast,Residential Electricity,90.97151684756622,1.31,119.17,125.805526860141,164.125721870564,2026-02-27
Atlanta-Sandy Springs-Roswell,GA,2018-05-05,Georgia,East Coast,Residential Electricity,114.42054777538355,1.3,148.75,127.368859547305,165.849169487116,2026-02-27
Atlanta-Sandy Springs-Roswell,GA,2018-06-05,Georgia,East Coast,Residential Electricity,161.16655366514397,1.3,209.52,133.562919613305,172.994265805952,2026-02-27
Atlanta-Sandy Springs-Roswell,GA,2018-07-05,Georgia,East Coast,Residential Electricity,178.85821211802966,1.3,232.52,121.924665321028,158.880427118199,2026-02-27
Atlanta-Sandy Springs-Roswell,GA,2018-08-05,Georgia,East Coast,Residential Electricity,175.28128696682242,1.3,227.87,125.057983060103,161.783706939642,2026-02-27
Atlanta-Sandy Springs-Roswell,GA,2018-09-05,Georgia,East Coast,Residential Electricity,162.35529130873704,1.3,211.06,142.107002383532,185.70190864197,2026-02-27
Atlanta-Sandy Springs-Roswell,GA,2018-10-05,Georgia,East Coast,Residential Electricity,110.92235293841965,1.29,143.09,134.978076690836,173.873150616427,2026-02-27
Atlanta-Sandy Springs-Roswell,GA,2018-11-05,Georgia,East Coast,Residential Electricity,102.29586839416046,1.29,131.96,135.450902484489,175.627088631488,2026-02-27
Atlanta-Sandy Springs-Roswell,GA,2018-12-05,Georgia,East Coast,Residential Electricity,106.33423933113524,1.29,137.17,124.106254359933,159.12281023676,2026-02-27
Atlanta-Sandy Springs-Roswell,GA,2019-01-05,Georgia,East Coast,Residential Electricity,133.36962943150917,1.29,172.05,127.313313172294,165.332546318958,2026-02-27
Atlanta-Sandy Springs-Roswell,GA,2019-02-05,Georgia,East Coast,Residential Electricity,108.52899190065705,1.29,140,124.713426396447,159.972537388088,2026-02-27
Atlanta-Sandy Springs-Roswell,GA,2019-03-05,Georgia,East Coast,Residential Electricity,108.3772795375065,1.28,138.72,133.94131530461,172.492185822999,2026-02-27
Atlanta-Sandy Springs-Roswell,GA,2019-04-05,Georgia,East Coast,Residential Electricity,96.10836671309629,1.28,123.02,132.975386582901,169.169126403205,2026-02-27
Atlanta-Sandy Springs-Roswell,GA,2019-05-05,Georgia,East Coast,Residential Electricity,128.55551401530875,1.28,164.55,142.114704461687,182.610842003886,2026-02-27
Atlanta-Sandy Springs-Roswell,GA,2019-06-05,Georgia,East Coast,Residential Electricity,155.41075028942765,1.28,198.93,128.864365290241,164.107163733114,2026-02-27
Atlanta-Sandy Springs-Roswell,GA,2019-07-05,Georgia,East Coast,Residential Electricity,187.77497418354463,1.28,240.35,128.037579081552,164.448480051584,2026-02-27
Atlanta-Sandy Springs-Roswell,GA,2019-08-05,Georgia,East Coast,Residential Electricity,185.85369528261143,1.28,237.89,132.754519506657,169.009847498351,2026-02-27
Atlanta-Sandy Springs-Roswell,GA,2019-09-05,Georgia,East Coast,Residential Electricity,163.46190288142904,1.27,207.6,144.037208783502,183.707898072081,2026-02-27
Atlanta-Sandy Springs-Roswell,GA,2019-10-05,Georgia,East Coast,Residential Electricity,112.7042580851254,1.27,143.13,137.186302960632,174.172546193704,2026-02-27
Atlanta-Sandy Springs-Roswell,GA,2019-11-05,Georgia,East Coast,Residential Electricity,101.5548483386332,1.27,128.97,134.166645614276,171.001670016781,2026-02-27
Atlanta-Sandy Springs-Roswell,GA,2019-12-05,Georgia,East Coast,Residential Electricity,100.22351511355498,1.26,126.28,115.921035861775,145.729619166456,2026-02-27
Atlanta-Sandy Springs-Roswell,GA,2020-01-05,Georgia,East Coast,Residential Electricity,120.63584676890443,1.26,152,116.011643845176,146.499584532903,2026-02-27
Atlanta-Sandy Springs-Roswell,GA,2020-02-05,Georgia,East Coast,Residential Electricity,112.96444405703969,1.26,142.34,129.204765481769,162.638976062049,2026-02-27
Atlanta-Sandy Springs-Roswell,GA,2020-03-05,Georgia,East Coast,Residential Electricity,104.1059189064325,1.27,132.21,129.557695029248,164.651359224581,2026-02-27
Atlanta-Sandy Springs-Roswell,GA,2020-04-05,Georgia,East Coast,Residential Electricity,93.27094298250819,1.28,119.39,128.216400430835,163.996755414842,2026-02-27
Atlanta-Sandy Springs-Roswell,GA,2020-05-05,Georgia,East Coast,Residential Electricity,114.3327795158624,1.28,146.35,126.806589193184,162.052968407457,2026-02-27
Atlanta-Sandy Springs-Roswell,GA,2020-06-05,Georgia,East Coast,Residential Electricity,153.30325016878396,1.27,194.7,126.202816310469,160.424680626652,2026-02-27
Atlanta-Sandy Springs-Roswell,GA,2020-07-05,Georgia,East Coast,Residential Electricity,194.56949302196136,1.26,245.16,133.544103713156,167.800292739383,2026-02-27
Atlanta-Sandy Springs-Roswell,GA,2020-08-05,Georgia,East Coast,Residential Electricity,188.9420358251995,1.26,238.07,134.280399653364,169.355429907061,2026-02-27
