location,state_abbreviation,date,state_spelled_out,region,category,value,inflation_adjustment,value_inflation_adjusted,date_updated
Augusta-Richmond County,GA,2021-12-05,Georgia,East Coast,Residential Electricity,116.21010196636016,1.16,134.8,2025-11-11
Augusta-Richmond County,GA,2022-01-05,Georgia,East Coast,Residential Electricity,144.00593990895166,1.15,165.61,2025-11-11
Augusta-Richmond County,GA,2022-02-05,Georgia,East Coast,Residential Electricity,121.6978866085711,1.14,138.74,2025-11-11
Augusta-Richmond County,GA,2022-03-05,Georgia,East Coast,Residential Electricity,113.46090561605038,1.13,128.21,2025-11-11
Augusta-Richmond County,GA,2022-04-05,Georgia,East Coast,Residential Electricity,105.56342461144557,1.12,118.23,2025-11-11
Augusta-Richmond County,GA,2022-05-05,Georgia,East Coast,Residential Electricity,144.52889433772086,1.11,160.43,2025-11-11
Augusta-Richmond County,GA,2022-06-05,Georgia,East Coast,Residential Electricity,200.32800150971337,1.1,220.36,2025-11-11
Augusta-Richmond County,GA,2022-07-05,Georgia,East Coast,Residential Electricity,235.6087967120011,1.1,259.17,2025-11-11
Augusta-Richmond County,GA,2022-08-05,Georgia,East Coast,Residential Electricity,219.4555736240828,1.1,241.4,2025-11-11
Augusta-Richmond County,GA,2022-09-05,Georgia,East Coast,Residential Electricity,163.1196939427347,1.09,177.8,2025-11-11
Augusta-Richmond County,GA,2022-10-05,Georgia,East Coast,Residential Electricity,116.3614988184413,1.09,126.83,2025-11-11
Augusta-Richmond County,GA,2022-11-05,Georgia,East Coast,Residential Electricity,114.75813800419684,1.09,125.09,2025-11-11
Augusta-Richmond County,GA,2022-12-05,Georgia,East Coast,Residential Electricity,135.94596443634407,1.09,148.18,2025-11-11
Augusta-Richmond County,GA,2023-01-05,Georgia,East Coast,Residential Electricity,142.00049493784545,1.08,153.36,2025-11-11
Augusta-Richmond County,GA,2023-02-05,Georgia,East Coast,Residential Electricity,120.51355673901503,1.08,130.15,2025-11-11
Augusta-Richmond County,GA,2023-03-05,Georgia,East Coast,Residential Electricity,116.14601904758443,1.08,125.44,2025-11-11
Augusta-Richmond County,GA,2023-04-05,Georgia,East Coast,Residential Electricity,104.11580301111016,1.07,111.4,2025-11-11
Augusta-Richmond County,GA,2023-05-05,Georgia,East Coast,Residential Electricity,122.12585021713205,1.07,130.67,2025-11-11
Augusta-Richmond County,GA,2023-06-05,Georgia,East Coast,Residential Electricity,158.60089623526304,1.07,169.7,2025-11-11
Augusta-Richmond County,GA,2023-07-05,Georgia,East Coast,Residential Electricity,209.10274930645497,1.06,221.65,2025-11-11
Augusta-Richmond County,GA,2023-08-05,Georgia,East Coast,Residential Electricity,205.98725056198106,1.06,218.35,2025-11-11
Augusta-Richmond County,GA,2023-09-05,Georgia,East Coast,Residential Electricity,160.80934570594488,1.06,170.46,2025-11-11
Augusta-Richmond County,GA,2023-10-05,Georgia,East Coast,Residential Electricity,115.21103043037598,1.05,120.97,2025-11-11
Augusta-Richmond County,GA,2023-11-05,Georgia,East Coast,Residential Electricity,111.64158607385043,1.05,117.22,2025-11-11
Augusta-Richmond County,GA,2023-12-05,Georgia,East Coast,Residential Electricity,133.3450010747067,1.05,140.01,2025-11-11
Augusta-Richmond County,GA,2024-01-05,Georgia,East Coast,Residential Electricity,158.32050177797373,1.05,166.24,2025-11-11
Augusta-Richmond County,GA,2024-02-05,Georgia,East Coast,Residential Electricity,127.6794033479893,1.04,132.79,2025-11-11
Augusta-Richmond County,GA,2024-03-05,Georgia,East Coast,Residential Electricity,110.45142139986989,1.04,114.87,2025-11-11
Augusta-Richmond County,GA,2024-04-05,Georgia,East Coast,Residential Electricity,111.56313444117367,1.04,116.03,2025-11-11
Augusta-Richmond County,GA,2024-05-05,Georgia,East Coast,Residential Electricity,143.15347853467168,1.04,148.88,2025-11-11
Augusta-Richmond County,GA,2024-06-05,Georgia,East Coast,Residential Electricity,202.42414388074562,1.04,210.52,2025-11-11
Augusta-Richmond County,GA,2024-07-05,Georgia,East Coast,Residential Electricity,217.44958901683387,1.03,223.97,2025-11-11
Augusta-Richmond County,GA,2024-08-05,Georgia,East Coast,Residential Electricity,210.44221907808347,1.03,216.76,2025-11-11
Augusta-Richmond County,GA,2024-09-05,Georgia,East Coast,Residential Electricity,145.79177065617,1.03,150.17,2025-11-11
Augusta-Richmond County,GA,2024-10-05,Georgia,East Coast,Residential Electricity,123.58033131810821,1.03,127.29,2025-11-11
Augusta-Richmond County,GA,2024-11-05,Georgia,East Coast,Residential Electricity,116.05319366677911,1.03,119.53,2025-11-11
Augusta-Richmond County,GA,2024-12-05,Georgia,East Coast,Residential Electricity,147.88830576243515,1.02,150.85,2025-11-11
Augusta-Richmond County,GA,2025-01-05,Georgia,East Coast,Residential Electricity,190.67957405831555,1.02,194.49,2025-11-11
Augusta-Richmond County,GA,2025-02-05,Georgia,East Coast,Residential Electricity,136.30355627914085,1.01,137.67,2025-11-11
Augusta-Richmond County,GA,2025-03-05,Georgia,East Coast,Residential Electricity,126.55850021580335,1.01,127.82,2025-11-11
Augusta-Richmond County,GA,2025-04-05,Georgia,East Coast,Residential Electricity,120.21683245281713,1.01,121.42,2025-11-11
Augusta-Richmond County,GA,2025-05-05,Georgia,East Coast,Residential Electricity,140.0983282519854,1.01,141.5,2025-11-11
Augusta-Richmond County,GA,2025-06-05,Georgia,East Coast,Residential Electricity,194.34082376895051,1.01,196.28,2025-11-11
Augusta-Richmond County,GA,2025-07-05,Georgia,East Coast,Residential Electricity,229.8955923028494,1.01,232.19,2025-11-11
Augusta-Richmond County,GA,2025-08-05,Georgia,East Coast,Residential Electricity,197.509345656672,1,197.51,2025-11-11
Austin-Round Rock-San Marcos,TX,2015-01-05,Texas,Gulf Coast,Residential Electricity,148.65829493644128,1.38,205.15,2025-11-11
Austin-Round Rock-San Marcos,TX,2015-02-05,Texas,Gulf Coast,Residential Electricity,124.86294575870116,1.38,172.31,2025-11-11
Austin-Round Rock-San Marcos,TX,2015-03-05,Texas,Gulf Coast,Residential Electricity,124.91875968801854,1.37,171.14,2025-11-11
Austin-Round Rock-San Marcos,TX,2015-04-05,Texas,Gulf Coast,Residential Electricity,100.15810893308992,1.37,137.22,2025-11-11
Austin-Round Rock-San Marcos,TX,2015-05-05,Texas,Gulf Coast,Residential Electricity,111.44626963433707,1.37,152.68,2025-11-11
Austin-Round Rock-San Marcos,TX,2015-06-05,Texas,Gulf Coast,Residential Electricity,147.88061832304436,1.36,201.12,2025-11-11
Austin-Round Rock-San Marcos,TX,2015-07-05,Texas,Gulf Coast,Residential Electricity,185.68652478498336,1.36,252.53,2025-11-11
Austin-Round Rock-San Marcos,TX,2015-08-05,Texas,Gulf Coast,Residential Electricity,191.75050297875606,1.36,260.78,2025-11-11
Austin-Round Rock-San Marcos,TX,2015-09-05,Texas,Gulf Coast,Residential Electricity,167.14805507989198,1.37,228.99,2025-11-11
Austin-Round Rock-San Marcos,TX,2015-10-05,Texas,Gulf Coast,Residential Electricity,127.54769347448656,1.36,173.46,2025-11-11
Austin-Round Rock-San Marcos,TX,2015-11-05,Texas,Gulf Coast,Residential Electricity,92.68060493570616,1.36,126.05,2025-11-11
Austin-Round Rock-San Marcos,TX,2015-12-05,Texas,Gulf Coast,Residential Electricity,108.61286479711984,1.36,147.71,2025-11-11
Austin-Round Rock-San Marcos,TX,2016-01-05,Texas,Gulf Coast,Residential Electricity,126.2855256016514,1.36,171.75,2025-11-11
Austin-Round Rock-San Marcos,TX,2016-02-05,Texas,Gulf Coast,Residential Electricity,108.59989497055243,1.37,148.78,2025-11-11
Austin-Round Rock-San Marcos,TX,2016-03-05,Texas,Gulf Coast,Residential Electricity,93.17116207905727,1.36,126.71,2025-11-11
Austin-Round Rock-San Marcos,TX,2016-04-05,Texas,Gulf Coast,Residential Electricity,91.07959270412884,1.36,123.87,2025-11-11
Austin-Round Rock-San Marcos,TX,2016-05-05,Texas,Gulf Coast,Residential Electricity,105.13046801709253,1.35,141.93,2025-11-11
Austin-Round Rock-San Marcos,TX,2016-06-05,Texas,Gulf Coast,Residential Electricity,142.4569473252395,1.35,192.32,2025-11-11
Austin-Round Rock-San Marcos,TX,2016-07-05,Texas,Gulf Coast,Residential Electricity,181.8352524631717,1.35,245.48,2025-11-11
Austin-Round Rock-San Marcos,TX,2016-08-05,Texas,Gulf Coast,Residential Electricity,182.6055360125473,1.35,246.52,2025-11-11
Austin-Round Rock-San Marcos,TX,2016-09-05,Texas,Gulf Coast,Residential Electricity,162.2063022495234,1.34,217.36,2025-11-11
Austin-Round Rock-San Marcos,TX,2016-10-05,Texas,Gulf Coast,Residential Electricity,126.39026560135997,1.34,169.36,2025-11-11
Austin-Round Rock-San Marcos,TX,2016-11-05,Texas,Gulf Coast,Residential Electricity,97.06700320725609,1.34,130.07,2025-11-11
Austin-Round Rock-San Marcos,TX,2016-12-05,Texas,Gulf Coast,Residential Electricity,108.20372971009103,1.34,144.99,2025-11-11
Austin-Round Rock-San Marcos,TX,2017-01-05,Texas,Gulf Coast,Residential Electricity,119.47606705498546,1.33,158.9,2025-11-11
Austin-Round Rock-San Marcos,TX,2017-02-05,Texas,Gulf Coast,Residential Electricity,94.1798797220425,1.33,125.26,2025-11-11
Austin-Round Rock-San Marcos,TX,2017-03-05,Texas,Gulf Coast,Residential Electricity,92.34081945778831,1.33,122.81,2025-11-11
Austin-Round Rock-San Marcos,TX,2017-04-05,Texas,Gulf Coast,Residential Electricity,93.26994618500059,1.33,124.05,2025-11-11
Austin-Round Rock-San Marcos,TX,2017-05-05,Texas,Gulf Coast,Residential Electricity,108.94943211498592,1.33,144.9,2025-11-11
Austin-Round Rock-San Marcos,TX,2017-06-05,Texas,Gulf Coast,Residential Electricity,143.47304308879833,1.33,190.82,2025-11-11
Austin-Round Rock-San Marcos,TX,2017-07-05,Texas,Gulf Coast,Residential Electricity,169.90278250103938,1.33,225.97,2025-11-11
Austin-Round Rock-San Marcos,TX,2017-08-05,Texas,Gulf Coast,Residential Electricity,172.90833546562706,1.32,228.24,2025-11-11
Austin-Round Rock-San Marcos,TX,2017-09-05,Texas,Gulf Coast,Residential Electricity,147.75911261740018,1.32,195.04,2025-11-11
Austin-Round Rock-San Marcos,TX,2017-10-05,Texas,Gulf Coast,Residential Electricity,125.12772568309741,1.32,165.17,2025-11-11
Austin-Round Rock-San Marcos,TX,2017-11-05,Texas,Gulf Coast,Residential Electricity,94.53914579099445,1.31,123.85,2025-11-11
Austin-Round Rock-San Marcos,TX,2017-12-05,Texas,Gulf Coast,Residential Electricity,106.75567891580096,1.31,139.85,2025-11-11
Austin-Round Rock-San Marcos,TX,2018-01-05,Texas,Gulf Coast,Residential Electricity,148.35646355590114,1.3,192.86,2025-11-11
Austin-Round Rock-San Marcos,TX,2018-02-05,Texas,Gulf Coast,Residential Electricity,114.22033830013295,1.3,148.49,2025-11-11
Austin-Round Rock-San Marcos,TX,2018-03-05,Texas,Gulf Coast,Residential Electricity,95.56241489869191,1.3,124.23,2025-11-11
Austin-Round Rock-San Marcos,TX,2018-04-05,Texas,Gulf Coast,Residential Electricity,91.05593191241262,1.3,118.37,2025-11-11
Austin-Round Rock-San Marcos,TX,2018-05-05,Texas,Gulf Coast,Residential Electricity,115.59759171267402,1.29,149.12,2025-11-11
Austin-Round Rock-San Marcos,TX,2018-06-05,Texas,Gulf Coast,Residential Electricity,163.6691452296746,1.29,211.13,2025-11-11
Austin-Round Rock-San Marcos,TX,2018-07-05,Texas,Gulf Coast,Residential Electricity,177.04162769890524,1.29,228.38,2025-11-11
Austin-Round Rock-San Marcos,TX,2018-08-05,Texas,Gulf Coast,Residential Electricity,181.57313187599902,1.29,234.23,2025-11-11
Austin-Round Rock-San Marcos,TX,2018-09-05,Texas,Gulf Coast,Residential Electricity,156.79234797963773,1.29,202.26,2025-11-11
Austin-Round Rock-San Marcos,TX,2018-10-05,Texas,Gulf Coast,Residential Electricity,123.59348725915177,1.28,158.2,2025-11-11
Austin-Round Rock-San Marcos,TX,2018-11-05,Texas,Gulf Coast,Residential Electricity,100.7808237634807,1.28,129,2025-11-11
Austin-Round Rock-San Marcos,TX,2018-12-05,Texas,Gulf Coast,Residential Electricity,110.96669425528806,1.28,142.04,2025-11-11
Austin-Round Rock-San Marcos,TX,2019-01-05,Texas,Gulf Coast,Residential Electricity,128.26669467229618,1.28,164.18,2025-11-11
Austin-Round Rock-San Marcos,TX,2019-02-05,Texas,Gulf Coast,Residential Electricity,112.59793537263847,1.28,144.13,2025-11-11
Austin-Round Rock-San Marcos,TX,2019-03-05,Texas,Gulf Coast,Residential Electricity,108.27151936713149,1.28,138.59,2025-11-11
Austin-Round Rock-San Marcos,TX,2019-04-05,Texas,Gulf Coast,Residential Electricity,92.53107600266367,1.27,117.51,2025-11-11
Austin-Round Rock-San Marcos,TX,2019-05-05,Texas,Gulf Coast,Residential Electricity,115.47475662941264,1.27,146.65,2025-11-11
Austin-Round Rock-San Marcos,TX,2019-06-05,Texas,Gulf Coast,Residential Electricity,148.57526925368813,1.27,188.69,2025-11-11
Austin-Round Rock-San Marcos,TX,2019-07-05,Texas,Gulf Coast,Residential Electricity,176.16084777894199,1.27,223.72,2025-11-11
Austin-Round Rock-San Marcos,TX,2019-08-05,Texas,Gulf Coast,Residential Electricity,190.35275084453252,1.27,241.75,2025-11-11
Austin-Round Rock-San Marcos,TX,2019-09-05,Texas,Gulf Coast,Residential Electricity,177.41556657776476,1.26,223.54,2025-11-11
Austin-Round Rock-San Marcos,TX,2019-10-05,Texas,Gulf Coast,Residential Electricity,142.2662122604364,1.26,179.26,2025-11-11
Austin-Round Rock-San Marcos,TX,2019-11-05,Texas,Gulf Coast,Residential Electricity,103.61981538495617,1.26,130.56,2025-11-11
Austin-Round Rock-San Marcos,TX,2019-12-05,Texas,Gulf Coast,Residential Electricity,112.69348587113734,1.25,140.87,2025-11-11
Austin-Round Rock-San Marcos,TX,2020-01-05,Texas,Gulf Coast,Residential Electricity,116.72411761072965,1.25,145.91,2025-11-11
Austin-Round Rock-San Marcos,TX,2020-02-05,Texas,Gulf Coast,Residential Electricity,113.5139736661052,1.25,141.89,2025-11-11
Austin-Round Rock-San Marcos,TX,2020-03-05,Texas,Gulf Coast,Residential Electricity,104.13364766790684,1.26,131.21,2025-11-11
Austin-Round Rock-San Marcos,TX,2020-04-05,Texas,Gulf Coast,Residential Electricity,103.29601429226797,1.27,131.19,2025-11-11
Austin-Round Rock-San Marcos,TX,2020-05-05,Texas,Gulf Coast,Residential Electricity,120.73300808168017,1.27,153.33,2025-11-11
Austin-Round Rock-San Marcos,TX,2020-06-05,Texas,Gulf Coast,Residential Electricity,155.66976218687984,1.26,196.14,2025-11-11
Austin-Round Rock-San Marcos,TX,2020-07-05,Texas,Gulf Coast,Residential Electricity,188.61896071718306,1.26,237.66,2025-11-11
Austin-Round Rock-San Marcos,TX,2020-08-05,Texas,Gulf Coast,Residential Electricity,186.8938685646178,1.25,233.62,2025-11-11
Austin-Round Rock-San Marcos,TX,2020-09-05,Texas,Gulf Coast,Residential Electricity,162.02733806559854,1.25,202.53,2025-11-11
Austin-Round Rock-San Marcos,TX,2020-10-05,Texas,Gulf Coast,Residential Electricity,120.87117282016409,1.25,151.09,2025-11-11
Austin-Round Rock-San Marcos,TX,2020-11-05,Texas,Gulf Coast,Residential Electricity,99.47787513563537,1.24,123.35,2025-11-11
Austin-Round Rock-San Marcos,TX,2020-12-05,Texas,Gulf Coast,Residential Electricity,117.4142776430278,1.24,145.59,2025-11-11
Austin-Round Rock-San Marcos,TX,2021-01-05,Texas,Gulf Coast,Residential Electricity,130.06259411012115,1.24,161.28,2025-11-11
Austin-Round Rock-San Marcos,TX,2021-02-05,Texas,Gulf Coast,Residential Electricity,131.22360669164635,1.23,161.41,2025-11-11
Austin-Round Rock-San Marcos,TX,2021-03-05,Texas,Gulf Coast,Residential Electricity,119.88257677831356,1.22,146.26,2025-11-11
Austin-Round Rock-San Marcos,TX,2021-04-05,Texas,Gulf Coast,Residential Electricity,94.26384828727207,1.22,115,2025-11-11
Austin-Round Rock-San Marcos,TX,2021-05-05,Texas,Gulf Coast,Residential Electricity,106.92192395351705,1.21,129.38,2025-11-11
Austin-Round Rock-San Marcos,TX,2021-06-05,Texas,Gulf Coast,Residential Electricity,144.2987605199683,1.2,173.16,2025-11-11
Austin-Round Rock-San Marcos,TX,2021-07-05,Texas,Gulf Coast,Residential Electricity,168.1974317730026,1.19,200.15,2025-11-11
Austin-Round Rock-San Marcos,TX,2021-08-05,Texas,Gulf Coast,Residential Electricity,178.44875510704634,1.19,212.35,2025-11-11
Austin-Round Rock-San Marcos,TX,2021-09-05,Texas,Gulf Coast,Residential Electricity,168.35650356022015,1.18,198.66,2025-11-11
Austin-Round Rock-San Marcos,TX,2021-10-05,Texas,Gulf Coast,Residential Electricity,130.99130615416308,1.17,153.26,2025-11-11
Austin-Round Rock-San Marcos,TX,2021-11-05,Texas,Gulf Coast,Residential Electricity,103.56328079675146,1.16,120.13,2025-11-11
Austin-Round Rock-San Marcos,TX,2021-12-05,Texas,Gulf Coast,Residential Electricity,109.22820030355719,1.16,126.7,2025-11-11
Austin-Round Rock-San Marcos,TX,2022-01-05,Texas,Gulf Coast,Residential Electricity,138.1067223031986,1.15,158.82,2025-11-11
Austin-Round Rock-San Marcos,TX,2022-02-05,Texas,Gulf Coast,Residential Electricity,135.2554256524162,1.14,154.19,2025-11-11
Austin-Round Rock-San Marcos,TX,2022-03-05,Texas,Gulf Coast,Residential Electricity,124.7507191584778,1.13,140.97,2025-11-11
Austin-Round Rock-San Marcos,TX,2022-04-05,Texas,Gulf Coast,Residential Electricity,112.25477605839869,1.12,125.73,2025-11-11
Austin-Round Rock-San Marcos,TX,2022-05-05,Texas,Gulf Coast,Residential Electricity,149.03068968837593,1.11,165.42,2025-11-11
Austin-Round Rock-San Marcos,TX,2022-06-05,Texas,Gulf Coast,Residential Electricity,198.03731631179275,1.1,217.84,2025-11-11
Austin-Round Rock-San Marcos,TX,2022-07-05,Texas,Gulf Coast,Residential Electricity,235.94138938860158,1.1,259.54,2025-11-11
Austin-Round Rock-San Marcos,TX,2022-08-05,Texas,Gulf Coast,Residential Electricity,230.82421878172383,1.1,253.91,2025-11-11
Austin-Round Rock-San Marcos,TX,2022-09-05,Texas,Gulf Coast,Residential Electricity,195.0621249228312,1.09,212.62,2025-11-11
Austin-Round Rock-San Marcos,TX,2022-10-05,Texas,Gulf Coast,Residential Electricity,148.43873154779845,1.09,161.8,2025-11-11
Austin-Round Rock-San Marcos,TX,2022-11-05,Texas,Gulf Coast,Residential Electricity,126.77273694304033,1.09,138.18,2025-11-11
Austin-Round Rock-San Marcos,TX,2022-12-05,Texas,Gulf Coast,Residential Electricity,151.17184059058596,1.09,164.78,2025-11-11
Austin-Round Rock-San Marcos,TX,2023-01-05,Texas,Gulf Coast,Residential Electricity,153.2278890053202,1.08,165.49,2025-11-11
Austin-Round Rock-San Marcos,TX,2023-02-05,Texas,Gulf Coast,Residential Electricity,140.96204522546833,1.08,152.24,2025-11-11
Austin-Round Rock-San Marcos,TX,2023-03-05,Texas,Gulf Coast,Residential Electricity,125.5481534982888,1.08,135.59,2025-11-11
Austin-Round Rock-San Marcos,TX,2023-04-05,Texas,Gulf Coast,Residential Electricity,112.96138538029123,1.07,120.87,2025-11-11
Austin-Round Rock-San Marcos,TX,2023-05-05,Texas,Gulf Coast,Residential Electricity,137.5454985199628,1.07,147.17,2025-11-11
Austin-Round Rock-San Marcos,TX,2023-06-05,Texas,Gulf Coast,Residential Electricity,186.8681553264823,1.07,199.95,2025-11-11
Austin-Round Rock-San Marcos,TX,2023-07-05,Texas,Gulf Coast,Residential Electricity,233.33456885331904,1.06,247.33,2025-11-11
Austin-Round Rock-San Marcos,TX,2023-08-05,Texas,Gulf Coast,Residential Electricity,258.21433667298766,1.06,273.71,2025-11-11
Austin-Round Rock-San Marcos,TX,2023-09-05,Texas,Gulf Coast,Residential Electricity,226.8752014051017,1.06,240.49,2025-11-11
Austin-Round Rock-San Marcos,TX,2023-10-05,Texas,Gulf Coast,Residential Electricity,157.9669367427059,1.05,165.87,2025-11-11
