location,state_abbreviation,date,state_spelled_out,region,category,value,inflation_adjustment,value_inflation_adjusted,sa_value_raw,sa_value_inflation_adjusted,date_updated
Durham-Chapel Hill,NC,2016-07-05,North Carolina,East Coast,Residential Electricity,159.90128064708009,1.37,219.06,123.514395156758,169.765479586345,2026-05-07
Durham-Chapel Hill,NC,2016-08-05,North Carolina,East Coast,Residential Electricity,160.63777381957766,1.37,220.07,126.852721743614,174.18621757317501,2026-05-07
Durham-Chapel Hill,NC,2016-09-05,North Carolina,East Coast,Residential Electricity,134.58543239778527,1.37,184.38,124.725223465494,171.329865033931,2026-05-07
Durham-Chapel Hill,NC,2016-10-05,North Carolina,East Coast,Residential Electricity,94.70801056926335,1.37,129.75,114.861055532052,157.542293493446,2026-05-07
Durham-Chapel Hill,NC,2016-11-05,North Carolina,East Coast,Residential Electricity,94.65876834030806,1.37,129.68,117.380464298191,160.488667969338,2026-05-07
Durham-Chapel Hill,NC,2016-12-05,North Carolina,East Coast,Residential Electricity,120.46582120478418,1.37,165.04,119.286375671326,162.802045715467,2026-05-07
Durham-Chapel Hill,NC,2017-01-05,North Carolina,East Coast,Residential Electricity,124.8088327105316,1.36,169.74,107.623540368598,146.346119356794,2026-05-07
Durham-Chapel Hill,NC,2017-02-05,North Carolina,East Coast,Residential Electricity,98.34286499787227,1.36,133.75,100.202409860376,135.416062393081,2026-05-07
Durham-Chapel Hill,NC,2017-03-05,North Carolina,East Coast,Residential Electricity,104.5111277200379,1.35,141.09,112.742038935071,152.114410326245,2026-05-07
Durham-Chapel Hill,NC,2017-04-05,North Carolina,East Coast,Residential Electricity,84.88266347487087,1.35,114.59,114.419276749429,154.36860853533,2026-05-07
Durham-Chapel Hill,NC,2017-05-05,North Carolina,East Coast,Residential Electricity,100.60616266489134,1.35,135.82,118.15870898817,159.884773987838,2026-05-07
Durham-Chapel Hill,NC,2017-06-05,North Carolina,East Coast,Residential Electricity,122.87716766517372,1.35,165.88,114.011777106249,154.417908473728,2026-05-07
Durham-Chapel Hill,NC,2017-07-05,North Carolina,East Coast,Residential Electricity,151.58491698186853,1.35,204.64,118.218606808972,159.968652580312,2026-05-07
Durham-Chapel Hill,NC,2017-08-05,North Carolina,East Coast,Residential Electricity,143.46654384376575,1.35,193.68,114.326722172427,154.515368845508,2026-05-07
Durham-Chapel Hill,NC,2017-09-05,North Carolina,East Coast,Residential Electricity,117.52390156733361,1.34,157.48,110.82211283633,148.785349610847,2026-05-07
Durham-Chapel Hill,NC,2017-10-05,North Carolina,East Coast,Residential Electricity,100.2843413155184,1.34,134.38,119.533535361766,160.42426959092,2026-05-07
Durham-Chapel Hill,NC,2017-11-05,North Carolina,East Coast,Residential Electricity,97.12150063190029,1.34,130.14,119.152032738187,159.382129895737,2026-05-07
Durham-Chapel Hill,NC,2017-12-05,North Carolina,East Coast,Residential Electricity,121.41332087527418,1.34,162.69,120.885356389287,161.299453944797,2026-05-07
Durham-Chapel Hill,NC,2018-01-05,North Carolina,East Coast,Residential Electricity,163.17594014161315,1.33,217.02,138.74541666856,184.433908209738,2026-05-07
Durham-Chapel Hill,NC,2018-02-05,North Carolina,East Coast,Residential Electricity,116.52594304731684,1.33,154.98,118.608744848197,156.84320845522,2026-05-07
Durham-Chapel Hill,NC,2018-03-05,North Carolina,East Coast,Residential Electricity,108.58095238067904,1.32,143.33,119.872227962789,158.123607859947,2026-05-07
Durham-Chapel Hill,NC,2018-04-05,North Carolina,East Coast,Residential Electricity,95.42815549602467,1.32,125.97,125.720469985242,166.0509296407,2026-05-07
Durham-Chapel Hill,NC,2018-05-05,North Carolina,East Coast,Residential Electricity,108.32139840476333,1.31,141.9,126.171001986666,165.83566522554,2026-05-07
Durham-Chapel Hill,NC,2018-06-05,North Carolina,East Coast,Residential Electricity,135.67803965995265,1.31,177.74,127.966199824167,168.23055223709,2026-05-07
Durham-Chapel Hill,NC,2018-07-05,North Carolina,East Coast,Residential Electricity,151.86737997118132,1.31,198.95,118.388568765612,155.353119240616,2026-05-07
Durham-Chapel Hill,NC,2018-08-05,North Carolina,East Coast,Residential Electricity,148.66659209252063,1.31,194.75,119.26894445341,156.37046504645,2026-05-07
Durham-Chapel Hill,NC,2018-09-05,North Carolina,East Coast,Residential Electricity,133.59456631792378,1.31,175.01,127.431272241033,167.295325849145,2026-05-07
Durham-Chapel Hill,NC,2018-10-05,North Carolina,East Coast,Residential Electricity,109.44246917523866,1.31,143.37,128.276609478824,168.414193147527,2026-05-07
Durham-Chapel Hill,NC,2018-11-05,North Carolina,East Coast,Residential Electricity,106.06301359431055,1.31,138.94,128.7483352264,168.436751880656,2026-05-07
Durham-Chapel Hill,NC,2018-12-05,North Carolina,East Coast,Residential Electricity,124.57977489722151,1.31,163.2,123.623727633608,161.145543631061,2026-05-07
Durham-Chapel Hill,NC,2019-01-05,North Carolina,East Coast,Residential Electricity,137.81449534457474,1.31,180.54,118.62953375192,154.960089343282,2026-05-07
Durham-Chapel Hill,NC,2019-02-05,North Carolina,East Coast,Residential Electricity,119.66997560248046,1.31,156.77,121.15123851411,157.904845518148,2026-05-07
Durham-Chapel Hill,NC,2019-03-05,North Carolina,East Coast,Residential Electricity,110.82978908316845,1.3,144.08,124.822182591487,162.129730861598,2026-05-07
Durham-Chapel Hill,NC,2019-04-05,North Carolina,East Coast,Residential Electricity,96.39648071300556,1.29,124.35,124.311554333852,160.565942945829,2026-05-07
Durham-Chapel Hill,NC,2019-05-05,North Carolina,East Coast,Residential Electricity,111.14605815490317,1.29,143.38,128.986781738743,166.958776324923,2026-05-07
Durham-Chapel Hill,NC,2019-06-05,North Carolina,East Coast,Residential Electricity,126.83825559206771,1.29,163.62,121.883532112096,157.746565098343,2026-05-07
Durham-Chapel Hill,NC,2019-07-05,North Carolina,East Coast,Residential Electricity,154.47735240023064,1.29,199.28,119.667020780721,154.634774149556,2026-05-07
Durham-Chapel Hill,NC,2019-08-05,North Carolina,East Coast,Residential Electricity,148.514194196812,1.29,191.58,120.543305167745,155.725398517447,2026-05-07
Durham-Chapel Hill,NC,2019-09-05,North Carolina,East Coast,Residential Electricity,138.51999470734967,1.29,178.69,130.93797700614,169.287969826038,2026-05-07
Durham-Chapel Hill,NC,2019-10-05,North Carolina,East Coast,Residential Electricity,108.64349679364082,1.28,139.06,127.263662181713,163.331385851183,2026-05-07
Durham-Chapel Hill,NC,2019-11-05,North Carolina,East Coast,Residential Electricity,103.77639359815313,1.28,132.83,126.696084269611,161.940000061535,2026-05-07
Durham-Chapel Hill,NC,2019-12-05,North Carolina,East Coast,Residential Electricity,122.19849559904661,1.29,157.64,119.24248674054,152.989524556125,2026-05-07
Durham-Chapel Hill,NC,2020-01-05,North Carolina,East Coast,Residential Electricity,125.2525178362743,1.28,160.32,108.5413886614,138.337729220186,2026-05-07
Durham-Chapel Hill,NC,2020-02-05,North Carolina,East Coast,Residential Electricity,117.84488935017724,1.28,150.84,115.004060289815,146.68429889577,2026-05-07
Durham-Chapel Hill,NC,2020-03-05,North Carolina,East Coast,Residential Electricity,101.22823260361392,1.28,129.57,113.53350607587,145.166975611355,2026-05-07
Durham-Chapel Hill,NC,2020-04-05,North Carolina,East Coast,Residential Electricity,96.29464688758901,1.29,124.22,123.274456148112,159.248022909727,2026-05-07
Durham-Chapel Hill,NC,2020-05-05,North Carolina,East Coast,Residential Electricity,99.62852204290192,1.29,128.52,118.454506596916,153.234379662935,2026-05-07
Durham-Chapel Hill,NC,2020-06-05,North Carolina,East Coast,Residential Electricity,124.691094931831,1.28,159.6,117.863929308054,151.340925847272,2026-05-07
Durham-Chapel Hill,NC,2020-07-05,North Carolina,East Coast,Residential Electricity,159.2613646156992,1.27,202.26,123.480645104676,157.182068224641,2026-05-07
Durham-Chapel Hill,NC,2020-08-05,North Carolina,East Coast,Residential Electricity,150.2743974408013,1.27,190.85,123.260331906086,156.921657224637,2026-05-07
Durham-Chapel Hill,NC,2020-09-05,North Carolina,East Coast,Residential Electricity,123.60441308351857,1.27,156.98,116.781269327783,148.537146536786,2026-05-07
Durham-Chapel Hill,NC,2020-10-05,North Carolina,East Coast,Residential Electricity,99.36773951377748,1.27,126.2,118.607017834067,150.910219264741,2026-05-07
Durham-Chapel Hill,NC,2020-11-05,North Carolina,East Coast,Residential Electricity,93.7946355255298,1.27,119.12,114.462196621204,144.94113198085,2026-05-07
Durham-Chapel Hill,NC,2020-12-05,North Carolina,East Coast,Residential Electricity,129.6818749331371,1.27,164.7,124.347008725065,156.95750777632,2026-05-07
Durham-Chapel Hill,NC,2021-01-05,North Carolina,East Coast,Residential Electricity,136.68733503654832,1.26,172.23,120.375446040527,150.989638333814,2026-05-07
Durham-Chapel Hill,NC,2021-02-05,North Carolina,East Coast,Residential Electricity,131.92950819279787,1.25,164.91,130.248462754526,162.471022522227,2026-05-07
Durham-Chapel Hill,NC,2021-03-05,North Carolina,East Coast,Residential Electricity,108.9575927107975,1.24,135.11,120.964621175627,149.886677514138,2026-05-07
Durham-Chapel Hill,NC,2021-04-05,North Carolina,East Coast,Residential Electricity,99.15562818050842,1.23,121.96,126.542532473311,155.921098908978,2026-05-07
Durham-Chapel Hill,NC,2021-05-05,North Carolina,East Coast,Residential Electricity,99.66359116528328,1.22,121.59,118.600868155849,145.188812896872,2026-05-07
Durham-Chapel Hill,NC,2021-06-05,North Carolina,East Coast,Residential Electricity,122.45341960727102,1.21,148.17,116.296770767047,141.256688064181,2026-05-07
Durham-Chapel Hill,NC,2021-07-05,North Carolina,East Coast,Residential Electricity,145.2101666232508,1.21,175.7,114.413319848256,138.748242266339,2026-05-07
Durham-Chapel Hill,NC,2021-08-05,North Carolina,East Coast,Residential Electricity,151.55829196627124,1.2,181.87,123.200735093027,148.238747295315,2026-05-07
Durham-Chapel Hill,NC,2021-09-05,North Carolina,East Coast,Residential Electricity,129.02260638035935,1.2,154.83,123.118439605749,147.927360443461,2026-05-07
Durham-Chapel Hill,NC,2021-10-05,North Carolina,East Coast,Residential Electricity,102.14444910091089,1.19,121.55,123.946763380926,147.750110673376,2026-05-07
Durham-Chapel Hill,NC,2021-11-05,North Carolina,East Coast,Residential Electricity,101.17264524583375,1.19,120.4,121.503599215204,144.073866555858,2026-05-07
Durham-Chapel Hill,NC,2021-12-05,North Carolina,East Coast,Residential Electricity,116.12061437669398,1.18,137.02,110.826645176248,129.913914805256,2026-05-07
Durham-Chapel Hill,NC,2022-01-05,North Carolina,East Coast,Residential Electricity,139.59565576911913,1.17,163.33,122.11022791334,142.181577432424,2026-05-07
Durham-Chapel Hill,NC,2022-02-05,North Carolina,East Coast,Residential Electricity,129.6592878336317,1.16,150.4,127.240794138109,147.322209244252,2026-05-07
Durham-Chapel Hill,NC,2022-03-05,North Carolina,East Coast,Residential Electricity,105.87247249819255,1.15,121.75,117.75666912852,135.324720668146,2026-05-07
Durham-Chapel Hill,NC,2022-04-05,North Carolina,East Coast,Residential Electricity,91.27162648360404,1.14,104.05,118.067818823962,134.783057974954,2026-05-07
Durham-Chapel Hill,NC,2022-05-05,North Carolina,East Coast,Residential Electricity,111.45705641528302,1.13,125.95,131.135275530232,148.771125592621,2026-05-07
Durham-Chapel Hill,NC,2022-06-05,North Carolina,East Coast,Residential Electricity,133.46991854356992,1.11,148.15,126.583845198159,141.17575398382,2026-05-07
Durham-Chapel Hill,NC,2022-07-05,North Carolina,East Coast,Residential Electricity,158.28998485671133,1.11,175.7,126.007868736965,140.269706624342,2026-05-07
Durham-Chapel Hill,NC,2022-08-05,North Carolina,East Coast,Residential Electricity,153.70902085147205,1.11,170.62,124.144764101275,138.155849377249,2026-05-07
Durham-Chapel Hill,NC,2022-09-05,North Carolina,East Coast,Residential Electricity,124.8114304059473,1.11,138.54,120.500378050588,133.91419588971,2026-05-07
Durham-Chapel Hill,NC,2022-10-05,North Carolina,East Coast,Residential Electricity,98.96526094153317,1.1,108.86,121.136116414873,133.447788419028,2026-05-07
Durham-Chapel Hill,NC,2022-11-05,North Carolina,East Coast,Residential Electricity,104.7302449104112,1.11,116.25,124.945321121309,138.220643261751,2026-05-07
Durham-Chapel Hill,NC,2022-12-05,North Carolina,East Coast,Residential Electricity,142.37717876286763,1.11,158.04,135.721713002764,149.787282416887,2026-05-07
Durham-Chapel Hill,NC,2023-01-05,North Carolina,East Coast,Residential Electricity,137.2478134454426,1.1,150.97,117.645319692679,128.776380885313,2026-05-07
Durham-Chapel Hill,NC,2023-02-05,North Carolina,East Coast,Residential Electricity,116.56653903423285,1.09,127.06,114.433618841712,124.439924945569,2026-05-07
Durham-Chapel Hill,NC,2023-03-05,North Carolina,East Coast,Residential Electricity,114.53256048426688,1.09,124.84,126.962574884113,138.40625870922,2026-05-07
Durham-Chapel Hill,NC,2023-04-05,North Carolina,East Coast,Residential Electricity,98.26898668881203,1.09,107.11,128.522634532833,140.286618072996,2026-05-07
Durham-Chapel Hill,NC,2023-05-05,North Carolina,East Coast,Residential Electricity,101.45891595233117,1.08,109.58,118.831350129252,128.776271984391,2026-05-07
Durham-Chapel Hill,NC,2023-06-05,North Carolina,East Coast,Residential Electricity,124.00508489410473,1.08,133.93,117.88681734825,127.818439835418,2026-05-07
Durham-Chapel Hill,NC,2023-07-05,North Carolina,East Coast,Residential Electricity,165.54803297392746,1.08,178.79,132.013715087802,142.879156598258,2026-05-07
Durham-Chapel Hill,NC,2023-08-05,North Carolina,East Coast,Residential Electricity,163.96269543253348,1.07,175.44,133.324312186524,142.909663876612,2026-05-07
Durham-Chapel Hill,NC,2023-09-05,North Carolina,East Coast,Residential Electricity,140.44586067381584,1.07,150.28,138.577427371257,148.480512397013,2026-05-07
Durham-Chapel Hill,NC,2023-10-05,North Carolina,East Coast,Residential Electricity,110.15550285897929,1.07,117.87,134.039106206096,143.59789751334,2026-05-07
Durham-Chapel Hill,NC,2023-11-05,North Carolina,East Coast,Residential Electricity,117.38023249071433,1.07,125.6,139.681733813332,148.964224993786,2026-05-07
Durham-Chapel Hill,NC,2023-12-05,North Carolina,East Coast,Residential Electricity,143.50854439671699,1.07,153.55,137.899138482731,146.707802791316,2026-05-07
Durham-Chapel Hill,NC,2024-01-05,North Carolina,East Coast,Residential Electricity,170.2093543936345,1.07,182.12,142.213251390155,151.519182155605,2026-05-07
Durham-Chapel Hill,NC,2024-02-05,North Carolina,East Coast,Residential Electricity,147.9569199282335,1.06,156.83,138.299003790674,146.318169436459,2026-05-07
Durham-Chapel Hill,NC,2024-03-05,North Carolina,East Coast,Residential Electricity,123.48770666198513,1.05,129.66,139.783322294447,146.903619203268,2026-05-07
Durham-Chapel Hill,NC,2024-04-05,North Carolina,East Coast,Residential Electricity,111.50264461076537,1.05,117.08,142.657872786933,150.043311714036,2026-05-07
Durham-Chapel Hill,NC,2024-05-05,North Carolina,East Coast,Residential Electricity,125.04902467798946,1.05,131.3,146.354254389597,154.295088595803,2026-05-07
Durham-Chapel Hill,NC,2024-06-05,North Carolina,East Coast,Residential Electricity,157.06103781807434,1.05,164.91,151.705880421093,160.038031801478,2026-05-07
Durham-Chapel Hill,NC,2024-07-05,North Carolina,East Coast,Residential Electricity,182.00835724409384,1.05,191.11,142.227230443355,149.578974711552,2026-05-07
Durham-Chapel Hill,NC,2024-08-05,North Carolina,East Coast,Residential Electricity,171.19097844250982,1.05,179.75,142.291424094382,149.439719406871,2026-05-07
Durham-Chapel Hill,NC,2024-09-05,North Carolina,East Coast,Residential Electricity,140.6932377268751,1.04,146.32,140.8171685,146.557577337995,2026-05-07
Durham-Chapel Hill,NC,2024-10-05,North Carolina,East Coast,Residential Electricity,119.31832115967262,1.04,124.09,144.47429128963,150.375113151315,2026-05-07
Durham-Chapel Hill,NC,2024-11-05,North Carolina,East Coast,Residential Electricity,119.78223890348033,1.04,124.57,144.20566524653,149.414957015621,2026-05-07
Durham-Chapel Hill,NC,2024-12-05,North Carolina,East Coast,Residential Electricity,153.8841820645142,1.04,160.04,146.065090946755,150.96819270378,2026-05-07
Durham-Chapel Hill,NC,2025-01-05,North Carolina,East Coast,Residential Electricity,187.6446058477235,1.04,195.15,155.032449146013,160.653021198918,2026-05-07
Durham-Chapel Hill,NC,2025-02-05,North Carolina,East Coast,Residential Electricity,153.8119367788379,1.03,158.43,147.466402940105,151.688228025854,2026-05-07
Durham-Chapel Hill,NC,2025-03-05,North Carolina,East Coast,Residential Electricity,128.48186516495022,1.03,132.34,144.919531225707,149.442353777225,2026-05-07
Durham-Chapel Hill,NC,2025-04-05,North Carolina,East Coast,Residential Electricity,112.3114163054571,1.03,115.68,143.91967836844,148.480754090614,2026-05-07
Durham-Chapel Hill,NC,2025-05-05,North Carolina,East Coast,Residential Electricity,121.61304248207308,1.02,124.05,144.240520052207,147.803453588167,2026-05-07
Durham-Chapel Hill,NC,2025-06-05,North Carolina,East Coast,Residential Electricity,155.23139077906316,1.02,158.34,147.893810812141,151.656383192465,2026-05-07
Durham-Chapel Hill,NC,2025-07-05,North Carolina,East Coast,Residential Electricity,185.86816194899453,1.02,189.59,145.55719153121,148.726394911091,2026-05-07
Durham-Chapel Hill,NC,2025-08-05,North Carolina,East Coast,Residential Electricity,167.10509605523924,1.02,170.45,141.453692990207,144.227955411263,2026-05-07
Durham-Chapel Hill,NC,2025-09-05,North Carolina,East Coast,Residential Electricity,138.70986273637914,1.01,140.1,138.697121352009,140.129407007627,2026-05-07
Durham-Chapel Hill,NC,2025-10-05,North Carolina,East Coast,Residential Electricity,118.94225486122785,1.01,120.13,144.720665054348,146.253532539431,2026-05-07
Durham-Chapel Hill,NC,2025-11-05,North Carolina,East Coast,Residential Electricity,124.00285685262959,1.02,126.48,150.980428080994,153.334055073085,2026-05-07
Durham-Chapel Hill,NC,2025-12-05,North Carolina,East Coast,Residential Electricity,161.41771259442137,1.02,164.65,151.485556992896,153.421064225185,2026-05-07
Durham-Chapel Hill,NC,2026-01-05,North Carolina,East Coast,Residential Electricity,184.81751845212557,1.01,186.67,154.035439508031,154.959713658837,2026-05-07
