location,state_abbreviation,date,state_spelled_out,region,category,value,inflation_adjustment,value_inflation_adjusted,sa_value_raw,sa_value_inflation_adjusted,date_updated
Dallas-Fort Worth-Arlington,TX,2018-02-05,Texas,Gulf Coast,Residential Electricity,114.22033830013295,1.34,153.06,133.437759264349,175.9585271416,2026-07-16
Dallas-Fort Worth-Arlington,TX,2018-03-05,Texas,Gulf Coast,Residential Electricity,95.56241489869191,1.33,127.1,123.178981789539,164.008022736016,2026-07-16
Dallas-Fort Worth-Arlington,TX,2018-04-05,Texas,Gulf Coast,Residential Electricity,91.05593191241262,1.33,121.1,123.873129585803,167.079146339805,2026-07-16
Dallas-Fort Worth-Arlington,TX,2018-05-05,Texas,Gulf Coast,Residential Electricity,115.59759171267402,1.32,152.59,130.900395283587,173.214217062671,2026-07-16
Dallas-Fort Worth-Arlington,TX,2018-06-05,Texas,Gulf Coast,Residential Electricity,163.6691452296746,1.32,216.04,140.871567997209,189.027366171116,2026-07-16
Dallas-Fort Worth-Arlington,TX,2018-07-05,Texas,Gulf Coast,Residential Electricity,177.04162769890524,1.32,233.69,128.745103648251,171.015974684682,2026-07-16
Dallas-Fort Worth-Arlington,TX,2018-08-05,Texas,Gulf Coast,Residential Electricity,181.57313187599902,1.32,239.68,127.928354539489,169.385397723808,2026-07-16
Dallas-Fort Worth-Arlington,TX,2018-09-05,Texas,Gulf Coast,Residential Electricity,156.79234797963773,1.32,206.97,126.235328272648,166.309222622967,2026-07-16
Dallas-Fort Worth-Arlington,TX,2018-10-05,Texas,Gulf Coast,Residential Electricity,123.59348725915177,1.31,161.91,126.816979216239,166.513892636331,2026-07-16
Dallas-Fort Worth-Arlington,TX,2018-11-05,Texas,Gulf Coast,Residential Electricity,100.7808237634807,1.32,133.03,133.481221143791,174.390345089611,2026-07-16
Dallas-Fort Worth-Arlington,TX,2018-12-05,Texas,Gulf Coast,Residential Electricity,110.96669425528806,1.32,146.48,131.880040452367,172.614383435654,2026-07-16
Dallas-Fort Worth-Arlington,TX,2019-01-05,Texas,Gulf Coast,Residential Electricity,128.26669467229618,1.32,169.31,130.795907353218,171.451653231933,2026-07-16
Dallas-Fort Worth-Arlington,TX,2019-02-05,Texas,Gulf Coast,Residential Electricity,112.59793537263847,1.32,148.63,131.540342829797,171.529157039651,2026-07-16
Dallas-Fort Worth-Arlington,TX,2019-03-05,Texas,Gulf Coast,Residential Electricity,108.27151936713149,1.31,141.84,139.558898518852,178.747008494415,2026-07-16
Dallas-Fort Worth-Arlington,TX,2019-04-05,Texas,Gulf Coast,Residential Electricity,92.53107600266367,1.3,120.29,125.87905371134,166.264734707562,2026-07-16
Dallas-Fort Worth-Arlington,TX,2019-05-05,Texas,Gulf Coast,Residential Electricity,115.47475662941264,1.3,150.12,130.760247826476,170.740306028751,2026-07-16
Dallas-Fort Worth-Arlington,TX,2019-06-05,Texas,Gulf Coast,Residential Electricity,148.57526925368813,1.3,193.15,127.880832231354,166.13514210129,2026-07-16
Dallas-Fort Worth-Arlington,TX,2019-07-05,Texas,Gulf Coast,Residential Electricity,176.16084777894199,1.3,229.01,128.105936852331,166.335170690226,2026-07-16
Dallas-Fort Worth-Arlington,TX,2019-08-05,Texas,Gulf Coast,Residential Electricity,190.35275084453252,1.3,247.46,134.114668334094,177.163651694975,2026-07-16
Dallas-Fort Worth-Arlington,TX,2019-09-05,Texas,Gulf Coast,Residential Electricity,177.41556657776476,1.29,228.87,142.839462872559,188.20804045979,2026-07-16
Dallas-Fort Worth-Arlington,TX,2019-10-05,Texas,Gulf Coast,Residential Electricity,142.2662122604364,1.29,183.52,145.97741775675,188.125028383467,2026-07-16
Dallas-Fort Worth-Arlington,TX,2019-11-05,Texas,Gulf Coast,Residential Electricity,103.61981538495617,1.29,133.67,137.240999935794,175.032294212761,2026-07-16
Dallas-Fort Worth-Arlington,TX,2019-12-05,Texas,Gulf Coast,Residential Electricity,112.69348587113734,1.29,145.37,133.932997274006,171.508183035395,2026-07-16
Dallas-Fort Worth-Arlington,TX,2020-01-05,Texas,Gulf Coast,Residential Electricity,116.72411761072965,1.29,150.57,119.027521478354,152.719361830154,2026-07-16
Dallas-Fort Worth-Arlington,TX,2020-02-05,Texas,Gulf Coast,Residential Electricity,113.5139736661052,1.29,146.43,132.608553245765,169.329799216114,2026-07-16
Dallas-Fort Worth-Arlington,TX,2020-03-05,Texas,Gulf Coast,Residential Electricity,104.13364766790684,1.29,134.33,134.223885229745,171.236213688529,2026-07-16
Dallas-Fort Worth-Arlington,TX,2020-04-05,Texas,Gulf Coast,Residential Electricity,103.29601429226797,1.3,134.28,140.522236516543,180.249991506895,2026-07-16
Dallas-Fort Worth-Arlington,TX,2020-05-05,Texas,Gulf Coast,Residential Electricity,120.73300808168017,1.3,156.95,136.713166722756,177.566115248169,2026-07-16
Dallas-Fort Worth-Arlington,TX,2020-06-05,Texas,Gulf Coast,Residential Electricity,155.66976218687984,1.29,200.81,133.987572201769,173.792575366377,2026-07-16
Dallas-Fort Worth-Arlington,TX,2020-07-05,Texas,Gulf Coast,Residential Electricity,188.61896071718306,1.28,241.43,137.166526606398,178.753879422428,2026-07-16
Dallas-Fort Worth-Arlington,TX,2020-08-05,Texas,Gulf Coast,Residential Electricity,186.8938685646178,1.28,239.22,131.678286405016,168.922204355548,2026-07-16
Dallas-Fort Worth-Arlington,TX,2020-09-05,Texas,Gulf Coast,Residential Electricity,162.02733806559854,1.28,207.39,130.451138120919,166.72805663810001,2026-07-16
Dallas-Fort Worth-Arlington,TX,2020-10-05,Texas,Gulf Coast,Residential Electricity,120.87117282016409,1.28,154.72,124.025686189014,159.32716164988,2026-07-16
Dallas-Fort Worth-Arlington,TX,2020-11-05,Texas,Gulf Coast,Residential Electricity,99.47787513563537,1.28,127.33,131.755177313443,168.694553616163,2026-07-16
Dallas-Fort Worth-Arlington,TX,2020-12-05,Texas,Gulf Coast,Residential Electricity,117.4142776430278,1.28,150.29,139.544172086092,176.431781932113,2026-07-16
Dallas-Fort Worth-Arlington,TX,2021-01-05,Texas,Gulf Coast,Residential Electricity,130.06259411012115,1.27,165.18,132.629903609909,167.335400441744,2026-07-16
Dallas-Fort Worth-Arlington,TX,2021-02-05,Texas,Gulf Coast,Residential Electricity,131.22360669164635,1.26,165.34,153.29470227256,188.240122000113,2026-07-16
Dallas-Fort Worth-Arlington,TX,2021-03-05,Texas,Gulf Coast,Residential Electricity,119.88257677831356,1.25,149.85,154.522325774559,186.755675824421,2026-07-16
Dallas-Fort Worth-Arlington,TX,2021-04-05,Texas,Gulf Coast,Residential Electricity,94.26384828727207,1.24,116.89,128.234064489941,162.855593615857,2026-07-16
Dallas-Fort Worth-Arlington,TX,2021-05-05,Texas,Gulf Coast,Residential Electricity,106.92192395351705,1.23,131.51,121.073031507994,152.122281865108,2026-07-16
Dallas-Fort Worth-Arlington,TX,2021-06-05,Texas,Gulf Coast,Residential Electricity,144.2987605199683,1.22,176.04,124.200648223214,149.020107784471,2026-07-16
Dallas-Fort Worth-Arlington,TX,2021-07-05,Texas,Gulf Coast,Residential Electricity,168.1974317730026,1.21,203.52,122.316643337113,140.842783146266,2026-07-16
Dallas-Fort Worth-Arlington,TX,2021-08-05,Texas,Gulf Coast,Residential Electricity,178.44875510704634,1.21,215.92,125.728549530866,145.620475293783,2026-07-16
Dallas-Fort Worth-Arlington,TX,2021-09-05,Texas,Gulf Coast,Residential Electricity,168.35650356022015,1.21,203.71,135.547524040764,163.047878422074,2026-07-16
Dallas-Fort Worth-Arlington,TX,2021-10-05,Texas,Gulf Coast,Residential Electricity,130.99130615416308,1.2,157.19,134.410645060694,161.798608854194,2026-07-16
Dallas-Fort Worth-Arlington,TX,2021-11-05,Texas,Gulf Coast,Residential Electricity,103.56328079675146,1.19,123.24,137.166076753037,164.606782469404,2026-07-16
Dallas-Fort Worth-Arlington,TX,2021-12-05,Texas,Gulf Coast,Residential Electricity,109.22820030355719,1.19,129.98,129.816277000319,156.125897771663,2026-07-16
Dallas-Fort Worth-Arlington,TX,2022-01-05,Texas,Gulf Coast,Residential Electricity,138.1067223031986,1.18,162.97,140.833484294664,165.131432382765,2026-07-16
Dallas-Fort Worth-Arlington,TX,2022-02-05,Texas,Gulf Coast,Residential Electricity,135.2554256524162,1.17,158.25,158.00425145062,181.152433577563,2026-07-16
Dallas-Fort Worth-Arlington,TX,2022-03-05,Texas,Gulf Coast,Residential Electricity,124.7507191584778,1.15,143.46,160.798080847194,180.366911606948,2026-07-16
Dallas-Fort Worth-Arlington,TX,2022-04-05,Texas,Gulf Coast,Residential Electricity,112.25477605839869,1.15,129.09,152.706953932326,175.051228244966,2026-07-16
Dallas-Fort Worth-Arlington,TX,2022-05-05,Texas,Gulf Coast,Residential Electricity,149.03068968837593,1.13,168.4,168.752229531953,189.007651087125,2026-07-16
Dallas-Fort Worth-Arlington,TX,2022-06-05,Texas,Gulf Coast,Residential Electricity,198.03731631179275,1.12,221.8,170.453789314918,194.776374985187,2026-07-16
Dallas-Fort Worth-Arlington,TX,2022-07-05,Texas,Gulf Coast,Residential Electricity,235.94138938860158,1.12,264.25,171.581575493825,201.570144778839,2026-07-16
Dallas-Fort Worth-Arlington,TX,2022-08-05,Texas,Gulf Coast,Residential Electricity,230.82421878172383,1.12,258.52,162.629864942279,188.2172489297,2026-07-16
Dallas-Fort Worth-Arlington,TX,2022-09-05,Texas,Gulf Coast,Residential Electricity,195.0621249228312,1.12,218.47,157.049457371508,177.807408560744,2026-07-16
Dallas-Fort Worth-Arlington,TX,2022-10-05,Texas,Gulf Coast,Residential Electricity,148.43873154779845,1.11,164.77,152.313912575011,169.379488067962,2026-07-16
Dallas-Fort Worth-Arlington,TX,2022-11-05,Texas,Gulf Coast,Residential Electricity,126.77273694304033,1.11,140.72,167.905659550421,182.088707227745,2026-07-16
Dallas-Fort Worth-Arlington,TX,2022-12-05,Texas,Gulf Coast,Residential Electricity,151.17184059058596,1.12,169.31,179.66604927534,195.459450953944,2026-07-16
Dallas-Fort Worth-Arlington,TX,2023-01-05,Texas,Gulf Coast,Residential Electricity,153.2278890053202,1.11,170.08,156.25329244811,172.246715445131,2026-07-16
Dallas-Fort Worth-Arlington,TX,2023-02-05,Texas,Gulf Coast,Residential Electricity,140.96204522546833,1.1,155.06,164.671504129148,177.965633013852,2026-07-16
Dallas-Fort Worth-Arlington,TX,2023-03-05,Texas,Gulf Coast,Residential Electricity,125.5481534982888,1.1,138.1,161.827908300906,175.008854282197,2026-07-16
Dallas-Fort Worth-Arlington,TX,2023-04-05,Texas,Gulf Coast,Residential Electricity,112.96138538029123,1.09,123.13,153.666647555094,169.086775575094,2026-07-16
Dallas-Fort Worth-Arlington,TX,2023-05-05,Texas,Gulf Coast,Residential Electricity,137.5454985199628,1.09,149.92,155.745640288165,170.523767742394,2026-07-16
Dallas-Fort Worth-Arlington,TX,2023-06-05,Texas,Gulf Coast,Residential Electricity,186.8681553264823,1.09,203.69,160.840842502767,176.663956694616,2026-07-16
Dallas-Fort Worth-Arlington,TX,2023-07-05,Texas,Gulf Coast,Residential Electricity,233.33456885331904,1.08,252,169.686939237809,189.319048352452,2026-07-16
Dallas-Fort Worth-Arlington,TX,2023-08-05,Texas,Gulf Coast,Residential Electricity,258.21433667298766,1.08,278.87,181.927422499613,208.56477654343,2026-07-16
Dallas-Fort Worth-Arlington,TX,2023-09-05,Texas,Gulf Coast,Residential Electricity,226.8752014051017,1.08,245.03,182.663256021717,204.366907510761,2026-07-16
Dallas-Fort Worth-Arlington,TX,2023-10-05,Texas,Gulf Coast,Residential Electricity,157.9669367427059,1.08,170.6,162.090096675132,175.209194768816,2026-07-16
Dallas-Fort Worth-Arlington,TX,2023-11-05,Texas,Gulf Coast,Residential Electricity,122.4557933590824,1.08,132.25,162.187946664326,173.620640382895,2026-07-16
Dallas-Fort Worth-Arlington,TX,2023-12-05,Texas,Gulf Coast,Residential Electricity,132.35036982022186,1.08,142.94,157.298088975503,169.093528499953,2026-07-16
Dallas-Fort Worth-Arlington,TX,2024-01-05,Texas,Gulf Coast,Residential Electricity,167.28160164687412,1.07,178.99,170.584000464309,181.161465514795,2026-07-16
Dallas-Fort Worth-Arlington,TX,2024-02-05,Texas,Gulf Coast,Residential Electricity,133.5052268700477,1.07,142.85,155.961073053962,165.75839263512,2026-07-16
Dallas-Fort Worth-Arlington,TX,2024-03-05,Texas,Gulf Coast,Residential Electricity,114.40147163933875,1.06,121.27,147.461719128253,158.180007115358,2026-07-16
Dallas-Fort Worth-Arlington,TX,2024-04-05,Texas,Gulf Coast,Residential Electricity,118.20850360115868,1.06,125.3,160.801827392798,171.251162433006,2026-07-16
Dallas-Fort Worth-Arlington,TX,2024-05-05,Texas,Gulf Coast,Residential Electricity,151.2479705930524,1.06,160.32,171.258780647431,180.919125275277,2026-07-16
Dallas-Fort Worth-Arlington,TX,2024-06-05,Texas,Gulf Coast,Residential Electricity,198.03955139992257,1.06,209.92,170.45653700203,182.891417013897,2026-07-16
Dallas-Fort Worth-Arlington,TX,2024-07-05,Texas,Gulf Coast,Residential Electricity,219.46109177399504,1.05,230.43,159.599248215497,167.748879256619,2026-07-16
Dallas-Fort Worth-Arlington,TX,2024-08-05,Texas,Gulf Coast,Residential Electricity,233.6687496322028,1.05,245.35,164.634765997883,175.044781780733,2026-07-16
Dallas-Fort Worth-Arlington,TX,2024-09-05,Texas,Gulf Coast,Residential Electricity,194.67968064587728,1.05,204.41,156.743336864886,163.748185783448,2026-07-16
Dallas-Fort Worth-Arlington,TX,2024-10-05,Texas,Gulf Coast,Residential Electricity,167.77208015083178,1.05,176.16,172.150279939734,180.768804676449,2026-07-16
Dallas-Fort Worth-Arlington,TX,2024-11-05,Texas,Gulf Coast,Residential Electricity,129.87952197926919,1.05,136.37,172.020013201009,177.74216681036,2026-07-16
Dallas-Fort Worth-Arlington,TX,2024-12-05,Texas,Gulf Coast,Residential Electricity,134.29379491592823,1.05,141.01,159.608637933476,167.167089686628,2026-07-16
Dallas-Fort Worth-Arlington,TX,2025-01-05,Texas,Gulf Coast,Residential Electricity,174.99312953424365,1.04,181.99,178.447759469185,184.166269201812,2026-07-16
Dallas-Fort Worth-Arlington,TX,2025-02-05,Texas,Gulf Coast,Residential Electricity,156.15654183788737,1.04,162.4,182.422516373563,185.310430924823,2026-07-16
Dallas-Fort Worth-Arlington,TX,2025-03-05,Texas,Gulf Coast,Residential Electricity,131.1095432866359,1.04,136.35,168.998318434257,173.259658844953,2026-07-16
Dallas-Fort Worth-Arlington,TX,2025-04-05,Texas,Gulf Coast,Residential Electricity,129.11135108603494,1.03,132.98,175.629906842419,178.925069889401,2026-07-16
Dallas-Fort Worth-Arlington,TX,2025-05-05,Texas,Gulf Coast,Residential Electricity,159.2414933742404,1.03,164.02,180.308076305239,184.614995912717,2026-07-16
Dallas-Fort Worth-Arlington,TX,2025-06-05,Texas,Gulf Coast,Residential Electricity,197.3587758170214,1.03,203.28,169.871286755854,176.249373624178,2026-07-16
Dallas-Fort Worth-Arlington,TX,2025-07-05,Texas,Gulf Coast,Residential Electricity,228.8378866694236,1.03,235.7,166.419499898704,173.018315212222,2026-07-16
Dallas-Fort Worth-Arlington,TX,2025-08-05,Texas,Gulf Coast,Residential Electricity,235.37359664529723,1.02,240.08,165.836947118135,169.774843490752,2026-07-16
Dallas-Fort Worth-Arlington,TX,2025-09-05,Texas,Gulf Coast,Residential Electricity,207.2063204486018,1.02,211.35,166.82990642521,170.688919508489,2026-07-16
Dallas-Fort Worth-Arlington,TX,2025-10-05,Texas,Gulf Coast,Residential Electricity,175.48761494557257,1.02,179,180.066665651976,183.608734891134,2026-07-16
Dallas-Fort Worth-Arlington,TX,2025-11-05,Texas,Gulf Coast,Residential Electricity,130.5045871007789,1.02,133.11,172.847858220409,174.483759496949,2026-07-16
Dallas-Fort Worth-Arlington,TX,2025-12-05,Texas,Gulf Coast,Residential Electricity,149.79573987980422,1.02,152.79,178.032758185341,178.950084811939,2026-07-16
Dallas-Fort Worth-Arlington,TX,2026-01-05,Texas,Gulf Coast,Residential Electricity,170.2897840036673,1.02,173.7,173.652379740508,175.881841924414,2026-07-16
Dallas-Fort Worth-Arlington,TX,2026-02-05,Texas,Gulf Coast,Residential Electricity,141.9075591188,1.02,144.75,165.777852841599,167.662960602036,2026-07-16
Dallas-Fort Worth-Arlington,TX,2026-03-05,Texas,Gulf Coast,Residential Electricity,134.15346272165033,1.01,135.49,172.921756637,172.398922002826,2026-07-16
Dallas-Fort Worth-Arlington,TX,2026-04-05,Texas,Gulf Coast,Residential Electricity,144.15960166923398,1,144.16,196.096859507602,190.099375505639,2026-07-16
Dayton-Kettering-Beavercreek,OH,2016-04-05,Ohio,Midwest,Residential Electricity,88.28628180350493,1.39,122.72,111.337609022636,155.238069381056,2026-07-16
Dayton-Kettering-Beavercreek,OH,2016-05-05,Ohio,Midwest,Residential Electricity,90.68522055018792,1.38,125.15,109.622927884345,151.935870011262,2026-07-16
Dayton-Kettering-Beavercreek,OH,2016-06-05,Ohio,Midwest,Residential Electricity,112.65257259822289,1.38,155.46,108.225240551309,149.915483373783,2026-07-16
Dayton-Kettering-Beavercreek,OH,2016-07-05,Ohio,Midwest,Residential Electricity,142.23469027157014,1.38,196.28,109.582109720458,151.8416879881,2026-07-16
Dayton-Kettering-Beavercreek,OH,2016-08-05,Ohio,Midwest,Residential Electricity,149.35482402022956,1.38,206.11,121.864550264534,168.649788166657,2026-07-16
Dayton-Kettering-Beavercreek,OH,2016-09-05,Ohio,Midwest,Residential Electricity,110.71371934118606,1.38,152.78,116.568875745369,160.969328378508,2026-07-16
Dayton-Kettering-Beavercreek,OH,2016-10-05,Ohio,Midwest,Residential Electricity,82.62049510801701,1.38,114.02,102.881649299222,141.990551986682,2026-07-16
Dayton-Kettering-Beavercreek,OH,2016-11-05,Ohio,Midwest,Residential Electricity,87.60611258589998,1.38,120.9,101.616054904466,139.848627359374,2026-07-16
Dayton-Kettering-Beavercreek,OH,2016-12-05,Ohio,Midwest,Residential Electricity,124.85427315988888,1.38,172.3,117.005427471189,160.425079276662,2026-07-16
Dayton-Kettering-Beavercreek,OH,2017-01-05,Ohio,Midwest,Residential Electricity,119.83378696669143,1.37,164.17,102.178269637587,139.482499795677,2026-07-16
Dayton-Kettering-Beavercreek,OH,2017-02-05,Ohio,Midwest,Residential Electricity,97.78084093207252,1.37,133.96,95.7307006170257,130.590634774583,2026-07-16
Dayton-Kettering-Beavercreek,OH,2017-03-05,Ohio,Midwest,Residential Electricity,104.78361394790807,1.36,142.51,111.583853962347,151.522057273008,2026-07-16
Dayton-Kettering-Beavercreek,OH,2017-04-05,Ohio,Midwest,Residential Electricity,83.78290440383219,1.36,113.94,105.657847981057,144.13056033116,2026-07-16
Dayton-Kettering-Beavercreek,OH,2017-05-05,Ohio,Midwest,Residential Electricity,85.9536597783184,1.36,116.9,103.903334480528,141.919989151463,2026-07-16
