location,state_abbreviation,date,state_spelled_out,region,category,value,inflation_adjustment,value_inflation_adjusted,sa_value_raw,sa_value_inflation_adjusted,date_updated
Baltimore-Columbia-Towson,MD,2017-12-05,Maryland,East Coast,Residential Electricity,152.66985393208128,1.32,201.52,135.850571303945,178.266269330196,2026-03-11
Baltimore-Columbia-Towson,MD,2018-01-05,Maryland,East Coast,Residential Electricity,179.99930461957436,1.32,237.6,141.418286580166,185.758497133054,2026-03-11
Baltimore-Columbia-Towson,MD,2018-02-05,Maryland,East Coast,Residential Electricity,131.83705954706267,1.31,172.71,122.587241939641,160.353995991232,2026-03-11
Baltimore-Columbia-Towson,MD,2018-03-05,Maryland,East Coast,Residential Electricity,136.10219173943614,1.31,178.29,139.895718271876,183.579604517202,2026-03-11
Baltimore-Columbia-Towson,MD,2018-04-05,Maryland,East Coast,Residential Electricity,107.2756579927183,1.3,139.46,139.679038972472,181.805696750194,2026-03-11
Baltimore-Columbia-Towson,MD,2018-05-05,Maryland,East Coast,Residential Electricity,106.76196084627416,1.3,138.79,134.555683421765,175.373270125062,2026-03-11
Baltimore-Columbia-Towson,MD,2018-06-05,Maryland,East Coast,Residential Electricity,130.30322273376075,1.3,169.39,129.684566964275,168.945360509271,2026-03-11
Baltimore-Columbia-Towson,MD,2018-07-05,Maryland,East Coast,Residential Electricity,159.81118218823121,1.3,207.75,126.484561139696,164.99197305994,2026-03-11
Baltimore-Columbia-Towson,MD,2018-08-05,Maryland,East Coast,Residential Electricity,153.39368783848846,1.29,197.88,132.349735317462,171.184816615104,2026-03-11
Baltimore-Columbia-Towson,MD,2018-09-05,Maryland,East Coast,Residential Electricity,127.91717671083852,1.29,165.01,137.910434772579,178.180736981821,2026-03-11
Baltimore-Columbia-Towson,MD,2018-10-05,Maryland,East Coast,Residential Electricity,109.72505720553747,1.29,141.55,140.66791929309,181.554434156429,2026-03-11
Baltimore-Columbia-Towson,MD,2018-11-05,Maryland,East Coast,Residential Electricity,117.8876179569361,1.3,153.25,137.540167928923,178.422870172255,2026-03-11
Baltimore-Columbia-Towson,MD,2018-12-05,Maryland,East Coast,Residential Electricity,143.2644692457661,1.3,186.24,127.34630310374,164.600222595601,2026-03-11
Baltimore-Columbia-Towson,MD,2019-01-05,Maryland,East Coast,Residential Electricity,165.70899371869157,1.3,215.42,130.225444264609,168.451325560531,2026-03-11
Baltimore-Columbia-Towson,MD,2019-02-05,Maryland,East Coast,Residential Electricity,141.2078797236785,1.29,182.16,131.293451658705,169.124003314811,2026-03-11
Baltimore-Columbia-Towson,MD,2019-03-05,Maryland,East Coast,Residential Electricity,135.2731419244172,1.28,173.15,139.191311784317,178.451213224536,2026-03-11
Baltimore-Columbia-Towson,MD,2019-04-05,Maryland,East Coast,Residential Electricity,95.83199379446816,1.28,122.66,124.794481671981,159.917580707915,2026-03-11
Baltimore-Columbia-Towson,MD,2019-05-05,Maryland,East Coast,Residential Electricity,104.93726455742848,1.28,134.32,132.282064767603,169.746096064888,2026-03-11
Baltimore-Columbia-Towson,MD,2019-06-05,Maryland,East Coast,Residential Electricity,125.80909317954097,1.27,159.78,125.21147244812,159.357829882883,2026-03-11
Baltimore-Columbia-Towson,MD,2019-07-05,Maryland,East Coast,Residential Electricity,159.99972703578052,1.27,203.2,126.59573788433,161.348382552419,2026-03-11
Baltimore-Columbia-Towson,MD,2019-08-05,Maryland,East Coast,Residential Electricity,142.66696697756137,1.27,181.19,123.120858206715,156.780167660709,2026-03-11
Baltimore-Columbia-Towson,MD,2019-09-05,Maryland,East Coast,Residential Electricity,117.11244246204048,1.27,148.73,126.320466311563,160.65574545566,2026-03-11
Baltimore-Columbia-Towson,MD,2019-10-05,Maryland,East Coast,Residential Electricity,97.00175103974837,1.27,123.19,124.366159861559,158.010042874703,2026-03-11
Baltimore-Columbia-Towson,MD,2019-11-05,Maryland,East Coast,Residential Electricity,110.49852770131879,1.27,140.33,128.82501997997,163.286708748902,2026-03-11
Baltimore-Columbia-Towson,MD,2019-12-05,Maryland,East Coast,Residential Electricity,139.21380027713707,1.27,176.8,123.58551438559,156.086112507945,2026-03-11
Baltimore-Columbia-Towson,MD,2020-01-05,Maryland,East Coast,Residential Electricity,145.07747388712374,1.27,184.25,114.029921525837,144.096431288683,2026-03-11
Baltimore-Columbia-Towson,MD,2020-02-05,Maryland,East Coast,Residential Electricity,128.65246632555403,1.26,162.1,119.59936241334,150.482352890962,2026-03-11
Baltimore-Columbia-Towson,MD,2020-03-05,Maryland,East Coast,Residential Electricity,112.45107109797368,1.26,141.69,115.875674513094,146.20789257311,2026-03-11
Baltimore-Columbia-Towson,MD,2020-04-05,Maryland,East Coast,Residential Electricity,100.52793149009054,1.27,127.67,130.90938194691,166.445878066704,2026-03-11
Baltimore-Columbia-Towson,MD,2020-05-05,Maryland,East Coast,Residential Electricity,104.43378368855142,1.27,132.63,131.705417888957,167.668467866609,2026-03-11
Baltimore-Columbia-Towson,MD,2020-06-05,Maryland,East Coast,Residential Electricity,127.20582514057385,1.27,161.55,126.584716720539,161.1013943864,2026-03-11
Baltimore-Columbia-Towson,MD,2020-07-05,Maryland,East Coast,Residential Electricity,167.0080154111654,1.26,210.43,132.100178596677,167.057515866834,2026-03-11
Baltimore-Columbia-Towson,MD,2020-08-05,Maryland,East Coast,Residential Electricity,150.9663378628874,1.25,188.71,130.296180472504,163.305816089837,2026-03-11
Baltimore-Columbia-Towson,MD,2020-09-05,Maryland,East Coast,Residential Electricity,112.39446786062142,1.25,140.49,121.293634844875,151.811155014087,2026-03-11
Baltimore-Columbia-Towson,MD,2020-10-05,Maryland,East Coast,Residential Electricity,95.81373259818326,1.25,119.77,122.853462707159,153.627995462253,2026-03-11
Baltimore-Columbia-Towson,MD,2020-11-05,Maryland,East Coast,Residential Electricity,104.2721852574871,1.25,130.34,121.503371120059,151.601258279926,2026-03-11
Baltimore-Columbia-Towson,MD,2020-12-05,Maryland,East Coast,Residential Electricity,145.40005839328083,1.25,181.75,128.905312338808,160.27216674852,2026-03-11
Baltimore-Columbia-Towson,MD,2021-01-05,Maryland,East Coast,Residential Electricity,154.1272096196479,1.25,192.66,121.094566204693,150.622896038879,2026-03-11
Baltimore-Columbia-Towson,MD,2021-02-05,Maryland,East Coast,Residential Electricity,140.84064012828387,1.24,174.64,130.885214944716,162.077283906195,2026-03-11
Baltimore-Columbia-Towson,MD,2021-03-05,Maryland,East Coast,Residential Electricity,117.6919710297447,1.23,144.76,121.404992908726,149.51013191593,2026-03-11
Baltimore-Columbia-Towson,MD,2021-04-05,Maryland,East Coast,Residential Electricity,94.01739847645118,1.22,114.7,122.463191949702,149.569594463574,2026-03-11
Baltimore-Columbia-Towson,MD,2021-05-05,Maryland,East Coast,Residential Electricity,99.24043199106258,1.21,120.08,125.257617926164,151.907701428122,2026-03-11
Baltimore-Columbia-Towson,MD,2021-06-05,Maryland,East Coast,Residential Electricity,132.36590976559157,1.2,158.84,131.717348409139,158.398042377643,2026-03-11
Baltimore-Columbia-Towson,MD,2021-07-05,Maryland,East Coast,Residential Electricity,156.209410462419,1.19,185.89,123.560344172627,147.588193468235,2026-03-11
Baltimore-Columbia-Towson,MD,2021-08-05,Maryland,East Coast,Residential Electricity,154.99697477422626,1.19,184.45,133.826152841895,159.67162115474,2026-03-11
Baltimore-Columbia-Towson,MD,2021-09-05,Maryland,East Coast,Residential Electricity,121.32705653928808,1.19,144.38,130.979641365347,156.050065995742,2026-03-11
Baltimore-Columbia-Towson,MD,2021-10-05,Maryland,East Coast,Residential Electricity,101.82312003970114,1.18,120.15,130.555889859193,154.105716917496,2026-03-11
Baltimore-Columbia-Towson,MD,2021-11-05,Maryland,East Coast,Residential Electricity,117.6473736588889,1.17,137.65,137.003530741002,160.024172296809,2026-03-11
Baltimore-Columbia-Towson,MD,2021-12-05,Maryland,East Coast,Residential Electricity,141.25745384151188,1.17,165.27,125.079673705602,145.584956680482,2026-03-11
Baltimore-Columbia-Towson,MD,2022-01-05,Maryland,East Coast,Residential Electricity,178.33919362745405,1.16,206.87,140.024669820209,161.645505882635,2026-03-11
Baltimore-Columbia-Towson,MD,2022-02-05,Maryland,East Coast,Residential Electricity,147.68104450556635,1.15,169.83,137.225944184963,157.599318108564,2026-03-11
Baltimore-Columbia-Towson,MD,2022-03-05,Maryland,East Coast,Residential Electricity,127.42429456887191,1.13,143.99,131.539889428598,148.808456589139,2026-03-11
Baltimore-Columbia-Towson,MD,2022-04-05,Maryland,East Coast,Residential Electricity,104.0648113030659,1.13,117.59,135.564575268856,153.352549288295,2026-03-11
Baltimore-Columbia-Towson,MD,2022-05-05,Maryland,East Coast,Residential Electricity,109.1206322608116,1.11,121.12,137.836326086056,153.324023561442,2026-03-11
Baltimore-Columbia-Towson,MD,2022-06-05,Maryland,East Coast,Residential Electricity,137.52676348045557,1.1,151.28,136.878222610302,150.879494480974,2026-03-11
Baltimore-Columbia-Towson,MD,2022-07-05,Maryland,East Coast,Residential Electricity,171.27988413715684,1.1,188.41,135.455543331466,149.573190026601,2026-03-11
Baltimore-Columbia-Towson,MD,2022-08-05,Maryland,East Coast,Residential Electricity,164.92513878534228,1.1,181.42,142.493147928642,157.136638710457,2026-03-11
Baltimore-Columbia-Towson,MD,2022-09-05,Maryland,East Coast,Residential Electricity,124.01676800616863,1.1,136.42,133.926996731234,147.48124266873,2026-03-11
Baltimore-Columbia-Towson,MD,2022-10-05,Maryland,East Coast,Residential Electricity,111.96030636931019,1.09,122.04,143.548626635765,156.52059159788,2026-03-11
Baltimore-Columbia-Towson,MD,2022-11-05,Maryland,East Coast,Residential Electricity,123.59430616349117,1.09,134.72,143.872377060358,156.5695974113,2026-03-11
Baltimore-Columbia-Towson,MD,2022-12-05,Maryland,East Coast,Residential Electricity,179.99887418713976,1.1,198,159.153758914199,174.203717301026,2026-03-11
Baltimore-Columbia-Towson,MD,2023-01-05,Maryland,East Coast,Residential Electricity,165.57367662685203,1.09,180.48,129.936674765591,140.970294409054,2026-03-11
Baltimore-Columbia-Towson,MD,2023-02-05,Maryland,East Coast,Residential Electricity,147.18412070408172,1.08,158.96,136.763724063277,147.516672924942,2026-03-11
Baltimore-Columbia-Towson,MD,2023-03-05,Maryland,East Coast,Residential Electricity,143.2859775676641,1.08,154.75,147.99329866565,160.002092456075,2026-03-11
Baltimore-Columbia-Towson,MD,2023-04-05,Maryland,East Coast,Residential Electricity,112.99581672219767,1.07,120.91,147.207285792503,157.692821655293,2026-03-11
Baltimore-Columbia-Towson,MD,2023-05-05,Maryland,East Coast,Residential Electricity,109.95036844514402,1.07,117.65,138.99026696871601,149.020250658847,2026-03-11
Baltimore-Columbia-Towson,MD,2023-06-05,Maryland,East Coast,Residential Electricity,137.48395103583115,1.07,147.11,136.850448954598,146.72273160303,2026-03-11
Baltimore-Columbia-Towson,MD,2023-07-05,Maryland,East Coast,Residential Electricity,190.12560120326035,1.06,201.53,150.308212139157,159.947512481295,2026-03-11
Baltimore-Columbia-Towson,MD,2023-08-05,Maryland,East Coast,Residential Electricity,177.28674165012353,1.06,187.92,153.308284321078,162.886027371113,2026-03-11
Baltimore-Columbia-Towson,MD,2023-09-05,Maryland,East Coast,Residential Electricity,153.9760479301651,1.06,163.21,166.308733781226,176.465535220723,2026-03-11
Baltimore-Columbia-Towson,MD,2023-10-05,Maryland,East Coast,Residential Electricity,124.84203012632668,1.06,132.33,160.088513817048,169.731429781909,2026-03-11
Baltimore-Columbia-Towson,MD,2023-11-05,Maryland,East Coast,Residential Electricity,144.64231912043638,1.06,153.32,168.348003241949,178.165596723666,2026-03-11
Baltimore-Columbia-Towson,MD,2023-12-05,Maryland,East Coast,Residential Electricity,173.7568293184104,1.06,184.18,153.509211863325,161.937908210664,2026-03-11
Baltimore-Columbia-Towson,MD,2024-01-05,Maryland,East Coast,Residential Electricity,205.27971291562534,1.06,217.6,160.93268995991,169.828953341042,2026-03-11
Baltimore-Columbia-Towson,MD,2024-02-05,Maryland,East Coast,Residential Electricity,171.1598090366093,1.05,179.72,158.995110551255,166.747204788968,2026-03-11
Baltimore-Columbia-Towson,MD,2024-03-05,Maryland,East Coast,Residential Electricity,152.57782852587152,1.04,158.68,157.688035801319,164.154274751822,2026-03-11
Baltimore-Columbia-Towson,MD,2024-04-05,Maryland,East Coast,Residential Electricity,125.30056981507978,1.04,130.31,163.254553757708,169.968216929293,2026-03-11
Baltimore-Columbia-Towson,MD,2024-05-05,Maryland,East Coast,Residential Electricity,133.10388301246977,1.04,138.43,168.331976643065,175.397732049618,2026-03-11
Baltimore-Columbia-Towson,MD,2024-06-05,Maryland,East Coast,Residential Electricity,176.16900797136955,1.04,183.22,175.294506554795,182.671838155788,2026-03-11
Baltimore-Columbia-Towson,MD,2024-07-05,Maryland,East Coast,Residential Electricity,217.2236850202829,1.03,223.74,171.672555910905,177.526068393057,2026-03-11
Baltimore-Columbia-Towson,MD,2024-08-05,Maryland,East Coast,Residential Electricity,195.05161379081082,1.03,200.9,168.830601377274,174.272967858168,2026-03-11
Baltimore-Columbia-Towson,MD,2024-09-05,Maryland,East Coast,Residential Electricity,143.28546949587437,1.03,147.58,154.841344422712,159.630902714706,2026-03-11
Baltimore-Columbia-Towson,MD,2024-10-05,Maryland,East Coast,Residential Electricity,127.54491792276406,1.03,131.37,163.603536331329,168.535186432034,2026-03-11
Baltimore-Columbia-Towson,MD,2024-11-05,Maryland,East Coast,Residential Electricity,138.49897904085748,1.03,142.65,161.234356848377,165.800442402217,2026-03-11
Baltimore-Columbia-Towson,MD,2024-12-05,Maryland,East Coast,Residential Electricity,205.2601718101727,1.03,211.42,181.185436200125,185.761174976342,2026-03-11
Baltimore-Columbia-Towson,MD,2025-01-05,Maryland,East Coast,Residential Electricity,251.7634060374033,1.02,256.8,197.185812397151,200.276901527169,2026-03-11
Baltimore-Columbia-Towson,MD,2025-02-05,Maryland,East Coast,Residential Electricity,198.54886365718951,1.02,202.52,184.36504398627,187.846364721753,2026-03-11
Baltimore-Columbia-Towson,MD,2025-03-05,Maryland,East Coast,Residential Electricity,161.77696013318769,1.02,165.01,167.25912167471,170.758288231546,2026-03-11
Baltimore-Columbia-Towson,MD,2025-04-05,Maryland,East Coast,Residential Electricity,135.08409193422108,1.02,137.79,176.011517014384,179.73240219834,2026-03-11
Baltimore-Columbia-Towson,MD,2025-05-05,Maryland,East Coast,Residential Electricity,133.2925790462209,1.02,135.96,168.639841526447,172.32237314513,2026-03-11
Baltimore-Columbia-Towson,MD,2025-06-05,Maryland,East Coast,Residential Electricity,183.8230756579188,1.02,187.5,182.887556371948,186.912270294189,2026-03-11
Baltimore-Columbia-Towson,MD,2025-07-05,Maryland,East Coast,Residential Electricity,236.70620082740345,1.01,239.07,187.03639813982,189.661200741807,2026-03-11
Baltimore-Columbia-Towson,MD,2025-08-05,Maryland,East Coast,Residential Electricity,189.7520087272338,1.01,191.65,164.38387078247,166.364625192694,2026-03-11
Baltimore-Columbia-Towson,MD,2025-09-05,Maryland,East Coast,Residential Electricity,174.58654985836327,1.01,176.33,188.676439488357,190.733102694848,2026-03-11
Baltimore-Columbia-Towson,MD,2025-10-05,Maryland,East Coast,Residential Electricity,147.25716093318638,1.01,148.73,188.905158931118,190.814064463026,2026-03-11
Baltimore-Columbia-Towson,MD,2025-11-05,Maryland,East Coast,Residential Electricity,168.1431349178885,1,168.14,195.73423036789,195.42218892917,2026-03-11
Baltimore-Columbia-Towson,MD,2025-12-05,Maryland,East Coast,Residential Electricity,236.2289756569848,1,236.23,208.413915528595,207.475374595365,2026-03-11
Baton Rouge,LA,2015-01-05,Louisiana,Gulf Coast,Residential Electricity,123.45908244234025,1.4,172.84,125.550479171141,174.849455155208,2026-03-11
Baton Rouge,LA,2015-02-05,Louisiana,Gulf Coast,Residential Electricity,115.98297575720633,1.39,161.22,129.99207087474,180.302527412832,2026-03-11
Baton Rouge,LA,2015-03-05,Louisiana,Gulf Coast,Residential Electricity,111.33854066331033,1.38,153.65,139.909280532824,193.157786458618,2026-03-11
Baton Rouge,LA,2015-04-05,Louisiana,Gulf Coast,Residential Electricity,85.40371205461274,1.38,117.86,117.334037307015,161.954478732287,2026-03-11
Baton Rouge,LA,2015-05-05,Louisiana,Gulf Coast,Residential Electricity,100.32980505960039,1.37,137.45,115.545620795458,158.535170290103,2026-03-11
Baton Rouge,LA,2015-06-05,Louisiana,Gulf Coast,Residential Electricity,128.0918947699629,1.37,175.49,111.73221378055,153.303164379473,2026-03-11
Baton Rouge,LA,2015-07-05,Louisiana,Gulf Coast,Residential Electricity,158.45820728013865,1.37,217.09,115.729597616368,159.070207854654,2026-03-11
