location,state_abbreviation,date,state_spelled_out,region,category,value,inflation_adjustment,value_inflation_adjusted,sa_value_raw,sa_value_inflation_adjusted,date_updated
Colorado Springs,CO,2016-02-05,Colorado,Rocky Mountain,Residential Electricity,73.27804358650397,1.39,101.86,82.5394856939477,113.79217757864,2026-04-29
Colorado Springs,CO,2016-03-05,Colorado,Rocky Mountain,Residential Electricity,72.17362576683847,1.39,100.32,80.9686940373439,112.064022733223,2026-04-29
Colorado Springs,CO,2016-04-05,Colorado,Rocky Mountain,Residential Electricity,67.22672923242827,1.38,92.77,83.7706895422439,115.722244074601,2026-04-29
Colorado Springs,CO,2016-05-05,Colorado,Rocky Mountain,Residential Electricity,70.34479832679351,1.37,96.37,82.8365607839423,113.682254678894,2026-04-29
Colorado Springs,CO,2016-06-05,Colorado,Rocky Mountain,Residential Electricity,95.21254924105874,1.37,130.44,86.0248102451371,119.42883311574,2026-04-29
Colorado Springs,CO,2016-07-05,Colorado,Rocky Mountain,Residential Electricity,113.69966962266247,1.37,155.77,86.8293595204984,118.794960312188,2026-04-29
Colorado Springs,CO,2016-08-05,Colorado,Rocky Mountain,Residential Electricity,107.67570355501826,1.37,147.52,83.2283115300724,113.100801861033,2026-04-29
Colorado Springs,CO,2016-09-05,Colorado,Rocky Mountain,Residential Electricity,89.02750730960537,1.37,121.97,83.382210800911,114.385100193436,2026-04-29
Colorado Springs,CO,2016-10-05,Colorado,Rocky Mountain,Residential Electricity,71.18464276787836,1.37,97.52,81.5425542684712,112.030016968642,2026-04-29
Colorado Springs,CO,2016-11-05,Colorado,Rocky Mountain,Residential Electricity,72.14799117236363,1.37,98.84,83.2116790978174,113.998837790695,2026-04-29
Colorado Springs,CO,2016-12-05,Colorado,Rocky Mountain,Residential Electricity,88.66976920641454,1.37,121.48,87.0674930676521,119.651712410851,2026-04-29
Colorado Springs,CO,2017-01-05,Colorado,Rocky Mountain,Residential Electricity,88.07807517524702,1.36,119.79,86.1099488638793,116.376351257108,2026-04-29
Colorado Springs,CO,2017-02-05,Colorado,Rocky Mountain,Residential Electricity,71.9059506230202,1.36,97.79,80.9243765362471,109.214672709206,2026-04-29
Colorado Springs,CO,2017-03-05,Colorado,Rocky Mountain,Residential Electricity,74.40765996373044,1.35,100.45,83.3235238017474,112.157402000422,2026-04-29
Colorado Springs,CO,2017-04-05,Colorado,Rocky Mountain,Residential Electricity,66.16752614857533,1.35,89.33,82.5346808459789,111.500036486314,2026-04-29
Colorado Springs,CO,2017-05-05,Colorado,Rocky Mountain,Residential Electricity,71.16869772036262,1.35,96.08,83.6837130776657,113.290335531748,2026-04-29
Colorado Springs,CO,2017-06-05,Colorado,Rocky Mountain,Residential Electricity,92.6719827814384,1.35,125.11,83.5051769191262,114.529684113948,2026-04-29
Colorado Springs,CO,2017-07-05,Colorado,Rocky Mountain,Residential Electricity,110.08634232699086,1.35,148.62,83.8738781257715,113.233049944965,2026-04-29
Colorado Springs,CO,2017-08-05,Colorado,Rocky Mountain,Residential Electricity,101.51217988119497,1.35,137.04,78.3337691941569,104.947164793022,2026-04-29
Colorado Springs,CO,2017-09-05,Colorado,Rocky Mountain,Residential Electricity,87.89253822557667,1.34,117.78,82.3248166434923,110.446108696041,2026-04-29
Colorado Springs,CO,2017-10-05,Colorado,Rocky Mountain,Residential Electricity,71.60883388412033,1.34,95.96,82.1754204184168,110.302401371445,2026-04-29
Colorado Springs,CO,2017-11-05,Colorado,Rocky Mountain,Residential Electricity,70.58166694595708,1.34,94.58,81.5339933532792,109.130370522698,2026-04-29
Colorado Springs,CO,2017-12-05,Colorado,Rocky Mountain,Residential Electricity,83.57506750787495,1.34,111.99,82.5151915998249,110.535211508359,2026-04-29
Colorado Springs,CO,2018-01-05,Colorado,Rocky Mountain,Residential Electricity,83.17532880924611,1.33,110.62,81.5541941450208,107.594727132253,2026-04-29
Colorado Springs,CO,2018-02-05,Colorado,Rocky Mountain,Residential Electricity,73.98271435293567,1.33,98.4,83.0644309240606,109.790555101335,2026-04-29
Colorado Springs,CO,2018-03-05,Colorado,Rocky Mountain,Residential Electricity,73.87712509997233,1.32,97.52,82.5153397489701,108.786588560007,2026-04-29
Colorado Springs,CO,2018-04-05,Colorado,Rocky Mountain,Residential Electricity,67.44323186849105,1.32,89.03,84.2137540855101,111.188050211896,2026-04-29
Colorado Springs,CO,2018-05-05,Colorado,Rocky Mountain,Residential Electricity,73.51665053202964,1.31,96.31,86.4018918194855,113.543301234911,2026-04-29
Colorado Springs,CO,2018-06-05,Colorado,Rocky Mountain,Residential Electricity,94.06678366246558,1.31,123.23,84.6402629333023,112.887057984342,2026-04-29
Colorado Springs,CO,2018-07-05,Colorado,Rocky Mountain,Residential Electricity,110.99290427761606,1.31,145.4,84.5007260827126,110.724944224874,2026-04-29
Colorado Springs,CO,2018-08-05,Colorado,Rocky Mountain,Residential Electricity,106.35096560489278,1.31,139.32,81.6491843943142,106.418577965784,2026-04-29
Colorado Springs,CO,2018-09-05,Colorado,Rocky Mountain,Residential Electricity,89.03129297060472,1.31,116.63,83.3489582794673,109.336214220202,2026-04-29
Colorado Springs,CO,2018-10-05,Colorado,Rocky Mountain,Residential Electricity,73.87071827107583,1.31,96.77,84.8551144677188,111.276756024941,2026-04-29
Colorado Springs,CO,2018-11-05,Colorado,Rocky Mountain,Residential Electricity,75.3312921796428,1.31,98.68,87.1432361885297,113.894568000643,2026-04-29
Colorado Springs,CO,2018-12-05,Colorado,Rocky Mountain,Residential Electricity,85.0462103646604,1.31,111.41,84.482032314096,110.211731247389,2026-04-29
Colorado Springs,CO,2019-01-05,Colorado,Rocky Mountain,Residential Electricity,85.80600214797319,1.31,112.41,84.3603305798807,109.415063426891,2026-04-29
Colorado Springs,CO,2019-02-05,Colorado,Rocky Mountain,Residential Electricity,76.50428965704174,1.31,100.22,85.6541642213536,111.672325084201,2026-04-29
Colorado Springs,CO,2019-03-05,Colorado,Rocky Mountain,Residential Electricity,79.50555323711173,1.3,103.36,88.6409072305069,115.202726757903,2026-04-29
Colorado Springs,CO,2019-04-05,Colorado,Rocky Mountain,Residential Electricity,66.74931937921764,1.29,86.11,83.4498326386144,107.610622005618,2026-04-29
Colorado Springs,CO,2019-05-05,Colorado,Rocky Mountain,Residential Electricity,69.49184069085388,1.29,89.64,81.7348015423064,105.739722649334,2026-04-29
Colorado Springs,CO,2019-06-05,Colorado,Rocky Mountain,Residential Electricity,82.30726940304056,1.29,106.18,74.0028027109907,97.3490766793921,2026-04-29
Colorado Springs,CO,2019-07-05,Colorado,Rocky Mountain,Residential Electricity,107.10119288281686,1.29,138.16,81.4711645804693,105.174187326459,2026-04-29
Colorado Springs,CO,2019-08-05,Colorado,Rocky Mountain,Residential Electricity,112.81881857514189,1.29,145.54,85.9869141739702,110.78302086695,2026-04-29
Colorado Springs,CO,2019-09-05,Colorado,Rocky Mountain,Residential Electricity,91.29512098720137,1.29,117.77,85.4042288157941,110.369040498973,2026-04-29
Colorado Springs,CO,2019-10-05,Colorado,Rocky Mountain,Residential Electricity,72.58268056718026,1.28,92.91,83.4659059742316,106.907646598266,2026-04-29
Colorado Springs,CO,2019-11-05,Colorado,Rocky Mountain,Residential Electricity,71.77527161181956,1.28,91.87,83.2437652885864,106.142582316567,2026-04-29
Colorado Springs,CO,2019-12-05,Colorado,Rocky Mountain,Residential Electricity,80.79787313939822,1.29,104.23,80.6928756994002,103.358711907675,2026-04-29
Colorado Springs,CO,2020-01-05,Colorado,Rocky Mountain,Residential Electricity,82.11711980847744,1.28,105.11,80.8600479271886,102.361777705746,2026-04-29
Colorado Springs,CO,2020-02-05,Colorado,Rocky Mountain,Residential Electricity,75.75828090490235,1.28,96.97,84.6641288416829,107.9947101675,2026-04-29
Colorado Springs,CO,2020-03-05,Colorado,Rocky Mountain,Residential Electricity,74.16600097924886,1.28,94.93,82.6746152632228,105.823455296904,2026-04-29
Colorado Springs,CO,2020-04-05,Colorado,Rocky Mountain,Residential Electricity,69.30788286741263,1.29,89.41,86.7568797498375,111.813506981096,2026-04-29
Colorado Springs,CO,2020-05-05,Colorado,Rocky Mountain,Residential Electricity,76.66187713515622,1.29,98.89,90.254908236129907,116.677135363111,2026-04-29
Colorado Springs,CO,2020-06-05,Colorado,Rocky Mountain,Residential Electricity,99.85165610544654,1.28,127.81,89.7483538335132,117.056445987729,2026-04-29
Colorado Springs,CO,2020-07-05,Colorado,Rocky Mountain,Residential Electricity,117.74067494279059,1.27,149.53,89.4097526697347,113.723464289307,2026-04-29
Colorado Springs,CO,2020-08-05,Colorado,Rocky Mountain,Residential Electricity,118.18027992687614,1.27,150.09,89.4946740982552,113.904914522841,2026-04-29
Colorado Springs,CO,2020-09-05,Colorado,Rocky Mountain,Residential Electricity,95.20898443532538,1.27,120.92,89.0627270163945,113.35438656627,2026-04-29
Colorado Springs,CO,2020-10-05,Colorado,Rocky Mountain,Residential Electricity,79.23940912906389,1.27,100.63,91.2457584659864,115.880677264849,2026-04-29
Colorado Springs,CO,2020-11-05,Colorado,Rocky Mountain,Residential Electricity,76.06826349924235,1.27,96.61,88.4205961189728,111.693051082081,2026-04-29
Colorado Springs,CO,2020-12-05,Colorado,Rocky Mountain,Residential Electricity,90.05870835742995,1.27,114.37,90.2080315765205,113.569194068139,2026-04-29
Colorado Springs,CO,2021-01-05,Colorado,Rocky Mountain,Residential Electricity,88.3470106606687,1.26,111.32,86.8257461196442,108.281955868857,2026-04-29
Colorado Springs,CO,2021-02-05,Colorado,Rocky Mountain,Residential Electricity,82.46959031200443,1.25,103.09,92.0073789047234,114.721938299038,2026-04-29
Colorado Springs,CO,2021-03-05,Colorado,Rocky Mountain,Residential Electricity,81.68647035609997,1.24,101.29,90.9866379246957,112.886140683527,2026-04-29
Colorado Springs,CO,2021-04-05,Colorado,Rocky Mountain,Residential Electricity,73.42616820587678,1.23,90.31,92.0695166784575,113.058308336634,2026-04-29
Colorado Springs,CO,2021-05-05,Colorado,Rocky Mountain,Residential Electricity,76.54052549123172,1.22,93.38,90.3160558326826,110.32683569916,2026-04-29
Colorado Springs,CO,2021-06-05,Colorado,Rocky Mountain,Residential Electricity,103.57083663365528,1.21,125.32,93.2492769307078,114.755530919107,2026-04-29
Colorado Springs,CO,2021-07-05,Colorado,Rocky Mountain,Residential Electricity,122.3385790959377,1.21,148.03,92.8042945094896,112.535117770178,2026-04-29
Colorado Springs,CO,2021-08-05,Colorado,Rocky Mountain,Residential Electricity,124.13252758299417,1.2,148.96,93.5564923213375,112.775986881497,2026-04-29
Colorado Springs,CO,2021-09-05,Colorado,Rocky Mountain,Residential Electricity,101.70079008942174,1.2,122.04,95.2562480849535,114.498891116215,2026-04-29
Colorado Springs,CO,2021-10-05,Colorado,Rocky Mountain,Residential Electricity,80.3360763089912,1.19,95.6,92.7207943499202,110.223845498461,2026-04-29
Colorado Springs,CO,2021-11-05,Colorado,Rocky Mountain,Residential Electricity,77.69683427482953,1.19,92.46,90.3738407123298,106.929049050771,2026-04-29
Colorado Springs,CO,2021-12-05,Colorado,Rocky Mountain,Residential Electricity,91.27784683811493,1.18,107.71,91.563994547338993,107.067462050026,2026-04-29
Colorado Springs,CO,2022-01-05,Colorado,Rocky Mountain,Residential Electricity,95.77374936581732,1.17,112.06,93.6445021966713,108.748987048569,2026-04-29
Colorado Springs,CO,2022-02-05,Colorado,Rocky Mountain,Residential Electricity,85.30294532153482,1.16,98.95,95.054913295231,110.05655799125,2026-04-29
Colorado Springs,CO,2022-03-05,Colorado,Rocky Mountain,Residential Electricity,88.6460217234322,1.15,101.94,98.6453514113949,113.585052540277,2026-04-29
Colorado Springs,CO,2022-04-05,Colorado,Rocky Mountain,Residential Electricity,76.79436958827183,1.14,87.55,96.5084898782635,109.726417292131,2026-04-29
Colorado Springs,CO,2022-05-05,Colorado,Rocky Mountain,Residential Electricity,80.52422829476401,1.13,90.99,95.2108345667406,107.631448668385,2026-04-29
Colorado Springs,CO,2022-06-05,Colorado,Rocky Mountain,Residential Electricity,104.4337248448985,1.11,115.92,94.2323634990106,106.177404227551,2026-04-29
Colorado Springs,CO,2022-07-05,Colorado,Rocky Mountain,Residential Electricity,132.48067448318469,1.11,147.05,100.522034012582,111.783237089951,2026-04-29
Colorado Springs,CO,2022-08-05,Colorado,Rocky Mountain,Residential Electricity,133.80700598619586,1.11,148.53,100.498785839866,112.236488693335,2026-04-29
Colorado Springs,CO,2022-09-05,Colorado,Rocky Mountain,Residential Electricity,105.453617823067,1.11,117.05,99.0210620062628,109.976282248728,2026-04-29
Colorado Springs,CO,2022-10-05,Colorado,Rocky Mountain,Residential Electricity,83.39859554057038,1.1,91.74,96.4209301901243,105.876235337062,2026-04-29
Colorado Springs,CO,2022-11-05,Colorado,Rocky Mountain,Residential Electricity,88.91941733903047,1.11,98.7,103.351768438196,114.104857622939,2026-04-29
Colorado Springs,CO,2022-12-05,Colorado,Rocky Mountain,Residential Electricity,102.46066766221506,1.11,113.73,102.854352183634,113.108761608941,2026-04-29
Colorado Springs,CO,2023-01-05,Colorado,Rocky Mountain,Residential Electricity,102.34422255035369,1.1,112.58,99.3997585647754,108.92566020766,2026-04-29
Colorado Springs,CO,2023-02-05,Colorado,Rocky Mountain,Residential Electricity,88.43985164118187,1.09,96.4,98.4404230524157,107.172626244862,2026-04-29
Colorado Springs,CO,2023-03-05,Colorado,Rocky Mountain,Residential Electricity,90.05043861102658,1.09,98.15,100.294020140588,109.423925017465,2026-04-29
Colorado Springs,CO,2023-04-05,Colorado,Rocky Mountain,Residential Electricity,75.03868400437388,1.09,81.79,94.4560934450512,102.59994605498,2026-04-29
Colorado Springs,CO,2023-05-05,Colorado,Rocky Mountain,Residential Electricity,82.42840303378019,1.08,89.02,97.5427767562891,105.364984627177,2026-04-29
Colorado Springs,CO,2023-06-05,Colorado,Rocky Mountain,Residential Electricity,89.6506446376331,1.08,96.82,80.9406911136519,88.6560006525263,2026-04-29
Colorado Springs,CO,2023-07-05,Colorado,Rocky Mountain,Residential Electricity,118.93624876976115,1.08,128.45,90.2607506692897,97.6391646845099,2026-04-29
Colorado Springs,CO,2023-08-05,Colorado,Rocky Mountain,Residential Electricity,128.71926086173778,1.07,137.73,96.4922821590608,103.95138435383,2026-04-29
Colorado Springs,CO,2023-09-05,Colorado,Rocky Mountain,Residential Electricity,100.90992435995251,1.07,107.97,95.0663296519689,101.619825152903,2026-04-29
Colorado Springs,CO,2023-10-05,Colorado,Rocky Mountain,Residential Electricity,81.78368852909857,1.07,87.51,94.5958477873778,101.045674367036,2026-04-29
Colorado Springs,CO,2023-11-05,Colorado,Rocky Mountain,Residential Electricity,80.80096399598648,1.07,86.46,93.9648978749638,100.001647523673,2026-04-29
Colorado Springs,CO,2023-12-05,Colorado,Rocky Mountain,Residential Electricity,96.58288963838842,1.07,103.34,97.218198253098,102.933465431401,2026-04-29
Colorado Springs,CO,2024-01-05,Colorado,Rocky Mountain,Residential Electricity,102.83571014533842,1.07,110.03,99.3259734472872,106.202672556608,2026-04-29
Colorado Springs,CO,2024-02-05,Colorado,Rocky Mountain,Residential Electricity,87.87796577853787,1.06,93.15,97.7504084993394,103.533305383014,2026-04-29
Colorado Springs,CO,2024-03-05,Colorado,Rocky Mountain,Residential Electricity,86.1707222083248,1.05,90.48,96.2110678933576,100.994658452631,2026-04-29
Colorado Springs,CO,2024-04-05,Colorado,Rocky Mountain,Residential Electricity,76.90909121402272,1.05,80.75,96.7973500265869,101.324960598674,2026-04-29
Colorado Springs,CO,2024-05-05,Colorado,Rocky Mountain,Residential Electricity,82.20094137994674,1.05,86.31,97.2876988309541,102.189408291742,2026-04-29
Colorado Springs,CO,2024-06-05,Colorado,Rocky Mountain,Residential Electricity,115.82893277690927,1.05,121.62,104.581741043078,111.290005918116,2026-04-29
Colorado Springs,CO,2024-07-05,Colorado,Rocky Mountain,Residential Electricity,134.44246377557877,1.05,141.16,101.785801217263,107.166313832845,2026-04-29
Colorado Springs,CO,2024-08-05,Colorado,Rocky Mountain,Residential Electricity,136.5527328187663,1.05,143.38,102.228356517325,108.097508475607,2026-04-29
Colorado Springs,CO,2024-09-05,Colorado,Rocky Mountain,Residential Electricity,106.86295301849394,1.04,111.14,100.924231075801,104.73596218238,2026-04-29
Colorado Springs,CO,2024-10-05,Colorado,Rocky Mountain,Residential Electricity,88.26601206676762,1.04,91.8,101.97791836662,105.970587230578,2026-04-29
Colorado Springs,CO,2024-11-05,Colorado,Rocky Mountain,Residential Electricity,89.57661596613798,1.04,93.16,104.231075645248,107.772496346738,2026-04-29
Colorado Springs,CO,2024-12-05,Colorado,Rocky Mountain,Residential Electricity,99.14822163183379,1.04,103.11,100.117619139376,102.847997655745,2026-04-29
Colorado Springs,CO,2025-01-05,Colorado,Rocky Mountain,Residential Electricity,112.76259226385088,1.04,117.27,108.570227697035,113.022465483657,2026-04-29
Colorado Springs,CO,2025-02-05,Colorado,Rocky Mountain,Residential Electricity,95.92376177097508,1.03,98.8,106.704637194351,109.790902820796,2026-04-29
Colorado Springs,CO,2025-03-05,Colorado,Rocky Mountain,Residential Electricity,92.80830974159308,1.03,95.59,103.821046491083,106.768781112309,2026-04-29
Colorado Springs,CO,2025-04-05,Colorado,Rocky Mountain,Residential Electricity,86.35927491529374,1.03,88.95,108.578536883226,111.56897647681,2026-04-29
Colorado Springs,CO,2025-05-05,Colorado,Rocky Mountain,Residential Electricity,90.95515467730797,1.02,92.77,107.633205991543,109.846333838831,2026-04-29
Colorado Springs,CO,2025-06-05,Colorado,Rocky Mountain,Residential Electricity,114.12231109591147,1.02,116.4,103.197110327625,106.546752896481,2026-04-29
Colorado Springs,CO,2025-07-05,Colorado,Rocky Mountain,Residential Electricity,146.11278435645306,1.02,149.04,110.369028525715,113.05490006108,2026-04-29
Colorado Springs,CO,2025-08-05,Colorado,Rocky Mountain,Residential Electricity,144.11986889553992,1.02,147,107.838903704286,110.776322663115,2026-04-29
Colorado Springs,CO,2025-09-05,Colorado,Rocky Mountain,Residential Electricity,111.84963609040292,1.01,112.97,105.781586851055,106.537678596041,2026-04-29
Colorado Springs,CO,2025-10-05,Colorado,Rocky Mountain,Residential Electricity,95.37031638320703,1.01,96.32,110.034635804058,111.14189948738,2026-04-29
Colorado Springs,CO,2025-11-05,Colorado,Rocky Mountain,Residential Electricity,92.1596948385944,1.02,94,107.255389331593,108.739603369786,2026-04-29
Colorado Springs,CO,2025-12-05,Colorado,Rocky Mountain,Residential Electricity,106.22897416311581,1.02,108.35,107.406894249845,108.128975637504,2026-04-29
Colorado Springs,CO,2026-01-05,Colorado,Rocky Mountain,Residential Electricity,112.55347228949906,1.01,113.68,108.273830436155,109.513190207926,2026-04-29
