location,state_abbreviation,date,state_spelled_out,region,category,value,inflation_adjustment,value_inflation_adjusted,sa_value_raw,sa_value_inflation_adjusted,date_updated
Fresno,CA,2018-12-05,California,West Coast,Residential Electricity,100.58530959339842,1.32,132.77,104.457166863719,140.188911617155,2026-08-18
Fresno,CA,2019-01-05,California,West Coast,Residential Electricity,108.51747918258162,1.32,143.24,102.571063866473,133.046895601008,2026-08-18
Fresno,CA,2019-02-05,California,West Coast,Residential Electricity,99.44741942344487,1.32,131.27,111.717047958126,146.934685567007,2026-08-18
Fresno,CA,2019-03-05,California,West Coast,Residential Electricity,93.11680456688079,1.31,121.98,103.779682306057,138.180434457841,2026-08-18
Fresno,CA,2019-04-05,California,West Coast,Residential Electricity,68.6340404323823,1.3,89.22,100.026245415214,127.740956615598,2026-08-18
Fresno,CA,2019-05-05,California,West Coast,Residential Electricity,88.23086691558807,1.3,114.7,99.7704499616245,131.034262364218,2026-08-18
Fresno,CA,2019-06-05,California,West Coast,Residential Electricity,98.65773768767025,1.3,128.26,100.556603280061,131.467084952738,2026-08-18
Fresno,CA,2019-07-05,California,West Coast,Residential Electricity,127.63101852190856,1.3,165.92,96.8080256304694,120.569035520176,2026-08-18
Fresno,CA,2019-08-05,California,West Coast,Residential Electricity,143.74110797522795,1.3,186.86,99.6747924085824,133.520557988132,2026-08-18
Fresno,CA,2019-09-05,California,West Coast,Residential Electricity,128.20173486074466,1.3,166.66,101.226306574948,135.02419156381399,2026-08-18
Fresno,CA,2019-10-05,California,West Coast,Residential Electricity,75.18851358529928,1.29,96.99,94.6707526713878,118.036162706053,2026-08-18
Fresno,CA,2019-11-05,California,West Coast,Residential Electricity,85.16480880043879,1.29,109.86,103.518327868381,134.464172250891,2026-08-18
Fresno,CA,2019-12-05,California,West Coast,Residential Electricity,106.55214062853061,1.29,137.45,108.573402652983,142.51878421,2026-08-18
Fresno,CA,2020-01-05,California,West Coast,Residential Electricity,111.91254925094536,1.29,144.37,105.818158533853,134.200053361002,2026-08-18
Fresno,CA,2020-02-05,California,West Coast,Residential Electricity,89.93616011170371,1.29,116.02,100.650798594467,131.054320239571,2026-08-18
Fresno,CA,2020-03-05,California,West Coast,Residential Electricity,92.00910647882819,1.29,118.69,102.074886470306,132.673161538306,2026-08-18
Fresno,CA,2020-04-05,California,West Coast,Residential Electricity,82.37635016326841,1.3,107.09,114.611391609774,144.321100870981,2026-08-18
Fresno,CA,2020-05-05,California,West Coast,Residential Electricity,100.80688886161023,1.3,131.05,116.274493637297,154.053419818415,2026-08-18
Fresno,CA,2020-06-05,California,West Coast,Residential Electricity,113.84823097088905,1.29,146.86,112.080538982221,143.943635489734,2026-08-18
Fresno,CA,2020-07-05,California,West Coast,Residential Electricity,146.52158072054644,1.28,187.55,110.957274524314,141.609942845769,2026-08-18
Fresno,CA,2020-08-05,California,West Coast,Residential Electricity,156.48970807558064,1.28,200.31,112.474853400661,149.299461119397,2026-08-18
Fresno,CA,2020-09-05,California,West Coast,Residential Electricity,152.47921483816097,1.28,195.17,118.859508771832,158.609742040383,2026-08-18
Fresno,CA,2020-10-05,California,West Coast,Residential Electricity,137.90089190739332,1.28,176.51,172.258506680766,199.441603679187,2026-08-18
Fresno,CA,2020-11-05,California,West Coast,Residential Electricity,93.7763630715163,1.28,120.03,115.420522301043,145.821999472229,2026-08-18
Fresno,CA,2020-12-05,California,West Coast,Residential Electricity,122.8128655904672,1.28,157.2,125.209085697727,160.669880347772,2026-08-18
Fresno,CA,2021-01-05,California,West Coast,Residential Electricity,118.01757896190846,1.27,149.88,115.518833851134,145.726707217888,2026-08-18
Fresno,CA,2021-02-05,California,West Coast,Residential Electricity,106.19640854564452,1.26,133.81,122.891968661528,151.924007118716,2026-08-18
Fresno,CA,2021-03-05,California,West Coast,Residential Electricity,116.23737195977714,1.25,145.3,126.85048330336,156.757404728641,2026-08-18
Fresno,CA,2021-04-05,California,West Coast,Residential Electricity,89.98656920880912,1.24,111.58,121.500840998135,147.558962519472,2026-08-18
Fresno,CA,2021-05-05,California,West Coast,Residential Electricity,109.34004550899716,1.23,134.49,126.875818252291,158.696378808927,2026-08-18
Fresno,CA,2021-06-05,California,West Coast,Residential Electricity,124.24140293652263,1.22,151.57,122.11221582928,148.774180737348,2026-08-18
Fresno,CA,2021-07-05,California,West Coast,Residential Electricity,174.85840104187264,1.22,213.33,133.80233165409,169.785376681041,2026-08-18
Fresno,CA,2021-08-05,California,West Coast,Residential Electricity,173.24320003468765,1.21,209.62,123.95834721056,154.795728870599,2026-08-18
Fresno,CA,2021-09-05,California,West Coast,Residential Electricity,153.04924505665062,1.21,185.19,120.32545254957,147.532065962141,2026-08-18
Fresno,CA,2021-10-05,California,West Coast,Residential Electricity,97.95290129841494,1.2,117.54,120.194386360399,142.006354632081,2026-08-18
Fresno,CA,2021-11-05,California,West Coast,Residential Electricity,101.5968329984995,1.19,120.9,123.293753297723,144.428435809044,2026-08-18
Fresno,CA,2021-12-05,California,West Coast,Residential Electricity,118.46162094623196,1.19,140.97,124.840025300698,146.494029296532,2026-08-18
Fresno,CA,2022-01-05,California,West Coast,Residential Electricity,138.50541875453513,1.18,163.44,134.352777947691,158.737087750832,2026-08-18
Fresno,CA,2022-02-05,California,West Coast,Residential Electricity,107.15543117540514,1.17,125.37,125.030591968179,144.299131470293,2026-08-18
Fresno,CA,2022-03-05,California,West Coast,Residential Electricity,114.94955169155321,1.15,132.19,126.289403800453,144.319725776445,2026-08-18
Fresno,CA,2022-04-05,California,West Coast,Residential Electricity,94.24435930456265,1.15,108.38,125.065801794572,145.951341037355,2026-08-18
Fresno,CA,2022-05-05,California,West Coast,Residential Electricity,120.29896747426426,1.14,137.14,140.332883952531,159.92269746781,2026-08-18
Fresno,CA,2022-06-05,California,West Coast,Residential Electricity,150.97568627466472,1.12,169.09,148.36999622706,166.52674056361,2026-08-18
Fresno,CA,2022-07-05,California,West Coast,Residential Electricity,170.58958052680052,1.12,191.06,134.833097612769,150.777610734121,2026-08-18
Fresno,CA,2022-08-05,California,West Coast,Residential Electricity,201.05040688931555,1.12,225.18,143.030782498796,166.961123000767,2026-08-18
Fresno,CA,2022-09-05,California,West Coast,Residential Electricity,191.48524742311054,1.12,214.46,150.755993748391,175.776040497343,2026-08-18
Fresno,CA,2022-10-05,California,West Coast,Residential Electricity,125.7833605531756,1.11,139.62,147.182581698869,161.752534017965,2026-08-18
Fresno,CA,2022-11-05,California,West Coast,Residential Electricity,117.93681055095334,1.11,130.91,141.831778019807,154.626373406941,2026-08-18
Fresno,CA,2022-12-05,California,West Coast,Residential Electricity,124.183781521126,1.12,139.09,136.379867267681,149.55709459525,2026-08-18
Fresno,CA,2023-01-05,California,West Coast,Residential Electricity,151.92810635679737,1.11,168.64,145.240022136728,160.47098930681,2026-08-18
Fresno,CA,2023-02-05,California,West Coast,Residential Electricity,123.01490651999764,1.1,135.32,142.744152796507,154.431173554686,2026-08-18
Fresno,CA,2023-03-05,California,West Coast,Residential Electricity,136.96992879092278,1.1,150.67,150.063537922068,162.867517669592,2026-08-18
Fresno,CA,2023-04-05,California,West Coast,Residential Electricity,125.71149556779773,1.09,137.03,161.503847758073,175.814364680799,2026-08-18
Fresno,CA,2023-05-05,California,West Coast,Residential Electricity,116.55699846037842,1.09,127.05,138.210580514565,148.718903519825,2026-08-18
Fresno,CA,2023-06-05,California,West Coast,Residential Electricity,130.50455162938025,1.09,142.25,130.705723753983,140.207249429293,2026-08-18
Fresno,CA,2023-07-05,California,West Coast,Residential Electricity,175.89036860939754,1.09,191.72,140.414103861759,151.560841512666,2026-08-18
Fresno,CA,2023-08-05,California,West Coast,Residential Electricity,201.70608162724122,1.08,217.84,146.073278526147,160.168673773895,2026-08-18
Fresno,CA,2023-09-05,California,West Coast,Residential Electricity,170.93687279206063,1.08,184.61,139.204858405316,149.081242556929,2026-08-18
Fresno,CA,2023-10-05,California,West Coast,Residential Electricity,135.5965630693847,1.08,146.44,150.315608384811,163.382751265637,2026-08-18
Fresno,CA,2023-11-05,California,West Coast,Residential Electricity,132.39030238013845,1.08,142.98,157.716935265739,166.641169873222,2026-08-18
Fresno,CA,2023-12-05,California,West Coast,Residential Electricity,134.70279816234228,1.08,145.48,151.497465637041,160.229458257847,2026-08-18
Fresno,CA,2024-01-05,California,West Coast,Residential Electricity,155.38941474921654,1.08,167.82,146.907303008994,156.276803180788,2026-08-18
Fresno,CA,2024-02-05,California,West Coast,Residential Electricity,141.7525128678959,1.07,151.68,156.419514799794,165.577328678033,2026-08-18
Fresno,CA,2024-03-05,California,West Coast,Residential Electricity,135.62675362408396,1.06,143.76,154.524630677917,162.654039331754,2026-08-18
Fresno,CA,2024-04-05,California,West Coast,Residential Electricity,131.31836856870325,1.06,139.2,160.743216321661,170.826572844749,2026-08-18
Fresno,CA,2024-05-05,California,West Coast,Residential Electricity,125.63345851599904,1.06,133.17,151.503305970655,156.221299915474,2026-08-18
Fresno,CA,2024-06-05,California,West Coast,Residential Electricity,158.65264104165055,1.06,168.17,162.704283080282,171.977908139675,2026-08-18
Fresno,CA,2024-07-05,California,West Coast,Residential Electricity,226.13096494747785,1.05,237.44,175.005258630479,190.72422989608,2026-08-18
Fresno,CA,2024-08-05,California,West Coast,Residential Electricity,217.29205797660182,1.05,228.16,163.064788388675,174.323528354213,2026-08-18
Fresno,CA,2024-09-05,California,West Coast,Residential Electricity,195.7017581752552,1.05,205.49,159.736992945252,169.568640450546,2026-08-18
Fresno,CA,2024-10-05,California,West Coast,Residential Electricity,163.28297710336454,1.05,171.45,173.284404820255,183.679300425177,2026-08-18
Fresno,CA,2024-11-05,California,West Coast,Residential Electricity,127.42952690066639,1.05,133.8,154.958831760142,160.748605358865,2026-08-18
Fresno,CA,2024-12-05,California,West Coast,Residential Electricity,149.67706095031772,1.05,157.16,166.724435795555,169.705743689515,2026-08-18
Fresno,CA,2025-01-05,California,West Coast,Residential Electricity,166.7479483401697,1.04,173.42,156.25756036042,161.206245288978,2026-08-18
Fresno,CA,2025-02-05,California,West Coast,Residential Electricity,145.0980756401792,1.04,150.9,165.819807478352,169.935481205576,2026-08-18
Fresno,CA,2025-03-05,California,West Coast,Residential Electricity,133.25644937291767,1.04,138.59,152.249446829088,157.588857793344,2026-08-18
Fresno,CA,2025-04-05,California,West Coast,Residential Electricity,129.02483907488565,1.03,132.9,157.526844182511,164.155519504757,2026-08-18
Fresno,CA,2025-05-05,California,West Coast,Residential Electricity,130.1970672828392,1.03,134.1,159.381327539179,160.815468765668,2026-08-18
Fresno,CA,2025-06-05,California,West Coast,Residential Electricity,161.69929587919904,1.03,166.55,161.64278963217,166.903666926112,2026-08-18
Fresno,CA,2025-07-05,California,West Coast,Residential Electricity,186.72142084167373,1.03,192.32,147.746766420647,146.523104793011,2026-08-18
Fresno,CA,2025-08-05,California,West Coast,Residential Electricity,194.46694028929622,1.02,198.36,151.174643157236,148.745782602403,2026-08-18
Fresno,CA,2025-09-05,California,West Coast,Residential Electricity,202.40537411009979,1.02,206.45,161.764541264026,167.06306028965,2026-08-18
Fresno,CA,2025-10-05,California,West Coast,Residential Electricity,151.52385979180468,1.02,154.55,160.143364840365,166.173590912552,2026-08-18
Fresno,CA,2025-11-05,California,West Coast,Residential Electricity,133.5515575218622,1.02,136.22,164.248322497407,166.279436075779,2026-08-18
Fresno,CA,2025-12-05,California,West Coast,Residential Electricity,139.2910134868142,1.02,142.08,154.955179727635,152.185505596601,2026-08-18
Fresno,CA,2026-01-05,California,West Coast,Residential Electricity,182.85429748448698,1.02,186.51,171.173354639585,176.655409233868,2026-08-18
Fresno,CA,2026-02-05,California,West Coast,Residential Electricity,139.62771333635044,1.02,142.42,160.546846369127,161.527657291871,2026-08-18
Fresno,CA,2026-03-05,California,West Coast,Residential Electricity,153.8811557678083,1.01,155.42,171.073373445177,170.973471172764,2026-08-18
Fresno,CA,2026-04-05,California,West Coast,Residential Electricity,138.1861270279044,1,138.19,168.064616101785,169.174799735625,2026-08-18
Fresno,CA,2026-05-05,California,West Coast,Residential Electricity,135.5227219593991,1,135.52,168.202877688505,165.57107050647,2026-08-18
Grand Rapids-Wyoming-Kentwood,MI,2016-05-05,Michigan,Midwest,Residential Electricity,84.71535076377754,1.39,117.75,98.8742395720969,138.212868863879,2026-08-18
Grand Rapids-Wyoming-Kentwood,MI,2016-06-05,Michigan,Midwest,Residential Electricity,105.56874151519541,1.38,145.68,99.5416424655228,139.057958370826,2026-08-18
Grand Rapids-Wyoming-Kentwood,MI,2016-07-05,Michigan,Midwest,Residential Electricity,134.53180289153647,1.38,185.65,99.7258501279503,138.450288969208,2026-08-18
Grand Rapids-Wyoming-Kentwood,MI,2016-08-05,Michigan,Midwest,Residential Electricity,143.6761162238232,1.38,198.27,115.402384216363,159.37127791699,2026-08-18
Grand Rapids-Wyoming-Kentwood,MI,2016-09-05,Michigan,Midwest,Residential Electricity,102.85233507669294,1.38,141.94,108.60394069177,149.436358440548,2026-08-18
Grand Rapids-Wyoming-Kentwood,MI,2016-10-05,Michigan,Midwest,Residential Electricity,85.99773709906047,1.38,118.68,103.0373720088,142.164710102892,2026-08-18
Grand Rapids-Wyoming-Kentwood,MI,2016-11-05,Michigan,Midwest,Residential Electricity,84.77157299858233,1.38,116.98,97.0346897322598,133.620259659442,2026-08-18
Grand Rapids-Wyoming-Kentwood,MI,2016-12-05,Michigan,Midwest,Residential Electricity,109.44593504397174,1.38,151.04,104.79588000683,143.67053255256,2026-08-18
Grand Rapids-Wyoming-Kentwood,MI,2017-01-05,Michigan,Midwest,Residential Electricity,112.2197542138913,1.37,153.74,102.380327780522,139.5247472463,2026-08-18
Grand Rapids-Wyoming-Kentwood,MI,2017-02-05,Michigan,Midwest,Residential Electricity,88.2330160229673,1.37,120.88,93.991542896087,128.41155574078,2026-08-18
Grand Rapids-Wyoming-Kentwood,MI,2017-03-05,Michigan,Midwest,Residential Electricity,94.83809532212064,1.37,129.93,101.512201590056,138.563495363042,2026-08-18
Grand Rapids-Wyoming-Kentwood,MI,2017-04-05,Michigan,Midwest,Residential Electricity,78.21113187765064,1.36,106.37,95.7368662993443,130.066719764911,2026-08-18
Grand Rapids-Wyoming-Kentwood,MI,2017-05-05,Michigan,Midwest,Residential Electricity,84.6381846009197,1.36,115.11,98.7213647441977,134.927452324922,2026-08-18
Grand Rapids-Wyoming-Kentwood,MI,2017-06-05,Michigan,Midwest,Residential Electricity,105.5936155230359,1.36,143.61,99.2510828229751,136.375529873142,2026-08-18
Grand Rapids-Wyoming-Kentwood,MI,2017-07-05,Michigan,Midwest,Residential Electricity,125.34862678223654,1.36,170.47,92.7500719054502,126.728495481949,2026-08-18
Grand Rapids-Wyoming-Kentwood,MI,2017-08-05,Michigan,Midwest,Residential Electricity,109.33199759439621,1.36,148.69,87.9669552291932,119.878337587366,2026-08-18
Grand Rapids-Wyoming-Kentwood,MI,2017-09-05,Michigan,Midwest,Residential Electricity,89.71278370167445,1.35,121.11,95.0190201647359,128.111417352547,2026-08-18
Grand Rapids-Wyoming-Kentwood,MI,2017-10-05,Michigan,Midwest,Residential Electricity,84.06558255364479,1.35,113.49,100.715590527678,135.925294240578,2026-08-18
Grand Rapids-Wyoming-Kentwood,MI,2017-11-05,Michigan,Midwest,Residential Electricity,87.68503665861586,1.35,118.37,100.318438454792,135.079104786178,2026-08-18
Grand Rapids-Wyoming-Kentwood,MI,2017-12-05,Michigan,Midwest,Residential Electricity,109.0177238219337,1.35,147.17,104.462690899286,140.136670710804,2026-08-18
Grand Rapids-Wyoming-Kentwood,MI,2018-01-05,Michigan,Midwest,Residential Electricity,117.97309863725002,1.34,158.08,107.876135953128,143.894428675039,2026-08-18
Grand Rapids-Wyoming-Kentwood,MI,2018-02-05,Michigan,Midwest,Residential Electricity,93.81459400891761,1.34,125.71,99.9354992582012,133.531137426175,2026-08-18
Grand Rapids-Wyoming-Kentwood,MI,2018-03-05,Michigan,Midwest,Residential Electricity,95.62960370518857,1.33,127.19,102.430208138638,135.861374445348,2026-08-18
Grand Rapids-Wyoming-Kentwood,MI,2018-04-05,Michigan,Midwest,Residential Electricity,88.58042852016214,1.33,117.81,108.27453236226,143.823325294111,2026-08-18
Grand Rapids-Wyoming-Kentwood,MI,2018-05-05,Michigan,Midwest,Residential Electricity,91.78624909640844,1.32,121.16,106.995399802633,141.852047498376,2026-08-18
Grand Rapids-Wyoming-Kentwood,MI,2018-06-05,Michigan,Midwest,Residential Electricity,109.25698906106607,1.32,144.22,102.349329206505,136.292832919777,2026-08-18
Grand Rapids-Wyoming-Kentwood,MI,2018-07-05,Michigan,Midwest,Residential Electricity,144.0986678691216,1.32,190.21,106.329422903141,140.767030537335,2026-08-18
Grand Rapids-Wyoming-Kentwood,MI,2018-08-05,Michigan,Midwest,Residential Electricity,126.93702641615465,1.32,167.56,102.197413657761,135.217753381142,2026-08-18
Grand Rapids-Wyoming-Kentwood,MI,2018-09-05,Michigan,Midwest,Residential Electricity,97.86248105448206,1.32,129.18,103.933444907512,137.20546003631,2026-08-18
Grand Rapids-Wyoming-Kentwood,MI,2018-10-05,Michigan,Midwest,Residential Electricity,82.56030401463934,1.32,108.98,98.8992811082438,130.53091022808,2026-08-18
