location,state_abbreviation,date,state_spelled_out,region,category,value,inflation_adjustment,value_inflation_adjusted,sa_value_raw,sa_value_inflation_adjusted,date_updated
Detroit-Warren-Dearborn,MI,2016-04-05,Michigan,Midwest,Residential Electricity,79.9459439601625,1.4,111.92,97.9671706155288,137.326051635513,2026-07-01
Detroit-Warren-Dearborn,MI,2016-05-05,Michigan,Midwest,Residential Electricity,84.71535076377754,1.39,117.75,98.964457681668,137.942537495796,2026-07-01
Detroit-Warren-Dearborn,MI,2016-06-05,Michigan,Midwest,Residential Electricity,105.56874151519541,1.39,146.74,99.6014804374469,138.822176978256,2026-07-01
Detroit-Warren-Dearborn,MI,2016-07-05,Michigan,Midwest,Residential Electricity,134.53180289153647,1.39,187,99.7465318533958,138.813417059067,2026-07-01
Detroit-Warren-Dearborn,MI,2016-08-05,Michigan,Midwest,Residential Electricity,143.6761162238232,1.39,199.71,115.390968591227,160.528567419807,2026-07-01
Detroit-Warren-Dearborn,MI,2016-09-05,Michigan,Midwest,Residential Electricity,102.85233507669294,1.38,141.94,108.571959653089,150.007760098396,2026-07-01
Detroit-Warren-Dearborn,MI,2016-10-05,Michigan,Midwest,Residential Electricity,85.99773709906047,1.38,118.68,103.025714466617,142.15370520133,2026-07-01
Detroit-Warren-Dearborn,MI,2016-11-05,Michigan,Midwest,Residential Electricity,84.77157299858233,1.38,116.98,97.0190415404874,133.50413543228,2026-07-01
Detroit-Warren-Dearborn,MI,2016-12-05,Michigan,Midwest,Residential Electricity,109.44593504397174,1.38,151.04,104.766662257377,143.778010417694,2026-07-01
Detroit-Warren-Dearborn,MI,2017-01-05,Michigan,Midwest,Residential Electricity,112.2197542138913,1.38,154.86,102.351843049001,140.851657933558,2026-07-01
Detroit-Warren-Dearborn,MI,2017-02-05,Michigan,Midwest,Residential Electricity,88.2330160229673,1.37,120.88,93.9810621756728,128.616807751119,2026-07-01
Detroit-Warren-Dearborn,MI,2017-03-05,Michigan,Midwest,Residential Electricity,94.83809532212064,1.37,129.93,101.483926416402,139.281302536127,2026-07-01
Detroit-Warren-Dearborn,MI,2017-04-05,Michigan,Midwest,Residential Electricity,78.21113187765064,1.37,107.15,95.7215018367484,131.315388568879,2026-07-01
Detroit-Warren-Dearborn,MI,2017-05-05,Michigan,Midwest,Residential Electricity,84.6381846009197,1.36,115.11,98.819427351293,134.767164472062,2026-07-01
Detroit-Warren-Dearborn,MI,2017-06-05,Michigan,Midwest,Residential Electricity,105.5936155230359,1.36,143.61,99.3026603042071,135.439170685089,2026-07-01
Detroit-Warren-Dearborn,MI,2017-07-05,Michigan,Midwest,Residential Electricity,125.34862678223654,1.36,170.47,92.7647395980832,126.320938875226,2026-07-01
Detroit-Warren-Dearborn,MI,2017-08-05,Michigan,Midwest,Residential Electricity,109.33199759439621,1.36,148.69,87.9647208958797,119.76278767887,2026-07-01
Detroit-Warren-Dearborn,MI,2017-09-05,Michigan,Midwest,Residential Electricity,89.71278370167445,1.35,121.11,95.0018701969128,128.392075885682,2026-07-01
Detroit-Warren-Dearborn,MI,2017-10-05,Michigan,Midwest,Residential Electricity,84.06558255364479,1.35,113.49,100.703878627925,135.931514684732,2026-07-01
Detroit-Warren-Dearborn,MI,2017-11-05,Michigan,Midwest,Residential Electricity,87.68503665861586,1.35,118.37,100.299431929831,135.011503165221,2026-07-01
Detroit-Warren-Dearborn,MI,2017-12-05,Michigan,Midwest,Residential Electricity,109.0177238219337,1.35,147.17,104.434506864784,140.179873373715,2026-07-01
Detroit-Warren-Dearborn,MI,2018-01-05,Michigan,Midwest,Residential Electricity,117.97309863725002,1.35,159.26,107.849346774795,145.1436718476,2026-07-01
Detroit-Warren-Dearborn,MI,2018-02-05,Michigan,Midwest,Residential Electricity,93.81459400891761,1.34,125.71,99.9203266480175,133.741435473077,2026-07-01
Detroit-Warren-Dearborn,MI,2018-03-05,Michigan,Midwest,Residential Electricity,95.62960370518857,1.34,128.14,102.400051043943,137.445284088686,2026-07-01
Detroit-Warren-Dearborn,MI,2018-04-05,Michigan,Midwest,Residential Electricity,88.58042852016214,1.33,117.81,108.248492681935,144.163471799941,2026-07-01
Detroit-Warren-Dearborn,MI,2018-05-05,Michigan,Midwest,Residential Electricity,91.78624909640844,1.33,122.08,107.113174885271,142.855155339869,2026-07-01
Detroit-Warren-Dearborn,MI,2018-06-05,Michigan,Midwest,Residential Electricity,109.25698906106607,1.33,145.31,102.394658188785,136.622337812725,2026-07-01
Detroit-Warren-Dearborn,MI,2018-07-05,Michigan,Midwest,Residential Electricity,144.0986678691216,1.33,191.65,106.337313897585,141.647643558543,2026-07-01
Detroit-Warren-Dearborn,MI,2018-08-05,Michigan,Midwest,Residential Electricity,126.93702641615465,1.32,167.56,102.197799136732,135.074661835902,2026-07-01
Detroit-Warren-Dearborn,MI,2018-09-05,Michigan,Midwest,Residential Electricity,97.86248105448206,1.32,129.18,103.924632005668,137.322994748605,2026-07-01
Detroit-Warren-Dearborn,MI,2018-10-05,Michigan,Midwest,Residential Electricity,82.56030401463934,1.32,108.98,98.8869342097328,130.532626890421,2026-07-01
Detroit-Warren-Dearborn,MI,2018-11-05,Michigan,Midwest,Residential Electricity,90.51991912173906,1.32,119.49,103.477949889083,136.194904932033,2026-07-01
Detroit-Warren-Dearborn,MI,2018-12-05,Michigan,Midwest,Residential Electricity,104.07749943997776,1.33,138.42,99.8492244285226,132.011376658058,2026-07-01
Detroit-Warren-Dearborn,MI,2019-01-05,Michigan,Midwest,Residential Electricity,109.28044776586489,1.33,145.34,100.2366496611,132.868917789671,2026-07-01
Detroit-Warren-Dearborn,MI,2019-02-05,Michigan,Midwest,Residential Electricity,95.63548861284686,1.32,126.24,101.813551552604,134.227557774233,2026-07-01
Detroit-Warren-Dearborn,MI,2019-03-05,Michigan,Midwest,Residential Electricity,97.35021445557338,1.31,127.53,104.370225851509,136.924399291214,2026-07-01
Detroit-Warren-Dearborn,MI,2019-04-05,Michigan,Midwest,Residential Electricity,79.12251932468142,1.31,103.65,96.5917076171671,126.711863026109,2026-07-01
Detroit-Warren-Dearborn,MI,2019-05-05,Michigan,Midwest,Residential Electricity,79.42726507171638,1.3,103.26,92.678220601651,120.809580636746,2026-07-01
Detroit-Warren-Dearborn,MI,2019-06-05,Michigan,Midwest,Residential Electricity,92.63777347130522,1.3,120.43,86.4661954324251,112.815364102342,2026-07-01
Detroit-Warren-Dearborn,MI,2019-07-05,Michigan,Midwest,Residential Electricity,147.76794384279012,1.3,192.1,108.819504984885,141.704745931005,2026-07-01
Detroit-Warren-Dearborn,MI,2019-08-05,Michigan,Midwest,Residential Electricity,122.43434664543305,1.3,159.16,98.5704946496054,128.323896615891,2026-07-01
Detroit-Warren-Dearborn,MI,2019-09-05,Michigan,Midwest,Residential Electricity,92.4094304663307,1.3,120.13,98.3992277454205,128.039915321067,2026-07-01
Detroit-Warren-Dearborn,MI,2019-10-05,Michigan,Midwest,Residential Electricity,85.18498478242101,1.3,110.74,101.988283849884,132.588028084284,2026-07-01
Detroit-Warren-Dearborn,MI,2019-11-05,Michigan,Midwest,Residential Electricity,95.629396987355,1.3,124.32,109.318293981425,141.676032454117,2026-07-01
Detroit-Warren-Dearborn,MI,2019-12-05,Michigan,Midwest,Residential Electricity,105.80177011706944,1.3,137.54,101.650018798311,131.330672385013,2026-07-01
Detroit-Warren-Dearborn,MI,2020-01-05,Michigan,Midwest,Residential Electricity,104.75388892731993,1.29,135.13,96.396675114999,123.919322584054,2026-07-01
Detroit-Warren-Dearborn,MI,2020-02-05,Michigan,Midwest,Residential Electricity,98.56051986317671,1.29,127.14,104.894696096124,135.136321120843,2026-07-01
Detroit-Warren-Dearborn,MI,2020-03-05,Michigan,Midwest,Residential Electricity,96.95219679645287,1.29,125.07,104.115358585736,134.499247489445,2026-07-01
Detroit-Warren-Dearborn,MI,2020-04-05,Michigan,Midwest,Residential Electricity,91.8787057353548,1.3,119.44,112.052408666034,145.875487232693,2026-07-01
Detroit-Warren-Dearborn,MI,2020-05-05,Michigan,Midwest,Residential Electricity,95.16817401142589,1.3,123.72,110.938042620829,144.605525780969,2026-07-01
Detroit-Warren-Dearborn,MI,2020-06-05,Michigan,Midwest,Residential Electricity,126.36498083394986,1.29,163.01,117.270622296427,151.870428332316,2026-07-01
Detroit-Warren-Dearborn,MI,2020-07-05,Michigan,Midwest,Residential Electricity,164.4626408252351,1.29,212.16,121.068624894264,156.491430871386,2026-07-01
Detroit-Warren-Dearborn,MI,2020-08-05,Michigan,Midwest,Residential Electricity,136.3338511482041,1.28,174.51,109.725976700272,140.68150447496,2026-07-01
Detroit-Warren-Dearborn,MI,2020-09-05,Michigan,Midwest,Residential Electricity,95.3588672505393,1.28,122.06,101.744838555076,130.357798306039,2026-07-01
Detroit-Warren-Dearborn,MI,2020-10-05,Michigan,Midwest,Residential Electricity,95.12219098174369,1.28,121.76,113.850252063157,145.734593163294,2026-07-01
Detroit-Warren-Dearborn,MI,2020-11-05,Michigan,Midwest,Residential Electricity,95.43680881469449,1.28,122.16,109.192257070696,139.322563374416,2026-07-01
Detroit-Warren-Dearborn,MI,2020-12-05,Michigan,Midwest,Residential Electricity,117.7803293892418,1.28,150.76,113.294211681196,144.084749860686,2026-07-01
Detroit-Warren-Dearborn,MI,2021-01-05,Michigan,Midwest,Residential Electricity,120.37800802479795,1.28,154.08,110.997060928414,141.545966703203,2026-07-01
Detroit-Warren-Dearborn,MI,2021-02-05,Michigan,Midwest,Residential Electricity,114.10426203360063,1.27,144.91,121.439392959967,154.004292722644,2026-07-01
Detroit-Warren-Dearborn,MI,2021-03-05,Michigan,Midwest,Residential Electricity,103.13453710144954,1.26,129.95,110.915820345805,139.933522758491,2026-07-01
Detroit-Warren-Dearborn,MI,2021-04-05,Michigan,Midwest,Residential Electricity,94.5272116391483,1.25,118.16,115.221833120901,144.265294718771,2026-07-01
Detroit-Warren-Dearborn,MI,2021-05-05,Michigan,Midwest,Residential Electricity,102.60562470994722,1.24,127.23,119.526536476006,148.610445999998,2026-07-01
Detroit-Warren-Dearborn,MI,2021-06-05,Michigan,Midwest,Residential Electricity,137.2863301310837,1.23,168.86,126.775893046913,156.598765257257,2026-07-01
Detroit-Warren-Dearborn,MI,2021-07-05,Michigan,Midwest,Residential Electricity,147.18247234376463,1.22,179.56,108.456995512896,132.629013640656,2026-07-01
Detroit-Warren-Dearborn,MI,2021-08-05,Michigan,Midwest,Residential Electricity,161.50476202325444,1.22,197.04,129.984470184322,158.837236518395,2026-07-01
Detroit-Warren-Dearborn,MI,2021-09-05,Michigan,Midwest,Residential Electricity,105.54250385170288,1.21,127.71,112.63669552095,136.416645157174,2026-07-01
Detroit-Warren-Dearborn,MI,2021-10-05,Michigan,Midwest,Residential Electricity,102.9127648198805,1.2,123.5,123.161445890161,147.806688555233,2026-07-01
Detroit-Warren-Dearborn,MI,2021-11-05,Michigan,Midwest,Residential Electricity,104.84448008606324,1.2,125.81,120.041758554435,143.552124969298,2026-07-01
Detroit-Warren-Dearborn,MI,2021-12-05,Michigan,Midwest,Residential Electricity,116.92058315576888,1.2,140.3,112.536285853567,134.147730712579,2026-07-01
Detroit-Warren-Dearborn,MI,2022-01-05,Michigan,Midwest,Residential Electricity,129.16184199221618,1.18,152.41,119.233852030933,140.144955622937,2026-07-01
Detroit-Warren-Dearborn,MI,2022-02-05,Michigan,Midwest,Residential Electricity,110.85830201475021,1.17,129.7,118.0576601204,137.923688782665,2026-07-01
Detroit-Warren-Dearborn,MI,2022-03-05,Michigan,Midwest,Residential Electricity,108.06991515237972,1.16,125.36,116.29720180839399,135.061280544097,2026-07-01
Detroit-Warren-Dearborn,MI,2022-04-05,Michigan,Midwest,Residential Electricity,97.58304516794034,1.15,112.22,118.89591576197,136.976839353407,2026-07-01
Detroit-Warren-Dearborn,MI,2022-05-05,Michigan,Midwest,Residential Electricity,103.72183827596737,1.14,118.24,120.808383194831,138.092925716074,2026-07-01
Detroit-Warren-Dearborn,MI,2022-06-05,Michigan,Midwest,Residential Electricity,127.43955869581796,1.12,142.73,117.258656828112,131.940699466354,2026-07-01
Detroit-Warren-Dearborn,MI,2022-07-05,Michigan,Midwest,Residential Electricity,151.33803320707244,1.12,169.5,111.550327695858,125.231783422469,2026-07-01
Detroit-Warren-Dearborn,MI,2022-08-05,Michigan,Midwest,Residential Electricity,142.28130651424388,1.12,159.36,114.63944407903,128.626415331508,2026-07-01
Detroit-Warren-Dearborn,MI,2022-09-05,Michigan,Midwest,Residential Electricity,109.29761299112641,1.12,122.41,116.552654411946,130.634210418461,2026-07-01
Detroit-Warren-Dearborn,MI,2022-10-05,Michigan,Midwest,Residential Electricity,93.45294792592873,1.12,104.67,111.882009749924,125.323861107279,2026-07-01
Detroit-Warren-Dearborn,MI,2022-11-05,Michigan,Midwest,Residential Electricity,99.99177928533564,1.12,111.99,114.564335177217,127.851302506574,2026-07-01
Detroit-Warren-Dearborn,MI,2022-12-05,Michigan,Midwest,Residential Electricity,124.69571394781725,1.12,139.66,120.047652481957,133.530834966621,2026-07-01
Detroit-Warren-Dearborn,MI,2023-01-05,Michigan,Midwest,Residential Electricity,118.79956168353863,1.11,131.87,109.756230361476,121.351539700648,2026-07-01
Detroit-Warren-Dearborn,MI,2023-02-05,Michigan,Midwest,Residential Electricity,104.8882647559518,1.11,116.43,111.791573993583,123.911054890634,2026-07-01
Detroit-Warren-Dearborn,MI,2023-03-05,Michigan,Midwest,Residential Electricity,109.78894987736656,1.1,120.77,118.199662739979,130.16207168079,2026-07-01
Detroit-Warren-Dearborn,MI,2023-04-05,Michigan,Midwest,Residential Electricity,95.15337268245361,1.1,104.67,115.913646352804,127.760270768233,2026-07-01
Detroit-Warren-Dearborn,MI,2023-05-05,Michigan,Midwest,Residential Electricity,96.77944676460254,1.09,105.49,112.762981434757,123.250079570333,2026-07-01
Detroit-Warren-Dearborn,MI,2023-06-05,Michigan,Midwest,Residential Electricity,119.86222749192295,1.09,130.65,109.927247403487,120.399198462955,2026-07-01
Detroit-Warren-Dearborn,MI,2023-07-05,Michigan,Midwest,Residential Electricity,152.02979397857897,1.09,165.71,111.965655798707,122.322325308254,2026-07-01
Detroit-Warren-Dearborn,MI,2023-08-05,Michigan,Midwest,Residential Electricity,132.98442984950964,1.08,143.62,107.274361804345,116.062624812453,2026-07-01
Detroit-Warren-Dearborn,MI,2023-09-05,Michigan,Midwest,Residential Electricity,109.99399553410359,1.08,118.79,117.193863890623,126.657758421475,2026-07-01
Detroit-Warren-Dearborn,MI,2023-10-05,Michigan,Midwest,Residential Electricity,101.37948325937529,1.08,109.49,121.438588742351,131.156691165205,2026-07-01
Detroit-Warren-Dearborn,MI,2023-11-05,Michigan,Midwest,Residential Electricity,104.05392575072659,1.08,112.38,119.333663668114,128.398493059676,2026-07-01
Detroit-Warren-Dearborn,MI,2023-12-05,Michigan,Midwest,Residential Electricity,117.67577277516732,1.09,128.27,113.3403162033,122.703220227838,2026-07-01
Detroit-Warren-Dearborn,MI,2024-01-05,Michigan,Midwest,Residential Electricity,127.20751838252504,1.08,137.38,117.582098994965,126.46228858972,2026-07-01
Detroit-Warren-Dearborn,MI,2024-02-05,Michigan,Midwest,Residential Electricity,106.5780413720007,1.07,114.04,113.646509603843,121.428907481625,2026-07-01
Detroit-Warren-Dearborn,MI,2024-03-05,Michigan,Midwest,Residential Electricity,106.98413561822876,1.07,114.47,115.272440447647,123.478382761334,2026-07-01
Detroit-Warren-Dearborn,MI,2024-04-05,Michigan,Midwest,Residential Electricity,96.27972396354423,1.06,102.06,117.296801038677,124.622078867269,2026-07-01
Detroit-Warren-Dearborn,MI,2024-05-05,Michigan,Midwest,Residential Electricity,106.97252160906642,1.06,113.39,124.720129223619,132.557451426101,2026-07-01
Detroit-Warren-Dearborn,MI,2024-06-05,Michigan,Midwest,Residential Electricity,139.83391622989652,1.06,148.22,127.808998443449,136.13990144859,2026-07-01
Detroit-Warren-Dearborn,MI,2024-07-05,Michigan,Midwest,Residential Electricity,159.94955847104578,1.06,169.55,117.613462222276,124.97996895666,2026-07-01
Detroit-Warren-Dearborn,MI,2024-08-05,Michigan,Midwest,Residential Electricity,150.42804023851176,1.06,159.45,121.381866822835,128.878977897166,2026-07-01
Detroit-Warren-Dearborn,MI,2024-09-05,Michigan,Midwest,Residential Electricity,118.16909146402294,1.06,125.26,125.873693123925,133.506302472452,2026-07-01
Detroit-Warren-Dearborn,MI,2024-10-05,Michigan,Midwest,Residential Electricity,95.77900543561964,1.05,100.57,114.830099039577,120.581441547381,2026-07-01
Detroit-Warren-Dearborn,MI,2024-11-05,Michigan,Midwest,Residential Electricity,100.3321863658392,1.06,106.35,115.200225753768,121.63499354462,2026-07-01
Detroit-Warren-Dearborn,MI,2024-12-05,Michigan,Midwest,Residential Electricity,123.20695964470066,1.05,129.37,118.708630339627,123.794561731743,2026-07-01
Detroit-Warren-Dearborn,MI,2025-01-05,Michigan,Midwest,Residential Electricity,131.48984384717903,1.05,138.06,121.577873229009,127.119773315914,2026-07-01
Detroit-Warren-Dearborn,MI,2025-02-05,Michigan,Midwest,Residential Electricity,118.67600070435569,1.04,123.42,126.562078794142,131.421236456974,2026-07-01
Detroit-Warren-Dearborn,MI,2025-03-05,Michigan,Midwest,Residential Electricity,110.74084512430616,1.04,115.17,119.384582483512,124.306225311448,2026-07-01
Detroit-Warren-Dearborn,MI,2025-04-05,Michigan,Midwest,Residential Electricity,100.50531781542793,1.04,104.53,122.456240593287,127.671549541561,2026-07-01
Detroit-Warren-Dearborn,MI,2025-05-05,Michigan,Midwest,Residential Electricity,100.1713998561835,1.04,104.18,116.902083843595,121.913803818228,2026-07-01
Detroit-Warren-Dearborn,MI,2025-06-05,Michigan,Midwest,Residential Electricity,150.2800617502707,1.03,154.79,137.073506368844,141.895924415519,2026-07-01
Detroit-Warren-Dearborn,MI,2025-07-05,Michigan,Midwest,Residential Electricity,185.39612944034943,1.03,190.96,136.141753037659,140.570941666514,2026-07-01
Detroit-Warren-Dearborn,MI,2025-08-05,Michigan,Midwest,Residential Electricity,155.9618542642784,1.03,160.64,125.855318231711,129.852792166187,2026-07-01
Detroit-Warren-Dearborn,MI,2025-09-05,Michigan,Midwest,Residential Electricity,116.28263366059925,1.03,119.77,123.89672719348,127.694946960667,2026-07-01
Detroit-Warren-Dearborn,MI,2025-10-05,Michigan,Midwest,Residential Electricity,106.1307064164633,1.03,109.31,127.291831384128,131.09816640816,2026-07-01
Detroit-Warren-Dearborn,MI,2025-11-05,Michigan,Midwest,Residential Electricity,110.70991341249906,1.03,114.03,127.176202750237,130.467983820574,2026-07-01
Detroit-Warren-Dearborn,MI,2025-12-05,Michigan,Midwest,Residential Electricity,136.1231068433092,1.03,140.21,131.132584233353,134.141047438053,2026-07-01
