location,state_abbreviation,date,state_spelled_out,region,category,value,inflation_adjustment,value_inflation_adjusted,sa_value_raw,sa_value_inflation_adjusted,date_updated
Charleston-North Charleston,SC,2019-08-05,South Carolina,East Coast,Residential Electricity,182.29624731666053,1.3,236.99,139.917809788647,181.023549043875,2026-09-03
Charleston-North Charleston,SC,2019-09-05,South Carolina,East Coast,Residential Electricity,166.23113284362884,1.3,216.1,152.666971639794,198.436506571542,2026-09-03
Charleston-North Charleston,SC,2019-10-05,South Carolina,East Coast,Residential Electricity,131.63680411519545,1.29,169.81,152.782805887927,197.768618713111,2026-09-03
Charleston-North Charleston,SC,2019-11-05,South Carolina,East Coast,Residential Electricity,119.18138355402007,1.29,153.74,147.321418993194,189.842737010375,2026-09-03
Charleston-North Charleston,SC,2019-12-05,South Carolina,East Coast,Residential Electricity,151.7957494239526,1.29,195.82,152.229140024478,196.176258344808,2026-09-03
Charleston-North Charleston,SC,2020-01-05,South Carolina,East Coast,Residential Electricity,140.24109828901626,1.29,180.91,131.808967854436,170.064666521684,2026-09-03
Charleston-North Charleston,SC,2020-02-05,South Carolina,East Coast,Residential Electricity,129.8456787630315,1.29,167.5,138.469994959737,179.485644825555,2026-09-03
Charleston-North Charleston,SC,2020-03-05,South Carolina,East Coast,Residential Electricity,116.37423481009519,1.29,150.12,139.137629475976,180.763370941365,2026-09-03
Charleston-North Charleston,SC,2020-04-05,South Carolina,East Coast,Residential Electricity,107.04202259870745,1.3,139.15,142.142741749649,184.172412113406,2026-09-03
Charleston-North Charleston,SC,2020-05-05,South Carolina,East Coast,Residential Electricity,117.74626110285148,1.3,153.07,134.171904274869,173.890298156096,2026-09-03
Charleston-North Charleston,SC,2020-06-05,South Carolina,East Coast,Residential Electricity,154.9281566005538,1.29,199.86,138.589657138724,178.214400587468,2026-09-03
Charleston-North Charleston,SC,2020-07-05,South Carolina,East Coast,Residential Electricity,190.7946576700055,1.28,244.22,142.272336611741,181.41907888395,2026-09-03
Charleston-North Charleston,SC,2020-08-05,South Carolina,East Coast,Residential Electricity,184.0770921137974,1.28,235.62,141.358096602686,180.606151144848,2026-09-03
Charleston-North Charleston,SC,2020-09-05,South Carolina,East Coast,Residential Electricity,147.51059323812117,1.28,188.81,136.533984074488,174.61436769827,2026-09-03
Charleston-North Charleston,SC,2020-10-05,South Carolina,East Coast,Residential Electricity,116.74865563699207,1.28,149.44,137.145328757476,175.725990888839,2026-09-03
Charleston-North Charleston,SC,2020-11-05,South Carolina,East Coast,Residential Electricity,108.44794444275135,1.28,138.81,134.071953802042,171.355819495531,2026-09-03
Charleston-North Charleston,SC,2020-12-05,South Carolina,East Coast,Residential Electricity,143.77233186154547,1.28,184.03,143.787685947434,183.477472011487,2026-09-03
Charleston-North Charleston,SC,2021-01-05,South Carolina,East Coast,Residential Electricity,147.8123721764245,1.27,187.72,137.071917522842,173.782211943955,2026-09-03
Charleston-North Charleston,SC,2021-02-05,South Carolina,East Coast,Residential Electricity,142.17187425781466,1.26,179.14,149.565794325371,189.394448519889,2026-09-03
Charleston-North Charleston,SC,2021-03-05,South Carolina,East Coast,Residential Electricity,122.1560038423005,1.25,152.7,146.16315225769,183.875761419394,2026-09-03
Charleston-North Charleston,SC,2021-04-05,South Carolina,East Coast,Residential Electricity,108.3496196926986,1.24,134.35,143.256705705541,177.423069124187,2026-09-03
Charleston-North Charleston,SC,2021-05-05,South Carolina,East Coast,Residential Electricity,117.85953174062455,1.23,144.97,134.249812192474,164.957324599172,2026-09-03
Charleston-North Charleston,SC,2021-06-05,South Carolina,East Coast,Residential Electricity,147.01367203016488,1.22,179.36,132.364926262013,161.077284463061,2026-09-03
Charleston-North Charleston,SC,2021-07-05,South Carolina,East Coast,Residential Electricity,172.5918937267012,1.22,210.56,129.232518516932,157.050829725548,2026-09-03
Charleston-North Charleston,SC,2021-08-05,South Carolina,East Coast,Residential Electricity,180.9929532704739,1.21,219,139.265082966059,168.517107698726,2026-09-03
Charleston-North Charleston,SC,2021-09-05,South Carolina,East Coast,Residential Electricity,151.46943760833238,1.21,183.28,141.023647667327,170.517984884608,2026-09-03
Charleston-North Charleston,SC,2021-10-05,South Carolina,East Coast,Residential Electricity,124.86126458967823,1.2,149.83,148.098088714411,177.716663491271,2026-09-03
Charleston-North Charleston,SC,2021-11-05,South Carolina,East Coast,Residential Electricity,119.97489064168272,1.19,142.77,147.777106704944,175.869765705074,2026-09-03
Charleston-North Charleston,SC,2021-12-05,South Carolina,East Coast,Residential Electricity,128.14890470892317,1.19,152.5,128.253028269253,151.776857245275,2026-09-03
Charleston-North Charleston,SC,2022-01-05,South Carolina,East Coast,Residential Electricity,156.38522002965567,1.18,184.53,142.862011182922,168.151522593112,2026-09-03
Charleston-North Charleston,SC,2022-02-05,South Carolina,East Coast,Residential Electricity,139.78868330543992,1.17,163.55,146.83648290203,172.147049776315,2026-09-03
Charleston-North Charleston,SC,2022-03-05,South Carolina,East Coast,Residential Electricity,116.51529255719767,1.15,133.99,140.868429846113,162.473478003223,2026-09-03
Charleston-North Charleston,SC,2022-04-05,South Carolina,East Coast,Residential Electricity,104.26452969130601,1.15,119.9,137.799605171746,158.354521487214,2026-09-03
Charleston-North Charleston,SC,2022-05-05,South Carolina,East Coast,Residential Electricity,135.98111052317242,1.13,153.66,153.99778144994,174.393945872656,2026-09-03
Charleston-North Charleston,SC,2022-06-05,South Carolina,East Coast,Residential Electricity,173.29380465737552,1.12,194.09,155.538804693448,174.283279303785,2026-09-03
Charleston-North Charleston,SC,2022-07-05,South Carolina,East Coast,Residential Electricity,202.78854942029685,1.12,227.12,150.611359547547,168.633730463364,2026-09-03
Charleston-North Charleston,SC,2022-08-05,South Carolina,East Coast,Residential Electricity,193.4782179566531,1.12,216.7,148.926419876567,167.197528671742,2026-09-03
Charleston-North Charleston,SC,2022-09-05,South Carolina,East Coast,Residential Electricity,157.95665882783675,1.12,176.91,148.156391828427,165.826140992503,2026-09-03
Charleston-North Charleston,SC,2022-10-05,South Carolina,East Coast,Residential Electricity,112.96451728415211,1.11,125.39,136.42186990391,150.881133161997,2026-09-03
Charleston-North Charleston,SC,2022-11-05,South Carolina,East Coast,Residential Electricity,120.87120856230271,1.11,134.17,149.061433069571,165.496817906669,2026-09-03
Charleston-North Charleston,SC,2022-12-05,South Carolina,East Coast,Residential Electricity,160.22794655138185,1.12,179.46,158.422418398073,176.926403010056,2026-09-03
Charleston-North Charleston,SC,2023-01-05,South Carolina,East Coast,Residential Electricity,150.0095354213757,1.11,166.51,134.39947230282,149.020306113522,2026-09-03
Charleston-North Charleston,SC,2023-02-05,South Carolina,East Coast,Residential Electricity,124.41456371722474,1.1,136.86,131.192670838687,144.017651974873,2026-09-03
Charleston-North Charleston,SC,2023-03-05,South Carolina,East Coast,Residential Electricity,117.43050195158722,1.1,129.17,142.807213604092,157.266979151431,2026-09-03
Charleston-North Charleston,SC,2023-04-05,South Carolina,East Coast,Residential Electricity,110.39180375456785,1.09,120.33,144.887775024343,158.223962021729,2026-09-03
Charleston-North Charleston,SC,2023-05-05,South Carolina,East Coast,Residential Electricity,120.15734614425116,1.09,130.97,136.466403344388,148.935854733151,2026-09-03
Charleston-North Charleston,SC,2023-06-05,South Carolina,East Coast,Residential Electricity,141.81152994356358,1.09,154.57,128.259946996913,139.479784648458,2026-09-03
Charleston-North Charleston,SC,2023-07-05,South Carolina,East Coast,Residential Electricity,192.50928513689024,1.09,209.84,142.567882029702,155.456767555734,2026-09-03
Charleston-North Charleston,SC,2023-08-05,South Carolina,East Coast,Residential Electricity,194.2473487197901,1.08,209.79,150.49017827623,162.90013962433,2026-09-03
Charleston-North Charleston,SC,2023-09-05,South Carolina,East Coast,Residential Electricity,155.14115462401062,1.08,167.55,147.056206554763,158.543213995761,2026-09-03
Charleston-North Charleston,SC,2023-10-05,South Carolina,East Coast,Residential Electricity,113.91049012626165,1.08,123.02,138.699174264776,149.087179958527,2026-09-03
Charleston-North Charleston,SC,2023-11-05,South Carolina,East Coast,Residential Electricity,115.19639277482017,1.08,124.41,143.423000792913,154.496121323764,2026-09-03
Charleston-North Charleston,SC,2023-12-05,South Carolina,East Coast,Residential Electricity,142.984427686154,1.08,154.42,141.482443335789,152.217080278358,2026-09-03
Charleston-North Charleston,SC,2024-01-05,South Carolina,East Coast,Residential Electricity,171.19914908491236,1.08,184.9,149.208356410139,161.791642448958,2026-09-03
Charleston-North Charleston,SC,2024-02-05,South Carolina,East Coast,Residential Electricity,135.27222350620022,1.07,144.74,140.945717409123,150.720143147936,2026-09-03
Charleston-North Charleston,SC,2024-03-05,South Carolina,East Coast,Residential Electricity,115.7707355587608,1.06,122.72,141.666255110445,150.086656989217,2026-09-03
Charleston-North Charleston,SC,2024-04-05,South Carolina,East Coast,Residential Electricity,111.5310054542518,1.06,118.22,145.803065046546,155.060095709644,2026-09-03
Charleston-North Charleston,SC,2024-05-05,South Carolina,East Coast,Residential Electricity,133.34091401784747,1.06,141.34,151.020631632017,160.450970554973,2026-09-03
Charleston-North Charleston,SC,2024-06-05,South Carolina,East Coast,Residential Electricity,172.23331195941097,1.06,182.57,154.649023875032,163.968521469839,2026-09-03
Charleston-North Charleston,SC,2024-07-05,South Carolina,East Coast,Residential Electricity,203.25244222230126,1.05,213.42,150.23742807438,157.908238218206,2026-09-03
Charleston-North Charleston,SC,2024-08-05,South Carolina,East Coast,Residential Electricity,190.11258971109154,1.05,199.62,150.010093231122,157.188354937416,2026-09-03
Charleston-North Charleston,SC,2024-09-05,South Carolina,East Coast,Residential Electricity,155.3512732567874,1.05,163.12,149.741627719994,156.397644034144,2026-09-03
Charleston-North Charleston,SC,2024-10-05,South Carolina,East Coast,Residential Electricity,128.15405433056026,1.05,134.56,156.686343994754,163.732968911323,2026-09-03
Charleston-North Charleston,SC,2024-11-05,South Carolina,East Coast,Residential Electricity,119.82622907615172,1.05,125.82,150.510191370214,157.257434140079,2026-09-03
Charleston-North Charleston,SC,2024-12-05,South Carolina,East Coast,Residential Electricity,156.7275763769619,1.05,164.56,155.224301421451,162.30237363496,2026-09-03
Charleston-North Charleston,SC,2025-01-05,South Carolina,East Coast,Residential Electricity,204.27144197748618,1.04,212.44,174.15396581768,182.700796165025,2026-09-03
Charleston-North Charleston,SC,2025-02-05,South Carolina,East Coast,Residential Electricity,152.68820852699014,1.04,158.8,156.148748633168,162.944721759934,2026-09-03
Charleston-North Charleston,SC,2025-03-05,South Carolina,East Coast,Residential Electricity,131.12745271389977,1.04,136.37,160.595224987969,166.876053381085,2026-09-03
Charleston-North Charleston,SC,2025-04-05,South Carolina,East Coast,Residential Electricity,124.29431823035662,1.03,128.02,161.580168980839,167.315231292773,2026-09-03
Charleston-North Charleston,SC,2025-05-05,South Carolina,East Coast,Residential Electricity,141.39687995003652,1.03,145.64,160.174746809647,165.414385935262,2026-09-03
Charleston-North Charleston,SC,2025-06-05,South Carolina,East Coast,Residential Electricity,184.47372710453496,1.03,190.01,165.08157428921,170.289029682502,2026-09-03
Charleston-North Charleston,SC,2025-07-05,South Carolina,East Coast,Residential Electricity,222.02306830104456,1.03,228.68,163.93700151965,169.029150366919,2026-09-03
Charleston-North Charleston,SC,2025-08-05,South Carolina,East Coast,Residential Electricity,188.3683010379994,1.02,192.14,150.82202637934,152.939534634338,2026-09-03
Charleston-North Charleston,SC,2025-09-05,South Carolina,East Coast,Residential Electricity,156.8238236767175,1.02,159.96,153.217232067336,154.952935058661,2026-09-03
Charleston-North Charleston,SC,2025-10-05,South Carolina,East Coast,Residential Electricity,129.8846921178063,1.02,132.48,159.602555330302,161.861192560546,2026-09-03
Charleston-North Charleston,SC,2025-11-05,South Carolina,East Coast,Residential Electricity,128.4495044017411,1.02,131.02,161.909523387917,164.231648484198,2026-09-03
Charleston-North Charleston,SC,2025-12-05,South Carolina,East Coast,Residential Electricity,167.22111180329756,1.02,170.57,165.741661186346,168.327846777064,2026-09-03
Charleston-North Charleston,SC,2026-01-05,South Carolina,East Coast,Residential Electricity,197.63160878285083,1.02,201.58,167.568333087307,172.421196444572,2026-09-03
Charleston-North Charleston,SC,2026-02-05,South Carolina,East Coast,Residential Electricity,183.09553675471633,1.02,186.76,184.080372278743,189.16810459407,2026-09-03
Charleston-North Charleston,SC,2026-03-05,South Carolina,East Coast,Residential Electricity,134.75349555459343,1.01,136.1,165.083904050442,166.598967834267,2026-09-03
Charleston-North Charleston,SC,2026-04-05,South Carolina,East Coast,Residential Electricity,131.28538281740703,1,131.29,170.254016708189,171.357747249519,2026-09-03
Charleston-North Charleston,SC,2026-05-05,South Carolina,East Coast,Residential Electricity,148.05470666259527,1,148.05,167.736568723443,168.233556419142,2026-09-03
Charleston-North Charleston,SC,2026-06-05,South Carolina,East Coast,Residential Electricity,185.8647795547417,1,185.86,166.662974597891,166.84730344673,2026-09-03
Charlotte-Concord-Gastonia,NC,2016-06-05,North Carolina,East Coast,Residential Electricity,132.5108965846703,1.38,182.87,122.444775787577,167.177269157983,2026-09-03
Charlotte-Concord-Gastonia,NC,2016-07-05,North Carolina,East Coast,Residential Electricity,159.90128064708009,1.38,220.66,123.487694562407,169.534478523999,2026-09-03
Charlotte-Concord-Gastonia,NC,2016-08-05,North Carolina,East Coast,Residential Electricity,160.63777381957766,1.38,221.68,126.828139331646,173.569480560629,2026-09-03
Charlotte-Concord-Gastonia,NC,2016-09-05,North Carolina,East Coast,Residential Electricity,134.58543239778527,1.38,185.73,124.700690688938,171.142831921188,2026-09-03
Charlotte-Concord-Gastonia,NC,2016-10-05,North Carolina,East Coast,Residential Electricity,94.70801056926335,1.38,130.7,114.865662201531,157.684755159332,2026-09-03
Charlotte-Concord-Gastonia,NC,2016-11-05,North Carolina,East Coast,Residential Electricity,94.65876834030806,1.38,130.63,117.407787968237,160.357134252722,2026-09-03
Charlotte-Concord-Gastonia,NC,2016-12-05,North Carolina,East Coast,Residential Electricity,120.46582120478418,1.38,166.24,119.306005396002,164.226032936373,2026-09-03
Charlotte-Concord-Gastonia,NC,2017-01-05,North Carolina,East Coast,Residential Electricity,124.8088327105316,1.37,170.99,107.618779437229,151.086398773445,2026-09-03
Charlotte-Concord-Gastonia,NC,2017-02-05,North Carolina,East Coast,Residential Electricity,98.34286499787227,1.37,134.73,100.232860270948,140.040947609723,2026-09-03
Charlotte-Concord-Gastonia,NC,2017-03-05,North Carolina,East Coast,Residential Electricity,104.5111277200379,1.37,143.18,112.809832753056,158.22487889713,2026-09-03
Charlotte-Concord-Gastonia,NC,2017-04-05,North Carolina,East Coast,Residential Electricity,84.88266347487087,1.36,115.44,114.425203472784,152.995499720265,2026-09-03
Charlotte-Concord-Gastonia,NC,2017-05-05,North Carolina,East Coast,Residential Electricity,100.60616266489134,1.36,136.82,118.149819532339,158.429510236099,2026-09-03
Charlotte-Concord-Gastonia,NC,2017-06-05,North Carolina,East Coast,Residential Electricity,122.87716766517372,1.36,167.11,113.994752458201,153.872190155377,2026-09-03
Charlotte-Concord-Gastonia,NC,2017-07-05,North Carolina,East Coast,Residential Electricity,151.58491698186853,1.36,206.16,118.20965375051,160.062308008599,2026-09-03
Charlotte-Concord-Gastonia,NC,2017-08-05,North Carolina,East Coast,Residential Electricity,143.46654384376575,1.36,195.11,114.317930521288,154.243169894662,2026-09-03
Charlotte-Concord-Gastonia,NC,2017-09-05,North Carolina,East Coast,Residential Electricity,117.52390156733361,1.35,158.66,110.80131301762,149.109830451151,2026-09-03
Charlotte-Concord-Gastonia,NC,2017-10-05,North Carolina,East Coast,Residential Electricity,100.2843413155184,1.35,135.38,119.524282991387,160.846439172965,2026-09-03
Charlotte-Concord-Gastonia,NC,2017-11-05,North Carolina,East Coast,Residential Electricity,97.12150063190029,1.35,131.11,119.155618041127,159.769635027006,2026-09-03
Charlotte-Concord-Gastonia,NC,2017-12-05,North Carolina,East Coast,Residential Electricity,121.41332087527418,1.35,163.91,120.894606084365,162.999380605986,2026-09-03
