location,state_abbreviation,date,state_spelled_out,region,category,value,inflation_adjustment,value_inflation_adjusted,sa_value_raw,sa_value_inflation_adjusted,date_updated
Colorado Springs,CO,2023-04-05,Colorado,Rocky Mountain,Residential Electricity,75.03868400437388,1.09,81.79,94.2159048271346,102.375446804238,2026-07-23
Colorado Springs,CO,2023-05-05,Colorado,Rocky Mountain,Residential Electricity,82.42840303378019,1.09,89.85,97.2477429771035,105.856794847033,2026-07-23
Colorado Springs,CO,2023-06-05,Colorado,Rocky Mountain,Residential Electricity,89.6506446376331,1.09,97.72,80.8805484040247,89.2412862231987,2026-07-23
Colorado Springs,CO,2023-07-05,Colorado,Rocky Mountain,Residential Electricity,118.93624876976115,1.08,128.45,90.2209232430572,97.7454667835573,2026-07-23
Colorado Springs,CO,2023-08-05,Colorado,Rocky Mountain,Residential Electricity,128.71926086173778,1.08,139.02,96.5141968495218,105.186115833633,2026-07-23
Colorado Springs,CO,2023-09-05,Colorado,Rocky Mountain,Residential Electricity,100.90992435995251,1.08,108.98,95.0865795124037,102.473091633664,2026-07-23
Colorado Springs,CO,2023-10-05,Colorado,Rocky Mountain,Residential Electricity,81.78368852909857,1.08,88.33,94.6485756828134,101.905488340455,2026-07-23
Colorado Springs,CO,2023-11-05,Colorado,Rocky Mountain,Residential Electricity,80.80096399598648,1.08,87.27,94.0620427459661,101.139833494266,2026-07-23
Colorado Springs,CO,2023-12-05,Colorado,Rocky Mountain,Residential Electricity,96.58288963838842,1.08,104.31,97.3474852733816,103.929961878629,2026-07-23
Colorado Springs,CO,2024-01-05,Colorado,Rocky Mountain,Residential Electricity,102.83571014533842,1.07,110.03,99.5413869991899,106.643192939234,2026-07-23
Colorado Springs,CO,2024-02-05,Colorado,Rocky Mountain,Residential Electricity,87.87796577853787,1.07,94.03,97.9902883406839,104.649587439993,2026-07-23
Colorado Springs,CO,2024-03-05,Colorado,Rocky Mountain,Residential Electricity,86.1707222083248,1.06,91.34,96.1864557392608,101.863747313467,2026-07-23
Colorado Springs,CO,2024-04-05,Colorado,Rocky Mountain,Residential Electricity,76.90909121402272,1.06,81.52,96.4741527388482,102.030263097478,2026-07-23
Colorado Springs,CO,2024-05-05,Colorado,Rocky Mountain,Residential Electricity,82.20094137994674,1.06,87.13,96.8961569827204,102.603004904453,2026-07-23
Colorado Springs,CO,2024-06-05,Colorado,Rocky Mountain,Residential Electricity,115.82893277690927,1.06,122.78,104.476096017857,112.037121557492,2026-07-23
Colorado Springs,CO,2024-07-05,Colorado,Rocky Mountain,Residential Electricity,134.44246377557877,1.05,141.16,101.735226752561,107.309902895153,2026-07-23
Colorado Springs,CO,2024-08-05,Colorado,Rocky Mountain,Residential Electricity,136.5527328187663,1.05,143.38,102.250765423811,108.417773065468,2026-07-23
Colorado Springs,CO,2024-09-05,Colorado,Rocky Mountain,Residential Electricity,106.86295301849394,1.05,112.21,100.948975684692,105.624470892711,2026-07-23
Colorado Springs,CO,2024-10-05,Colorado,Rocky Mountain,Residential Electricity,88.26601206676762,1.05,92.68,102.06667898318,106.918652561746,2026-07-23
Colorado Springs,CO,2024-11-05,Colorado,Rocky Mountain,Residential Electricity,89.57661596613798,1.05,94.06,104.377808778744,109.060044751402,2026-07-23
Colorado Springs,CO,2024-12-05,Colorado,Rocky Mountain,Residential Electricity,99.14822163183379,1.05,104.11,100.293783101567,103.888799239748,2026-07-23
Colorado Springs,CO,2025-01-05,Colorado,Rocky Mountain,Residential Electricity,112.76259226385088,1.04,117.27,108.889084963011,113.563482483442,2026-07-23
Colorado Springs,CO,2025-02-05,Colorado,Rocky Mountain,Residential Electricity,95.92376177097508,1.04,99.76,107.053159019019,111.032731853012,2026-07-23
Colorado Springs,CO,2025-03-05,Colorado,Rocky Mountain,Residential Electricity,92.80830974159308,1.04,96.52,103.778058967064,107.674473842944,2026-07-23
Colorado Springs,CO,2025-04-05,Colorado,Rocky Mountain,Residential Electricity,86.35927491529374,1.03,88.95,108.100981315696,111.254430038874,2026-07-23
Colorado Springs,CO,2025-05-05,Colorado,Rocky Mountain,Residential Electricity,90.95515467730797,1.03,93.68,107.054762212537,110.238010246031,2026-07-23
Colorado Springs,CO,2025-06-05,Colorado,Rocky Mountain,Residential Electricity,114.12231109591147,1.03,117.55,103.048412322148,107.255156374243,2026-07-23
Colorado Springs,CO,2025-07-05,Colorado,Rocky Mountain,Residential Electricity,146.11278435645306,1.03,150.5,110.303313464896,114.319509133749,2026-07-23
Colorado Springs,CO,2025-08-05,Colorado,Rocky Mountain,Residential Electricity,144.11986889553992,1.02,147,107.859510490936,111.133018113686,2026-07-23
Colorado Springs,CO,2025-09-05,Colorado,Rocky Mountain,Residential Electricity,111.84963609040292,1.02,114.09,105.817927461827,107.468977085332,2026-07-23
Colorado Springs,CO,2025-10-05,Colorado,Rocky Mountain,Residential Electricity,95.37031638320703,1.02,97.28,110.172799410074,112.213700138801,2026-07-23
Colorado Springs,CO,2025-11-05,Colorado,Rocky Mountain,Residential Electricity,92.1596948385944,1.02,94,107.458591653569,109.030907870337,2026-07-23
Colorado Springs,CO,2025-12-05,Colorado,Rocky Mountain,Residential Electricity,106.22897416311581,1.02,108.35,107.662259531203,108.214364115384,2026-07-23
Colorado Springs,CO,2026-01-05,Colorado,Rocky Mountain,Residential Electricity,112.55347228949906,1.02,114.8,108.680074606789,111.164494384447,2026-07-23
Colorado Springs,CO,2026-02-05,Colorado,Rocky Mountain,Residential Electricity,96.22686468529302,1.02,98.15,107.545484623632,109.276596904371,2026-07-23
Colorado Springs,CO,2026-03-05,Colorado,Rocky Mountain,Residential Electricity,98.74524991366546,1.01,99.73,110.489530379264,111.261895784384,2026-07-23
Colorado Springs,CO,2026-04-05,Colorado,Rocky Mountain,Residential Electricity,90.27864666774066,1,90.28,112.856449946051,112.860690277055,2026-07-23
Colorado Springs,CO,2026-05-05,Colorado,Rocky Mountain,Residential Electricity,96.9376641907976,1,96.94,113.93601244824,113.992665577219,2026-07-23
Columbia,SC,2016-04-05,South Carolina,East Coast,Residential Electricity,99.31086131097845,1.39,138.04,133.871742112602,189.017213867883,2026-07-23
Columbia,SC,2016-05-05,South Carolina,East Coast,Residential Electricity,118.74041717153904,1.38,163.86,135.238698810295,188.82974082802,2026-07-23
Columbia,SC,2016-06-05,South Carolina,East Coast,Residential Electricity,168.9617874833613,1.38,233.17,146.426484708119,201.570068193149,2026-07-23
Columbia,SC,2016-07-05,South Carolina,East Coast,Residential Electricity,209.14808937472142,1.38,288.62,151.278727605966,208.075097101633,2026-07-23
Columbia,SC,2016-08-05,South Carolina,East Coast,Residential Electricity,203.20307007753223,1.38,280.42,152.627128823371,210.457518746751,2026-07-23
Columbia,SC,2016-09-05,South Carolina,East Coast,Residential Electricity,161.60924209183386,1.38,223.02,148.778391811138,206.027426073864,2026-07-23
Columbia,SC,2016-10-05,South Carolina,East Coast,Residential Electricity,114.94772569988181,1.38,158.63,135.842788786113,189.366805641011,2026-07-23
Columbia,SC,2016-11-05,South Carolina,East Coast,Residential Electricity,111.59570563434646,1.38,154,140.056989463418,195.526550448719,2026-07-23
Columbia,SC,2016-12-05,South Carolina,East Coast,Residential Electricity,137.67828532883644,1.38,190,141.515233796267,196.410346231987,2026-07-23
Columbia,SC,2017-01-05,South Carolina,East Coast,Residential Electricity,144.9125983370779,1.37,198.53,136.028275845882,184.004935815533,2026-07-23
Columbia,SC,2017-02-05,South Carolina,East Coast,Residential Electricity,112.84161094693101,1.37,154.59,121.547315142194,165.185377411069,2026-07-23
Columbia,SC,2017-03-05,South Carolina,East Coast,Residential Electricity,117.93617214916091,1.36,160.39,141.336678149152,188.608486035371,2026-07-23
Columbia,SC,2017-04-05,South Carolina,East Coast,Residential Electricity,109.57944012939788,1.36,149.03,146.953476256057,201.039885436887,2026-07-23
Columbia,SC,2017-05-05,South Carolina,East Coast,Residential Electricity,129.37503572614327,1.36,175.95,146.845257384567,200.468504330584,2026-07-23
Columbia,SC,2017-06-05,South Carolina,East Coast,Residential Electricity,160.92603276151178,1.36,218.86,140.110272328177,190.331369998111,2026-07-23
Columbia,SC,2017-07-05,South Carolina,East Coast,Residential Electricity,192.92925794654016,1.36,262.38,140.545427954633,191.658530067329,2026-07-23
Columbia,SC,2017-08-05,South Carolina,East Coast,Residential Electricity,186.0746385506832,1.35,251.2,140.551605581745,190.559523566061,2026-07-23
Columbia,SC,2017-09-05,South Carolina,East Coast,Residential Electricity,148.60302778544414,1.35,200.61,137.001412680875,185.482624499039,2026-07-23
Columbia,SC,2017-10-05,South Carolina,East Coast,Residential Electricity,128.42527378846913,1.35,173.37,150.955035606774,203.688755951507,2026-07-23
Columbia,SC,2017-11-05,South Carolina,East Coast,Residential Electricity,115.96876592511593,1.35,156.56,144.778196835627,196.256167304819,2026-07-23
Columbia,SC,2017-12-05,South Carolina,East Coast,Residential Electricity,141.56709962906024,1.35,191.12,144.452784845579,194.7989074776,2026-07-23
Columbia,SC,2018-01-05,South Carolina,East Coast,Residential Electricity,203.3644730226638,1.34,272.51,190.814331084137,253.925306593396,2026-07-23
Columbia,SC,2018-02-05,South Carolina,East Coast,Residential Electricity,128.9376580362906,1.34,172.78,138.928138711209,185.539977952388,2026-07-23
Columbia,SC,2018-03-05,South Carolina,East Coast,Residential Electricity,117.47784033683546,1.33,156.25,141.165197656705,185.438185468367,2026-07-23
Columbia,SC,2018-04-05,South Carolina,East Coast,Residential Electricity,106.98639610302223,1.33,142.29,142.998670781045,190.761769744299,2026-07-23
Columbia,SC,2018-05-05,South Carolina,East Coast,Residential Electricity,128.40627733586928,1.32,169.5,145.507582840828,192.110388189182,2026-07-23
Columbia,SC,2018-06-05,South Carolina,East Coast,Residential Electricity,171.93930584021962,1.32,226.96,150.523303354006,198.813272584936,2026-07-23
Columbia,SC,2018-07-05,South Carolina,East Coast,Residential Electricity,189.0224930482992,1.32,249.51,138.628912093342,184.559522703177,2026-07-23
Columbia,SC,2018-08-05,South Carolina,East Coast,Residential Electricity,145.6634158324508,1.32,192.28,110.633865599229,147.256853897669,2026-07-23
Columbia,SC,2018-09-05,South Carolina,East Coast,Residential Electricity,156.50906114822098,1.32,206.59,144.377017312605,190.647425303316,2026-07-23
Columbia,SC,2018-10-05,South Carolina,East Coast,Residential Electricity,128.11983649208793,1.31,167.84,150.18530664295,195.70873481688199,2026-07-23
Columbia,SC,2018-11-05,South Carolina,East Coast,Residential Electricity,117.03539877566443,1.32,154.49,145.544911008488,192.418081846087,2026-07-23
Columbia,SC,2018-12-05,South Carolina,East Coast,Residential Electricity,137.17311710774507,1.32,181.07,139.017550130147,182.380176872797,2026-07-23
Columbia,SC,2019-01-05,South Carolina,East Coast,Residential Electricity,148.3000153806372,1.32,195.76,138.991619860264,183.20964826168,2026-07-23
Columbia,SC,2019-02-05,South Carolina,East Coast,Residential Electricity,128.48405313695594,1.32,169.6,138.000880356549,181.436470851865,2026-07-23
Columbia,SC,2019-03-05,South Carolina,East Coast,Residential Electricity,118.65741364589167,1.31,155.44,142.898994751813,185.415732407453,2026-07-23
Columbia,SC,2019-04-05,South Carolina,East Coast,Residential Electricity,107.86007204275786,1.3,140.22,143.696488968776,186.706732441812,2026-07-23
Columbia,SC,2019-05-05,South Carolina,East Coast,Residential Electricity,134.1070013508741,1.3,174.34,152.037417358089,197.520337851509,2026-07-23
Columbia,SC,2019-06-05,South Carolina,East Coast,Residential Electricity,158.52701865896165,1.3,206.09,139.770599536284,182.774826185994,2026-07-23
Columbia,SC,2019-07-05,South Carolina,East Coast,Residential Electricity,189.03236416555208,1.3,245.74,139.356230582021,183.491797884888,2026-07-23
Columbia,SC,2019-08-05,South Carolina,East Coast,Residential Electricity,182.29624731666053,1.3,236.99,139.049655632542,182.450593810407,2026-07-23
Columbia,SC,2019-09-05,South Carolina,East Coast,Residential Electricity,166.23113284362884,1.29,214.44,153.53528231518,197.822566320856,2026-07-23
Columbia,SC,2019-10-05,South Carolina,East Coast,Residential Electricity,131.63680411519545,1.29,169.81,154.450357399289,198.237665682835,2026-07-23
Columbia,SC,2019-11-05,South Carolina,East Coast,Residential Electricity,119.18138355402007,1.29,153.74,147.743700772418,190.742170243283,2026-07-23
Columbia,SC,2019-12-05,South Carolina,East Coast,Residential Electricity,151.7957494239526,1.29,195.82,152.707542095809,194.40518499683,2026-07-23
Columbia,SC,2020-01-05,South Carolina,East Coast,Residential Electricity,140.24109828901626,1.29,180.91,130.878223103439,168.757874361432,2026-07-23
Columbia,SC,2020-02-05,South Carolina,East Coast,Residential Electricity,129.8456787630315,1.29,167.5,138.690544096355,177.517289435039,2026-07-23
Columbia,SC,2020-03-05,South Carolina,East Coast,Residential Electricity,116.37423481009519,1.29,150.12,140.366154268969,179.27097588921,2026-07-23
Columbia,SC,2020-04-05,South Carolina,East Coast,Residential Electricity,107.04202259870745,1.3,139.15,142.214986248909,184.308039135367,2026-07-23
Columbia,SC,2020-05-05,South Carolina,East Coast,Residential Electricity,117.74626110285148,1.3,153.07,133.805641566379,174.409240337902,2026-07-23
Columbia,SC,2020-06-05,South Carolina,East Coast,Residential Electricity,154.9281566005538,1.29,199.86,137.467422591734,179.218447479593,2026-07-23
Columbia,SC,2020-07-05,South Carolina,East Coast,Residential Electricity,190.7946576700055,1.28,244.22,141.053871701323,183.159440436219,2026-07-23
Columbia,SC,2020-08-05,South Carolina,East Coast,Residential Electricity,184.0770921137974,1.28,235.62,140.817189571577,181.914190319402,2026-07-23
Columbia,SC,2020-09-05,South Carolina,East Coast,Residential Electricity,147.51059323812117,1.28,188.81,136.844404710507,175.774796917361,2026-07-23
Columbia,SC,2020-10-05,South Carolina,East Coast,Residential Electricity,116.74865563699207,1.28,149.44,137.744779947844,176.820794070925,2026-07-23
Columbia,SC,2020-11-05,South Carolina,East Coast,Residential Electricity,108.44794444275135,1.28,138.81,134.286760147305,172.683576373752,2026-07-23
Columbia,SC,2020-12-05,South Carolina,East Coast,Residential Electricity,143.77233186154547,1.28,184.03,144.024369578669,181.35712390013,2026-07-23
Columbia,SC,2021-01-05,South Carolina,East Coast,Residential Electricity,147.8123721764245,1.27,187.72,136.755652599666,172.189685635024,2026-07-23
Columbia,SC,2021-02-05,South Carolina,East Coast,Residential Electricity,142.17187425781466,1.26,179.14,150.837015675194,186.907941170879,2026-07-23
Columbia,SC,2021-03-05,South Carolina,East Coast,Residential Electricity,122.1560038423005,1.25,152.7,147.567880020432,182.223317835745,2026-07-23
Columbia,SC,2021-04-05,South Carolina,East Coast,Residential Electricity,108.3496196926986,1.24,134.35,143.589593040184,177.215219719091,2026-07-23
Columbia,SC,2021-05-05,South Carolina,East Coast,Residential Electricity,117.85953174062455,1.23,144.97,133.98234036343,165.358452418767,2026-07-23
Columbia,SC,2021-06-05,South Carolina,East Coast,Residential Electricity,147.01367203016488,1.22,179.36,131.028085048544,162.218172564798,2026-07-23
Columbia,SC,2021-07-05,South Carolina,East Coast,Residential Electricity,172.5918937267012,1.21,208.84,127.88459890868,157.700082062519,2026-07-23
Columbia,SC,2021-08-05,South Carolina,East Coast,Residential Electricity,180.9929532704739,1.21,219,138.872063934191,169.986194430693,2026-07-23
Columbia,SC,2021-09-05,South Carolina,East Coast,Residential Electricity,151.46943760833238,1.21,183.28,141.095422005343,172.046244665767,2026-07-23
Columbia,SC,2021-10-05,South Carolina,East Coast,Residential Electricity,124.86126458967823,1.2,149.83,148.156098777796,179.689015049247,2026-07-23
Columbia,SC,2021-11-05,South Carolina,East Coast,Residential Electricity,119.97489064168272,1.19,142.77,148.266806734384,177.673628961865,2026-07-23
Columbia,SC,2021-12-05,South Carolina,East Coast,Residential Electricity,128.14890470892317,1.19,152.5,127.952224729022,149.772628742332,2026-07-23
Columbia,SC,2022-01-05,South Carolina,East Coast,Residential Electricity,156.38522002965567,1.18,184.53,143.321485737762,166.149657644327,2026-07-23
Columbia,SC,2022-02-05,South Carolina,East Coast,Residential Electricity,139.78868330543992,1.17,163.55,147.990801940574,169.954104159792,2026-07-23
Columbia,SC,2022-03-05,South Carolina,East Coast,Residential Electricity,116.51529255719767,1.15,133.99,141.448858318273,161.119807510644,2026-07-23
Columbia,SC,2022-04-05,South Carolina,East Coast,Residential Electricity,104.26452969130601,1.15,119.9,138.005157832902,157.879388624803,2026-07-23
Columbia,SC,2022-05-05,South Carolina,East Coast,Residential Electricity,135.98111052317242,1.13,153.66,154.353897429851,174.080811588124,2026-07-23
Columbia,SC,2022-06-05,South Carolina,East Coast,Residential Electricity,173.29380465737552,1.12,194.09,154.614184003552,174.779229587351,2026-07-23
Columbia,SC,2022-07-05,South Carolina,East Coast,Residential Electricity,202.78854942029685,1.12,227.12,149.937703731935,169.910345020961,2026-07-23
Columbia,SC,2022-08-05,South Carolina,East Coast,Residential Electricity,193.4782179566531,1.12,216.7,148.796518616846,168.042235021725,2026-07-23
Columbia,SC,2022-09-05,South Carolina,East Coast,Residential Electricity,157.95665882783675,1.12,176.91,147.839406703587,167.022985925816,2026-07-23
Columbia,SC,2022-10-05,South Carolina,East Coast,Residential Electricity,112.96451728415211,1.11,125.39,135.044077927879,152.559432264773,2026-07-23
Columbia,SC,2022-11-05,South Carolina,East Coast,Residential Electricity,120.87120856230271,1.11,134.17,149.318884622526,166.723107647096,2026-07-23
Columbia,SC,2022-12-05,South Carolina,East Coast,Residential Electricity,160.22794655138185,1.12,179.46,158.977391586006,174.843678902886,2026-07-23
Columbia,SC,2023-01-05,South Carolina,East Coast,Residential Electricity,150.0095354213757,1.11,166.51,135.965965263171,147.662654191641,2026-07-23
