location,state_abbreviation,date,state_spelled_out,region,category,value,inflation_adjustment,value_inflation_adjusted,sa_value_raw,sa_value_inflation_adjusted,date_updated
Chicago-Naperville-Elgin,IL,2016-11-05,Illinois,Midwest,Residential Electricity,74.78035977374454,1.38,103.2,86.2435593058381,118.690650035178,2026-06-24
Chicago-Naperville-Elgin,IL,2016-12-05,Illinois,Midwest,Residential Electricity,94.03270129849108,1.38,129.77,94.8224367246086,130.105339287304,2026-06-24
Chicago-Naperville-Elgin,IL,2017-01-05,Illinois,Midwest,Residential Electricity,91.23680446215839,1.38,125.91,86.0965320504599,118.549596555467,2026-06-24
Chicago-Naperville-Elgin,IL,2017-02-05,Illinois,Midwest,Residential Electricity,75.81490244507651,1.37,103.87,80.0515930900105,109.700417560259,2026-06-24
Chicago-Naperville-Elgin,IL,2017-03-05,Illinois,Midwest,Residential Electricity,86.34994018239496,1.37,118.3,96.0056432620334,131.467524378742,2026-06-24
Chicago-Naperville-Elgin,IL,2017-04-05,Illinois,Midwest,Residential Electricity,68.93521144254095,1.37,94.44,87.6147048544811,119.982782861756,2026-06-24
Chicago-Naperville-Elgin,IL,2017-05-05,Illinois,Midwest,Residential Electricity,77.05894392737532,1.36,104.8,87.0483918247651,118.587150061169,2026-06-24
Chicago-Naperville-Elgin,IL,2017-06-05,Illinois,Midwest,Residential Electricity,105.25535134002173,1.36,143.15,91.4339841712085,124.76091155572,2026-06-24
Chicago-Naperville-Elgin,IL,2017-07-05,Illinois,Midwest,Residential Electricity,118.87113818795278,1.36,161.66,88.6840717459123,120.808648984407,2026-06-24
Chicago-Naperville-Elgin,IL,2017-08-05,Illinois,Midwest,Residential Electricity,102.83176590718884,1.36,139.85,80.8790855857393,110.162944320666,2026-06-24
Chicago-Naperville-Elgin,IL,2017-09-05,Illinois,Midwest,Residential Electricity,94.5278370635405,1.35,127.61,96.4871205936575,130.415400956624,2026-06-24
Chicago-Naperville-Elgin,IL,2017-10-05,Illinois,Midwest,Residential Electricity,72.50422387537016,1.35,97.88,88.3867222506862,119.375629166914,2026-06-24
Chicago-Naperville-Elgin,IL,2017-11-05,Illinois,Midwest,Residential Electricity,85.93379338888884,1.35,116.01,99.1068752093983,133.423765688769,2026-06-24
Chicago-Naperville-Elgin,IL,2017-12-05,Illinois,Midwest,Residential Electricity,96.35264938697173,1.35,130.08,97.1619363360654,130.415966782327,2026-06-24
Chicago-Naperville-Elgin,IL,2018-01-05,Illinois,Midwest,Residential Electricity,108.31299304213967,1.35,146.22,102.210507943846,137.672664001263,2026-06-24
Chicago-Naperville-Elgin,IL,2018-02-05,Illinois,Midwest,Residential Electricity,85.4919674605912,1.34,114.56,90.2692153996985,120.989434739693,2026-06-24
Chicago-Naperville-Elgin,IL,2018-03-05,Illinois,Midwest,Residential Electricity,83.0649315408855,1.34,111.31,92.3538265204386,123.698340357094,2026-06-24
Chicago-Naperville-Elgin,IL,2018-04-05,Illinois,Midwest,Residential Electricity,76.37439908238318,1.33,101.58,97.069427789027,129.053651617778,2026-06-24
Chicago-Naperville-Elgin,IL,2018-05-05,Illinois,Midwest,Residential Electricity,87.76153304932072,1.33,116.72,99.1375996876475,132.074507104611,2026-06-24
Chicago-Naperville-Elgin,IL,2018-06-05,Illinois,Midwest,Residential Electricity,107.07195683924135,1.33,142.41,93.0111867283115,124.115233935282,2026-06-24
Chicago-Naperville-Elgin,IL,2018-07-05,Illinois,Midwest,Residential Electricity,118.16295197099802,1.33,157.16,88.1552606781639,117.445578040673,2026-06-24
Chicago-Naperville-Elgin,IL,2018-08-05,Illinois,Midwest,Residential Electricity,123.04595051650058,1.32,162.42,96.7778188141802,127.942262633959,2026-06-24
Chicago-Naperville-Elgin,IL,2018-09-05,Illinois,Midwest,Residential Electricity,92.3352328556881,1.32,121.88,94.2506808519578,124.561820075732,2026-06-24
Chicago-Naperville-Elgin,IL,2018-10-05,Illinois,Midwest,Residential Electricity,79.68893486442947,1.32,105.19,97.1451845494224,128.29112768802,2026-06-24
Chicago-Naperville-Elgin,IL,2018-11-05,Illinois,Midwest,Residential Electricity,87.07833699067905,1.32,114.94,100.427483371329,132.193983980619,2026-06-24
Chicago-Naperville-Elgin,IL,2018-12-05,Illinois,Midwest,Residential Electricity,91.3622934761955,1.33,121.51,92.1300422027418,121.824111287436,2026-06-24
Chicago-Naperville-Elgin,IL,2019-01-05,Illinois,Midwest,Residential Electricity,100.95121270326473,1.33,134.27,95.2638319237149,126.42214933171,2026-06-24
Chicago-Naperville-Elgin,IL,2019-02-05,Illinois,Midwest,Residential Electricity,87.08642332069081,1.32,114.95,91.9520773891279,121.399682087389,2026-06-24
Chicago-Naperville-Elgin,IL,2019-03-05,Illinois,Midwest,Residential Electricity,89.32968487623712,1.31,117.02,99.3198390942598,130.042898660833,2026-06-24
Chicago-Naperville-Elgin,IL,2019-04-05,Illinois,Midwest,Residential Electricity,74.19971161531446,1.31,97.2,94.3053156142384,123.488897989523,2026-06-24
Chicago-Naperville-Elgin,IL,2019-05-05,Illinois,Midwest,Residential Electricity,77.82556461164383,1.3,101.17,87.9130464820289,114.478256636237,2026-06-24
Chicago-Naperville-Elgin,IL,2019-06-05,Illinois,Midwest,Residential Electricity,93.32839137153842,1.3,121.33,81.071378589033,105.742275020614,2026-06-24
Chicago-Naperville-Elgin,IL,2019-07-05,Illinois,Midwest,Residential Electricity,128.14172725358847,1.3,166.58,95.5989851596306,124.484507503558,2026-06-24
Chicago-Naperville-Elgin,IL,2019-08-05,Illinois,Midwest,Residential Electricity,108.81060029161695,1.3,141.45,85.5811219336042,111.423616946739,2026-06-24
Chicago-Naperville-Elgin,IL,2019-09-05,Illinois,Midwest,Residential Electricity,91.84686705551353,1.3,119.4,93.7538721799966,122.02975464597,2026-06-24
Chicago-Naperville-Elgin,IL,2019-10-05,Illinois,Midwest,Residential Electricity,79.15050417164859,1.3,102.9,96.4888467994661,125.498500000458,2026-06-24
Chicago-Naperville-Elgin,IL,2019-11-05,Illinois,Midwest,Residential Electricity,87.01342745152417,1.3,113.12,100.35390239074,130.102441309484,2026-06-24
Chicago-Naperville-Elgin,IL,2019-12-05,Illinois,Midwest,Residential Electricity,90.94310534276347,1.3,118.23,91.7076392235561,118.535852133011,2026-06-24
Chicago-Naperville-Elgin,IL,2020-01-05,Illinois,Midwest,Residential Electricity,94.08793859111478,1.29,121.37,88.7876867542826,114.277242703084,2026-06-24
Chicago-Naperville-Elgin,IL,2020-02-05,Illinois,Midwest,Residential Electricity,88.77013987704561,1.29,114.51,93.7290070338386,120.933218773623,2026-06-24
Chicago-Naperville-Elgin,IL,2020-03-05,Illinois,Midwest,Residential Electricity,81.1666288839227,1.29,104.7,90.2447440329178,116.351224912802,2026-06-24
Chicago-Naperville-Elgin,IL,2020-04-05,Illinois,Midwest,Residential Electricity,75.90822772717178,1.3,98.68,96.4768108293363,125.369277794323,2026-06-24
Chicago-Naperville-Elgin,IL,2020-05-05,Illinois,Midwest,Residential Electricity,87.10913417340957,1.3,113.24,98.3990527323967,128.13504739821,2026-06-24
Chicago-Naperville-Elgin,IL,2020-06-05,Illinois,Midwest,Residential Electricity,111.26672236530587,1.29,143.53,96.6517886903104,125.087983424057,2026-06-24
Chicago-Naperville-Elgin,IL,2020-07-05,Illinois,Midwest,Residential Electricity,135.9302616751377,1.29,175.35,101.408754670917,131.03773938246,2026-06-24
Chicago-Naperville-Elgin,IL,2020-08-05,Illinois,Midwest,Residential Electricity,121.52848174352987,1.28,155.56,95.5831638577398,122.537921010387,2026-06-24
Chicago-Naperville-Elgin,IL,2020-09-05,Illinois,Midwest,Residential Electricity,79.78117896614594,1.28,102.12,81.4389558286923,104.371015812277,2026-06-24
Chicago-Naperville-Elgin,IL,2020-10-05,Illinois,Midwest,Residential Electricity,78.88392111184292,1.28,100.97,96.1642603057688,123.145416587232,2026-06-24
Chicago-Naperville-Elgin,IL,2020-11-05,Illinois,Midwest,Residential Electricity,78.5302351816929,1.28,100.52,90.5717531326112,115.612883610621,2026-06-24
Chicago-Naperville-Elgin,IL,2020-12-05,Illinois,Midwest,Residential Electricity,94.9099384591175,1.28,121.48,95.708067971539,121.794381573299,2026-06-24
Chicago-Naperville-Elgin,IL,2021-01-05,Illinois,Midwest,Residential Electricity,95.31519361388801,1.28,122,89.9459682843338,114.871134191864,2026-06-24
Chicago-Naperville-Elgin,IL,2021-02-05,Illinois,Midwest,Residential Electricity,94.63188052185686,1.27,120.18,99.9173914678493,126.919510387042,2026-06-24
Chicago-Naperville-Elgin,IL,2021-03-05,Illinois,Midwest,Residential Electricity,84.32578032405843,1.26,106.25,93.7580576087233,118.073013126061,2026-06-24
Chicago-Naperville-Elgin,IL,2021-04-05,Illinois,Midwest,Residential Electricity,72.43319407616188,1.25,90.54,92.0603502688932,115.028037883102,2026-06-24
Chicago-Naperville-Elgin,IL,2021-05-05,Illinois,Midwest,Residential Electricity,81.84133797820729,1.24,101.48,92.4478544256814,114.827597235761,2026-06-24
Chicago-Naperville-Elgin,IL,2021-06-05,Illinois,Midwest,Residential Electricity,112.29376628080205,1.23,138.12,97.54186629087,120.371071969307,2026-06-24
Chicago-Naperville-Elgin,IL,2021-07-05,Illinois,Midwest,Residential Electricity,119.80248519180564,1.22,146.16,89.3765396701654,109.224264001453,2026-06-24
Chicago-Naperville-Elgin,IL,2021-08-05,Illinois,Midwest,Residential Electricity,134.28573644185371,1.22,163.83,105.616164416292,129.052018319512,2026-06-24
Chicago-Naperville-Elgin,IL,2021-09-05,Illinois,Midwest,Residential Electricity,93.07343890924325,1.21,112.62,95.0080814144127,115.103552460094,2026-06-24
Chicago-Naperville-Elgin,IL,2021-10-05,Illinois,Midwest,Residential Electricity,82.43978816452423,1.2,98.93,100.499748704535,120.658379974442,2026-06-24
Chicago-Naperville-Elgin,IL,2021-11-05,Illinois,Midwest,Residential Electricity,86.78264673518605,1.2,104.14,100.091335192759,119.778538228141,2026-06-24
Chicago-Naperville-Elgin,IL,2021-12-05,Illinois,Midwest,Residential Electricity,93.13647595526116,1.2,111.76,93.9198950690292,112.049237861822,2026-06-24
Chicago-Naperville-Elgin,IL,2022-01-05,Illinois,Midwest,Residential Electricity,108.20251528106078,1.18,127.68,102.107176641011,120.21965881047,2026-06-24
Chicago-Naperville-Elgin,IL,2022-02-05,Illinois,Midwest,Residential Electricity,99.12918912176596,1.17,115.98,104.665493442026,122.482828199823,2026-06-24
Chicago-Naperville-Elgin,IL,2022-03-05,Illinois,Midwest,Residential Electricity,89.7357563964329,1.16,104.09,99.7738659748878,115.671748128065,2026-06-24
Chicago-Naperville-Elgin,IL,2022-04-05,Illinois,Midwest,Residential Electricity,80.472640091764,1.15,92.54,102.278279070081,117.569103069127,2026-06-24
Chicago-Naperville-Elgin,IL,2022-05-05,Illinois,Midwest,Residential Electricity,99.450425798185,1.14,113.37,112.338275142251,128.280844597128,2026-06-24
Chicago-Naperville-Elgin,IL,2022-06-05,Illinois,Midwest,Residential Electricity,137.152475409299,1.12,153.61,119.132818762628,133.868633906456,2026-06-24
Chicago-Naperville-Elgin,IL,2022-07-05,Illinois,Midwest,Residential Electricity,160.6332170375219,1.12,179.91,119.837008103103,134.445235442342,2026-06-24
Chicago-Naperville-Elgin,IL,2022-08-05,Illinois,Midwest,Residential Electricity,152.29722093349292,1.12,170.57,119.782311207102,134.361702481028,2026-06-24
Chicago-Naperville-Elgin,IL,2022-09-05,Illinois,Midwest,Residential Electricity,116.17054994260027,1.12,130.11,118.585706883742,132.980028800187,2026-06-24
Chicago-Naperville-Elgin,IL,2022-10-05,Illinois,Midwest,Residential Electricity,87.88930758681977,1.12,98.44,107.143840279349,120.061769703535,2026-06-24
Chicago-Naperville-Elgin,IL,2022-11-05,Illinois,Midwest,Residential Electricity,98.96757194789919,1.12,110.84,114.146836219617,127.486800889171,2026-06-24
Chicago-Naperville-Elgin,IL,2022-12-05,Illinois,Midwest,Residential Electricity,122.74005205653735,1.12,137.47,123.772407722143,137.82556234473,2026-06-24
Chicago-Naperville-Elgin,IL,2023-01-05,Illinois,Midwest,Residential Electricity,115.27740375751983,1.11,127.96,108.783069304849,120.483342956146,2026-06-24
Chicago-Naperville-Elgin,IL,2023-02-05,Illinois,Midwest,Residential Electricity,107.31102141631773,1.11,119.12,113.303959854367,125.797839912538,2026-06-24
Chicago-Naperville-Elgin,IL,2023-03-05,Illinois,Midwest,Residential Electricity,106.48595892766848,1.1,117.13,118.398257947186,130.161253927455,2026-06-24
Chicago-Naperville-Elgin,IL,2023-04-05,Illinois,Midwest,Residential Electricity,91.08720868574251,1.1,100.2,115.768763724255,127.300658669045,2026-06-24
Chicago-Naperville-Elgin,IL,2023-05-05,Illinois,Midwest,Residential Electricity,96.67427579655268,1.09,105.37,109.201713358688,119.228164234917,2026-06-24
Chicago-Naperville-Elgin,IL,2023-06-05,Illinois,Midwest,Residential Electricity,110.2215654724688,1.09,120.14,95.7387586734424,104.698769178066,2026-06-24
Chicago-Naperville-Elgin,IL,2023-07-05,Illinois,Midwest,Residential Electricity,136.92366040104707,1.09,149.25,102.148698306504,111.53333148262,2026-06-24
Chicago-Naperville-Elgin,IL,2023-08-05,Illinois,Midwest,Residential Electricity,122.7986226030695,1.08,132.62,96.5819575013628,104.468432849945,2026-06-24
Chicago-Naperville-Elgin,IL,2023-09-05,Illinois,Midwest,Residential Electricity,98.92958319095077,1.08,106.84,100.986786227692,109.197502276871,2026-06-24
Chicago-Naperville-Elgin,IL,2023-10-05,Illinois,Midwest,Residential Electricity,86.74022872183293,1.08,93.68,105.743445409039,114.257008312857,2026-06-24
Chicago-Naperville-Elgin,IL,2023-11-05,Illinois,Midwest,Residential Electricity,90.23253606629828,1.08,97.45,104.073840329636,112.087762981678,2026-06-24
Chicago-Naperville-Elgin,IL,2023-12-05,Illinois,Midwest,Residential Electricity,98.70995819499053,1.09,107.59,99.5404172586082,107.868403128543,2026-06-24
Chicago-Naperville-Elgin,IL,2024-01-05,Illinois,Midwest,Residential Electricity,117.71636978709911,1.08,127.13,111.084071890687,119.701941362019,2026-06-24
Chicago-Naperville-Elgin,IL,2024-02-05,Illinois,Midwest,Residential Electricity,95.82075764757573,1.07,102.53,101.171744732969,108.277028640513,2026-06-24
Chicago-Naperville-Elgin,IL,2024-03-05,Illinois,Midwest,Residential Electricity,89.36086417613505,1.07,95.62,99.3579750003451,106.25716889753,2026-06-24
Chicago-Naperville-Elgin,IL,2024-04-05,Illinois,Midwest,Residential Electricity,83.83764213711356,1.06,88.87,106.554760116193,112.906287377386,2026-06-24
Chicago-Naperville-Elgin,IL,2024-05-05,Illinois,Midwest,Residential Electricity,109.42707870541793,1.06,115.99,123.606773931132,131.244788188034,2026-06-24
Chicago-Naperville-Elgin,IL,2024-06-05,Illinois,Midwest,Residential Electricity,140.18716520460063,1.06,148.6,121.764692232876,129.498854102253,2026-06-24
Chicago-Naperville-Elgin,IL,2024-07-05,Illinois,Midwest,Residential Electricity,142.1230934332011,1.06,150.65,106.027061798123,112.579219478451,2026-06-24
Chicago-Naperville-Elgin,IL,2024-08-05,Illinois,Midwest,Residential Electricity,142.80884445913637,1.06,151.38,112.320125127664,119.246534980168,2026-06-24
Chicago-Naperville-Elgin,IL,2024-09-05,Illinois,Midwest,Residential Electricity,107.71583561406459,1.06,114.18,109.956059535761,116.700038828878,2026-06-24
Chicago-Naperville-Elgin,IL,2024-10-05,Illinois,Midwest,Residential Electricity,88.08908307869198,1.05,92.49,107.388073145965,112.806095804102,2026-06-24
Chicago-Naperville-Elgin,IL,2024-11-05,Illinois,Midwest,Residential Electricity,89.78828728113596,1.06,95.18,103.563020423011,109.47846590545,2026-06-24
Chicago-Naperville-Elgin,IL,2024-12-05,Illinois,Midwest,Residential Electricity,113.37819093634532,1.05,119.05,114.332177116882,119.358154527562,2026-06-24
Chicago-Naperville-Elgin,IL,2025-01-05,Illinois,Midwest,Residential Electricity,131.31174232418758,1.05,137.88,123.913347721303,129.824387045611,2026-06-24
Chicago-Naperville-Elgin,IL,2025-02-05,Illinois,Midwest,Residential Electricity,115.22717347579609,1.04,119.84,121.661401985107,126.556178530094,2026-06-24
Chicago-Naperville-Elgin,IL,2025-03-05,Illinois,Midwest,Residential Electricity,109.1425069310754,1.04,113.51,121.353084710117,126.135898655441,2026-06-24
Chicago-Naperville-Elgin,IL,2025-04-05,Illinois,Midwest,Residential Electricity,96.12060090689296,1.04,99.97,122.166111892952,127.00864832586,2026-06-24
Chicago-Naperville-Elgin,IL,2025-05-05,Illinois,Midwest,Residential Electricity,100.47828345435877,1.04,104.5,113.498944195074,118.244308951146,2026-06-24
Chicago-Naperville-Elgin,IL,2025-06-05,Illinois,Midwest,Residential Electricity,161.77285482791163,1.03,166.63,140.51217143324,145.210050710629,2026-06-24
Chicago-Naperville-Elgin,IL,2025-07-05,Illinois,Midwest,Residential Electricity,184.54306643552175,1.03,190.08,137.672512539986,142.044496889152,2026-06-24
Chicago-Naperville-Elgin,IL,2025-08-05,Illinois,Midwest,Residential Electricity,163.36451218259404,1.03,168.27,128.487190051509,132.551523070209,2026-06-24
Chicago-Naperville-Elgin,IL,2025-09-05,Illinois,Midwest,Residential Electricity,125.24083160504661,1.03,129,127.845620513062,131.847500221073,2026-06-24
Chicago-Naperville-Elgin,IL,2025-10-05,Illinois,Midwest,Residential Electricity,107.99775250549281,1.03,111.24,131.658358488321,135.67483093494,2026-06-24
Chicago-Naperville-Elgin,IL,2025-11-05,Illinois,Midwest,Residential Electricity,105.44804516930414,1.03,108.61,121.626068613174,124.926949813364,2026-06-24
Chicago-Naperville-Elgin,IL,2025-12-05,Illinois,Midwest,Residential Electricity,131.19683086290448,1.03,135.13,132.300611046656,135.479577350256,2026-06-24
Chicago-Naperville-Elgin,IL,2026-01-05,Illinois,Midwest,Residential Electricity,132.89116737549983,1.02,135.55,125.404056038431,127.63144827029,2026-06-24
Chicago-Naperville-Elgin,IL,2026-02-05,Illinois,Midwest,Residential Electricity,128.276868204357,1.02,130.84,135.439353603049,138.171554605542,2026-06-24
Chicago-Naperville-Elgin,IL,2026-03-05,Illinois,Midwest,Residential Electricity,115.25903777955315,1.01,116.41,128.154135285267,129.356742431836,2026-06-24
