location,state_abbreviation,date,state_spelled_out,region,category,value,inflation_adjustment,value_inflation_adjusted,sa_value_raw,sa_value_inflation_adjusted,date_updated
Cincinnati,OH,2017-10-05,Ohio,Midwest,Residential Electricity,87.5696588192809,1.35,118.22,109.004949506439,147.168340530764,2026-08-26
Cincinnati,OH,2017-11-05,Ohio,Midwest,Residential Electricity,97.64505066823445,1.35,131.82,113.216201708163,152.577462869805,2026-08-26
Cincinnati,OH,2017-12-05,Ohio,Midwest,Residential Electricity,127.33023614921565,1.35,171.9,119.278559622403,160.103184551377,2026-08-26
Cincinnati,OH,2018-01-05,Ohio,Midwest,Residential Electricity,140.34981549028788,1.34,188.07,119.671596281651,159.990773174939,2026-08-26
Cincinnati,OH,2018-02-05,Ohio,Midwest,Residential Electricity,110.49550936566754,1.34,148.06,108.171109577004,144.47917663292,2026-08-26
Cincinnati,OH,2018-03-05,Ohio,Midwest,Residential Electricity,109.23486943276481,1.33,145.28,116.309108917596,154.660157051378,2026-08-26
Cincinnati,OH,2018-04-05,Ohio,Midwest,Residential Electricity,96.85732114113792,1.33,128.82,122.123093175079,162.67269446916401,2026-08-26
Cincinnati,OH,2018-05-05,Ohio,Midwest,Residential Electricity,99.1518680572213,1.32,130.88,120.192600321569,159.023911834042,2026-08-26
Cincinnati,OH,2018-06-05,Ohio,Midwest,Residential Electricity,118.5989631723749,1.32,156.55,113.927492388972,150.95424942137,2026-08-26
Cincinnati,OH,2018-07-05,Ohio,Midwest,Residential Electricity,142.46043939922077,1.32,188.05,109.735028496194,145.267460900973,2026-08-26
Cincinnati,OH,2018-08-05,Ohio,Midwest,Residential Electricity,136.3044789414888,1.32,179.92,111.189412975016,147.090266990618,2026-08-26
Cincinnati,OH,2018-09-05,Ohio,Midwest,Residential Electricity,106.37249388743396,1.32,140.41,111.965061224463,147.843223167517,2026-08-26
Cincinnati,OH,2018-10-05,Ohio,Midwest,Residential Electricity,96.49558037688335,1.32,127.37,120.114840795794,158.557708196703,2026-08-26
Cincinnati,OH,2018-11-05,Ohio,Midwest,Residential Electricity,104.00795780417911,1.32,137.29,120.593287283144,158.908180330222,2026-08-26
Cincinnati,OH,2018-12-05,Ohio,Midwest,Residential Electricity,117.34385348536907,1.32,154.89,109.924548967578,144.261693979786,2026-08-26
Cincinnati,OH,2019-01-05,Ohio,Midwest,Residential Electricity,128.32022485636426,1.32,169.38,109.414717387738,144.091472038372,2026-08-26
Cincinnati,OH,2019-02-05,Ohio,Midwest,Residential Electricity,110.74603690692115,1.32,146.18,108.416326294631,142.644624194647,2026-08-26
Cincinnati,OH,2019-03-05,Ohio,Midwest,Residential Electricity,113.16737631852492,1.31,148.25,120.49769662836,157.823844138282,2026-08-26
Cincinnati,OH,2019-04-05,Ohio,Midwest,Residential Electricity,83.18234136597782,1.3,108.14,104.880843668385,136.558133099273,2026-08-26
Cincinnati,OH,2019-05-05,Ohio,Midwest,Residential Electricity,86.92481453103983,1.3,113,105.371162227195,137.29941580231,2026-08-26
Cincinnati,OH,2019-06-05,Ohio,Midwest,Residential Electricity,103.90950173029242,1.3,135.08,99.8159066633497,130.250674705026,2026-08-26
Cincinnati,OH,2019-07-05,Ohio,Midwest,Residential Electricity,146.36551457150338,1.3,190.28,112.741498579977,146.988062626384,2026-08-26
Cincinnati,OH,2019-08-05,Ohio,Midwest,Residential Electricity,129.23735717558108,1.3,168.01,105.424272069162,137.353332880746,2026-08-26
Cincinnati,OH,2019-09-05,Ohio,Midwest,Residential Electricity,105.11360832980293,1.3,136.65,110.640540276566,143.884868640735,2026-08-26
Cincinnati,OH,2019-10-05,Ohio,Midwest,Residential Electricity,83.3067575788827,1.29,107.47,103.697354196069,133.784500388763,2026-08-26
Cincinnati,OH,2019-11-05,Ohio,Midwest,Residential Electricity,97.09650120680914,1.29,125.25,112.579881131435,144.97255772189,2026-08-26
Cincinnati,OH,2019-12-05,Ohio,Midwest,Residential Electricity,110.52099333837288,1.29,142.57,103.533754918735,132.787922847208,2026-08-26
Cincinnati,OH,2020-01-05,Ohio,Midwest,Residential Electricity,113.79451609948651,1.29,146.79,97.029199794002,124.874147683094,2026-08-26
Cincinnati,OH,2020-02-05,Ohio,Midwest,Residential Electricity,109.00041121316417,1.29,140.61,106.707131697177,137.209029944364,2026-08-26
Cincinnati,OH,2020-03-05,Ohio,Midwest,Residential Electricity,92.2880114460867,1.29,119.05,98.2676590622562,126.740508091144,2026-08-26
Cincinnati,OH,2020-04-05,Ohio,Midwest,Residential Electricity,91.11016953486127,1.3,118.44,114.876424867502,149.564554913089,2026-08-26
Cincinnati,OH,2020-05-05,Ohio,Midwest,Residential Electricity,93.04191463085446,1.3,120.95,112.786562516413,146.959190637393,2026-08-26
Cincinnati,OH,2020-06-05,Ohio,Midwest,Residential Electricity,112.42211106670543,1.29,145.02,107.991728984586,139.83341645201,2026-08-26
Cincinnati,OH,2020-07-05,Ohio,Midwest,Residential Electricity,149.1063230689116,1.28,190.86,114.851572090906,147.434679058446,2026-08-26
Cincinnati,OH,2020-08-05,Ohio,Midwest,Residential Electricity,129.43114308593061,1.28,165.67,105.581993946387,135.439991309728,2026-08-26
Cincinnati,OH,2020-09-05,Ohio,Midwest,Residential Electricity,99.16340115555597,1.28,126.93,104.378234679023,133.651242028894,2026-08-26
Cincinnati,OH,2020-10-05,Ohio,Midwest,Residential Electricity,90.0217252074386,1.28,115.23,112.055352166145,143.443844222756,2026-08-26
Cincinnati,OH,2020-11-05,Ohio,Midwest,Residential Electricity,89.83935529876517,1.28,114.99,104.166151620929,133.097791561,2026-08-26
Cincinnati,OH,2020-12-05,Ohio,Midwest,Residential Electricity,118.33861832235222,1.28,151.47,110.857663706197,141.077816211821,2026-08-26
Cincinnati,OH,2021-01-05,Ohio,Midwest,Residential Electricity,122.5732380619693,1.27,155.67,104.513878009273,132.427277663621,2026-08-26
Cincinnati,OH,2021-02-05,Ohio,Midwest,Residential Electricity,117.09074923866098,1.26,147.53,114.62702641688,143.961381307892,2026-08-26
Cincinnati,OH,2021-03-05,Ohio,Midwest,Residential Electricity,100.74554287841684,1.25,125.93,107.274533573385,134.066698915564,2026-08-26
Cincinnati,OH,2021-04-05,Ohio,Midwest,Residential Electricity,89.01498161343478,1.24,110.38,112.235063907377,139.387042832814,2026-08-26
Cincinnati,OH,2021-05-05,Ohio,Midwest,Residential Electricity,91.71653097558038,1.23,112.81,111.180514940727,137.069572650145,2026-08-26
Cincinnati,OH,2021-06-05,Ohio,Midwest,Residential Electricity,122.38787028426367,1.22,149.31,117.563215434127,143.968112617521,2026-08-26
Cincinnati,OH,2021-07-05,Ohio,Midwest,Residential Electricity,137.5878354093099,1.22,167.86,105.978779373343,129.667119369883,2026-08-26
Cincinnati,OH,2021-08-05,Ohio,Midwest,Residential Electricity,146.11710454965012,1.21,176.8,119.192826950463,144.538550625023,2026-08-26
Cincinnati,OH,2021-09-05,Ohio,Midwest,Residential Electricity,111.04897951005645,1.21,134.37,116.889473893343,141.485963344141,2026-08-26
Cincinnati,OH,2021-10-05,Ohio,Midwest,Residential Electricity,94.84987012435417,1.2,113.82,118.064939893438,141.688271354969,2026-08-26
Cincinnati,OH,2021-11-05,Ohio,Midwest,Residential Electricity,100.01444033102192,1.19,119.02,115.964293283942,137.762897031902,2026-08-26
Cincinnati,OH,2021-12-05,Ohio,Midwest,Residential Electricity,113.51052583461578,1.19,135.08,106.335258772775,125.812791149183,2026-08-26
Cincinnati,OH,2022-01-05,Ohio,Midwest,Residential Electricity,134.00242257911245,1.18,158.12,114.257809058506,134.509705489902,2026-08-26
Cincinnati,OH,2022-02-05,Ohio,Midwest,Residential Electricity,118.72996791525404,1.17,138.91,116.231863563113,135.550013659837,2026-08-26
Cincinnati,OH,2022-03-05,Ohio,Midwest,Residential Electricity,107.26475845321048,1.15,123.35,114.21724951845,131.321196559417,2026-08-26
Cincinnati,OH,2022-04-05,Ohio,Midwest,Residential Electricity,90.64343408184524,1.15,104.24,114.288814841519,131.634174668114,2026-08-26
Cincinnati,OH,2022-05-05,Ohio,Midwest,Residential Electricity,95.9981401991039,1.13,108.48,116.371401829969,131.8091758103,2026-08-26
Cincinnati,OH,2022-06-05,Ohio,Midwest,Residential Electricity,129.58102934080668,1.12,145.13,124.471724868692,139.936398081784,2026-08-26
Cincinnati,OH,2022-07-05,Ohio,Midwest,Residential Electricity,162.52932529637627,1.12,182.03,125.189270687465,140.611879790042,2026-08-26
Cincinnati,OH,2022-08-05,Ohio,Midwest,Residential Electricity,154.46788906491454,1.12,173,126.004819624128,141.432039550059,2026-08-26
Cincinnati,OH,2022-09-05,Ohio,Midwest,Residential Electricity,117.56973119544767,1.12,131.68,123.754078113042,138.654577478058,2026-08-26
Cincinnati,OH,2022-10-05,Ohio,Midwest,Residential Electricity,97.80610974869252,1.11,108.56,121.744793220814,135.140489692766,2026-08-26
Cincinnati,OH,2022-11-05,Ohio,Midwest,Residential Electricity,108.06750169380186,1.11,119.95,125.302144836416,138.839924989508,2026-08-26
Cincinnati,OH,2022-12-05,Ohio,Midwest,Residential Electricity,136.29979889927742,1.12,152.66,127.683795930676,142.186461457371,2026-08-26
Cincinnati,OH,2023-01-05,Ohio,Midwest,Residential Electricity,136.96584959780398,1.11,152.03,116.782945759547,129.327111526637,2026-08-26
Cincinnati,OH,2023-02-05,Ohio,Midwest,Residential Electricity,115.5252071570868,1.1,127.08,113.094531818456,124.006178709618,2026-08-26
Cincinnati,OH,2023-03-05,Ohio,Midwest,Residential Electricity,126.58506240480177,1.1,139.24,134.790799444939,148.2391060511,2026-08-26
Cincinnati,OH,2023-04-05,Ohio,Midwest,Residential Electricity,99.10754880534681,1.09,108.03,124.961135792252,136.420574178646,2026-08-26
Cincinnati,OH,2023-05-05,Ohio,Midwest,Residential Electricity,104.75780374422713,1.09,114.19,126.990583030705,138.747632607556,2026-08-26
Cincinnati,OH,2023-06-05,Ohio,Midwest,Residential Electricity,122.701536940774,1.09,133.74,117.862787250565,128.953111759591,2026-08-26
Cincinnati,OH,2023-07-05,Ohio,Midwest,Residential Electricity,161.11862869845973,1.09,175.62,124.10193141833,135.659505192835,2026-08-26
Cincinnati,OH,2023-08-05,Ohio,Midwest,Residential Electricity,152.83271082736678,1.08,165.06,124.671349816877,134.941428382367,2026-08-26
Cincinnati,OH,2023-09-05,Ohio,Midwest,Residential Electricity,123.227246845804,1.08,133.09,129.710374214896,140.140630286261,2026-08-26
Cincinnati,OH,2023-10-05,Ohio,Midwest,Residential Electricity,108.33015562286126,1.08,117,134.844825221768,145.647166596686,2026-08-26
Cincinnati,OH,2023-11-05,Ohio,Midwest,Residential Electricity,112.63841518640298,1.08,121.65,130.602826574876,140.808482544103,2026-08-26
Cincinnati,OH,2023-12-05,Ohio,Midwest,Residential Electricity,132.59465526531943,1.08,143.2,124.212873638666,133.375521979015,2026-08-26
Cincinnati,OH,2024-01-05,Ohio,Midwest,Residential Electricity,160.94102075914955,1.08,173.82,137.222724242339,147.860416070136,2026-08-26
Cincinnati,OH,2024-02-05,Ohio,Midwest,Residential Electricity,132.43879035166853,1.07,141.71,129.651294969915,138.281265155342,2026-08-26
Cincinnati,OH,2024-03-05,Ohio,Midwest,Residential Electricity,119.58662783298597,1.06,126.76,127.34032124242,134.954244105621,2026-08-26
Cincinnati,OH,2024-04-05,Ohio,Midwest,Residential Electricity,112.6990606687517,1.06,119.46,142.098520709021,150.854871971821,2026-08-26
Cincinnati,OH,2024-05-05,Ohio,Midwest,Residential Electricity,116.81761582156638,1.06,123.83,141.610606115532,150.461549509118,2026-08-26
Cincinnati,OH,2024-06-05,Ohio,Midwest,Residential Electricity,147.48834531426974,1.06,156.34,141.670708745169,150.742578846758,2026-08-26
Cincinnati,OH,2024-07-05,Ohio,Midwest,Residential Electricity,170.21675262130742,1.05,178.73,131.108813922395,138.060823127381,2026-08-26
Cincinnati,OH,2024-08-05,Ohio,Midwest,Residential Electricity,166.90019536399763,1.05,175.25,136.147007795628,143.27244131989,2026-08-26
Cincinnati,OH,2024-09-05,Ohio,Midwest,Residential Electricity,126.56423641703947,1.05,132.89,133.224261633151,139.93151087684,2026-08-26
Cincinnati,OH,2024-10-05,Ohio,Midwest,Residential Electricity,110.60313266179244,1.05,116.13,137.674767730306,144.564829942998,2026-08-26
Cincinnati,OH,2024-11-05,Ohio,Midwest,Residential Electricity,108.96831832640409,1.05,114.42,126.34812898826,132.440604652412,2026-08-26
Cincinnati,OH,2024-12-05,Ohio,Midwest,Residential Electricity,148.82694595728609,1.05,156.27,139.418586542104,145.548365033933,2026-08-26
Cincinnati,OH,2025-01-05,Ohio,Midwest,Residential Electricity,180.58881699377127,1.04,187.81,153.972779087853,159.758742722944,2026-08-26
Cincinnati,OH,2025-02-05,Ohio,Midwest,Residential Electricity,151.5280329143135,1.04,157.59,148.33736284643,153.775530502784,2026-08-26
Cincinnati,OH,2025-03-05,Ohio,Midwest,Residential Electricity,128.26537146181377,1.04,133.4,136.583099954693,142.024793293776,2026-08-26
Cincinnati,OH,2025-04-05,Ohio,Midwest,Residential Electricity,109.10983539938779,1.03,112.38,137.573877064333,141.915198132393,2026-08-26
Cincinnati,OH,2025-05-05,Ohio,Midwest,Residential Electricity,111.97910128995696,1.03,115.34,135.746346991057,140.146819272774,2026-08-26
Cincinnati,OH,2025-06-05,Ohio,Midwest,Residential Electricity,163.03859895433422,1.03,167.93,156.606578807042,161.916543759714,2026-08-26
Cincinnati,OH,2025-07-05,Ohio,Midwest,Residential Electricity,213.86868729188106,1.03,220.28,164.730039125209,170.154700956463,2026-08-26
Cincinnati,OH,2025-08-05,Ohio,Midwest,Residential Electricity,180.3030737902688,1.02,183.91,147.080468450346,150.35255282691,2026-08-26
Cincinnati,OH,2025-09-05,Ohio,Midwest,Residential Electricity,133.0607692472265,1.02,135.72,140.063629750943,142.912525027416,2026-08-26
Cincinnati,OH,2025-10-05,Ohio,Midwest,Residential Electricity,116.58449743939251,1.02,118.92,145.120792861156,148.038654107101,2026-08-26
Cincinnati,OH,2025-11-05,Ohio,Midwest,Residential Electricity,136.1920990096918,1.02,138.92,157.913761728963,160.79906089077,2026-08-26
Cincinnati,OH,2025-12-05,Ohio,Midwest,Residential Electricity,173.20384292761324,1.02,176.67,162.253857289295,164.54815659848,2026-08-26
Cincinnati,OH,2026-01-05,Ohio,Midwest,Residential Electricity,195.2848048589879,1.02,199.19,166.501787115736,169.437945472911,2026-08-26
Cincinnati,OH,2026-02-05,Ohio,Midwest,Residential Electricity,171.75369698857213,1.02,175.19,168.136222077411,170.948494218919,2026-08-26
Cincinnati,OH,2026-03-05,Ohio,Midwest,Residential Electricity,143.5196971038953,1.01,144.95,152.827418587552,154.322290336051,2026-08-26
Cincinnati,OH,2026-04-05,Ohio,Midwest,Residential Electricity,125.21323850384657,1,125.21,157.878773004121,158.117666638685,2026-08-26
Cincinnati,OH,2026-05-05,Ohio,Midwest,Residential Electricity,131.78386193790843,1,131.78,159.755173582979,160.123183657649,2026-08-26
Cleveland,OH,2016-05-05,Ohio,Midwest,Residential Electricity,90.68522055018792,1.39,126.05,109.929132324653,153.155043875315,2026-08-26
Cleveland,OH,2016-06-05,Ohio,Midwest,Residential Electricity,112.65257259822289,1.38,155.46,108.216402580261,149.904872165436,2026-08-26
Cleveland,OH,2016-07-05,Ohio,Midwest,Residential Electricity,142.23469027157014,1.38,196.28,109.56306402063301,151.627890509246,2026-08-26
Cleveland,OH,2016-08-05,Ohio,Midwest,Residential Electricity,149.35482402022956,1.38,206.11,121.834065204777,168.49978264423,2026-08-26
Cleveland,OH,2016-09-05,Ohio,Midwest,Residential Electricity,110.71371934118606,1.38,152.78,116.532655505534,160.865524643934,2026-08-26
Cleveland,OH,2016-10-05,Ohio,Midwest,Residential Electricity,82.62049510801701,1.38,114.02,102.845074803144,141.940905016713,2026-08-26
Cleveland,OH,2016-11-05,Ohio,Midwest,Residential Electricity,87.60611258589998,1.38,120.9,101.576983107363,139.93873580509,2026-08-26
Cleveland,OH,2016-12-05,Ohio,Midwest,Residential Electricity,124.85427315988888,1.38,172.3,116.958890582561,160.475332941555,2026-08-26
Cleveland,OH,2017-01-05,Ohio,Midwest,Residential Electricity,119.83378696669143,1.37,164.17,102.178324971681,139.65936830628,2026-08-26
Cleveland,OH,2017-02-05,Ohio,Midwest,Residential Electricity,97.78084093207252,1.37,133.96,95.7234247334174,130.719484012049,2026-08-26
Cleveland,OH,2017-03-05,Ohio,Midwest,Residential Electricity,104.78361394790807,1.37,143.55,111.568592904745,152.816975050799,2026-08-26
Cleveland,OH,2017-04-05,Ohio,Midwest,Residential Electricity,83.78290440383219,1.36,113.94,105.638645032629,143.883009036131,2026-08-26
Cleveland,OH,2017-05-05,Ohio,Midwest,Residential Electricity,85.9536597783184,1.36,116.9,104.193618500025,142.037660241902,2026-08-26
Cleveland,OH,2017-06-05,Ohio,Midwest,Residential Electricity,110.71660408257313,1.36,150.57,106.356157924341,145.188810060616,2026-08-26
Cleveland,OH,2017-07-05,Ohio,Midwest,Residential Electricity,135.65955607136652,1.36,184.5,104.497456155582,142.526568596398,2026-08-26
Cleveland,OH,2017-08-05,Ohio,Midwest,Residential Electricity,122.85881322712713,1.36,167.09,100.220998351835,136.600968095344,2026-08-26
Cleveland,OH,2017-09-05,Ohio,Midwest,Residential Electricity,99.66906332277587,1.35,134.55,104.908462407276,141.672029229743,2026-08-26
Cleveland,OH,2017-10-05,Ohio,Midwest,Residential Electricity,87.5696588192809,1.35,118.22,109.004949506439,147.168340530764,2026-08-26
Cleveland,OH,2017-11-05,Ohio,Midwest,Residential Electricity,97.64505066823445,1.35,131.82,113.216201708163,152.577462869805,2026-08-26
Cleveland,OH,2017-12-05,Ohio,Midwest,Residential Electricity,127.33023614921565,1.35,171.9,119.278559622403,160.103184551377,2026-08-26
Cleveland,OH,2018-01-05,Ohio,Midwest,Residential Electricity,140.34981549028788,1.34,188.07,119.671596281651,159.990773174939,2026-08-26
Cleveland,OH,2018-02-05,Ohio,Midwest,Residential Electricity,110.49550936566754,1.34,148.06,108.171109577004,144.47917663292,2026-08-26
Cleveland,OH,2018-03-05,Ohio,Midwest,Residential Electricity,109.23486943276481,1.33,145.28,116.309108917596,154.660157051378,2026-08-26
Cleveland,OH,2018-04-05,Ohio,Midwest,Residential Electricity,96.85732114113792,1.33,128.82,122.123093175079,162.67269446916401,2026-08-26
Cleveland,OH,2018-05-05,Ohio,Midwest,Residential Electricity,99.1518680572213,1.32,130.88,120.192600321569,159.023911834042,2026-08-26
Cleveland,OH,2018-06-05,Ohio,Midwest,Residential Electricity,118.5989631723749,1.32,156.55,113.927492388972,150.95424942137,2026-08-26
Cleveland,OH,2018-07-05,Ohio,Midwest,Residential Electricity,142.46043939922077,1.32,188.05,109.735028496194,145.267460900973,2026-08-26
Cleveland,OH,2018-08-05,Ohio,Midwest,Residential Electricity,136.3044789414888,1.32,179.92,111.189412975016,147.090266990618,2026-08-26
Cleveland,OH,2018-09-05,Ohio,Midwest,Residential Electricity,106.37249388743396,1.32,140.41,111.965061224463,147.843223167517,2026-08-26
Cleveland,OH,2018-10-05,Ohio,Midwest,Residential Electricity,96.49558037688335,1.32,127.37,120.114840795794,158.557708196703,2026-08-26
