location,state_abbreviation,state_spelled_out,region,date,item,description,measurement,category_bin,value,date_updated,max_date,latest_value_raw,latest_value_adjusted,min_date,oldest_value_raw,oldest_value_adjusted,p_change_oldest_newest_adjusted,compare_date_2020,compare_2020_value_raw,compare_2020_value_adjusted,p_change_2020_newest_adjusted,data_complete,measurement_long
Charleston-North Charleston,SC,South Carolina,South,2022-08-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.623,2026-08-07,2026-06-01,1.787,1.79,2016-01-01,1.334,1.87,-4.3,2021-01-01,1.392,1.78,0.6,True,16-ounce container
Charleston-North Charleston,SC,South Carolina,South,2022-09-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.58,2026-08-07,2026-06-01,1.787,1.79,2016-01-01,1.334,1.87,-4.3,2021-01-01,1.392,1.78,0.6,True,16-ounce container
Charleston-North Charleston,SC,South Carolina,South,2022-10-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.614,2026-08-07,2026-06-01,1.787,1.79,2016-01-01,1.334,1.87,-4.3,2021-01-01,1.392,1.78,0.6,True,16-ounce container
Charleston-North Charleston,SC,South Carolina,South,2022-11-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.643,2026-08-07,2026-06-01,1.787,1.79,2016-01-01,1.334,1.87,-4.3,2021-01-01,1.392,1.78,0.6,True,16-ounce container
Charleston-North Charleston,SC,South Carolina,South,2022-12-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.648,2026-08-07,2026-06-01,1.787,1.79,2016-01-01,1.334,1.87,-4.3,2021-01-01,1.392,1.78,0.6,True,16-ounce container
Charleston-North Charleston,SC,South Carolina,South,2023-01-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.642,2026-08-07,2026-06-01,1.787,1.79,2016-01-01,1.334,1.87,-4.3,2021-01-01,1.392,1.78,0.6,True,16-ounce container
Charleston-North Charleston,SC,South Carolina,South,2023-02-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.657,2026-08-07,2026-06-01,1.787,1.79,2016-01-01,1.334,1.87,-4.3,2021-01-01,1.392,1.78,0.6,True,16-ounce container
Charleston-North Charleston,SC,South Carolina,South,2023-03-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.678,2026-08-07,2026-06-01,1.787,1.79,2016-01-01,1.334,1.87,-4.3,2021-01-01,1.392,1.78,0.6,True,16-ounce container
Charleston-North Charleston,SC,South Carolina,South,2023-04-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.678,2026-08-07,2026-06-01,1.787,1.79,2016-01-01,1.334,1.87,-4.3,2021-01-01,1.392,1.78,0.6,True,16-ounce container
Charleston-North Charleston,SC,South Carolina,South,2023-05-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.675,2026-08-07,2026-06-01,1.787,1.79,2016-01-01,1.334,1.87,-4.3,2021-01-01,1.392,1.78,0.6,True,16-ounce container
Charleston-North Charleston,SC,South Carolina,South,2023-06-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.628,2026-08-07,2026-06-01,1.787,1.79,2016-01-01,1.334,1.87,-4.3,2021-01-01,1.392,1.78,0.6,True,16-ounce container
Charleston-North Charleston,SC,South Carolina,South,2023-07-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.616,2026-08-07,2026-06-01,1.787,1.79,2016-01-01,1.334,1.87,-4.3,2021-01-01,1.392,1.78,0.6,True,16-ounce container
Charleston-North Charleston,SC,South Carolina,South,2023-08-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.612,2026-08-07,2026-06-01,1.787,1.79,2016-01-01,1.334,1.87,-4.3,2021-01-01,1.392,1.78,0.6,True,16-ounce container
Charleston-North Charleston,SC,South Carolina,South,2023-09-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.617,2026-08-07,2026-06-01,1.787,1.79,2016-01-01,1.334,1.87,-4.3,2021-01-01,1.392,1.78,0.6,True,16-ounce container
Charleston-North Charleston,SC,South Carolina,South,2023-10-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.637,2026-08-07,2026-06-01,1.787,1.79,2016-01-01,1.334,1.87,-4.3,2021-01-01,1.392,1.78,0.6,True,16-ounce container
Charleston-North Charleston,SC,South Carolina,South,2023-11-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.619,2026-08-07,2026-06-01,1.787,1.79,2016-01-01,1.334,1.87,-4.3,2021-01-01,1.392,1.78,0.6,True,16-ounce container
Charleston-North Charleston,SC,South Carolina,South,2023-12-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.644,2026-08-07,2026-06-01,1.787,1.79,2016-01-01,1.334,1.87,-4.3,2021-01-01,1.392,1.78,0.6,True,16-ounce container
Charleston-North Charleston,SC,South Carolina,South,2024-01-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.652,2026-08-07,2026-06-01,1.787,1.79,2016-01-01,1.334,1.87,-4.3,2021-01-01,1.392,1.78,0.6,True,16-ounce container
Charleston-North Charleston,SC,South Carolina,South,2024-02-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.657,2026-08-07,2026-06-01,1.787,1.79,2016-01-01,1.334,1.87,-4.3,2021-01-01,1.392,1.78,0.6,True,16-ounce container
Charleston-North Charleston,SC,South Carolina,South,2024-03-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.657,2026-08-07,2026-06-01,1.787,1.79,2016-01-01,1.334,1.87,-4.3,2021-01-01,1.392,1.78,0.6,True,16-ounce container
Charleston-North Charleston,SC,South Carolina,South,2024-04-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.671,2026-08-07,2026-06-01,1.787,1.79,2016-01-01,1.334,1.87,-4.3,2021-01-01,1.392,1.78,0.6,True,16-ounce container
Charleston-North Charleston,SC,South Carolina,South,2024-05-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.682,2026-08-07,2026-06-01,1.787,1.79,2016-01-01,1.334,1.87,-4.3,2021-01-01,1.392,1.78,0.6,True,16-ounce container
Charleston-North Charleston,SC,South Carolina,South,2024-06-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.635,2026-08-07,2026-06-01,1.787,1.79,2016-01-01,1.334,1.87,-4.3,2021-01-01,1.392,1.78,0.6,True,16-ounce container
Charleston-North Charleston,SC,South Carolina,South,2024-07-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.627,2026-08-07,2026-06-01,1.787,1.79,2016-01-01,1.334,1.87,-4.3,2021-01-01,1.392,1.78,0.6,True,16-ounce container
Charleston-North Charleston,SC,South Carolina,South,2024-08-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.637,2026-08-07,2026-06-01,1.787,1.79,2016-01-01,1.334,1.87,-4.3,2021-01-01,1.392,1.78,0.6,True,16-ounce container
Charleston-North Charleston,SC,South Carolina,South,2024-09-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.643,2026-08-07,2026-06-01,1.787,1.79,2016-01-01,1.334,1.87,-4.3,2021-01-01,1.392,1.78,0.6,True,16-ounce container
Charleston-North Charleston,SC,South Carolina,South,2024-10-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.601,2026-08-07,2026-06-01,1.787,1.79,2016-01-01,1.334,1.87,-4.3,2021-01-01,1.392,1.78,0.6,True,16-ounce container
Charleston-North Charleston,SC,South Carolina,South,2024-11-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.74,2026-08-07,2026-06-01,1.787,1.79,2016-01-01,1.334,1.87,-4.3,2021-01-01,1.392,1.78,0.6,True,16-ounce container
Charleston-North Charleston,SC,South Carolina,South,2024-12-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.735,2026-08-07,2026-06-01,1.787,1.79,2016-01-01,1.334,1.87,-4.3,2021-01-01,1.392,1.78,0.6,True,16-ounce container
Charleston-North Charleston,SC,South Carolina,South,2025-01-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.736,2026-08-07,2026-06-01,1.787,1.79,2016-01-01,1.334,1.87,-4.3,2021-01-01,1.392,1.78,0.6,True,16-ounce container
Charleston-North Charleston,SC,South Carolina,South,2025-02-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.76,2026-08-07,2026-06-01,1.787,1.79,2016-01-01,1.334,1.87,-4.3,2021-01-01,1.392,1.78,0.6,True,16-ounce container
Charleston-North Charleston,SC,South Carolina,South,2025-03-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.76,2026-08-07,2026-06-01,1.787,1.79,2016-01-01,1.334,1.87,-4.3,2021-01-01,1.392,1.78,0.6,True,16-ounce container
Charleston-North Charleston,SC,South Carolina,South,2025-04-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.773,2026-08-07,2026-06-01,1.787,1.79,2016-01-01,1.334,1.87,-4.3,2021-01-01,1.392,1.78,0.6,True,16-ounce container
Charleston-North Charleston,SC,South Carolina,South,2025-05-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.771,2026-08-07,2026-06-01,1.787,1.79,2016-01-01,1.334,1.87,-4.3,2021-01-01,1.392,1.78,0.6,True,16-ounce container
Charleston-North Charleston,SC,South Carolina,South,2025-06-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.716,2026-08-07,2026-06-01,1.787,1.79,2016-01-01,1.334,1.87,-4.3,2021-01-01,1.392,1.78,0.6,True,16-ounce container
Charleston-North Charleston,SC,South Carolina,South,2025-07-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.717,2026-08-07,2026-06-01,1.787,1.79,2016-01-01,1.334,1.87,-4.3,2021-01-01,1.392,1.78,0.6,True,16-ounce container
Charleston-North Charleston,SC,South Carolina,South,2025-08-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.743,2026-08-07,2026-06-01,1.787,1.79,2016-01-01,1.334,1.87,-4.3,2021-01-01,1.392,1.78,0.6,True,16-ounce container
Charleston-North Charleston,SC,South Carolina,South,2025-09-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.746,2026-08-07,2026-06-01,1.787,1.79,2016-01-01,1.334,1.87,-4.3,2021-01-01,1.392,1.78,0.6,True,16-ounce container
Charleston-North Charleston,SC,South Carolina,South,2025-10-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,null,2026-08-07,2026-06-01,1.787,1.79,2016-01-01,1.334,1.87,-4.3,2021-01-01,1.392,1.78,0.6,True,16-ounce container
Charleston-North Charleston,SC,South Carolina,South,2025-11-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.751,2026-08-07,2026-06-01,1.787,1.79,2016-01-01,1.334,1.87,-4.3,2021-01-01,1.392,1.78,0.6,True,16-ounce container
Charleston-North Charleston,SC,South Carolina,South,2025-12-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.756,2026-08-07,2026-06-01,1.787,1.79,2016-01-01,1.334,1.87,-4.3,2021-01-01,1.392,1.78,0.6,True,16-ounce container
Charleston-North Charleston,SC,South Carolina,South,2026-01-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.749,2026-08-07,2026-06-01,1.787,1.79,2016-01-01,1.334,1.87,-4.3,2021-01-01,1.392,1.78,0.6,True,16-ounce container
Charleston-North Charleston,SC,South Carolina,South,2026-02-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.756,2026-08-07,2026-06-01,1.787,1.79,2016-01-01,1.334,1.87,-4.3,2021-01-01,1.392,1.78,0.6,True,16-ounce container
Charleston-North Charleston,SC,South Carolina,South,2026-03-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.763,2026-08-07,2026-06-01,1.787,1.79,2016-01-01,1.334,1.87,-4.3,2021-01-01,1.392,1.78,0.6,True,16-ounce container
Charleston-North Charleston,SC,South Carolina,South,2026-04-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.767,2026-08-07,2026-06-01,1.787,1.79,2016-01-01,1.334,1.87,-4.3,2021-01-01,1.392,1.78,0.6,True,16-ounce container
Charleston-North Charleston,SC,South Carolina,South,2026-05-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.785,2026-08-07,2026-06-01,1.787,1.79,2016-01-01,1.334,1.87,-4.3,2021-01-01,1.392,1.78,0.6,True,16-ounce container
Charleston-North Charleston,SC,South Carolina,South,2026-06-05,Malt Beverages,"all types, all sizes, any origin",16 oz.,Drinks,1.787,2026-08-07,2026-06-01,1.787,1.79,2016-01-01,1.334,1.87,-4.3,2021-01-01,1.392,1.78,0.6,True,16-ounce container
Charleston-North Charleston,SC,South Carolina,South,2016-01-05,Wine,"red and white table, all sizes, any origin",1 liter,Drinks,10.313,2026-08-07,2026-06-01,12.567,12.57,2016-01-01,10.313,14.44,-13,2021-01-01,12.588,16.11,-22,True,1 liter
Charleston-North Charleston,SC,South Carolina,South,2016-02-05,Wine,"red and white table, all sizes, any origin",1 liter,Drinks,10.308,2026-08-07,2026-06-01,12.567,12.57,2016-01-01,10.313,14.44,-13,2021-01-01,12.588,16.11,-22,True,1 liter
Charleston-North Charleston,SC,South Carolina,South,2016-03-05,Wine,"red and white table, all sizes, any origin",1 liter,Drinks,10.344,2026-08-07,2026-06-01,12.567,12.57,2016-01-01,10.313,14.44,-13,2021-01-01,12.588,16.11,-22,True,1 liter
Charleston-North Charleston,SC,South Carolina,South,2016-04-05,Wine,"red and white table, all sizes, any origin",1 liter,Drinks,10.496,2026-08-07,2026-06-01,12.567,12.57,2016-01-01,10.313,14.44,-13,2021-01-01,12.588,16.11,-22,True,1 liter
Charleston-North Charleston,SC,South Carolina,South,2016-05-05,Wine,"red and white table, all sizes, any origin",1 liter,Drinks,10.597,2026-08-07,2026-06-01,12.567,12.57,2016-01-01,10.313,14.44,-13,2021-01-01,12.588,16.11,-22,True,1 liter
Charleston-North Charleston,SC,South Carolina,South,2016-06-05,Wine,"red and white table, all sizes, any origin",1 liter,Drinks,12.027,2026-08-07,2026-06-01,12.567,12.57,2016-01-01,10.313,14.44,-13,2021-01-01,12.588,16.11,-22,True,1 liter
Charleston-North Charleston,SC,South Carolina,South,2016-07-05,Wine,"red and white table, all sizes, any origin",1 liter,Drinks,11.673,2026-08-07,2026-06-01,12.567,12.57,2016-01-01,10.313,14.44,-13,2021-01-01,12.588,16.11,-22,True,1 liter
Charleston-North Charleston,SC,South Carolina,South,2016-08-05,Wine,"red and white table, all sizes, any origin",1 liter,Drinks,11.691,2026-08-07,2026-06-01,12.567,12.57,2016-01-01,10.313,14.44,-13,2021-01-01,12.588,16.11,-22,True,1 liter
Charleston-North Charleston,SC,South Carolina,South,2016-09-05,Wine,"red and white table, all sizes, any origin",1 liter,Drinks,11.658,2026-08-07,2026-06-01,12.567,12.57,2016-01-01,10.313,14.44,-13,2021-01-01,12.588,16.11,-22,True,1 liter
Charleston-North Charleston,SC,South Carolina,South,2016-10-05,Wine,"red and white table, all sizes, any origin",1 liter,Drinks,12.121,2026-08-07,2026-06-01,12.567,12.57,2016-01-01,10.313,14.44,-13,2021-01-01,12.588,16.11,-22,True,1 liter
Charleston-North Charleston,SC,South Carolina,South,2016-11-05,Wine,"red and white table, all sizes, any origin",1 liter,Drinks,11.961,2026-08-07,2026-06-01,12.567,12.57,2016-01-01,10.313,14.44,-13,2021-01-01,12.588,16.11,-22,True,1 liter
Charleston-North Charleston,SC,South Carolina,South,2016-12-05,Wine,"red and white table, all sizes, any origin",1 liter,Drinks,11.947,2026-08-07,2026-06-01,12.567,12.57,2016-01-01,10.313,14.44,-13,2021-01-01,12.588,16.11,-22,True,1 liter
Charleston-North Charleston,SC,South Carolina,South,2017-01-05,Wine,"red and white table, all sizes, any origin",1 liter,Drinks,12.059,2026-08-07,2026-06-01,12.567,12.57,2016-01-01,10.313,14.44,-13,2021-01-01,12.588,16.11,-22,True,1 liter
Charleston-North Charleston,SC,South Carolina,South,2017-02-05,Wine,"red and white table, all sizes, any origin",1 liter,Drinks,12.101,2026-08-07,2026-06-01,12.567,12.57,2016-01-01,10.313,14.44,-13,2021-01-01,12.588,16.11,-22,True,1 liter
Charleston-North Charleston,SC,South Carolina,South,2017-03-05,Wine,"red and white table, all sizes, any origin",1 liter,Drinks,12.574,2026-08-07,2026-06-01,12.567,12.57,2016-01-01,10.313,14.44,-13,2021-01-01,12.588,16.11,-22,True,1 liter
Charleston-North Charleston,SC,South Carolina,South,2017-04-05,Wine,"red and white table, all sizes, any origin",1 liter,Drinks,12.888,2026-08-07,2026-06-01,12.567,12.57,2016-01-01,10.313,14.44,-13,2021-01-01,12.588,16.11,-22,True,1 liter
Charleston-North Charleston,SC,South Carolina,South,2017-05-05,Wine,"red and white table, all sizes, any origin",1 liter,Drinks,12.871,2026-08-07,2026-06-01,12.567,12.57,2016-01-01,10.313,14.44,-13,2021-01-01,12.588,16.11,-22,True,1 liter
Charleston-North Charleston,SC,South Carolina,South,2017-06-05,Wine,"red and white table, all sizes, any origin",1 liter,Drinks,12.857,2026-08-07,2026-06-01,12.567,12.57,2016-01-01,10.313,14.44,-13,2021-01-01,12.588,16.11,-22,True,1 liter
Charleston-North Charleston,SC,South Carolina,South,2017-07-05,Wine,"red and white table, all sizes, any origin",1 liter,Drinks,13.084,2026-08-07,2026-06-01,12.567,12.57,2016-01-01,10.313,14.44,-13,2021-01-01,12.588,16.11,-22,True,1 liter
Charleston-North Charleston,SC,South Carolina,South,2017-08-05,Wine,"red and white table, all sizes, any origin",1 liter,Drinks,13.248,2026-08-07,2026-06-01,12.567,12.57,2016-01-01,10.313,14.44,-13,2021-01-01,12.588,16.11,-22,True,1 liter
Charleston-North Charleston,SC,South Carolina,South,2017-09-05,Wine,"red and white table, all sizes, any origin",1 liter,Drinks,13.536,2026-08-07,2026-06-01,12.567,12.57,2016-01-01,10.313,14.44,-13,2021-01-01,12.588,16.11,-22,True,1 liter
Charleston-North Charleston,SC,South Carolina,South,2017-10-05,Wine,"red and white table, all sizes, any origin",1 liter,Drinks,14.497,2026-08-07,2026-06-01,12.567,12.57,2016-01-01,10.313,14.44,-13,2021-01-01,12.588,16.11,-22,True,1 liter
Charleston-North Charleston,SC,South Carolina,South,2017-11-05,Wine,"red and white table, all sizes, any origin",1 liter,Drinks,15.016,2026-08-07,2026-06-01,12.567,12.57,2016-01-01,10.313,14.44,-13,2021-01-01,12.588,16.11,-22,True,1 liter
Charleston-North Charleston,SC,South Carolina,South,2017-12-05,Wine,"red and white table, all sizes, any origin",1 liter,Drinks,15.03,2026-08-07,2026-06-01,12.567,12.57,2016-01-01,10.313,14.44,-13,2021-01-01,12.588,16.11,-22,True,1 liter
Charleston-North Charleston,SC,South Carolina,South,2018-01-05,Wine,"red and white table, all sizes, any origin",1 liter,Drinks,15.612,2026-08-07,2026-06-01,12.567,12.57,2016-01-01,10.313,14.44,-13,2021-01-01,12.588,16.11,-22,True,1 liter
Charleston-North Charleston,SC,South Carolina,South,2018-02-05,Wine,"red and white table, all sizes, any origin",1 liter,Drinks,15.574,2026-08-07,2026-06-01,12.567,12.57,2016-01-01,10.313,14.44,-13,2021-01-01,12.588,16.11,-22,True,1 liter
Charleston-North Charleston,SC,South Carolina,South,2018-03-05,Wine,"red and white table, all sizes, any origin",1 liter,Drinks,15.458,2026-08-07,2026-06-01,12.567,12.57,2016-01-01,10.313,14.44,-13,2021-01-01,12.588,16.11,-22,True,1 liter
Charleston-North Charleston,SC,South Carolina,South,2018-04-05,Wine,"red and white table, all sizes, any origin",1 liter,Drinks,15.209,2026-08-07,2026-06-01,12.567,12.57,2016-01-01,10.313,14.44,-13,2021-01-01,12.588,16.11,-22,True,1 liter
Charleston-North Charleston,SC,South Carolina,South,2018-05-05,Wine,"red and white table, all sizes, any origin",1 liter,Drinks,14.944,2026-08-07,2026-06-01,12.567,12.57,2016-01-01,10.313,14.44,-13,2021-01-01,12.588,16.11,-22,True,1 liter
Charleston-North Charleston,SC,South Carolina,South,2018-06-05,Wine,"red and white table, all sizes, any origin",1 liter,Drinks,14.371,2026-08-07,2026-06-01,12.567,12.57,2016-01-01,10.313,14.44,-13,2021-01-01,12.588,16.11,-22,True,1 liter
Charleston-North Charleston,SC,South Carolina,South,2018-07-05,Wine,"red and white table, all sizes, any origin",1 liter,Drinks,14.476,2026-08-07,2026-06-01,12.567,12.57,2016-01-01,10.313,14.44,-13,2021-01-01,12.588,16.11,-22,True,1 liter
Charleston-North Charleston,SC,South Carolina,South,2018-08-05,Wine,"red and white table, all sizes, any origin",1 liter,Drinks,14.542,2026-08-07,2026-06-01,12.567,12.57,2016-01-01,10.313,14.44,-13,2021-01-01,12.588,16.11,-22,True,1 liter
Charleston-North Charleston,SC,South Carolina,South,2018-09-05,Wine,"red and white table, all sizes, any origin",1 liter,Drinks,15.271,2026-08-07,2026-06-01,12.567,12.57,2016-01-01,10.313,14.44,-13,2021-01-01,12.588,16.11,-22,True,1 liter
Charleston-North Charleston,SC,South Carolina,South,2018-10-05,Wine,"red and white table, all sizes, any origin",1 liter,Drinks,15.566,2026-08-07,2026-06-01,12.567,12.57,2016-01-01,10.313,14.44,-13,2021-01-01,12.588,16.11,-22,True,1 liter
Charleston-North Charleston,SC,South Carolina,South,2018-11-05,Wine,"red and white table, all sizes, any origin",1 liter,Drinks,14.688,2026-08-07,2026-06-01,12.567,12.57,2016-01-01,10.313,14.44,-13,2021-01-01,12.588,16.11,-22,True,1 liter
Charleston-North Charleston,SC,South Carolina,South,2018-12-05,Wine,"red and white table, all sizes, any origin",1 liter,Drinks,14.521,2026-08-07,2026-06-01,12.567,12.57,2016-01-01,10.313,14.44,-13,2021-01-01,12.588,16.11,-22,True,1 liter
Charleston-North Charleston,SC,South Carolina,South,2019-01-05,Wine,"red and white table, all sizes, any origin",1 liter,Drinks,14.514,2026-08-07,2026-06-01,12.567,12.57,2016-01-01,10.313,14.44,-13,2021-01-01,12.588,16.11,-22,True,1 liter
Charleston-North Charleston,SC,South Carolina,South,2019-02-05,Wine,"red and white table, all sizes, any origin",1 liter,Drinks,14.818,2026-08-07,2026-06-01,12.567,12.57,2016-01-01,10.313,14.44,-13,2021-01-01,12.588,16.11,-22,True,1 liter
Charleston-North Charleston,SC,South Carolina,South,2019-03-05,Wine,"red and white table, all sizes, any origin",1 liter,Drinks,14.246,2026-08-07,2026-06-01,12.567,12.57,2016-01-01,10.313,14.44,-13,2021-01-01,12.588,16.11,-22,True,1 liter
